,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
35,"('199.59.150.7', 443)",1414,60,476.68145161290323,264.64449600324997,533.2151710971992,284318.41868821543,0.9759695576904522,-0.8111769461462792,60.0,60.0,60.0,120.0,238.5,311.2,468.9,1222.6,1414.0,205,1414,54,413.3170731707317,197.18609506124506,519.3559726178884,269730.6262938728,1.2633545335096306,-0.20181828510342026,54.0,54.0,54.0,54.0,187.0,222.3999999999998,327.79999999999995,1290.0,1414.0,453,1414,54,448.0066225165563,198.66869727975066,527.9314311372569,278711.5959826323,1.0994445344764363,-0.5692274792098568,54.0,60.0,60.0,95.20000000000005,194.0,280.59999999999997,328.0,1289.6,1414.0,7516.555555555556,1.7037037037037037,0.6562979683951611,27,16.77777777777778,1,0.7803921568627451,0.23137254901960785,0.5882352941176471,0.027450980392156862,12
36,"('192.229.233.25', 443)",1414,60,1083.6012658227849,0.0,540.9050285140779,292578.2498718154,-1.1288506868585124,-0.5923526048729211,66.0,381.8000000000004,1413.7,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,476,577,54,84.50210084033614,0.0,98.14668106456699,9632.771003989832,3.1520111178256762,8.58043701526097,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,66.0,1266,1414,54,707.9526066350711,556.7171330488535,648.3769523351597,420392.67231942987,0.1121975732658951,-1.9194456663832133,54.0,54.0,55.0,66.0,429.5,1414.0,1414.0,1414.0,1414.0,10930.09756097561,1.8414634146341464,1.2144406741790787,82,15.439024390243903,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,12
37,"('104.244.43.135', 443)",1414,60,1289.970297029703,0.0,366.1987761751655,134101.54367218897,-2.8714185122889337,6.515040025177653,1117.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,223,582,54,78.4439461883408,0.0,94.05525161163541,8846.390355728045,4.048913688003479,15.442294516440317,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,627,1414,54,859.0765550239234,0.0,652.6275860467077,425922.766069153,-0.37044755778122956,-1.8287512899569094,54.0,54.0,54.0,451.8000000000003,1414.0,1414.0,1414.0,1414.0,1414.0,134660.25,2.5,0.8660254037844386,4,156.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.5294117647058824,12
38,"('199.59.148.213', 443)",1414,60,118.22608695652174,0.0,194.71638509334161,37914.47062381851,5.47378473519373,32.061947007745566,60.0,60.0,60.0,60.0,60.0,60.0,60.0,96.0,220.00000000000028,183,1414,54,1134.7978142076502,0.0,505.5800516526558,255611.1886291021,-1.4565367512741632,0.2792888467071415,56.39999999999999,848.3999999999996,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,298,1414,54,742.496644295302,977.7761631044444,645.3702659637191,416502.7801900815,0.0019686470467060895,-1.9450281525287785,60.0,60.0,60.0,111.20000000000016,713.5,1414.0,1414.0,1414.0,1414.0,27658.0,1.375,0.4841229182759271,8,37.25,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.8352941176470589,12
39,"('199.59.148.11', 443)",1414,60,242.73076923076923,53.37367986620167,367.6758143227126,135185.50443786982,2.5288734296212865,5.0851530550095365,60.0,60.0,88.5,96.0,96.0,100.0,121.5,214.0,584.0,25,686,54,117.24,0.0,131.40662996972412,17267.7024,3.294123922290786,11.17955291761452,54.0,54.0,54.0,54.0,54.0,87.79999999999998,100.0,116.00000000000023,229.60000000000002,51,1414,54,181.2156862745098,62.269293177235284,285.1633390708195,81318.1299500192,3.3994094273058573,11.21790422333216,54.0,54.0,60.0,66.0,96.0,98.0,100.0,181.0,296.0,1848.4,1.6,0.8,5,10.2,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.043137254901960784,12
40,"('92.122.137.92', 443)",1414,60,1403.6937702265373,0.0,116.19252795865546,13500.703553422933,-11.285037657277012,125.68436980126947,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1366,411,54,56.77891654465593,0.0,15.207044314275675,231.25419677634414,19.37146899768822,420.61582609907583,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,3838,1414,54,924.3071912454403,0.0,651.6589026349661,424659.3253834083,-0.5800074199498705,-1.6628232210221285,54.0,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,272883.92307692306,1.0769230769230769,0.26646935501059654,13,295.2307692307692,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,13
41,"('216.58.210.45', 443)",1003,60,308.85714285714283,140.8472107580322,340.28451481136807,115793.55102040817,1.1542728684432924,-0.278422372665732,60.0,61.199999999999996,64.8,101.60000000000004,155.0,171.8,273.39999999999964,544.6000000000004,782.2,10,619,54,178.5,8.895613311033612,188.39546172877945,35492.85,1.333389616507024,0.3680331678777211,54.0,54.0,54.0,54.0,60.0,91.19999999999996,175.2,310.0,438.0999999999999,17,1003,54,232.1764705882353,17.791226622067224,269.5807715463832,72673.79238754325,1.6166942384841847,1.582414382770585,54.0,54.0,58.8,62.400000000000006,66.0,144.6,202.99999999999991,391.0000000000001,625.4000000000001,3947.0,1.0,0.0,1,17.0,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.17647058823529413,14
42,"('157.56.141.114', 443)",1414,60,540.875,413.64601896306294,545.2431653629416,297290.109375,0.7253127493100561,-1.098040219833473,60.0,60.0,66.0,145.0,339.0,533.0,635.0,1414.0,1414.0,90,412,54,172.74444444444444,60.04538984947688,138.42017845122558,19160.145802469135,0.6702736783139925,-1.178653135578814,54.0,54.0,54.0,61.20000000000002,94.5,168.19999999999985,250.09999999999985,299.0000000000002,396.70000000000016,162,1414,54,336.358024691358,118.60817748044816,419.80378452002157,176235.21749733272,1.7632495679653524,1.9334367244266897,54.0,54.0,60.0,66.0,134.0,236.0,395.0,533.0,1414.0,18163.333333333332,4.0,0.0,3,54.0,1,0.615686274509804,0.2196078431372549,0.5529411764705883,0.4470588235294118,15
43,"('134.170.58.121', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,10,923,54,246.9,8.895613311033612,282.50431855106217,79808.69000000002,1.3349878013163776,0.559166552197548,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,591.7999999999998,18,1414,54,409.05555555555554,76.3540142530385,469.09208669777104,220047.38580246913,1.0699999741282578,-0.27239424812018154,54.0,54.0,60.0,64.80000000000001,105.5,276.7999999999999,540.6999999999998,853.0000000000002,1115.1000000000004,7363.0,2.0,0.0,1,18.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.4745098039215686,15
44,"('191.232.139.49', 443)",1414,60,415.6363636363636,139.36460853952659,503.0612239492548,253070.5950413223,1.2725505742297307,-0.061913112981351937,60.0,60.0,66.0,154.0,154.0,161.0,331.0,698.0,1414.0,34,1003,54,215.55882352941177,17.791226622067224,268.17851727539187,71919.71712802767,2.138131665636429,3.643430403806901,54.0,54.0,54.0,54.0,66.0,171.0,237.49999999999994,268.0,390.2,67,1414,54,314.1044776119403,148.26022185056019,413.70135361145606,171148.809979951,1.8067970473133648,1.9232841370221925,54.0,54.0,60.0,66.0,154.0,167.00000000000003,268.0,379.0,1003.0,7015.0,2.0,0.0,3,22.333333333333332,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.19215686274509805,15
45,"('191.232.139.119', 443)",1414,60,421.75,137.1407052117682,472.1158270664802,222893.35416666666,1.4171391576640384,0.3570085823240392,74.80000000000001,154.0,156.1,165.0,171.0,218.99999999999997,318.19999999999993,627.8000000000003,1342.4000000000003,13,1003,54,219.30769230769232,17.791226622067224,254.6325813388576,64837.751479289924,2.1279183421800516,4.01252211192991,54.0,54.0,54.0,54.0,66.0,246.2,257.79999999999995,286.6,375.80000000000007,25,1414,54,316.48,173.46445956515544,388.50195572223316,150933.7696,1.942287046036037,2.5991620608874566,54.0,54.0,66.0,154.0,171.0,247.39999999999998,264.59999999999997,356.60000000000014,881.0000000000005,7912.0,1.0,0.0,1,25.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.4666666666666667,15
46,"('191.232.139.254', 443)",1414,60,555.9444444444445,370.6505546264005,558.2236182970865,311613.60802469135,0.6055687591529108,-1.3846286706305797,60.0,60.0,66.0,142.00000000000009,310.0,459.0,1044.899999999999,1292.4000000000005,1414.0,24,1227,54,306.25,8.895613311033612,394.7212360219129,155804.85416666666,1.5083720648173464,0.8606212799416295,54.0,54.0,54.0,54.0,60.0,211.59999999999982,268.0,571.0,1073.3999999999996,42,1414,54,413.26190476190476,88.21483200108331,487.697411044214,237848.764739229,1.0972653304498854,-0.40974796901156463,54.0,54.0,60.0,62.40000000000001,113.5,260.0,459.0,1031.0000000000018,1227.0,4339.25,1.5,0.5,4,10.5,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.996078431372549,15
47,"('111.221.29.254', 443)",1414,60,593.0,370.6505546264005,577.2627218173715,333232.25,0.46314497360019485,-1.5886152983074044,60.0,62.400000000000006,75.5,142.00000000000003,310.0,589.2000000000002,1044.8999999999996,1292.4,1414.0,11,1227,54,245.8181818181818,0.0,346.68005112962544,120187.0578512397,2.030926771686988,2.9610461619476895,54.0,54.0,54.0,54.0,54.0,66.0,248.0,268.0,571.0,19,1414,54,392.0,17.791226622067224,489.1552331369492,239272.84210526315,1.214999778441183,-0.18367269986363866,54.0,54.0,56.39999999999999,61.199999999999996,66.0,230.5999999999999,382.59999999999997,786.6000000000001,1264.3999999999999,3724.0,1.5,0.5,2,9.5,1,0.43529411764705883,0.8666666666666667,0.11372549019607843,0.996078431372549,15
48,"('65.55.252.43', 443)",1414,60,579.1111111111111,149.7428240690658,579.093821691259,335349.65432098764,0.41496851696251713,-1.6275419058515093,60.0,60.0,62.400000000000006,85.00000000000003,161.0,706.5999999999999,1017.5999999999999,1246.0,1414.0,13,1414,54,371.46153846153845,17.791226622067224,489.57589423195435,239684.55621301773,1.400370083900106,0.31508343143557704,54.0,54.0,54.0,54.0,66.0,252.6,267.4,603.4000000000008,1296.6000000000004,22,1414,54,456.40909090909093,88.21483200108331,537.8136428753086,289243.5144628099,0.9312715333330928,-0.8782005341981991,54.0,54.0,60.0,62.400000000000006,113.5,259.8,659.2999999999996,1075.8000000000002,1414.0,5020.5,1.5,0.5,2,11.0,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.16862745098039217,15
49,"('191.232.139.79', 443)",1414,60,432.0,134.91680188400977,521.918192823358,272398.6,1.1765802892182218,-0.377660982727694,60.0,64.8,117.1,148.0,154.0,156.8,322.0999999999999,841.2,1414.0,9,475,54,147.11111111111111,0.0,142.06214950150394,20181.654320987655,1.2938790517634002,0.35083573713216154,54.0,54.0,54.0,54.0,54.0,63.6,173.39999999999995,254.20000000000002,309.40000000000003,19,1414,54,297.05263157894734,126.02118857297617,416.12693833596535,173161.6288088643,1.9877800267430994,2.56593581358492,54.0,54.0,60.0,66.0,139.0,154.0,211.39999999999998,350.80000000000007,841.1999999999996,5644.0,2.0,0.0,1,19.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.30980392156862746,15
50,"('191.232.139.253', 443)",1414,66,720.8333333333334,773.1770569506714,582.797110684518,339652.47222222225,0.10624362527423444,-1.830830372514582,113.5,161.0,198.0,235.0,635.0,1035.0,1224.5,1414.0,1414.0,8,299,54,137.375,8.895613311033612,105.33866514722882,11096.234375,0.5558385173794004,-1.6257330806960573,54.0,54.0,54.0,54.0,60.0,102.80000000000004,231.59999999999988,260.8,277.3,14,1414,54,387.42857142857144,204.59910615377305,485.05164883836477,235275.10204081633,1.3772568082958796,0.1893541447832039,54.0,54.0,64.8,85.00000000000003,198.0,247.0,271.1,593.4000000000002,1300.3000000000004,5424.0,2.0,0.0,1,14.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,15
51,"('191.234.72.183', 443)",1414,60,392.61139896373055,0.0,558.2230683758553,311612.9940669548,1.1995830896684079,-0.4840906597716299,60.0,60.0,60.0,60.0,60.0,90.0,90.0,1414.0,1414.0,283,1414,54,1183.2155477031802,0.0,485.25104009548085,235468.57191374598,-1.7013030184176168,1.0326361714238628,54.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,476,1414,54,862.655462184874,0.0,645.7705635823704,417019.62078949227,-0.3602961251594322,-1.823518444188795,60.0,60.0,82.0,523.0,1414.0,1414.0,1414.0,1414.0,1414.0,102656.0,2.75,1.299038105676658,4,119.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7176470588235294,15
52,"('199.59.150.10', 443)",1414,60,237.25925925925927,53.37367986620167,361.8131902466912,130908.78463648836,2.598499668660741,5.459388513990749,60.0,61.199999999999996,90.6,96.0,96.0,100.0,108.59999999999997,206.60000000000002,551.2000000000007,27,714,54,115.11111111111111,0.0,131.55461711376995,17306.617283950614,3.5446914101334945,13.038102093703323,54.0,54.0,54.0,54.0,54.0,89.19999999999999,100.0,100.0,221.40000000000006,54,1414,54,176.1851851851852,57.82148652171848,278.99416388918416,77837.74348422496,3.4987944924002012,11.954799716993042,54.0,54.0,60.0,69.80000000000005,96.0,99.6,100.0,178.20000000000002,287.30000000000007,1902.8,1.6,0.8,5,10.8,1,0.7803921568627451,0.23137254901960785,0.5882352941176471,0.0392156862745098,16
53,"('192.229.233.25', 443)",1414,60,810.5324675324675,392.88958790398453,614.2897757569622,377351.92859953886,-0.15222572261926132,-1.8536097084076475,66.0,66.0,171.0,494.0,1149.0,1414.0,1414.0,1414.0,1414.0,157,571,54,98.69426751592357,0.0,116.04313180225793,13466.008438476207,2.390840245823773,4.074221864937217,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,396.0,388,1414,54,522.4948453608248,17.791226622067224,593.4475045824013,352179.94069507916,0.7231342809752677,-1.3407652502464962,54.0,54.0,55.0,66.0,66.0,396.0,1143.3999999999987,1414.0,1414.0,6143.272727272727,2.484848484848485,1.183759089977249,33,11.757575757575758,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,16
54,"('104.244.43.135', 443)",1414,60,1307.0110375275938,0.0,338.71609275269464,114728.59148965204,-3.210429129406165,8.626789711445305,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,513,571,54,76.49512670565302,0.0,86.89103029566196,7550.051145841645,4.168671226617332,16.194091842078034,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,1419,1414,54,862.1522198731501,0.0,652.2941479701046,425487.65547604475,-0.38354970305631797,-1.8229435926540971,54.0,54.0,60.0,470.4000000000001,1414.0,1414.0,1414.0,1414.0,1414.0,244678.8,2.4,1.2000000000000002,5,283.8,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.5294117647058824,16
55,"('199.59.149.230', 443)",1414,60,394.046568627451,117.12557526194256,508.8993026939055,258978.50028234324,1.3482065959668368,0.019296368400734565,60.0,60.0,60.0,60.0,139.0,187.2,311.9,900.6000000000035,1414.0,352,1414,54,449.4431818181818,183.84267509469464,524.0142121154415,274590.894498967,1.0163136699252961,-0.7006083501275029,54.0,54.0,54.0,54.0,178.0,319.0,411.0,1080.0,1414.0,760,1414,54,419.70394736842104,182.36007287618904,516.693850090419,266972.5347212604,1.1872150528123704,-0.35522944169799064,54.0,60.0,60.0,60.0,177.0,232.0,319.0,1080.0,1414.0,5695.982142857143,1.5892857142857142,0.8614105067994525,56,13.571428571428571,1,0.7803921568627451,0.23137254901960785,0.5843137254901961,0.9019607843137255,16
56,"('199.59.148.148', 443)",1414,60,96.75862068965517,0.0,131.12141127462453,17192.82449464923,7.716164603449389,69.97023845299829,60.0,60.0,60.0,60.0,60.0,60.0,60.0,96.0,195.0,490,1414,54,1098.3224489795919,0.0,534.1998958065386,285369.52867971675,-1.2748527750651957,-0.2444234697237504,54.0,210.0,1212.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,780,1414,54,725.9461538461538,581.180069654196,648.0411467413335,419957.3278698225,0.045609380844495576,-1.9479578333572187,60.0,60.0,60.0,100.0,446.0,1414.0,1414.0,1414.0,1414.0,15303.72972972973,1.4054054054054055,0.634991358079499,37,21.08108108108108,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.5803921568627451,16
57,"('134.170.0.216', 443)",1414,60,512.75,234.9924516331379,551.4691174490191,304118.1875,0.8460630254944689,-1.0238072338148652,60.0,62.400000000000006,75.5,142.00000000000003,218.5,351.00000000000006,613.4999999999998,1108.8000000000004,1414.0,13,1414,54,204.15384615384616,0.0,358.3536813634619,128417.36094674555,2.9110108600599696,7.014536306854737,54.0,54.0,54.0,54.0,54.0,56.39999999999999,133.59999999999974,237.4,262.20000000000005,21,1414,54,321.7142857142857,17.791226622067224,466.7003875086031,217809.2517006803,1.7411801597796024,1.358253350669604,54.0,54.0,54.0,60.0,66.0,161.0,239.0,276.0,1414.0,3378.0,1.5,0.5,2,10.5,1,0.5254901960784314,0.6666666666666666,0.0,0.8470588235294118,17
58,"('92.122.137.92', 443)",1414,60,1403.6201140065148,0.0,116.56861186850931,13588.24127295117,-11.247087173872968,124.83083811243635,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1384,411,54,59.73121387283237,0.0,18.289064840668207,334.48989274616594,11.152114344680257,190.67915907701973,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,90.0,3840,1414,54,919.26015625,0.0,652.0220629702461,425132.77059997554,-0.5600473720867115,-1.6852064218683402,54.0,54.0,66.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,271535.3076923077,1.0,0.0,13,295.38461538461536,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,17
59,"('216.58.210.46', 443)",1414,60,496.8918918918919,77.0953153622913,577.2505561096093,333218.20452885324,0.813521809607964,-1.232842290758358,60.0,60.0,64.79999999999998,100.0,112.0,199.59999999999974,786.7999999999997,1390.0,1390.0,28,352,54,110.53571428571429,8.895613311033612,88.1830410254137,7776.248724489796,1.6441172917871152,1.441416449683235,54.0,54.0,54.0,54.0,60.0,93.6,100.0,148.0000000000001,249.00000000000003,65,1414,54,330.46153846153845,68.19970205125769,479.19740839555647,229630.15621301773,1.6366682951493883,0.8804973602228161,54.0,54.0,60.0,66.0,100.0,103.99999999999999,204.7999999999999,344.8,1390.0,7160.0,1.0,0.0,3,21.666666666666668,1,0.8470588235294118,0.22745098039215686,0.8235294117647058,0.1803921568627451,18
60,"('157.56.141.114', 443)",1414,60,566.9821428571429,413.64601896306294,568.5589707783627,323259.30325255106,0.6313385473844256,-1.3218273053693375,60.0,60.0,66.0,145.0,339.0,533.0,635.0,1414.0,1414.0,69,412,54,179.82608695652175,17.791226622067224,142.39829388753012,20277.274102079395,0.5653989466357483,-1.3335995092228172,54.0,54.0,54.0,66.0,66.0,236.0,283.0,395.0,412.0,125,1414,54,353.272,134.91680188400977,439.4091191771059,193080.37401600005,1.666662358167378,1.4499239829166015,54.0,54.0,60.0,66.0,145.0,254.7999999999996,395.0,533.0,1414.0,4906.555555555556,1.7777777777777777,0.41573970964154905,9,13.88888888888889,1,0.615686274509804,0.2196078431372549,0.5529411764705883,0.4470588235294118,19
61,"('204.79.197.213', 443)",1414,60,861.4891304347826,0.0,630.2127227919228,397168.075968809,-0.35547157543842334,-1.788835124340853,60.0,60.0,118.70000000000002,727.7999999999998,1414.0,1414.0,1414.0,1414.0,1414.0,70,1414,54,221.81428571428572,0.0,403.82221310363593,163072.37979591836,2.5132470615188574,4.579312847283061,54.0,54.0,54.0,54.0,54.0,54.0,66.0,223.60000000000005,524.6000000000014,162,1414,54,585.0864197530864,114.16037082493135,629.6229166913989,396425.01722298434,0.4907882880455996,-1.690238373348539,54.0,54.0,60.0,60.0,131.0,365.7999999999991,1414.0,1414.0,1414.0,8616.727272727272,1.5454545454545454,0.49792959773196915,11,14.727272727272727,1,0.8,0.30980392156862746,0.7725490196078432,0.8352941176470589,19
62,"('157.55.240.126', 443)",1414,60,850.4594594594595,0.0,630.3778615691264,397376.2483564646,-0.3447082044217075,-1.7836241827832033,60.0,60.0,64.79999999999998,697.0,1414.0,1414.0,1414.0,1414.0,1414.0,39,1414,54,625.5641025641025,600.4538984947687,599.5481544301549,359457.98948060494,0.3603818106765437,-1.6749614712557668,54.0,54.0,54.0,56.40000000000002,459.0,519.8,1339.1999999999996,1414.0,1414.0,76,1414,54,735.0526315789474,802.0878002115306,624.9431320388668,390553.91828254843,0.017549305891342154,-1.863231987080171,54.0,54.0,60.0,145.0,595.0,1414.0,1414.0,1414.0,1414.0,18621.333333333332,2.6666666666666665,1.247219128924647,3,25.333333333333332,1,0.615686274509804,0.21568627450980393,0.9411764705882353,0.49411764705882355,19
