,source,target,weight,id
23322,"('52.85.254.245', 443)","('18.130.64.138', 443)",1,0
23323,"('52.85.254.245', 443)","('185.33.223.216', 443)",1,0
23324,"('52.85.254.245', 443)","('87.250.250.119', 443)",1,0
23325,"('52.85.254.245', 443)","('213.180.204.90', 443)",1,0
23326,"('52.85.254.245', 443)","('209.160.66.5', 443)",1,0
23327,"('52.85.254.245', 443)","('37.157.6.234', 443)",1,0
23328,"('52.85.254.245', 443)","('216.58.211.106', 443)",1,0
23329,"('52.85.254.245', 443)","('172.106.80.2', 443)",1,0
23330,"('52.85.254.245', 443)","('37.157.6.246', 443)",1,0
23331,"('52.85.254.245', 443)","('35.203.66.107', 443)",1,0
23332,"('52.85.254.245', 443)","('72.251.249.9', 443)",1,0
23333,"('52.85.254.245', 443)","('149.5.244.196', 443)",1,0
23334,"('52.85.254.245', 443)","('77.238.123.20', 443)",1,0
23335,"('52.85.254.245', 443)","('104.20.120.107', 443)",1,0
23336,"('52.85.254.245', 443)","('209.160.67.102', 443)",1,0
23337,"('52.85.254.245', 443)","('92.223.20.117', 443)",1,0
23338,"('52.85.254.245', 443)","('23.5.101.131', 443)",1,0
23339,"('52.85.254.245', 443)","('104.19.195.151', 443)",1,0
23340,"('52.85.254.245', 443)","('92.122.252.239', 443)",1,0
23341,"('52.85.254.245', 443)","('185.64.189.247', 443)",1,0
23342,"('52.85.254.245', 443)","('172.217.17.67', 443)",1,0
23343,"('52.85.254.245', 443)","('172.217.168.205', 443)",1,0
23344,"('52.85.254.245', 443)","('172.217.17.142', 443)",1,0
23345,"('52.85.254.245', 443)","('172.217.168.225', 443)",1,0
23346,"('52.85.254.245', 443)","('23.0.47.49', 443)",1,0
23347,"('52.85.254.245', 443)","('69.43.132.198', 443)",1,0
23348,"('52.85.254.245', 443)","('85.195.124.227', 443)",1,0
23349,"('52.85.254.245', 443)","('92.223.126.251', 443)",1,0
23350,"('52.85.254.245', 443)","('45.34.10.165', 443)",1,0
23351,"('209.160.67.102', 80)","('208.67.222.222', 53)",1,0
23352,"('209.160.67.102', 80)","('18.130.64.138', 443)",1,0
23353,"('209.160.67.102', 80)","('185.33.223.216', 443)",1,0
23354,"('209.160.67.102', 80)","('92.122.255.233', 443)",1,0
23355,"('209.160.67.102', 80)","('87.250.250.119', 443)",1,0
23356,"('209.160.67.102', 80)","('216.137.59.105', 443)",1,0
23357,"('209.160.67.102', 80)","('213.180.204.90', 443)",1,0
23358,"('209.160.67.102', 80)","('216.58.211.98', 443)",1,0
23359,"('209.160.67.102', 80)","('209.160.66.5', 443)",1,0
23360,"('209.160.67.102', 80)","('172.217.168.238', 443)",1,0
23361,"('209.160.67.102', 80)","('37.157.6.234', 443)",1,0
23362,"('209.160.67.102', 80)","('216.58.211.106', 443)",1,0
23363,"('209.160.67.102', 80)","('172.217.17.33', 443)",1,0
23364,"('209.160.67.102', 80)","('172.106.80.2', 443)",1,0
23365,"('209.160.67.102', 80)","('37.157.6.246', 443)",1,0
23366,"('209.160.67.102', 80)","('35.203.66.107', 443)",1,0
23367,"('209.160.67.102', 80)","('72.251.249.9', 443)",1,0
23368,"('209.160.67.102', 80)","('149.5.244.196', 443)",1,0
23369,"('209.160.67.102', 80)","('77.238.123.20', 443)",1,0
23370,"('209.160.67.102', 80)","('172.217.17.130', 443)",1,0
23371,"('209.160.67.102', 80)","('104.20.120.107', 443)",1,0
23372,"('209.160.67.102', 80)","('31.13.64.21', 443)",1,0
23373,"('209.160.67.102', 80)","('209.160.67.102', 443)",1,0
23374,"('209.160.67.102', 80)","('92.223.20.117', 443)",1,0
23375,"('209.160.67.102', 80)","('108.177.126.155', 443)",1,0
23376,"('209.160.67.102', 80)","('66.117.28.86', 443)",1,0
23377,"('209.160.67.102', 80)","('23.5.101.131', 443)",1,0
23378,"('209.160.67.102', 80)","('104.19.195.151', 443)",1,0
23379,"('209.160.67.102', 80)","('92.122.252.239', 443)",1,0
23380,"('209.160.67.102', 80)","('172.217.19.194', 443)",1,0
23381,"('209.160.67.102', 80)","('185.64.189.247', 443)",1,0
23382,"('209.160.67.102', 80)","('172.217.17.67', 443)",1,0
23383,"('209.160.67.102', 80)","('172.217.20.110', 443)",1,0
23384,"('209.160.67.102', 80)","('172.217.168.205', 443)",1,0
23385,"('209.160.67.102', 80)","('172.217.17.142', 443)",1,0
23386,"('209.160.67.102', 80)","('216.137.59.228', 443)",1,0
23387,"('209.160.67.102', 80)","('172.217.168.225', 443)",1,0
23388,"('209.160.67.102', 80)","('23.0.47.49', 443)",1,0
23389,"('209.160.67.102', 80)","('69.43.132.198', 443)",1,0
23390,"('209.160.67.102', 80)","('185.33.223.200', 443)",1,0
23391,"('209.160.67.102', 80)","('85.195.124.227', 443)",1,0
23392,"('209.160.67.102', 80)","('92.223.126.251', 443)",1,0
23393,"('209.160.67.102', 80)","('216.137.59.86', 443)",1,0
23394,"('209.160.67.102', 80)","('45.34.10.165', 443)",1,0
23395,"('209.160.67.102', 80)","('216.58.212.230', 443)",1,0
23396,"('209.160.67.102', 80)","('172.217.17.68', 443)",1,0
23397,"('209.160.67.102', 80)","('173.241.240.220', 443)",1,0
23398,"('209.160.67.102', 80)","('216.58.212.130', 443)",1,0
23399,"('209.160.67.102', 80)","('216.137.59.140', 443)",1,0
23400,"('208.67.222.222', 53)","('18.130.64.138', 443)",2,0
23401,"('208.67.222.222', 53)","('209.160.66.5', 443)",1,0
23402,"('208.67.222.222', 53)","('37.157.6.234', 443)",2,0
23403,"('208.67.222.222', 53)","('172.106.80.2', 443)",1,0
23404,"('208.67.222.222', 53)","('37.157.6.246', 443)",1,0
23405,"('208.67.222.222', 53)","('72.251.249.9', 443)",2,0
23406,"('208.67.222.222', 53)","('149.5.244.196', 443)",2,0
23407,"('208.67.222.222', 53)","('104.20.120.107', 443)",1,0
23408,"('208.67.222.222', 53)","('209.160.67.102', 443)",1,0
23409,"('208.67.222.222', 53)","('92.223.20.117', 443)",2,0
23410,"('208.67.222.222', 53)","('23.5.101.131', 443)",1,0
23411,"('208.67.222.222', 53)","('185.64.189.247', 443)",2,0
23412,"('208.67.222.222', 53)","('23.0.47.49', 443)",1,0
23413,"('208.67.222.222', 53)","('85.195.124.227', 443)",1,0
23414,"('208.67.222.222', 53)","('92.223.126.251', 443)",2,0
23415,"('208.67.222.222', 53)","('45.34.10.165', 443)",1,0
23416,"('18.130.64.138', 443)","('185.33.223.216', 443)",1,0
23417,"('18.130.64.138', 443)","('92.122.255.233', 443)",1,0
23418,"('18.130.64.138', 443)","('87.250.250.119', 443)",1,0
23419,"('18.130.64.138', 443)","('216.137.59.105', 443)",1,0
23420,"('18.130.64.138', 443)","('213.180.204.90', 443)",1,0
23421,"('18.130.64.138', 443)","('216.58.211.98', 443)",1,0
23422,"('18.130.64.138', 443)","('209.160.66.5', 443)",1,0
23423,"('18.130.64.138', 443)","('172.217.168.238', 443)",1,0
23424,"('18.130.64.138', 443)","('37.157.6.234', 443)",1,0
23425,"('18.130.64.138', 443)","('216.58.211.106', 443)",2,0
23426,"('18.130.64.138', 443)","('172.217.17.33', 443)",1,0
23427,"('18.130.64.138', 443)","('172.106.80.2', 443)",1,0
23428,"('18.130.64.138', 443)","('37.157.6.246', 443)",1,0
23429,"('18.130.64.138', 443)","('35.203.66.107', 443)",1,0
23430,"('18.130.64.138', 443)","('72.251.249.9', 443)",1,0
23431,"('18.130.64.138', 443)","('149.5.244.196', 443)",1,0
23432,"('18.130.64.138', 443)","('77.238.123.20', 443)",1,0
23433,"('18.130.64.138', 443)","('172.217.17.130', 443)",1,0
23434,"('18.130.64.138', 443)","('104.20.120.107', 443)",1,0
23435,"('18.130.64.138', 443)","('31.13.64.21', 443)",2,0
23436,"('18.130.64.138', 443)","('209.160.67.102', 443)",1,0
23437,"('18.130.64.138', 443)","('92.223.20.117', 443)",1,0
23438,"('18.130.64.138', 443)","('108.177.126.155', 443)",2,0
23439,"('18.130.64.138', 443)","('66.117.28.86', 443)",1,0
23440,"('18.130.64.138', 443)","('23.5.101.131', 443)",1,0
23441,"('18.130.64.138', 443)","('104.19.195.151', 443)",1,0
23442,"('18.130.64.138', 443)","('92.122.252.239', 443)",1,0
23443,"('18.130.64.138', 443)","('172.217.19.194', 443)",2,0
23444,"('18.130.64.138', 443)","('185.64.189.247', 443)",1,0
23445,"('18.130.64.138', 443)","('172.217.17.67', 443)",1,0
23446,"('18.130.64.138', 443)","('172.217.20.110', 443)",1,0
23447,"('18.130.64.138', 443)","('172.217.168.205', 443)",1,0
23448,"('18.130.64.138', 443)","('172.217.17.142', 443)",1,0
23449,"('18.130.64.138', 443)","('216.137.59.228', 443)",1,0
23450,"('18.130.64.138', 443)","('172.217.168.225', 443)",1,0
23451,"('18.130.64.138', 443)","('23.0.47.49', 443)",1,0
23452,"('18.130.64.138', 443)","('69.43.132.198', 443)",1,0
23453,"('18.130.64.138', 443)","('185.33.223.200', 443)",1,0
23454,"('18.130.64.138', 443)","('85.195.124.227', 443)",1,0
23455,"('18.130.64.138', 443)","('92.223.126.251', 443)",1,0
23456,"('18.130.64.138', 443)","('216.137.59.86', 443)",1,0
23457,"('18.130.64.138', 443)","('45.34.10.165', 443)",1,0
23458,"('18.130.64.138', 443)","('216.58.212.230', 443)",1,0
23459,"('18.130.64.138', 443)","('172.217.17.68', 443)",2,0
23460,"('18.130.64.138', 443)","('173.241.240.220', 443)",1,0
23461,"('18.130.64.138', 443)","('216.58.212.130', 443)",1,0
23462,"('18.130.64.138', 443)","('216.137.59.140', 443)",1,0
23463,"('185.33.223.216', 443)","('92.122.255.233', 443)",1,0
23464,"('185.33.223.216', 443)","('87.250.250.119', 443)",2,0
23465,"('185.33.223.216', 443)","('213.180.204.90', 443)",1,0
23466,"('185.33.223.216', 443)","('216.58.211.98', 443)",1,0
23467,"('185.33.223.216', 443)","('209.160.66.5', 443)",1,0
23468,"('185.33.223.216', 443)","('172.217.168.238', 443)",1,0
23469,"('185.33.223.216', 443)","('37.157.6.234', 443)",1,0
23470,"('185.33.223.216', 443)","('216.58.211.106', 443)",2,0
23471,"('185.33.223.216', 443)","('172.217.17.33', 443)",1,0
23472,"('185.33.223.216', 443)","('172.106.80.2', 443)",1,0
23473,"('185.33.223.216', 443)","('37.157.6.246', 443)",1,0
23474,"('185.33.223.216', 443)","('35.203.66.107', 443)",1,0
23475,"('185.33.223.216', 443)","('72.251.249.9', 443)",1,0
23476,"('185.33.223.216', 443)","('149.5.244.196', 443)",2,0
23477,"('185.33.223.216', 443)","('77.238.123.20', 443)",1,0
23478,"('185.33.223.216', 443)","('172.217.17.130', 443)",1,0
23479,"('185.33.223.216', 443)","('104.20.120.107', 443)",1,0
23480,"('185.33.223.216', 443)","('209.160.67.102', 443)",1,0
23481,"('185.33.223.216', 443)","('92.223.20.117', 443)",1,0
23482,"('185.33.223.216', 443)","('23.5.101.131', 443)",1,0
23483,"('185.33.223.216', 443)","('104.19.195.151', 443)",2,0
23484,"('185.33.223.216', 443)","('92.122.252.239', 443)",1,0
23485,"('185.33.223.216', 443)","('172.217.19.194', 443)",1,0
23486,"('185.33.223.216', 443)","('185.64.189.247', 443)",1,0
23487,"('185.33.223.216', 443)","('172.217.17.67', 443)",1,0
23488,"('185.33.223.216', 443)","('172.217.20.110', 443)",2,0
23489,"('185.33.223.216', 443)","('172.217.168.205', 443)",1,0
23490,"('185.33.223.216', 443)","('172.217.17.142', 443)",1,0
23491,"('185.33.223.216', 443)","('216.137.59.228', 443)",1,0
23492,"('185.33.223.216', 443)","('172.217.168.225', 443)",1,0
23493,"('185.33.223.216', 443)","('23.0.47.49', 443)",1,0
23494,"('185.33.223.216', 443)","('185.33.223.200', 443)",1,0
23495,"('185.33.223.216', 443)","('85.195.124.227', 443)",1,0
23496,"('185.33.223.216', 443)","('92.223.126.251', 443)",1,0
23497,"('185.33.223.216', 443)","('216.137.59.86', 443)",1,0
23498,"('185.33.223.216', 443)","('45.34.10.165', 443)",1,0
23499,"('185.33.223.216', 443)","('216.58.212.230', 443)",1,0
23500,"('185.33.223.216', 443)","('173.241.240.220', 443)",1,0
23501,"('92.122.255.233', 443)","('87.250.250.119', 443)",1,0
23502,"('92.122.255.233', 443)","('213.180.204.90', 443)",1,0
23503,"('92.122.255.233', 443)","('209.160.66.5', 443)",1,0
23504,"('92.122.255.233', 443)","('37.157.6.234', 443)",1,0
23505,"('92.122.255.233', 443)","('216.58.211.106', 443)",1,0
23506,"('92.122.255.233', 443)","('172.106.80.2', 443)",1,0
23507,"('92.122.255.233', 443)","('37.157.6.246', 443)",1,0
23508,"('92.122.255.233', 443)","('35.203.66.107', 443)",1,0
23509,"('92.122.255.233', 443)","('72.251.249.9', 443)",1,0
23510,"('92.122.255.233', 443)","('149.5.244.196', 443)",1,0
23511,"('92.122.255.233', 443)","('77.238.123.20', 443)",1,0
23512,"('92.122.255.233', 443)","('104.20.120.107', 443)",1,0
23513,"('92.122.255.233', 443)","('209.160.67.102', 443)",1,0
23514,"('92.122.255.233', 443)","('92.223.20.117', 443)",1,0
23515,"('92.122.255.233', 443)","('66.117.28.86', 443)",1,0
23516,"('92.122.255.233', 443)","('23.5.101.131', 443)",1,0
23517,"('92.122.255.233', 443)","('104.19.195.151', 443)",1,0
23518,"('92.122.255.233', 443)","('92.122.252.239', 443)",1,0
23519,"('92.122.255.233', 443)","('185.64.189.247', 443)",1,0
23520,"('92.122.255.233', 443)","('172.217.17.67', 443)",1,0
23521,"('92.122.255.233', 443)","('172.217.168.205', 443)",1,0
23522,"('92.122.255.233', 443)","('172.217.17.142', 443)",1,0
23523,"('92.122.255.233', 443)","('172.217.168.225', 443)",1,0
23524,"('92.122.255.233', 443)","('23.0.47.49', 443)",1,0
23525,"('92.122.255.233', 443)","('69.43.132.198', 443)",1,0
23526,"('92.122.255.233', 443)","('85.195.124.227', 443)",1,0
23527,"('92.122.255.233', 443)","('92.223.126.251', 443)",1,0
23528,"('92.122.255.233', 443)","('45.34.10.165', 443)",1,0
23529,"('87.250.250.119', 443)","('216.137.59.105', 443)",1,0
23530,"('87.250.250.119', 443)","('209.160.66.5', 443)",1,0
23531,"('87.250.250.119', 443)","('37.157.6.234', 443)",2,0
23532,"('87.250.250.119', 443)","('172.106.80.2', 443)",1,0
23533,"('87.250.250.119', 443)","('37.157.6.246', 443)",1,0
23534,"('87.250.250.119', 443)","('72.251.249.9', 443)",2,0
23535,"('87.250.250.119', 443)","('149.5.244.196', 443)",2,0
23536,"('87.250.250.119', 443)","('104.20.120.107', 443)",1,0
23537,"('87.250.250.119', 443)","('209.160.67.102', 443)",1,0
23538,"('87.250.250.119', 443)","('92.223.20.117', 443)",2,0
23539,"('87.250.250.119', 443)","('23.5.101.131', 443)",1,0
23540,"('87.250.250.119', 443)","('104.19.195.151', 443)",2,0
23541,"('87.250.250.119', 443)","('92.122.252.239', 443)",1,0
23542,"('87.250.250.119', 443)","('185.64.189.247', 443)",1,0
23543,"('87.250.250.119', 443)","('172.217.17.67', 443)",1,0
23544,"('87.250.250.119', 443)","('172.217.168.205', 443)",1,0
23545,"('87.250.250.119', 443)","('172.217.17.142', 443)",1,0
23546,"('87.250.250.119', 443)","('216.137.59.228', 443)",1,0
23547,"('87.250.250.119', 443)","('172.217.168.225', 443)",1,0
23548,"('87.250.250.119', 443)","('23.0.47.49', 443)",1,0
23549,"('87.250.250.119', 443)","('69.43.132.198', 443)",1,0
23550,"('87.250.250.119', 443)","('85.195.124.227', 443)",1,0
23551,"('87.250.250.119', 443)","('92.223.126.251', 443)",2,0
23552,"('87.250.250.119', 443)","('216.137.59.86', 443)",1,0
23553,"('87.250.250.119', 443)","('45.34.10.165', 443)",1,0
23554,"('87.250.250.119', 443)","('216.58.212.230', 443)",1,0
23555,"('87.250.250.119', 443)","('173.241.240.220', 443)",1,0
23556,"('87.250.250.119', 443)","('216.137.59.140', 443)",1,0
23557,"('216.137.59.105', 443)","('213.180.204.90', 443)",1,0
23558,"('216.137.59.105', 443)","('209.160.66.5', 443)",1,0
23559,"('216.137.59.105', 443)","('37.157.6.234', 443)",1,0
23560,"('216.137.59.105', 443)","('216.58.211.106', 443)",1,0
23561,"('216.137.59.105', 443)","('172.106.80.2', 443)",1,0
23562,"('216.137.59.105', 443)","('37.157.6.246', 443)",1,0
23563,"('216.137.59.105', 443)","('35.203.66.107', 443)",1,0
23564,"('216.137.59.105', 443)","('72.251.249.9', 443)",1,0
23565,"('216.137.59.105', 443)","('149.5.244.196', 443)",1,0
23566,"('216.137.59.105', 443)","('77.238.123.20', 443)",1,0
23567,"('216.137.59.105', 443)","('104.20.120.107', 443)",1,0
23568,"('216.137.59.105', 443)","('209.160.67.102', 443)",1,0
23569,"('216.137.59.105', 443)","('92.223.20.117', 443)",1,0
23570,"('216.137.59.105', 443)","('23.5.101.131', 443)",1,0
23571,"('216.137.59.105', 443)","('104.19.195.151', 443)",1,0
23572,"('216.137.59.105', 443)","('92.122.252.239', 443)",1,0
23573,"('216.137.59.105', 443)","('185.64.189.247', 443)",1,0
23574,"('216.137.59.105', 443)","('172.217.17.67', 443)",1,0
23575,"('216.137.59.105', 443)","('172.217.168.205', 443)",1,0
23576,"('216.137.59.105', 443)","('172.217.17.142', 443)",1,0
23577,"('216.137.59.105', 443)","('172.217.168.225', 443)",1,0
23578,"('216.137.59.105', 443)","('23.0.47.49', 443)",1,0
23579,"('216.137.59.105', 443)","('85.195.124.227', 443)",1,0
23580,"('216.137.59.105', 443)","('92.223.126.251', 443)",1,0
23581,"('216.137.59.105', 443)","('45.34.10.165', 443)",1,0
23582,"('213.180.204.90', 443)","('209.160.66.5', 443)",1,0
23583,"('213.180.204.90', 443)","('172.217.168.238', 443)",1,0
23584,"('213.180.204.90', 443)","('37.157.6.234', 443)",1,0
23585,"('213.180.204.90', 443)","('172.106.80.2', 443)",1,0
23586,"('213.180.204.90', 443)","('37.157.6.246', 443)",1,0
23587,"('213.180.204.90', 443)","('72.251.249.9', 443)",1,0
23588,"('213.180.204.90', 443)","('149.5.244.196', 443)",1,0
23589,"('213.180.204.90', 443)","('77.238.123.20', 443)",1,0
23590,"('213.180.204.90', 443)","('104.20.120.107', 443)",1,0
23591,"('213.180.204.90', 443)","('209.160.67.102', 443)",1,0
23592,"('213.180.204.90', 443)","('92.223.20.117', 443)",1,0
23593,"('213.180.204.90', 443)","('23.5.101.131', 443)",1,0
23594,"('213.180.204.90', 443)","('104.19.195.151', 443)",1,0
23595,"('213.180.204.90', 443)","('92.122.252.239', 443)",1,0
23596,"('213.180.204.90', 443)","('185.64.189.247', 443)",1,0
23597,"('213.180.204.90', 443)","('172.217.17.67', 443)",1,0
23598,"('213.180.204.90', 443)","('172.217.20.110', 443)",1,0
23599,"('213.180.204.90', 443)","('172.217.168.205', 443)",1,0
23600,"('213.180.204.90', 443)","('172.217.17.142', 443)",1,0
23601,"('213.180.204.90', 443)","('216.137.59.228', 443)",1,0
23602,"('213.180.204.90', 443)","('172.217.168.225', 443)",1,0
23603,"('213.180.204.90', 443)","('23.0.47.49', 443)",1,0
23604,"('213.180.204.90', 443)","('69.43.132.198', 443)",1,0
23605,"('213.180.204.90', 443)","('85.195.124.227', 443)",1,0
23606,"('213.180.204.90', 443)","('92.223.126.251', 443)",1,0
23607,"('213.180.204.90', 443)","('216.137.59.86', 443)",1,0
23608,"('213.180.204.90', 443)","('45.34.10.165', 443)",1,0
23609,"('213.180.204.90', 443)","('216.58.212.230', 443)",1,0
23610,"('213.180.204.90', 443)","('173.241.240.220', 443)",1,0
23611,"('213.180.204.90', 443)","('216.137.59.140', 443)",1,0
23612,"('216.58.211.98', 443)","('209.160.66.5', 443)",1,0
23613,"('216.58.211.98', 443)","('37.157.6.234', 443)",1,0
23614,"('216.58.211.98', 443)","('172.106.80.2', 443)",1,0
23615,"('216.58.211.98', 443)","('37.157.6.246', 443)",1,0
23616,"('216.58.211.98', 443)","('35.203.66.107', 443)",1,0
23617,"('216.58.211.98', 443)","('72.251.249.9', 443)",1,0
23618,"('216.58.211.98', 443)","('149.5.244.196', 443)",1,0
23619,"('216.58.211.98', 443)","('77.238.123.20', 443)",1,0
23620,"('216.58.211.98', 443)","('104.20.120.107', 443)",1,0
23621,"('216.58.211.98', 443)","('209.160.67.102', 443)",1,0
23622,"('216.58.211.98', 443)","('92.223.20.117', 443)",1,0
23623,"('216.58.211.98', 443)","('23.5.101.131', 443)",1,0
23624,"('216.58.211.98', 443)","('104.19.195.151', 443)",1,0
23625,"('216.58.211.98', 443)","('185.64.189.247', 443)",1,0
23626,"('216.58.211.98', 443)","('172.217.17.67', 443)",1,0
23627,"('216.58.211.98', 443)","('172.217.168.205', 443)",1,0
23628,"('216.58.211.98', 443)","('172.217.168.225', 443)",1,0
23629,"('216.58.211.98', 443)","('23.0.47.49', 443)",1,0
23630,"('216.58.211.98', 443)","('69.43.132.198', 443)",1,0
23631,"('216.58.211.98', 443)","('85.195.124.227', 443)",1,0
23632,"('216.58.211.98', 443)","('92.223.126.251', 443)",1,0
23633,"('216.58.211.98', 443)","('45.34.10.165', 443)",1,0
23634,"('209.160.66.5', 443)","('172.217.168.238', 443)",1,0
23635,"('209.160.66.5', 443)","('37.157.6.234', 443)",1,0
23636,"('209.160.66.5', 443)","('216.58.211.106', 443)",1,0
23637,"('209.160.66.5', 443)","('172.217.17.33', 443)",1,0
23638,"('209.160.66.5', 443)","('172.106.80.2', 443)",1,0
23639,"('209.160.66.5', 443)","('37.157.6.246', 443)",1,0
23640,"('209.160.66.5', 443)","('35.203.66.107', 443)",1,0
23641,"('209.160.66.5', 443)","('72.251.249.9', 443)",1,0
23642,"('209.160.66.5', 443)","('149.5.244.196', 443)",1,0
23643,"('209.160.66.5', 443)","('77.238.123.20', 443)",1,0
23644,"('209.160.66.5', 443)","('172.217.17.130', 443)",1,0
23645,"('209.160.66.5', 443)","('104.20.120.107', 443)",1,0
23646,"('209.160.66.5', 443)","('31.13.64.21', 443)",1,0
23647,"('209.160.66.5', 443)","('209.160.67.102', 443)",1,0
23648,"('209.160.66.5', 443)","('92.223.20.117', 443)",1,0
23649,"('209.160.66.5', 443)","('108.177.126.155', 443)",1,0
23650,"('209.160.66.5', 443)","('66.117.28.86', 443)",1,0
23651,"('209.160.66.5', 443)","('23.5.101.131', 443)",1,0
23652,"('209.160.66.5', 443)","('104.19.195.151', 443)",1,0
