,source,target,weight,id
17473,"('23.45.74.86', 443)","('54.194.73.223', 443)",1,0
17474,"('23.45.74.86', 443)","('172.217.168.227', 443)",2,0
17475,"('23.45.74.86', 443)","('54.77.97.169', 443)",1,0
17476,"('23.45.74.86', 443)","('147.75.102.200', 443)",1,0
17477,"('23.45.74.86', 443)","('205.185.208.52', 443)",1,0
17478,"('23.45.74.86', 443)","('213.180.141.188', 443)",1,0
17479,"('23.45.74.86', 443)","('208.67.222.222', 53)",3,0
17480,"('23.45.74.86', 443)","('213.180.141.186', 443)",1,0
17481,"('23.45.74.86', 443)","('213.180.193.90', 443)",1,0
17482,"('23.45.74.86', 443)","('104.155.76.175', 443)",1,0
17483,"('23.45.74.86', 443)","('213.180.141.146', 443)",1,0
17484,"('23.45.74.86', 443)","('178.250.0.148', 443)",2,0
17485,"('23.45.74.86', 443)","('209.167.231.17', 443)",1,0
17486,"('23.45.74.86', 443)","('172.217.17.98', 443)",2,0
17487,"('23.45.74.86', 443)","('35.176.87.116', 443)",1,0
17488,"('23.45.74.86', 443)","('54.174.15.208', 443)",1,0
17489,"('23.45.74.86', 443)","('213.19.162.51', 443)",1,0
17490,"('23.45.74.86', 443)","('213.180.141.178', 443)",1,0
17491,"('23.45.74.86', 443)","('172.217.17.68', 443)",3,0
17492,"('23.45.74.86', 443)","('31.13.64.35', 443)",3,0
17493,"('23.45.74.86', 443)","('216.58.211.98', 443)",2,0
17494,"('23.45.74.86', 443)","('172.217.168.206', 443)",2,0
17495,"('23.45.74.86', 443)","('216.58.211.106', 443)",2,0
17496,"('23.45.74.86', 443)","('104.17.96.235', 80)",1,0
17497,"('23.45.74.86', 443)","('23.62.99.33', 443)",2,0
17498,"('23.45.74.86', 443)","('178.250.2.135', 443)",1,0
17499,"('23.45.74.86', 443)","('173.241.240.220', 443)",1,0
17500,"('23.45.74.86', 443)","('213.180.141.132', 443)",1,0
17501,"('23.45.74.86', 443)","('172.217.168.232', 443)",3,0
17502,"('23.45.74.86', 443)","('34.238.88.79', 443)",1,0
17503,"('23.45.74.86', 443)","('212.77.101.100', 443)",1,0
17504,"('23.45.74.86', 443)","('54.204.37.215', 443)",1,0
17505,"('23.45.74.86', 443)","('216.58.212.130', 443)",2,0
17506,"('23.45.74.86', 443)","('184.50.166.92', 80)",1,0
17507,"('23.45.74.86', 443)","('108.177.126.154', 443)",2,0
17508,"('23.45.74.86', 443)","('184.50.166.92', 443)",2,0
17509,"('23.45.74.86', 443)","('23.37.60.15', 443)",1,0
17510,"('23.45.74.86', 443)","('216.58.212.162', 443)",1,0
17511,"('23.45.74.86', 443)","('185.134.201.6', 443)",1,0
17512,"('23.45.74.86', 443)","('52.213.139.62', 443)",1,0
17513,"('23.45.74.86', 443)","('54.171.224.12', 443)",1,0
17514,"('23.45.74.86', 443)","('18.195.194.147', 443)",1,0
17515,"('23.45.74.86', 443)","('185.235.84.202', 443)",1,0
17516,"('23.45.74.86', 443)","('172.217.168.194', 443)",2,0
17517,"('23.45.74.86', 443)","('178.250.0.157', 443)",1,0
17518,"('23.45.74.86', 443)","('107.23.33.56', 443)",1,0
17519,"('23.45.74.86', 443)","('216.137.59.172', 443)",1,0
17520,"('178.250.0.162', 443)","('192.229.133.42', 443)",1,0
17521,"('178.250.0.162', 443)","('34.232.173.52', 443)",2,0
17522,"('178.250.0.162', 443)","('172.217.20.110', 443)",1,0
17523,"('178.250.0.162', 443)","('52.216.170.117', 443)",1,0
17524,"('178.250.0.162', 443)","('23.62.99.32', 443)",2,0
17525,"('178.250.0.162', 443)","('103.208.26.136', 443)",3,0
17526,"('178.250.0.162', 443)","('209.167.231.17', 443)",1,0
17527,"('178.250.0.162', 443)","('35.176.87.116', 443)",1,0
17528,"('178.250.0.162', 443)","('54.174.15.208', 443)",2,0
17529,"('178.250.0.162', 443)","('213.19.162.51', 443)",2,0
17530,"('178.250.0.162', 443)","('104.17.96.235', 80)",1,0
17531,"('178.250.0.162', 443)","('23.62.99.33', 443)",2,0
17532,"('178.250.0.162', 443)","('34.238.88.79', 443)",1,0
17533,"('178.250.0.162', 443)","('54.204.37.215', 443)",1,0
17534,"('178.250.0.162', 443)","('216.58.212.130', 443)",3,0
17535,"('178.250.0.162', 443)","('184.50.166.92', 80)",2,0
17536,"('178.250.0.162', 443)","('184.50.166.92', 443)",2,0
17537,"('178.250.0.162', 443)","('23.37.60.15', 443)",1,0
17538,"('178.250.0.162', 443)","('107.23.33.56', 443)",1,0
17539,"('178.250.0.162', 443)","('216.137.59.172', 443)",2,0
17540,"('23.62.100.181', 443)","('192.229.133.42', 443)",1,0
17541,"('23.62.100.181', 443)","('185.134.201.14', 443)",1,0
17542,"('23.62.100.181', 443)","('185.134.201.5', 443)",1,0
17543,"('23.62.100.181', 443)","('23.62.118.225', 443)",1,0
17544,"('23.62.100.181', 443)","('162.247.242.18', 443)",1,0
17545,"('23.62.100.181', 443)","('34.232.173.52', 443)",1,0
17546,"('23.62.100.181', 443)","('172.217.20.110', 443)",1,0
17547,"('23.62.100.181', 443)","('178.250.0.160', 443)",1,0
17548,"('23.62.100.181', 443)","('216.58.211.110', 443)",1,0
17549,"('23.62.100.181', 443)","('52.22.196.225', 443)",1,0
17550,"('23.62.100.181', 443)","('52.216.170.117', 443)",1,0
17551,"('23.62.100.181', 443)","('23.62.99.32', 443)",1,0
17552,"('23.62.100.181', 443)","('213.180.141.140', 443)",1,0
17553,"('23.62.100.181', 443)","('103.208.26.136', 443)",1,0
17554,"('23.62.100.181', 443)","('205.185.208.52', 443)",1,0
17555,"('23.62.100.181', 443)","('213.180.141.188', 443)",1,0
17556,"('23.62.100.181', 443)","('213.180.141.186', 443)",1,0
17557,"('23.62.100.181', 443)","('213.180.193.90', 443)",1,0
17558,"('23.62.100.181', 443)","('213.180.141.146', 443)",1,0
17559,"('23.62.100.181', 443)","('178.250.0.148', 443)",1,0
17560,"('23.62.100.181', 443)","('209.167.231.17', 443)",1,0
17561,"('23.62.100.181', 443)","('35.176.87.116', 443)",1,0
17562,"('23.62.100.181', 443)","('54.174.15.208', 443)",1,0
17563,"('23.62.100.181', 443)","('213.180.141.178', 443)",1,0
17564,"('23.62.100.181', 443)","('216.58.211.106', 443)",1,0
17565,"('23.62.100.181', 443)","('104.17.96.235', 80)",1,0
17566,"('23.62.100.181', 443)","('23.62.99.33', 443)",1,0
17567,"('23.62.100.181', 443)","('178.250.2.135', 443)",1,0
17568,"('23.62.100.181', 443)","('173.241.240.220', 443)",1,0
17569,"('23.62.100.181', 443)","('213.180.141.132', 443)",1,0
17570,"('23.62.100.181', 443)","('34.238.88.79', 443)",1,0
17571,"('23.62.100.181', 443)","('212.77.101.100', 443)",1,0
17572,"('23.62.100.181', 443)","('54.204.37.215', 443)",1,0
17573,"('23.62.100.181', 443)","('216.58.212.130', 443)",1,0
17574,"('23.62.100.181', 443)","('184.50.166.92', 80)",1,0
17575,"('23.62.100.181', 443)","('184.50.166.92', 443)",1,0
17576,"('23.62.100.181', 443)","('23.37.60.15', 443)",1,0
17577,"('23.62.100.181', 443)","('185.134.201.6', 443)",1,0
17578,"('23.62.100.181', 443)","('107.23.33.56', 443)",1,0
17579,"('23.62.100.181', 443)","('216.137.59.172', 443)",1,0
17580,"('192.229.133.42', 443)","('185.134.201.14', 443)",1,0
17581,"('192.229.133.42', 443)","('185.134.201.5', 443)",1,0
17582,"('192.229.133.42', 443)","('37.252.161.184', 443)",1,0
17583,"('192.229.133.42', 443)","('23.62.118.225', 443)",1,0
17584,"('192.229.133.42', 443)","('162.247.242.18', 443)",1,0
17585,"('192.229.133.42', 443)","('34.232.173.52', 443)",1,0
17586,"('192.229.133.42', 443)","('172.217.20.110', 443)",1,0
17587,"('192.229.133.42', 443)","('178.250.0.160', 443)",1,0
17588,"('192.229.133.42', 443)","('178.250.0.93', 443)",1,0
17589,"('192.229.133.42', 443)","('216.58.211.110', 443)",1,0
17590,"('192.229.133.42', 443)","('52.22.196.225', 443)",1,0
17591,"('192.229.133.42', 443)","('31.13.64.21', 443)",2,0
17592,"('192.229.133.42', 443)","('52.216.170.117', 443)",1,0
17593,"('192.229.133.42', 443)","('213.19.147.50', 443)",1,0
17594,"('192.229.133.42', 443)","('172.217.168.195', 443)",2,0
17595,"('192.229.133.42', 443)","('23.62.99.32', 443)",1,0
17596,"('192.229.133.42', 443)","('52.215.24.84', 443)",1,0
17597,"('192.229.133.42', 443)","('23.62.124.104', 443)",1,0
17598,"('192.229.133.42', 443)","('213.180.141.140', 443)",1,0
17599,"('192.229.133.42', 443)","('103.208.26.136', 443)",1,0
17600,"('192.229.133.42', 443)","('185.235.84.53', 443)",2,0
17601,"('192.229.133.42', 443)","('172.217.168.226', 443)",1,0
17602,"('192.229.133.42', 443)","('54.194.73.223', 443)",1,0
17603,"('192.229.133.42', 443)","('172.217.168.227', 443)",2,0
17604,"('192.229.133.42', 443)","('54.77.97.169', 443)",1,0
17605,"('192.229.133.42', 443)","('147.75.102.200', 443)",1,0
17606,"('192.229.133.42', 443)","('205.185.208.52', 443)",1,0
17607,"('192.229.133.42', 443)","('213.180.141.188', 443)",1,0
17608,"('192.229.133.42', 443)","('208.67.222.222', 53)",2,0
17609,"('192.229.133.42', 443)","('213.180.141.186', 443)",1,0
17610,"('192.229.133.42', 443)","('213.180.193.90', 443)",1,0
17611,"('192.229.133.42', 443)","('104.155.76.175', 443)",1,0
17612,"('192.229.133.42', 443)","('213.180.141.146', 443)",1,0
17613,"('192.229.133.42', 443)","('178.250.0.148', 443)",1,0
17614,"('192.229.133.42', 443)","('209.167.231.17', 443)",1,0
17615,"('192.229.133.42', 443)","('172.217.17.98', 443)",1,0
17616,"('192.229.133.42', 443)","('35.176.87.116', 443)",1,0
17617,"('192.229.133.42', 443)","('54.174.15.208', 443)",1,0
17618,"('192.229.133.42', 443)","('213.19.162.51', 443)",2,0
17619,"('192.229.133.42', 443)","('213.180.141.178', 443)",1,0
17620,"('192.229.133.42', 443)","('172.217.17.68', 443)",2,0
17621,"('192.229.133.42', 443)","('31.13.64.35', 443)",2,0
17622,"('192.229.133.42', 443)","('216.58.211.98', 443)",1,0
17623,"('192.229.133.42', 443)","('172.217.168.206', 443)",1,0
17624,"('192.229.133.42', 443)","('216.58.211.106', 443)",1,0
17625,"('192.229.133.42', 443)","('104.17.96.235', 80)",1,0
17626,"('192.229.133.42', 443)","('23.62.99.33', 443)",1,0
17627,"('192.229.133.42', 443)","('178.250.2.135', 443)",1,0
17628,"('192.229.133.42', 443)","('173.241.240.220', 443)",1,0
17629,"('192.229.133.42', 443)","('213.180.141.132', 443)",1,0
17630,"('192.229.133.42', 443)","('172.217.168.232', 443)",1,0
17631,"('192.229.133.42', 443)","('34.238.88.79', 443)",1,0
17632,"('192.229.133.42', 443)","('212.77.101.100', 443)",1,0
17633,"('192.229.133.42', 443)","('54.204.37.215', 443)",1,0
17634,"('192.229.133.42', 443)","('216.58.212.130', 443)",1,0
17635,"('192.229.133.42', 443)","('184.50.166.92', 80)",1,0
17636,"('192.229.133.42', 443)","('108.177.126.154', 443)",2,0
17637,"('192.229.133.42', 443)","('184.50.166.92', 443)",1,0
17638,"('192.229.133.42', 443)","('23.37.60.15', 443)",1,0
17639,"('192.229.133.42', 443)","('216.58.212.162', 443)",1,0
17640,"('192.229.133.42', 443)","('185.134.201.6', 443)",1,0
17641,"('192.229.133.42', 443)","('52.213.139.62', 443)",1,0
17642,"('192.229.133.42', 443)","('54.171.224.12', 443)",1,0
17643,"('192.229.133.42', 443)","('18.195.194.147', 443)",1,0
17644,"('192.229.133.42', 443)","('185.235.84.202', 443)",2,0
17645,"('192.229.133.42', 443)","('172.217.168.194', 443)",1,0
17646,"('192.229.133.42', 443)","('178.250.0.157', 443)",2,0
17647,"('192.229.133.42', 443)","('107.23.33.56', 443)",1,0
17648,"('192.229.133.42', 443)","('216.137.59.172', 443)",1,0
17649,"('185.134.201.14', 443)","('37.252.161.184', 443)",1,0
17650,"('185.134.201.14', 443)","('23.62.118.225', 443)",1,0
17651,"('185.134.201.14', 443)","('162.247.242.18', 443)",1,0
17652,"('185.134.201.14', 443)","('34.232.173.52', 443)",1,0
17653,"('185.134.201.14', 443)","('172.217.20.110', 443)",1,0
17654,"('185.134.201.14', 443)","('178.250.0.160', 443)",1,0
17655,"('185.134.201.14', 443)","('216.58.211.110', 443)",1,0
17656,"('185.134.201.14', 443)","('52.22.196.225', 443)",1,0
17657,"('185.134.201.14', 443)","('31.13.64.21', 443)",1,0
17658,"('185.134.201.14', 443)","('52.216.170.117', 443)",1,0
17659,"('185.134.201.14', 443)","('213.19.147.50', 443)",1,0
17660,"('185.134.201.14', 443)","('172.217.168.195', 443)",1,0
17661,"('185.134.201.14', 443)","('23.62.99.32', 443)",1,0
17662,"('185.134.201.14', 443)","('52.215.24.84', 443)",1,0
17663,"('185.134.201.14', 443)","('23.62.124.104', 443)",1,0
17664,"('185.134.201.14', 443)","('103.208.26.136', 443)",1,0
17665,"('185.134.201.14', 443)","('54.194.73.223', 443)",1,0
17666,"('185.134.201.14', 443)","('172.217.168.227', 443)",1,0
17667,"('185.134.201.14', 443)","('54.77.97.169', 443)",1,0
17668,"('185.134.201.14', 443)","('147.75.102.200', 443)",1,0
17669,"('185.134.201.14', 443)","('205.185.208.52', 443)",1,0
17670,"('185.134.201.14', 443)","('104.155.76.175', 443)",1,0
17671,"('185.134.201.14', 443)","('178.250.0.148', 443)",1,0
17672,"('185.134.201.14', 443)","('209.167.231.17', 443)",1,0
17673,"('185.134.201.14', 443)","('35.176.87.116', 443)",1,0
17674,"('185.134.201.14', 443)","('54.174.15.208', 443)",1,0
17675,"('185.134.201.14', 443)","('213.19.162.51', 443)",1,0
17676,"('185.134.201.14', 443)","('172.217.17.68', 443)",1,0
17677,"('185.134.201.14', 443)","('31.13.64.35', 443)",1,0
17678,"('185.134.201.14', 443)","('216.58.211.106', 443)",1,0
17679,"('185.134.201.14', 443)","('104.17.96.235', 80)",1,0
17680,"('185.134.201.14', 443)","('23.62.99.33', 443)",1,0
17681,"('185.134.201.14', 443)","('178.250.2.135', 443)",1,0
17682,"('185.134.201.14', 443)","('173.241.240.220', 443)",1,0
17683,"('185.134.201.14', 443)","('172.217.168.232', 443)",1,0
17684,"('185.134.201.14', 443)","('34.238.88.79', 443)",1,0
17685,"('185.134.201.14', 443)","('212.77.101.100', 443)",1,0
17686,"('185.134.201.14', 443)","('54.204.37.215', 443)",1,0
17687,"('185.134.201.14', 443)","('216.58.212.130', 443)",1,0
17688,"('185.134.201.14', 443)","('184.50.166.92', 80)",1,0
17689,"('185.134.201.14', 443)","('184.50.166.92', 443)",1,0
17690,"('185.134.201.14', 443)","('23.37.60.15', 443)",1,0
17691,"('185.134.201.14', 443)","('52.213.139.62', 443)",1,0
17692,"('185.134.201.14', 443)","('54.171.224.12', 443)",1,0
17693,"('185.134.201.14', 443)","('18.195.194.147', 443)",1,0
17694,"('185.134.201.14', 443)","('172.217.168.194', 443)",1,0
17695,"('185.134.201.14', 443)","('107.23.33.56', 443)",1,0
17696,"('185.134.201.14', 443)","('216.137.59.172', 443)",1,0
17697,"('185.134.201.5', 443)","('37.252.161.184', 443)",1,0
17698,"('185.134.201.5', 443)","('23.62.118.225', 443)",1,0
17699,"('185.134.201.5', 443)","('162.247.242.18', 443)",1,0
17700,"('185.134.201.5', 443)","('34.232.173.52', 443)",1,0
17701,"('185.134.201.5', 443)","('172.217.20.110', 443)",1,0
17702,"('185.134.201.5', 443)","('178.250.0.160', 443)",1,0
17703,"('185.134.201.5', 443)","('216.58.211.110', 443)",1,0
17704,"('185.134.201.5', 443)","('52.22.196.225', 443)",1,0
17705,"('185.134.201.5', 443)","('31.13.64.21', 443)",1,0
17706,"('185.134.201.5', 443)","('52.216.170.117', 443)",1,0
17707,"('185.134.201.5', 443)","('213.19.147.50', 443)",1,0
17708,"('185.134.201.5', 443)","('172.217.168.195', 443)",1,0
17709,"('185.134.201.5', 443)","('23.62.99.32', 443)",1,0
17710,"('185.134.201.5', 443)","('52.215.24.84', 443)",1,0
17711,"('185.134.201.5', 443)","('23.62.124.104', 443)",1,0
17712,"('185.134.201.5', 443)","('103.208.26.136', 443)",1,0
17713,"('185.134.201.5', 443)","('54.194.73.223', 443)",1,0
17714,"('185.134.201.5', 443)","('172.217.168.227', 443)",1,0
17715,"('185.134.201.5', 443)","('54.77.97.169', 443)",1,0
17716,"('185.134.201.5', 443)","('147.75.102.200', 443)",1,0
17717,"('185.134.201.5', 443)","('205.185.208.52', 443)",1,0
17718,"('185.134.201.5', 443)","('104.155.76.175', 443)",1,0
17719,"('185.134.201.5', 443)","('178.250.0.148', 443)",1,0
17720,"('185.134.201.5', 443)","('209.167.231.17', 443)",1,0
17721,"('185.134.201.5', 443)","('35.176.87.116', 443)",1,0
17722,"('185.134.201.5', 443)","('54.174.15.208', 443)",1,0
17723,"('185.134.201.5', 443)","('213.19.162.51', 443)",1,0
17724,"('185.134.201.5', 443)","('172.217.17.68', 443)",1,0
17725,"('185.134.201.5', 443)","('31.13.64.35', 443)",1,0
17726,"('185.134.201.5', 443)","('216.58.211.106', 443)",1,0
17727,"('185.134.201.5', 443)","('104.17.96.235', 80)",1,0
17728,"('185.134.201.5', 443)","('23.62.99.33', 443)",1,0
17729,"('185.134.201.5', 443)","('178.250.2.135', 443)",1,0
17730,"('185.134.201.5', 443)","('173.241.240.220', 443)",1,0
17731,"('185.134.201.5', 443)","('172.217.168.232', 443)",1,0
17732,"('185.134.201.5', 443)","('34.238.88.79', 443)",1,0
17733,"('185.134.201.5', 443)","('212.77.101.100', 443)",1,0
17734,"('185.134.201.5', 443)","('54.204.37.215', 443)",1,0
17735,"('185.134.201.5', 443)","('216.58.212.130', 443)",1,0
17736,"('185.134.201.5', 443)","('184.50.166.92', 80)",1,0
17737,"('185.134.201.5', 443)","('184.50.166.92', 443)",1,0
17738,"('185.134.201.5', 443)","('23.37.60.15', 443)",1,0
17739,"('185.134.201.5', 443)","('52.213.139.62', 443)",1,0
17740,"('185.134.201.5', 443)","('54.171.224.12', 443)",1,0
17741,"('185.134.201.5', 443)","('18.195.194.147', 443)",1,0
17742,"('185.134.201.5', 443)","('172.217.168.194', 443)",1,0
17743,"('185.134.201.5', 443)","('107.23.33.56', 443)",1,0
17744,"('185.134.201.5', 443)","('216.137.59.172', 443)",1,0
17745,"('37.252.161.184', 443)","('23.62.118.225', 443)",1,0
17746,"('37.252.161.184', 443)","('162.247.242.18', 443)",1,0
17747,"('37.252.161.184', 443)","('34.232.173.52', 443)",1,0
17748,"('37.252.161.184', 443)","('172.217.20.110', 443)",1,0
17749,"('37.252.161.184', 443)","('178.250.0.160', 443)",1,0
17750,"('37.252.161.184', 443)","('178.250.0.93', 443)",1,0
17751,"('37.252.161.184', 443)","('216.58.211.110', 443)",1,0
17752,"('37.252.161.184', 443)","('52.22.196.225', 443)",1,0
17753,"('37.252.161.184', 443)","('31.13.64.21', 443)",1,0
17754,"('37.252.161.184', 443)","('52.216.170.117', 443)",1,0
17755,"('37.252.161.184', 443)","('23.62.99.32', 443)",1,0
17756,"('37.252.161.184', 443)","('213.180.141.140', 443)",1,0
17757,"('37.252.161.184', 443)","('103.208.26.136', 443)",1,0
17758,"('37.252.161.184', 443)","('172.217.168.227', 443)",1,0
17759,"('37.252.161.184', 443)","('205.185.208.52', 443)",1,0
17760,"('37.252.161.184', 443)","('213.180.141.188', 443)",1,0
17761,"('37.252.161.184', 443)","('213.180.141.186', 443)",1,0
17762,"('37.252.161.184', 443)","('213.180.193.90', 443)",1,0
17763,"('37.252.161.184', 443)","('213.180.141.146', 443)",1,0
17764,"('37.252.161.184', 443)","('178.250.0.148', 443)",1,0
17765,"('37.252.161.184', 443)","('209.167.231.17', 443)",1,0
17766,"('37.252.161.184', 443)","('172.217.17.98', 443)",1,0
17767,"('37.252.161.184', 443)","('35.176.87.116', 443)",1,0
17768,"('37.252.161.184', 443)","('54.174.15.208', 443)",1,0
17769,"('37.252.161.184', 443)","('213.19.162.51', 443)",1,0
17770,"('37.252.161.184', 443)","('213.180.141.178', 443)",1,0
17771,"('37.252.161.184', 443)","('172.217.168.206', 443)",1,0
17772,"('37.252.161.184', 443)","('216.58.211.106', 443)",1,0
17773,"('37.252.161.184', 443)","('104.17.96.235', 80)",1,0
17774,"('37.252.161.184', 443)","('23.62.99.33', 443)",1,0
17775,"('37.252.161.184', 443)","('178.250.2.135', 443)",1,0
17776,"('37.252.161.184', 443)","('173.241.240.220', 443)",1,0
17777,"('37.252.161.184', 443)","('213.180.141.132', 443)",1,0
17778,"('37.252.161.184', 443)","('172.217.168.232', 443)",1,0
17779,"('37.252.161.184', 443)","('34.238.88.79', 443)",1,0
17780,"('37.252.161.184', 443)","('212.77.101.100', 443)",1,0
17781,"('37.252.161.184', 443)","('54.204.37.215', 443)",1,0
17782,"('37.252.161.184', 443)","('216.58.212.130', 443)",1,0
17783,"('37.252.161.184', 443)","('184.50.166.92', 80)",1,0
17784,"('37.252.161.184', 443)","('108.177.126.154', 443)",1,0
17785,"('37.252.161.184', 443)","('184.50.166.92', 443)",1,0
17786,"('37.252.161.184', 443)","('23.37.60.15', 443)",1,0
17787,"('37.252.161.184', 443)","('185.134.201.6', 443)",1,0
17788,"('37.252.161.184', 443)","('107.23.33.56', 443)",1,0
17789,"('37.252.161.184', 443)","('216.137.59.172', 443)",1,0
17790,"('23.62.118.225', 443)","('34.232.173.52', 443)",1,0
17791,"('23.62.118.225', 443)","('172.217.20.110', 443)",1,0
17792,"('23.62.118.225', 443)","('178.250.0.160', 443)",1,0
17793,"('23.62.118.225', 443)","('178.250.0.93', 443)",1,0
17794,"('23.62.118.225', 443)","('216.58.211.110', 443)",1,0
17795,"('23.62.118.225', 443)","('52.22.196.225', 443)",1,0
17796,"('23.62.118.225', 443)","('52.216.170.117', 443)",1,0
17797,"('23.62.118.225', 443)","('213.19.147.50', 443)",1,0
17798,"('23.62.118.225', 443)","('23.62.99.32', 443)",1,0
17799,"('23.62.118.225', 443)","('52.215.24.84', 443)",1,0
17800,"('23.62.118.225', 443)","('23.62.124.104', 443)",1,0
17801,"('23.62.118.225', 443)","('213.180.141.140', 443)",1,0
17802,"('23.62.118.225', 443)","('103.208.26.136', 443)",1,0
17803,"('23.62.118.225', 443)","('54.194.73.223', 443)",1,0
17804,"('23.62.118.225', 443)","('54.77.97.169', 443)",1,0
17805,"('23.62.118.225', 443)","('147.75.102.200', 443)",1,0
17806,"('23.62.118.225', 443)","('205.185.208.52', 443)",1,0
17807,"('23.62.118.225', 443)","('213.180.141.188', 443)",1,0
