,source,target,weight,id
27931,"('23.62.130.245', 443)","('54.230.14.151', 443)",1,0
27932,"('23.62.130.245', 443)","('185.179.62.2', 443)",1,0
27933,"('23.62.130.245', 443)","('23.62.113.19', 443)",1,0
27934,"('23.62.130.245', 443)","('172.217.19.206', 443)",1,0
27935,"('23.62.130.245', 443)","('35.171.204.79', 443)",1,0
27936,"('23.62.130.245', 443)","('148.253.240.73', 443)",2,0
27937,"('54.204.36.156', 443)","('185.179.62.43', 443)",1,0
27938,"('54.204.36.156', 443)","('54.230.14.151', 443)",1,0
27939,"('54.204.36.156', 443)","('185.179.62.2', 443)",1,0
27940,"('54.204.36.156', 443)","('23.62.113.19', 443)",1,0
27941,"('54.204.36.156', 443)","('172.217.19.206', 443)",1,0
27942,"('54.204.36.156', 443)","('35.171.204.79', 443)",1,0
27943,"('54.204.36.156', 443)","('148.253.240.73', 443)",1,0
27944,"('54.204.36.156', 443)","('108.177.126.157', 443)",1,0
27945,"('185.179.62.43', 443)","('54.230.14.151', 443)",1,0
27946,"('185.179.62.43', 443)","('23.62.113.19', 443)",1,0
27947,"('185.179.62.43', 443)","('172.217.19.206', 443)",1,0
27948,"('185.179.62.43', 443)","('148.253.240.73', 443)",2,0
27949,"('54.230.14.151', 443)","('185.179.62.2', 443)",1,0
27950,"('54.230.14.151', 443)","('23.62.113.19', 443)",1,0
27951,"('54.230.14.151', 443)","('172.217.19.206', 443)",1,0
27952,"('54.230.14.151', 443)","('35.171.204.79', 443)",1,0
27953,"('54.230.14.151', 443)","('148.253.240.73', 443)",1,0
27954,"('54.230.14.151', 443)","('108.177.126.157', 443)",1,0
27955,"('185.179.62.2', 443)","('23.62.113.19', 443)",1,0
27956,"('185.179.62.2', 443)","('172.217.19.206', 443)",1,0
27957,"('185.179.62.2', 443)","('148.253.240.73', 443)",1,0
27958,"('23.62.113.19', 443)","('172.217.19.206', 443)",1,0
27959,"('23.62.113.19', 443)","('35.171.204.79', 443)",1,0
27960,"('23.62.113.19', 443)","('148.253.240.73', 443)",1,0
27961,"('23.62.113.19', 443)","('108.177.126.157', 443)",1,0
27962,"('172.217.19.206', 443)","('148.253.240.73', 443)",1,0
27963,"('35.171.204.79', 443)","('148.253.240.73', 443)",1,0
27964,"('148.253.240.73', 443)","('108.177.126.157', 443)",2,0
27965,"('37.157.2.237', 443)","('23.62.98.33', 443)",1,0
27966,"('37.157.2.237', 443)","('212.118.224.175', 443)",1,0
27967,"('37.157.2.237', 443)","('34.246.247.78', 443)",1,0
27968,"('37.157.2.237', 443)","('148.253.240.146', 443)",1,0
27969,"('37.157.2.237', 443)","('216.137.59.91', 443)",1,0
27970,"('37.157.2.237', 443)","('148.253.240.201', 443)",1,0
27971,"('37.157.2.237', 443)","('54.154.201.99', 443)",1,0
27972,"('37.157.2.237', 443)","('172.217.168.227', 443)",1,0
27973,"('37.157.2.237', 443)","('148.253.240.141', 443)",1,0
27974,"('37.157.2.237', 443)","('35.186.236.163', 443)",1,0
27975,"('37.157.2.237', 443)","('2.21.40.130', 443)",1,0
27976,"('37.157.2.237', 443)","('172.217.17.46', 443)",1,0
27977,"('37.157.2.237', 443)","('216.137.59.16', 443)",1,0
27978,"('37.157.2.237', 443)","('52.85.220.212', 443)",1,0
27979,"('37.157.2.237', 443)","('104.102.19.32', 443)",1,0
27980,"('37.157.2.237', 443)","('185.179.62.43', 443)",1,0
27981,"('37.157.2.237', 443)","('148.253.240.73', 443)",1,0
27982,"('37.157.2.237', 443)","('35.177.188.212', 443)",1,0
27983,"('37.157.2.237', 443)","('216.137.59.10', 443)",1,0
27984,"('23.62.98.33', 443)","('34.246.247.78', 443)",1,0
27985,"('23.62.98.33', 443)","('216.137.59.91', 443)",2,0
27986,"('23.62.98.33', 443)","('172.217.168.195', 443)",2,0
27987,"('23.62.98.33', 443)","('148.253.240.201', 443)",1,0
27988,"('23.62.98.33', 443)","('54.154.201.99', 443)",1,0
27989,"('23.62.98.33', 443)","('172.217.168.227', 443)",1,0
27990,"('23.62.98.33', 443)","('35.186.236.163', 443)",2,0
27991,"('23.62.98.33', 443)","('37.157.2.234', 443)",1,0
27992,"('23.62.98.33', 443)","('2.21.40.130', 443)",1,0
27993,"('23.62.98.33', 443)","('172.217.17.46', 443)",3,0
27994,"('23.62.98.33', 443)","('18.195.154.247', 443)",1,0
27995,"('23.62.98.33', 443)","('216.137.59.16', 443)",2,0
27996,"('23.62.98.33', 443)","('52.85.220.212', 443)",2,0
27997,"('23.62.98.33', 443)","('104.102.19.32', 443)",1,0
27998,"('23.62.98.33', 443)","('172.217.20.98', 443)",2,0
27999,"('23.62.98.33', 443)","('13.107.21.200', 443)",1,0
28000,"('23.62.98.33', 443)","('35.177.188.212', 443)",2,0
28001,"('23.62.98.33', 443)","('216.137.59.10', 443)",2,0
28002,"('212.118.224.175', 443)","('34.246.247.78', 443)",1,0
28003,"('212.118.224.175', 443)","('216.137.59.91', 443)",1,0
28004,"('212.118.224.175', 443)","('54.154.201.99', 443)",1,0
28005,"('212.118.224.175', 443)","('172.217.168.227', 443)",1,0
28006,"('212.118.224.175', 443)","('35.186.236.163', 443)",1,0
28007,"('212.118.224.175', 443)","('37.157.2.234', 443)",1,0
28008,"('212.118.224.175', 443)","('172.217.17.46', 443)",1,0
28009,"('212.118.224.175', 443)","('18.195.154.247', 443)",1,0
28010,"('212.118.224.175', 443)","('216.137.59.16', 443)",1,0
28011,"('212.118.224.175', 443)","('52.85.220.212', 443)",1,0
28012,"('212.118.224.175', 443)","('13.107.21.200', 443)",1,0
28013,"('212.118.224.175', 443)","('216.137.59.10', 443)",1,0
28014,"('34.246.247.78', 443)","('148.253.240.146', 443)",1,0
28015,"('34.246.247.78', 443)","('216.137.59.91', 443)",1,0
28016,"('34.246.247.78', 443)","('172.217.168.195', 443)",2,0
28017,"('34.246.247.78', 443)","('148.253.240.201', 443)",1,0
28018,"('34.246.247.78', 443)","('148.253.240.141', 443)",1,0
28019,"('34.246.247.78', 443)","('35.186.236.163', 443)",1,0
28020,"('34.246.247.78', 443)","('37.157.2.234', 443)",1,0
28021,"('34.246.247.78', 443)","('2.21.40.130', 443)",1,0
28022,"('34.246.247.78', 443)","('172.217.17.46', 443)",1,0
28023,"('34.246.247.78', 443)","('172.217.168.206', 443)",3,0
28024,"('34.246.247.78', 443)","('216.137.59.16', 443)",1,0
28025,"('34.246.247.78', 443)","('52.85.220.212', 443)",1,0
28026,"('34.246.247.78', 443)","('23.62.130.245', 443)",1,0
28027,"('34.246.247.78', 443)","('172.217.20.98', 443)",1,0
28028,"('34.246.247.78', 443)","('185.179.62.43', 443)",1,0
28029,"('34.246.247.78', 443)","('148.253.240.73', 443)",1,0
28030,"('34.246.247.78', 443)","('13.107.21.200', 443)",1,0
28031,"('34.246.247.78', 443)","('216.137.59.10', 443)",1,0
28032,"('148.253.240.146', 443)","('216.137.59.91', 443)",1,0
28033,"('148.253.240.146', 443)","('54.154.201.99', 443)",1,0
28034,"('148.253.240.146', 443)","('172.217.168.227', 443)",1,0
28035,"('148.253.240.146', 443)","('35.186.236.163', 443)",1,0
28036,"('148.253.240.146', 443)","('37.157.2.234', 443)",1,0
28037,"('148.253.240.146', 443)","('172.217.17.46', 443)",1,0
28038,"('148.253.240.146', 443)","('18.195.154.247', 443)",1,0
28039,"('148.253.240.146', 443)","('216.137.59.16', 443)",1,0
28040,"('148.253.240.146', 443)","('52.85.220.212', 443)",1,0
28041,"('148.253.240.146', 443)","('13.107.21.200', 443)",1,0
28042,"('148.253.240.146', 443)","('216.137.59.10', 443)",1,0
28043,"('216.137.59.91', 443)","('172.217.168.195', 443)",1,0
28044,"('216.137.59.91', 443)","('148.253.240.201', 443)",1,0
28045,"('216.137.59.91', 443)","('54.154.201.99', 443)",1,0
28046,"('216.137.59.91', 443)","('172.217.168.227', 443)",1,0
28047,"('216.137.59.91', 443)","('148.253.240.141', 443)",1,0
28048,"('216.137.59.91', 443)","('35.186.236.163', 443)",2,0
28049,"('216.137.59.91', 443)","('37.157.2.234', 443)",1,0
28050,"('216.137.59.91', 443)","('2.21.40.130', 443)",1,0
28051,"('216.137.59.91', 443)","('208.67.222.222', 53)",2,0
28052,"('216.137.59.91', 443)","('172.217.17.46', 443)",1,0
28053,"('216.137.59.91', 443)","('18.195.154.247', 443)",1,0
28054,"('216.137.59.91', 443)","('172.217.168.206', 443)",2,0
28055,"('216.137.59.91', 443)","('216.137.59.16', 443)",2,0
28056,"('216.137.59.91', 443)","('52.85.220.212', 443)",2,0
28057,"('216.137.59.91', 443)","('23.62.130.245', 443)",1,0
28058,"('216.137.59.91', 443)","('104.102.19.32', 443)",1,0
28059,"('216.137.59.91', 443)","('172.217.20.98', 443)",1,0
28060,"('216.137.59.91', 443)","('185.179.62.43', 443)",1,0
28061,"('216.137.59.91', 443)","('148.253.240.73', 443)",1,0
28062,"('216.137.59.91', 443)","('13.107.21.200', 443)",1,0
28063,"('216.137.59.91', 443)","('108.177.126.157', 443)",1,0
28064,"('216.137.59.91', 443)","('35.177.188.212', 443)",2,0
28065,"('216.137.59.91', 443)","('216.137.59.10', 443)",2,0
28066,"('172.217.168.195', 443)","('54.154.201.99', 443)",1,0
28067,"('172.217.168.195', 443)","('148.253.240.141', 443)",1,0
28068,"('172.217.168.195', 443)","('35.186.236.163', 443)",1,0
28069,"('172.217.168.195', 443)","('216.137.59.16', 443)",1,0
28070,"('172.217.168.195', 443)","('52.85.220.212', 443)",1,0
28071,"('172.217.168.195', 443)","('148.253.240.73', 443)",1,0
28072,"('172.217.168.195', 443)","('216.137.59.10', 443)",1,0
28073,"('148.253.240.201', 443)","('54.154.201.99', 443)",1,0
28074,"('148.253.240.201', 443)","('172.217.168.227', 443)",1,0
28075,"('148.253.240.201', 443)","('148.253.240.141', 443)",1,0
28076,"('148.253.240.201', 443)","('35.186.236.163', 443)",1,0
28077,"('148.253.240.201', 443)","('37.157.2.234', 443)",1,0
28078,"('148.253.240.201', 443)","('172.217.17.46', 443)",1,0
28079,"('148.253.240.201', 443)","('18.195.154.247', 443)",1,0
28080,"('148.253.240.201', 443)","('216.137.59.16', 443)",1,0
28081,"('148.253.240.201', 443)","('52.85.220.212', 443)",1,0
28082,"('148.253.240.201', 443)","('23.62.130.245', 443)",1,0
28083,"('148.253.240.201', 443)","('148.253.240.73', 443)",1,0
28084,"('148.253.240.201', 443)","('13.107.21.200', 443)",1,0
28085,"('148.253.240.201', 443)","('216.137.59.10', 443)",1,0
28086,"('54.154.201.99', 443)","('148.253.240.141', 443)",1,0
28087,"('54.154.201.99', 443)","('35.186.236.163', 443)",1,0
28088,"('54.154.201.99', 443)","('37.157.2.234', 443)",1,0
28089,"('54.154.201.99', 443)","('2.21.40.130', 443)",1,0
28090,"('54.154.201.99', 443)","('172.217.17.46', 443)",1,0
28091,"('54.154.201.99', 443)","('172.217.168.206', 443)",1,0
28092,"('54.154.201.99', 443)","('216.137.59.16', 443)",1,0
28093,"('54.154.201.99', 443)","('52.85.220.212', 443)",1,0
28094,"('54.154.201.99', 443)","('23.62.130.245', 443)",1,0
28095,"('54.154.201.99', 443)","('172.217.20.98', 443)",1,0
28096,"('54.154.201.99', 443)","('185.179.62.43', 443)",1,0
28097,"('54.154.201.99', 443)","('148.253.240.73', 443)",1,0
28098,"('54.154.201.99', 443)","('13.107.21.200', 443)",1,0
28099,"('54.154.201.99', 443)","('216.137.59.10', 443)",1,0
28100,"('172.217.168.227', 443)","('148.253.240.141', 443)",1,0
28101,"('172.217.168.227', 443)","('35.186.236.163', 443)",1,0
28102,"('172.217.168.227', 443)","('37.157.2.234', 443)",1,0
28103,"('172.217.168.227', 443)","('2.21.40.130', 443)",1,0
28104,"('172.217.168.227', 443)","('216.137.59.16', 443)",1,0
28105,"('172.217.168.227', 443)","('52.85.220.212', 443)",1,0
28106,"('172.217.168.227', 443)","('23.62.130.245', 443)",1,0
28107,"('172.217.168.227', 443)","('172.217.20.98', 443)",1,0
28108,"('172.217.168.227', 443)","('185.179.62.43', 443)",1,0
28109,"('172.217.168.227', 443)","('148.253.240.73', 443)",1,0
28110,"('172.217.168.227', 443)","('216.137.59.10', 443)",1,0
28111,"('148.253.240.141', 443)","('35.186.236.163', 443)",1,0
28112,"('148.253.240.141', 443)","('37.157.2.234', 443)",1,0
28113,"('148.253.240.141', 443)","('2.21.40.130', 443)",1,0
28114,"('148.253.240.141', 443)","('172.217.17.46', 443)",1,0
28115,"('148.253.240.141', 443)","('18.195.154.247', 443)",1,0
28116,"('148.253.240.141', 443)","('216.137.59.16', 443)",1,0
28117,"('148.253.240.141', 443)","('52.85.220.212', 443)",1,0
28118,"('148.253.240.141', 443)","('104.102.19.32', 443)",1,0
28119,"('148.253.240.141', 443)","('172.217.20.98', 443)",1,0
28120,"('148.253.240.141', 443)","('13.107.21.200', 443)",1,0
28121,"('148.253.240.141', 443)","('35.177.188.212', 443)",1,0
28122,"('148.253.240.141', 443)","('216.137.59.10', 443)",1,0
28123,"('35.186.236.163', 443)","('37.157.2.234', 443)",1,0
28124,"('35.186.236.163', 443)","('2.21.40.130', 443)",1,0
28125,"('35.186.236.163', 443)","('208.67.222.222', 53)",2,0
28126,"('35.186.236.163', 443)","('172.217.17.46', 443)",1,0
28127,"('35.186.236.163', 443)","('18.195.154.247', 443)",1,0
28128,"('35.186.236.163', 443)","('172.217.168.206', 443)",2,0
28129,"('35.186.236.163', 443)","('216.137.59.16', 443)",2,0
28130,"('35.186.236.163', 443)","('52.85.220.212', 443)",2,0
28131,"('35.186.236.163', 443)","('23.62.130.245', 443)",1,0
28132,"('35.186.236.163', 443)","('104.102.19.32', 443)",1,0
28133,"('35.186.236.163', 443)","('172.217.20.98', 443)",1,0
28134,"('35.186.236.163', 443)","('185.179.62.43', 443)",1,0
28135,"('35.186.236.163', 443)","('148.253.240.73', 443)",1,0
28136,"('35.186.236.163', 443)","('13.107.21.200', 443)",1,0
28137,"('35.186.236.163', 443)","('108.177.126.157', 443)",1,0
28138,"('35.186.236.163', 443)","('35.177.188.212', 443)",2,0
28139,"('35.186.236.163', 443)","('216.137.59.10', 443)",2,0
28140,"('37.157.2.234', 443)","('2.21.40.130', 443)",1,0
28141,"('37.157.2.234', 443)","('172.217.17.46', 443)",1,0
28142,"('37.157.2.234', 443)","('216.137.59.16', 443)",1,0
28143,"('37.157.2.234', 443)","('52.85.220.212', 443)",1,0
28144,"('37.157.2.234', 443)","('104.102.19.32', 443)",1,0
28145,"('37.157.2.234', 443)","('185.179.62.43', 443)",1,0
28146,"('37.157.2.234', 443)","('148.253.240.73', 443)",1,0
28147,"('37.157.2.234', 443)","('35.177.188.212', 443)",1,0
28148,"('37.157.2.234', 443)","('216.137.59.10', 443)",1,0
28149,"('2.21.40.130', 443)","('172.217.17.46', 443)",1,0
28150,"('2.21.40.130', 443)","('18.195.154.247', 443)",1,0
28151,"('2.21.40.130', 443)","('216.137.59.16', 443)",1,0
28152,"('2.21.40.130', 443)","('52.85.220.212', 443)",1,0
28153,"('2.21.40.130', 443)","('23.62.130.245', 443)",1,0
28154,"('2.21.40.130', 443)","('148.253.240.73', 443)",1,0
28155,"('2.21.40.130', 443)","('13.107.21.200', 443)",1,0
28156,"('2.21.40.130', 443)","('216.137.59.10', 443)",1,0
28157,"('208.67.222.222', 53)","('216.137.59.16', 443)",2,0
28158,"('208.67.222.222', 53)","('52.85.220.212', 443)",2,0
28159,"('208.67.222.222', 53)","('216.137.59.10', 443)",2,0
28160,"('172.217.17.46', 443)","('216.137.59.16', 443)",1,0
28161,"('172.217.17.46', 443)","('52.85.220.212', 443)",1,0
28162,"('172.217.17.46', 443)","('23.62.130.245', 443)",1,0
28163,"('172.217.17.46', 443)","('104.102.19.32', 443)",1,0
28164,"('172.217.17.46', 443)","('172.217.20.98', 443)",2,0
28165,"('172.217.17.46', 443)","('185.179.62.43', 443)",1,0
28166,"('172.217.17.46', 443)","('148.253.240.73', 443)",1,0
28167,"('172.217.17.46', 443)","('35.177.188.212', 443)",1,0
28168,"('172.217.17.46', 443)","('216.137.59.10', 443)",1,0
28169,"('18.195.154.247', 443)","('216.137.59.16', 443)",1,0
28170,"('18.195.154.247', 443)","('52.85.220.212', 443)",1,0
28171,"('18.195.154.247', 443)","('185.179.62.43', 443)",1,0
28172,"('18.195.154.247', 443)","('148.253.240.73', 443)",1,0
28173,"('18.195.154.247', 443)","('216.137.59.10', 443)",1,0
28174,"('172.217.168.206', 443)","('216.137.59.16', 443)",2,0
28175,"('172.217.168.206', 443)","('52.85.220.212', 443)",2,0
28176,"('172.217.168.206', 443)","('216.137.59.10', 443)",2,0
28177,"('216.137.59.16', 443)","('52.85.220.212', 443)",2,0
28178,"('216.137.59.16', 443)","('23.62.130.245', 443)",1,0
28179,"('216.137.59.16', 443)","('104.102.19.32', 443)",1,0
28180,"('216.137.59.16', 443)","('172.217.20.98', 443)",1,0
28181,"('216.137.59.16', 443)","('185.179.62.43', 443)",1,0
28182,"('216.137.59.16', 443)","('148.253.240.73', 443)",1,0
28183,"('216.137.59.16', 443)","('13.107.21.200', 443)",1,0
28184,"('216.137.59.16', 443)","('108.177.126.157', 443)",1,0
28185,"('216.137.59.16', 443)","('35.177.188.212', 443)",2,0
28186,"('216.137.59.16', 443)","('216.137.59.10', 443)",2,0
28187,"('52.85.220.212', 443)","('23.62.130.245', 443)",1,0
28188,"('52.85.220.212', 443)","('104.102.19.32', 443)",1,0
28189,"('52.85.220.212', 443)","('172.217.20.98', 443)",1,0
28190,"('52.85.220.212', 443)","('185.179.62.43', 443)",1,0
28191,"('52.85.220.212', 443)","('148.253.240.73', 443)",1,0
28192,"('52.85.220.212', 443)","('13.107.21.200', 443)",1,0
28193,"('52.85.220.212', 443)","('108.177.126.157', 443)",1,0
28194,"('52.85.220.212', 443)","('35.177.188.212', 443)",2,0
28195,"('52.85.220.212', 443)","('216.137.59.10', 443)",2,0
28196,"('23.62.130.245', 443)","('104.102.19.32', 443)",1,0
28197,"('23.62.130.245', 443)","('35.177.188.212', 443)",1,0
28198,"('23.62.130.245', 443)","('216.137.59.10', 443)",1,0
28199,"('104.102.19.32', 443)","('148.253.240.73', 443)",1,0
28200,"('104.102.19.32', 443)","('13.107.21.200', 443)",1,0
28201,"('104.102.19.32', 443)","('216.137.59.10', 443)",1,0
28202,"('172.217.20.98', 443)","('148.253.240.73', 443)",1,0
28203,"('172.217.20.98', 443)","('216.137.59.10', 443)",1,0
28204,"('185.179.62.43', 443)","('13.107.21.200', 443)",1,0
28205,"('185.179.62.43', 443)","('216.137.59.10', 443)",1,0
28206,"('148.253.240.73', 443)","('13.107.21.200', 443)",1,0
28207,"('148.253.240.73', 443)","('35.177.188.212', 443)",1,0
28208,"('148.253.240.73', 443)","('216.137.59.10', 443)",1,0
28209,"('13.107.21.200', 443)","('35.177.188.212', 443)",1,0
28210,"('13.107.21.200', 443)","('216.137.59.10', 443)",1,0
28211,"('108.177.126.157', 443)","('216.137.59.10', 443)",1,0
28212,"('35.177.188.212', 443)","('216.137.59.10', 443)",2,0
28213,"('116.202.39.4', 443)","('50.19.216.223', 443)",1,0
28214,"('116.202.39.4', 443)","('93.184.220.66', 443)",1,0
28215,"('116.202.39.4', 443)","('23.62.98.33', 443)",1,0
28216,"('116.202.39.4', 443)","('18.184.40.88', 443)",2,0
28217,"('116.202.39.4', 443)","('151.101.65.67', 443)",1,0
28218,"('116.202.39.4', 443)","('192.229.233.50', 443)",1,0
28219,"('116.202.39.4', 443)","('173.241.240.143', 443)",1,0
28220,"('116.202.39.4', 443)","('216.137.59.91', 443)",1,0
28221,"('116.202.39.4', 443)","('52.204.7.91', 443)",2,0
28222,"('116.202.39.4', 443)","('37.252.172.40', 443)",1,0
28223,"('116.202.39.4', 443)","('208.100.17.183', 443)",1,0
28224,"('116.202.39.4', 443)","('34.234.195.164', 443)",2,0
28225,"('116.202.39.4', 443)","('92.122.255.133', 443)",1,0
28226,"('116.202.39.4', 443)","('104.16.39.14', 443)",1,0
28227,"('116.202.39.4', 443)","('23.62.99.40', 443)",1,0
28228,"('116.202.39.4', 443)","('34.255.169.159', 443)",1,0
28229,"('116.202.39.4', 443)","('34.251.90.6', 443)",1,0
28230,"('116.202.39.4', 443)","('35.186.236.163', 443)",1,0
28231,"('116.202.39.4', 443)","('208.67.222.222', 53)",2,0
28232,"('116.202.39.4', 443)","('202.130.245.42', 443)",1,0
28233,"('116.202.39.4', 443)","('52.28.80.243', 443)",1,0
28234,"('116.202.39.4', 443)","('172.217.17.98', 443)",1,0
28235,"('116.202.39.4', 443)","('34.249.86.253', 443)",1,0
28236,"('116.202.39.4', 443)","('52.202.118.117', 443)",2,0
28237,"('116.202.39.4', 443)","('54.83.188.57', 443)",1,0
28238,"('116.202.39.4', 443)","('95.100.185.178', 443)",1,0
28239,"('116.202.39.4', 443)","('92.122.255.44', 443)",2,0
28240,"('116.202.39.4', 443)","('69.20.107.84', 443)",1,0
28241,"('116.202.39.4', 443)","('172.217.168.206', 443)",2,0
28242,"('116.202.39.4', 443)","('52.212.204.54', 443)",1,0
28243,"('116.202.39.4', 443)","('216.137.59.16', 443)",1,0
28244,"('116.202.39.4', 443)","('52.85.220.212', 443)",1,0
28245,"('116.202.39.4', 443)","('2.18.162.235', 443)",1,0
28246,"('116.202.39.4', 443)","('173.241.240.220', 443)",1,0
28247,"('116.202.39.4', 443)","('185.29.133.246', 443)",1,0
28248,"('116.202.39.4', 443)","('151.101.1.67', 443)",1,0
28249,"('116.202.39.4', 443)","('95.100.65.135', 443)",1,0
28250,"('116.202.39.4', 443)","('216.137.59.241', 443)",1,0
28251,"('116.202.39.4', 443)","('35.164.233.247', 443)",1,0
28252,"('116.202.39.4', 443)","('52.28.132.7', 443)",2,0
28253,"('116.202.39.4', 443)","('216.58.212.226', 443)",1,0
28254,"('116.202.39.4', 443)","('18.195.155.181', 443)",1,0
28255,"('116.202.39.4', 443)","('52.31.13.216', 443)",1,0
28256,"('116.202.39.4', 443)","('2.21.44.68', 443)",1,0
28257,"('116.202.39.4', 443)","('216.137.59.35', 443)",1,0
28258,"('116.202.39.4', 443)","('216.137.59.140', 443)",1,0
28259,"('116.202.39.4', 443)","('172.217.168.194', 443)",1,0
28260,"('116.202.39.4', 443)","('18.195.227.87', 443)",1,0
28261,"('116.202.39.4', 443)","('35.177.188.212', 443)",1,0
28262,"('116.202.39.4', 443)","('216.137.59.10', 443)",1,0
28263,"('50.19.216.223', 443)","('93.184.220.66', 443)",1,0
28264,"('50.19.216.223', 443)","('23.62.98.33', 443)",1,0
28265,"('50.19.216.223', 443)","('18.184.40.88', 443)",1,0
28266,"('50.19.216.223', 443)","('151.101.65.67', 443)",1,0
28267,"('50.19.216.223', 443)","('192.229.233.50', 443)",1,0
28268,"('50.19.216.223', 443)","('216.137.59.91', 443)",1,0
