,source,target,weight,id
18981,"('52.28.132.7', 443)","('104.102.20.103', 443)",1,0
18982,"('216.137.59.153', 443)","('52.94.210.44', 443)",1,0
18983,"('216.137.59.153', 443)","('104.94.105.24', 443)",1,0
18984,"('216.137.59.153', 443)","('172.217.17.99', 443)",1,0
18985,"('216.137.59.153', 443)","('104.102.20.103', 443)",1,0
18986,"('52.94.210.44', 443)","('104.94.105.24', 443)",1,0
18987,"('52.94.210.44', 443)","('172.217.17.99', 443)",1,0
18988,"('52.94.210.44', 443)","('104.102.20.103', 443)",1,0
18989,"('104.94.105.24', 443)","('172.217.17.99', 443)",1,0
18990,"('104.94.105.24', 443)","('104.102.20.103', 443)",1,0
18991,"('172.217.17.99', 443)","('104.102.20.103', 443)",1,0
18992,"('192.229.233.180', 443)","('216.137.59.108', 443)",1,0
18993,"('192.229.233.180', 443)","('172.217.20.66', 443)",1,0
18994,"('192.229.233.180', 443)","('157.55.134.136', 443)",1,0
18995,"('192.229.233.180', 443)","('108.174.10.10', 443)",1,0
18996,"('192.229.233.180', 443)","('104.102.35.136', 443)",1,0
18997,"('192.229.233.180', 443)","('23.56.184.216', 443)",1,0
18998,"('192.229.233.180', 443)","('40.77.226.250', 443)",1,0
18999,"('192.229.233.180', 443)","('172.217.168.195', 443)",2,0
19000,"('192.229.233.180', 443)","('23.62.99.32', 443)",2,0
19001,"('192.229.233.180', 443)","('95.100.186.42', 443)",1,0
19002,"('192.229.233.180', 443)","('104.94.107.53', 443)",1,0
19003,"('192.229.233.180', 443)","('216.58.212.131', 443)",1,0
19004,"('192.229.233.180', 443)","('172.217.17.36', 443)",2,0
19005,"('192.229.233.180', 443)","('52.178.24.254', 443)",1,0
19006,"('192.229.233.180', 443)","('208.67.222.222', 53)",2,0
19007,"('192.229.233.180', 443)","('216.137.59.237', 443)",1,0
19008,"('192.229.233.180', 443)","('216.58.212.163', 443)",1,0
19009,"('192.229.233.180', 443)","('115.239.210.141', 443)",1,0
19010,"('192.229.233.180', 443)","('2.20.131.42', 443)",1,0
19011,"('192.229.233.180', 443)","('52.142.114.2', 443)",1,0
19012,"('192.229.233.180', 443)","('172.217.168.206', 443)",2,0
19013,"('192.229.233.180', 443)","('152.195.15.114', 443)",1,0
19014,"('192.229.233.180', 443)","('66.117.29.228', 443)",1,0
19015,"('192.229.233.180', 443)","('104.94.105.24', 443)",1,0
19016,"('192.229.233.180', 443)","('216.58.212.130', 443)",1,0
19017,"('192.229.233.180', 443)","('108.177.126.154', 443)",2,0
19018,"('192.229.233.180', 443)","('192.229.133.150', 443)",1,0
19019,"('192.229.233.180', 443)","('13.107.21.200', 443)",2,0
19020,"('192.229.233.180', 443)","('91.225.248.129', 443)",2,0
19021,"('216.137.59.108', 443)","('108.174.10.10', 443)",1,0
19022,"('216.137.59.108', 443)","('95.100.186.42', 443)",1,0
19023,"('216.137.59.108', 443)","('104.94.107.53', 443)",1,0
19024,"('216.137.59.108', 443)","('172.217.17.36', 443)",1,0
19025,"('216.137.59.108', 443)","('52.178.24.254', 443)",1,0
19026,"('216.137.59.108', 443)","('115.239.210.141', 443)",1,0
19027,"('216.137.59.108', 443)","('52.142.114.2', 443)",1,0
19028,"('216.137.59.108', 443)","('172.217.168.206', 443)",1,0
19029,"('216.137.59.108', 443)","('152.195.15.114', 443)",1,0
19030,"('216.137.59.108', 443)","('216.58.212.130', 443)",1,0
19031,"('216.137.59.108', 443)","('108.177.126.154', 443)",1,0
19032,"('216.137.59.108', 443)","('192.229.133.150', 443)",1,0
19033,"('216.137.59.108', 443)","('13.107.21.200', 443)",1,0
19034,"('216.137.59.108', 443)","('91.225.248.129', 443)",1,0
19035,"('172.217.20.66', 443)","('157.55.134.136', 443)",1,0
19036,"('172.217.20.66', 443)","('108.174.10.10', 443)",1,0
19037,"('172.217.20.66', 443)","('104.102.35.136', 443)",1,0
19038,"('172.217.20.66', 443)","('23.56.184.216', 443)",1,0
19039,"('172.217.20.66', 443)","('40.77.226.250', 443)",1,0
19040,"('172.217.20.66', 443)","('23.62.99.32', 443)",1,0
19041,"('172.217.20.66', 443)","('95.100.186.42', 443)",1,0
19042,"('172.217.20.66', 443)","('104.94.107.53', 443)",1,0
19043,"('172.217.20.66', 443)","('172.217.17.36', 443)",1,0
19044,"('172.217.20.66', 443)","('52.178.24.254', 443)",1,0
19045,"('172.217.20.66', 443)","('115.239.210.141', 443)",1,0
19046,"('172.217.20.66', 443)","('2.20.131.42', 443)",1,0
19047,"('172.217.20.66', 443)","('52.142.114.2', 443)",1,0
19048,"('172.217.20.66', 443)","('172.217.168.206', 443)",1,0
19049,"('172.217.20.66', 443)","('152.195.15.114', 443)",1,0
19050,"('172.217.20.66', 443)","('66.117.29.228', 443)",1,0
19051,"('172.217.20.66', 443)","('104.94.105.24', 443)",1,0
19052,"('172.217.20.66', 443)","('216.58.212.130', 443)",1,0
19053,"('172.217.20.66', 443)","('108.177.126.154', 443)",1,0
19054,"('172.217.20.66', 443)","('192.229.133.150', 443)",1,0
19055,"('172.217.20.66', 443)","('13.107.21.200', 443)",1,0
19056,"('172.217.20.66', 443)","('91.225.248.129', 443)",1,0
19057,"('157.55.134.136', 443)","('108.174.10.10', 443)",1,0
19058,"('157.55.134.136', 443)","('172.217.168.195', 443)",2,0
19059,"('157.55.134.136', 443)","('95.100.186.42', 443)",1,0
19060,"('157.55.134.136', 443)","('104.94.107.53', 443)",1,0
19061,"('157.55.134.136', 443)","('216.58.212.131', 443)",1,0
19062,"('157.55.134.136', 443)","('172.217.17.36', 443)",1,0
19063,"('157.55.134.136', 443)","('52.178.24.254', 443)",1,0
19064,"('157.55.134.136', 443)","('216.137.59.237', 443)",1,0
19065,"('157.55.134.136', 443)","('216.58.212.163', 443)",1,0
19066,"('157.55.134.136', 443)","('115.239.210.141', 443)",1,0
19067,"('157.55.134.136', 443)","('52.142.114.2', 443)",1,0
19068,"('157.55.134.136', 443)","('172.217.168.206', 443)",1,0
19069,"('157.55.134.136', 443)","('152.195.15.114', 443)",1,0
19070,"('157.55.134.136', 443)","('216.58.212.130', 443)",1,0
19071,"('157.55.134.136', 443)","('108.177.126.154', 443)",1,0
19072,"('157.55.134.136', 443)","('192.229.133.150', 443)",1,0
19073,"('157.55.134.136', 443)","('13.107.21.200', 443)",1,0
19074,"('157.55.134.136', 443)","('91.225.248.129', 443)",1,0
19075,"('108.174.10.10', 443)","('104.102.35.136', 443)",1,0
19076,"('108.174.10.10', 443)","('23.56.184.216', 443)",1,0
19077,"('108.174.10.10', 443)","('40.77.226.250', 443)",1,0
19078,"('108.174.10.10', 443)","('172.217.168.195', 443)",1,0
19079,"('108.174.10.10', 443)","('23.62.99.32', 443)",1,0
19080,"('108.174.10.10', 443)","('95.100.186.42', 443)",1,0
19081,"('108.174.10.10', 443)","('104.94.107.53', 443)",1,0
19082,"('108.174.10.10', 443)","('216.58.212.131', 443)",1,0
19083,"('108.174.10.10', 443)","('172.217.17.36', 443)",1,0
19084,"('108.174.10.10', 443)","('52.178.24.254', 443)",2,0
19085,"('108.174.10.10', 443)","('208.67.222.222', 53)",2,0
19086,"('108.174.10.10', 443)","('216.137.59.237', 443)",1,0
19087,"('108.174.10.10', 443)","('216.58.212.163', 443)",1,0
19088,"('108.174.10.10', 443)","('115.239.210.141', 443)",1,0
19089,"('108.174.10.10', 443)","('2.20.131.42', 443)",2,0
19090,"('108.174.10.10', 443)","('52.142.114.2', 443)",2,0
19091,"('108.174.10.10', 443)","('172.217.168.206', 443)",1,0
19092,"('108.174.10.10', 443)","('152.195.15.114', 443)",1,0
19093,"('108.174.10.10', 443)","('66.117.29.228', 443)",1,0
19094,"('108.174.10.10', 443)","('104.94.105.24', 443)",1,0
19095,"('108.174.10.10', 443)","('216.58.212.130', 443)",1,0
19096,"('108.174.10.10', 443)","('108.177.126.154', 443)",1,0
19097,"('108.174.10.10', 443)","('192.229.133.150', 443)",1,0
19098,"('108.174.10.10', 443)","('13.107.21.200', 443)",1,0
19099,"('108.174.10.10', 443)","('91.225.248.129', 443)",2,0
19100,"('104.102.35.136', 443)","('172.217.168.195', 443)",2,0
19101,"('104.102.35.136', 443)","('95.100.186.42', 443)",1,0
19102,"('104.102.35.136', 443)","('104.94.107.53', 443)",1,0
19103,"('104.102.35.136', 443)","('216.58.212.131', 443)",1,0
19104,"('104.102.35.136', 443)","('172.217.17.36', 443)",1,0
19105,"('104.102.35.136', 443)","('52.178.24.254', 443)",1,0
19106,"('104.102.35.136', 443)","('216.137.59.237', 443)",1,0
19107,"('104.102.35.136', 443)","('216.58.212.163', 443)",1,0
19108,"('104.102.35.136', 443)","('115.239.210.141', 443)",1,0
19109,"('104.102.35.136', 443)","('52.142.114.2', 443)",1,0
19110,"('104.102.35.136', 443)","('172.217.168.206', 443)",1,0
19111,"('104.102.35.136', 443)","('152.195.15.114', 443)",1,0
19112,"('104.102.35.136', 443)","('216.58.212.130', 443)",1,0
19113,"('104.102.35.136', 443)","('108.177.126.154', 443)",1,0
19114,"('104.102.35.136', 443)","('192.229.133.150', 443)",1,0
19115,"('104.102.35.136', 443)","('13.107.21.200', 443)",1,0
19116,"('104.102.35.136', 443)","('91.225.248.129', 443)",1,0
19117,"('23.56.184.216', 443)","('172.217.168.195', 443)",2,0
19118,"('23.56.184.216', 443)","('95.100.186.42', 443)",1,0
19119,"('23.56.184.216', 443)","('104.94.107.53', 443)",1,0
19120,"('23.56.184.216', 443)","('216.58.212.131', 443)",1,0
19121,"('23.56.184.216', 443)","('172.217.17.36', 443)",1,0
19122,"('23.56.184.216', 443)","('52.178.24.254', 443)",1,0
19123,"('23.56.184.216', 443)","('216.137.59.237', 443)",1,0
19124,"('23.56.184.216', 443)","('216.58.212.163', 443)",1,0
19125,"('23.56.184.216', 443)","('115.239.210.141', 443)",1,0
19126,"('23.56.184.216', 443)","('52.142.114.2', 443)",1,0
19127,"('23.56.184.216', 443)","('172.217.168.206', 443)",1,0
19128,"('23.56.184.216', 443)","('152.195.15.114', 443)",1,0
19129,"('23.56.184.216', 443)","('216.58.212.130', 443)",1,0
19130,"('23.56.184.216', 443)","('108.177.126.154', 443)",1,0
19131,"('23.56.184.216', 443)","('192.229.133.150', 443)",1,0
19132,"('23.56.184.216', 443)","('13.107.21.200', 443)",1,0
19133,"('23.56.184.216', 443)","('91.225.248.129', 443)",1,0
19134,"('40.77.226.250', 443)","('172.217.168.195', 443)",1,0
19135,"('40.77.226.250', 443)","('95.100.186.42', 443)",1,0
19136,"('40.77.226.250', 443)","('104.94.107.53', 443)",1,0
19137,"('40.77.226.250', 443)","('216.58.212.131', 443)",1,0
19138,"('40.77.226.250', 443)","('172.217.17.36', 443)",1,0
19139,"('40.77.226.250', 443)","('52.178.24.254', 443)",1,0
19140,"('40.77.226.250', 443)","('216.137.59.237', 443)",1,0
19141,"('40.77.226.250', 443)","('216.58.212.163', 443)",1,0
19142,"('40.77.226.250', 443)","('115.239.210.141', 443)",1,0
19143,"('40.77.226.250', 443)","('52.142.114.2', 443)",1,0
19144,"('40.77.226.250', 443)","('172.217.168.206', 443)",1,0
19145,"('40.77.226.250', 443)","('152.195.15.114', 443)",1,0
19146,"('40.77.226.250', 443)","('216.58.212.130', 443)",1,0
19147,"('40.77.226.250', 443)","('108.177.126.154', 443)",1,0
19148,"('40.77.226.250', 443)","('192.229.133.150', 443)",1,0
19149,"('40.77.226.250', 443)","('13.107.21.200', 443)",1,0
19150,"('40.77.226.250', 443)","('91.225.248.129', 443)",1,0
19151,"('172.217.168.195', 443)","('23.62.99.32', 443)",2,0
19152,"('172.217.168.195', 443)","('104.94.107.53', 443)",1,0
19153,"('172.217.168.195', 443)","('52.178.24.254', 443)",2,0
19154,"('172.217.168.195', 443)","('115.239.210.141', 443)",1,0
19155,"('172.217.168.195', 443)","('2.20.131.42', 443)",1,0
19156,"('172.217.168.195', 443)","('52.142.114.2', 443)",1,0
19157,"('172.217.168.195', 443)","('66.117.29.228', 443)",1,0
19158,"('172.217.168.195', 443)","('104.94.105.24', 443)",1,0
19159,"('172.217.168.195', 443)","('216.58.212.130', 443)",1,0
19160,"('172.217.168.195', 443)","('192.229.133.150', 443)",1,0
19161,"('172.217.168.195', 443)","('13.107.21.200', 443)",2,0
19162,"('172.217.168.195', 443)","('91.225.248.129', 443)",2,0
19163,"('23.62.99.32', 443)","('95.100.186.42', 443)",1,0
19164,"('23.62.99.32', 443)","('104.94.107.53', 443)",1,0
19165,"('23.62.99.32', 443)","('216.58.212.131', 443)",1,0
19166,"('23.62.99.32', 443)","('172.217.17.36', 443)",2,0
19167,"('23.62.99.32', 443)","('52.178.24.254', 443)",1,0
19168,"('23.62.99.32', 443)","('216.137.59.237', 443)",1,0
19169,"('23.62.99.32', 443)","('216.58.212.163', 443)",1,0
19170,"('23.62.99.32', 443)","('115.239.210.141', 443)",1,0
19171,"('23.62.99.32', 443)","('52.142.114.2', 443)",1,0
19172,"('23.62.99.32', 443)","('172.217.168.206', 443)",2,0
19173,"('23.62.99.32', 443)","('152.195.15.114', 443)",1,0
19174,"('23.62.99.32', 443)","('216.58.212.130', 443)",1,0
19175,"('23.62.99.32', 443)","('108.177.126.154', 443)",2,0
19176,"('23.62.99.32', 443)","('192.229.133.150', 443)",1,0
19177,"('23.62.99.32', 443)","('13.107.21.200', 443)",2,0
19178,"('23.62.99.32', 443)","('91.225.248.129', 443)",2,0
19179,"('95.100.186.42', 443)","('104.94.107.53', 443)",1,0
19180,"('95.100.186.42', 443)","('52.178.24.254', 443)",1,0
19181,"('95.100.186.42', 443)","('216.137.59.237', 443)",1,0
19182,"('95.100.186.42', 443)","('216.58.212.163', 443)",1,0
19183,"('95.100.186.42', 443)","('2.20.131.42', 443)",1,0
19184,"('95.100.186.42', 443)","('52.142.114.2', 443)",1,0
19185,"('95.100.186.42', 443)","('172.217.168.206', 443)",1,0
19186,"('95.100.186.42', 443)","('152.195.15.114', 443)",1,0
19187,"('95.100.186.42', 443)","('66.117.29.228', 443)",1,0
19188,"('95.100.186.42', 443)","('104.94.105.24', 443)",1,0
19189,"('95.100.186.42', 443)","('108.177.126.154', 443)",1,0
19190,"('95.100.186.42', 443)","('192.229.133.150', 443)",1,0
19191,"('95.100.186.42', 443)","('13.107.21.200', 443)",1,0
19192,"('95.100.186.42', 443)","('91.225.248.129', 443)",1,0
19193,"('104.94.107.53', 443)","('216.58.212.131', 443)",1,0
19194,"('104.94.107.53', 443)","('172.217.17.36', 443)",1,0
19195,"('104.94.107.53', 443)","('52.178.24.254', 443)",1,0
19196,"('104.94.107.53', 443)","('208.67.222.222', 53)",1,0
19197,"('104.94.107.53', 443)","('216.137.59.237', 443)",1,0
19198,"('104.94.107.53', 443)","('216.58.212.163', 443)",1,0
19199,"('104.94.107.53', 443)","('115.239.210.141', 443)",1,0
19200,"('104.94.107.53', 443)","('2.20.131.42', 443)",1,0
19201,"('104.94.107.53', 443)","('52.142.114.2', 443)",1,0
19202,"('104.94.107.53', 443)","('172.217.168.206', 443)",1,0
19203,"('104.94.107.53', 443)","('152.195.15.114', 443)",1,0
19204,"('104.94.107.53', 443)","('66.117.29.228', 443)",1,0
19205,"('104.94.107.53', 443)","('104.94.105.24', 443)",1,0
19206,"('104.94.107.53', 443)","('216.58.212.130', 443)",1,0
19207,"('104.94.107.53', 443)","('108.177.126.154', 443)",1,0
19208,"('104.94.107.53', 443)","('192.229.133.150', 443)",1,0
19209,"('104.94.107.53', 443)","('13.107.21.200', 443)",1,0
19210,"('104.94.107.53', 443)","('91.225.248.129', 443)",1,0
19211,"('216.58.212.131', 443)","('172.217.17.36', 443)",1,0
19212,"('216.58.212.131', 443)","('52.178.24.254', 443)",1,0
19213,"('216.58.212.131', 443)","('2.20.131.42', 443)",1,0
19214,"('216.58.212.131', 443)","('52.142.114.2', 443)",1,0
19215,"('216.58.212.131', 443)","('172.217.168.206', 443)",1,0
19216,"('216.58.212.131', 443)","('152.195.15.114', 443)",1,0
19217,"('216.58.212.131', 443)","('66.117.29.228', 443)",1,0
19218,"('216.58.212.131', 443)","('104.94.105.24', 443)",1,0
19219,"('216.58.212.131', 443)","('216.58.212.130', 443)",1,0
19220,"('216.58.212.131', 443)","('108.177.126.154', 443)",1,0
19221,"('216.58.212.131', 443)","('192.229.133.150', 443)",1,0
19222,"('216.58.212.131', 443)","('13.107.21.200', 443)",1,0
19223,"('216.58.212.131', 443)","('91.225.248.129', 443)",1,0
19224,"('172.217.17.36', 443)","('52.178.24.254', 443)",2,0
19225,"('172.217.17.36', 443)","('216.137.59.237', 443)",1,0
19226,"('172.217.17.36', 443)","('216.58.212.163', 443)",1,0
19227,"('172.217.17.36', 443)","('115.239.210.141', 443)",1,0
19228,"('172.217.17.36', 443)","('2.20.131.42', 443)",1,0
19229,"('172.217.17.36', 443)","('52.142.114.2', 443)",1,0
19230,"('172.217.17.36', 443)","('66.117.29.228', 443)",1,0
19231,"('172.217.17.36', 443)","('104.94.105.24', 443)",1,0
19232,"('172.217.17.36', 443)","('216.58.212.130', 443)",1,0
19233,"('172.217.17.36', 443)","('192.229.133.150', 443)",1,0
19234,"('172.217.17.36', 443)","('13.107.21.200', 443)",2,0
19235,"('172.217.17.36', 443)","('91.225.248.129', 443)",2,0
19236,"('52.178.24.254', 443)","('208.67.222.222', 53)",3,0
19237,"('52.178.24.254', 443)","('216.137.59.237', 443)",1,0
19238,"('52.178.24.254', 443)","('216.58.212.163', 443)",1,0
19239,"('52.178.24.254', 443)","('115.239.210.141', 443)",1,0
19240,"('52.178.24.254', 443)","('2.20.131.42', 443)",2,0
19241,"('52.178.24.254', 443)","('52.142.114.2', 443)",2,0
19242,"('52.178.24.254', 443)","('172.217.168.206', 443)",2,0
19243,"('52.178.24.254', 443)","('152.195.15.114', 443)",1,0
19244,"('52.178.24.254', 443)","('66.117.29.228', 443)",1,0
19245,"('52.178.24.254', 443)","('104.94.105.24', 443)",1,0
19246,"('52.178.24.254', 443)","('216.58.212.130', 443)",1,0
19247,"('52.178.24.254', 443)","('108.177.126.154', 443)",2,0
19248,"('52.178.24.254', 443)","('192.229.133.150', 443)",1,0
19249,"('52.178.24.254', 443)","('13.107.21.200', 443)",1,0
19250,"('52.178.24.254', 443)","('91.225.248.129', 443)",2,0
19251,"('208.67.222.222', 53)","('52.142.114.2', 443)",2,0
19252,"('208.67.222.222', 53)","('192.229.133.150', 443)",1,0
19253,"('208.67.222.222', 53)","('13.107.21.200', 443)",3,0
19254,"('208.67.222.222', 53)","('91.225.248.129', 443)",3,0
19255,"('216.137.59.237', 443)","('115.239.210.141', 443)",1,0
19256,"('216.137.59.237', 443)","('2.20.131.42', 443)",1,0
19257,"('216.137.59.237', 443)","('52.142.114.2', 443)",1,0
19258,"('216.137.59.237', 443)","('172.217.168.206', 443)",1,0
19259,"('216.137.59.237', 443)","('152.195.15.114', 443)",1,0
19260,"('216.137.59.237', 443)","('66.117.29.228', 443)",1,0
19261,"('216.137.59.237', 443)","('104.94.105.24', 443)",1,0
19262,"('216.137.59.237', 443)","('216.58.212.130', 443)",1,0
19263,"('216.137.59.237', 443)","('108.177.126.154', 443)",1,0
19264,"('216.137.59.237', 443)","('192.229.133.150', 443)",1,0
19265,"('216.137.59.237', 443)","('13.107.21.200', 443)",1,0
19266,"('216.137.59.237', 443)","('91.225.248.129', 443)",1,0
19267,"('216.58.212.163', 443)","('115.239.210.141', 443)",1,0
19268,"('216.58.212.163', 443)","('2.20.131.42', 443)",1,0
19269,"('216.58.212.163', 443)","('52.142.114.2', 443)",1,0
19270,"('216.58.212.163', 443)","('172.217.168.206', 443)",1,0
19271,"('216.58.212.163', 443)","('152.195.15.114', 443)",1,0
19272,"('216.58.212.163', 443)","('66.117.29.228', 443)",1,0
19273,"('216.58.212.163', 443)","('104.94.105.24', 443)",1,0
19274,"('216.58.212.163', 443)","('216.58.212.130', 443)",1,0
19275,"('216.58.212.163', 443)","('108.177.126.154', 443)",1,0
19276,"('216.58.212.163', 443)","('192.229.133.150', 443)",1,0
19277,"('216.58.212.163', 443)","('13.107.21.200', 443)",1,0
19278,"('216.58.212.163', 443)","('91.225.248.129', 443)",1,0
19279,"('115.239.210.141', 443)","('2.20.131.42', 443)",1,0
19280,"('115.239.210.141', 443)","('52.142.114.2', 443)",1,0
19281,"('115.239.210.141', 443)","('172.217.168.206', 443)",1,0
19282,"('115.239.210.141', 443)","('152.195.15.114', 443)",1,0
19283,"('115.239.210.141', 443)","('66.117.29.228', 443)",1,0
19284,"('115.239.210.141', 443)","('104.94.105.24', 443)",1,0
19285,"('115.239.210.141', 443)","('216.58.212.130', 443)",1,0
19286,"('115.239.210.141', 443)","('108.177.126.154', 443)",1,0
19287,"('115.239.210.141', 443)","('192.229.133.150', 443)",1,0
19288,"('115.239.210.141', 443)","('13.107.21.200', 443)",1,0
19289,"('115.239.210.141', 443)","('91.225.248.129', 443)",1,0
19290,"('2.20.131.42', 443)","('52.142.114.2', 443)",2,0
19291,"('2.20.131.42', 443)","('172.217.168.206', 443)",1,0
19292,"('2.20.131.42', 443)","('152.195.15.114', 443)",1,0
19293,"('2.20.131.42', 443)","('216.58.212.130', 443)",1,0
19294,"('2.20.131.42', 443)","('108.177.126.154', 443)",1,0
19295,"('2.20.131.42', 443)","('192.229.133.150', 443)",1,0
19296,"('2.20.131.42', 443)","('13.107.21.200', 443)",1,0
19297,"('2.20.131.42', 443)","('91.225.248.129', 443)",2,0
19298,"('52.142.114.2', 443)","('172.217.168.206', 443)",1,0
19299,"('52.142.114.2', 443)","('152.195.15.114', 443)",1,0
19300,"('52.142.114.2', 443)","('66.117.29.228', 443)",1,0
19301,"('52.142.114.2', 443)","('104.94.105.24', 443)",1,0
19302,"('52.142.114.2', 443)","('216.58.212.130', 443)",1,0
19303,"('52.142.114.2', 443)","('108.177.126.154', 443)",1,0
19304,"('52.142.114.2', 443)","('192.229.133.150', 443)",1,0
19305,"('52.142.114.2', 443)","('13.107.21.200', 443)",1,0
19306,"('52.142.114.2', 443)","('91.225.248.129', 443)",2,0
19307,"('172.217.168.206', 443)","('66.117.29.228', 443)",1,0
19308,"('172.217.168.206', 443)","('104.94.105.24', 443)",1,0
19309,"('172.217.168.206', 443)","('216.58.212.130', 443)",1,0
19310,"('172.217.168.206', 443)","('192.229.133.150', 443)",1,0
19311,"('172.217.168.206', 443)","('13.107.21.200', 443)",2,0
19312,"('172.217.168.206', 443)","('91.225.248.129', 443)",2,0
19313,"('152.195.15.114', 443)","('66.117.29.228', 443)",1,0
