,source,target,weight,id
28225,"('95.100.186.71', 443)","('88.221.71.49', 443)",1,0
28226,"('95.100.186.71', 443)","('203.119.128.195', 80)",1,0
28227,"('95.100.186.71', 443)","('88.221.165.231', 443)",1,0
28228,"('95.100.186.71', 443)","('68.232.35.16', 443)",1,0
28229,"('95.100.186.71', 443)","('95.101.0.155', 443)",1,0
28230,"('95.100.186.71', 443)","('95.101.0.160', 443)",1,0
28231,"('95.100.186.71', 443)","('87.248.116.11', 443)",1,0
28232,"('52.72.138.185', 443)","('151.101.2.128', 443)",1,0
28233,"('52.72.138.185', 443)","('95.100.185.45', 443)",1,0
28234,"('52.72.138.185', 443)","('52.85.255.190', 443)",1,0
28235,"('52.72.138.185', 443)","('103.235.46.191', 443)",1,0
28236,"('52.72.138.185', 443)","('172.217.168.195', 443)",1,0
28237,"('52.72.138.185', 443)","('151.101.0.175', 443)",1,0
28238,"('52.72.138.185', 443)","('95.101.0.131', 443)",1,0
28239,"('52.72.138.185', 443)","('88.221.185.214', 80)",1,0
28240,"('52.72.138.185', 443)","('87.248.100.136', 443)",1,0
28241,"('52.72.138.185', 443)","('88.221.185.214', 443)",1,0
28242,"('52.72.138.185', 443)","('88.221.165.219', 443)",1,0
28243,"('52.72.138.185', 443)","('199.187.193.1', 443)",1,0
28244,"('52.72.138.185', 443)","('172.217.168.227', 443)",1,0
28245,"('52.72.138.185', 443)","('64.41.197.48', 443)",1,0
28246,"('52.72.138.185', 443)","('52.85.255.157', 443)",1,0
28247,"('52.72.138.185', 443)","('104.96.221.51', 443)",1,0
28248,"('52.72.138.185', 443)","('87.248.116.12', 443)",1,0
28249,"('52.72.138.185', 443)","('2.20.161.209', 443)",1,0
28250,"('52.72.138.185', 443)","('23.52.55.108', 443)",1,0
28251,"('52.72.138.185', 443)","('172.217.17.80', 443)",1,0
28252,"('52.72.138.185', 443)","('52.22.250.117', 443)",1,0
28253,"('52.72.138.185', 443)","('88.221.71.49', 443)",1,0
28254,"('52.72.138.185', 443)","('172.217.17.68', 443)",1,0
28255,"('52.72.138.185', 443)","('203.119.128.195', 80)",1,0
28256,"('52.72.138.185', 443)","('68.232.35.16', 443)",1,0
28257,"('52.72.138.185', 443)","('95.101.0.155', 443)",1,0
28258,"('52.72.138.185', 443)","('95.101.0.225', 443)",1,0
28259,"('52.72.138.185', 443)","('95.101.0.160', 443)",1,0
28260,"('52.72.138.185', 443)","('172.217.168.232', 443)",1,0
28261,"('52.72.138.185', 443)","('87.248.116.11', 443)",1,0
28262,"('172.217.19.194', 443)","('221.12.162.133', 80)",1,0
28263,"('172.217.19.194', 443)","('151.101.2.128', 443)",2,0
28264,"('172.217.19.194', 443)","('95.100.185.45', 443)",1,0
28265,"('172.217.19.194', 443)","('52.85.255.190', 443)",2,0
28266,"('172.217.19.194', 443)","('103.235.46.191', 443)",3,0
28267,"('172.217.19.194', 443)","('151.101.0.175', 443)",1,0
28268,"('172.217.19.194', 443)","('95.101.0.131', 443)",2,0
28269,"('172.217.19.194', 443)","('88.221.185.214', 80)",1,0
28270,"('172.217.19.194', 443)","('87.248.100.136', 443)",3,0
28271,"('172.217.19.194', 443)","('88.221.165.219', 443)",1,0
28272,"('172.217.19.194', 443)","('199.187.193.1', 443)",2,0
28273,"('172.217.19.194', 443)","('183.232.151.251', 80)",1,0
28274,"('172.217.19.194', 443)","('64.41.197.48', 443)",1,0
28275,"('172.217.19.194', 443)","('52.85.255.157', 443)",1,0
28276,"('172.217.19.194', 443)","('104.96.221.51', 443)",2,0
28277,"('172.217.19.194', 443)","('87.248.116.12', 443)",3,0
28278,"('172.217.19.194', 443)","('183.232.151.216', 80)",1,0
28279,"('172.217.19.194', 443)","('2.20.161.209', 443)",1,0
28280,"('172.217.19.194', 443)","('60.12.149.194', 80)",1,0
28281,"('172.217.19.194', 443)","('88.221.71.49', 443)",1,0
28282,"('172.217.19.194', 443)","('203.119.128.195', 80)",2,0
28283,"('172.217.19.194', 443)","('68.232.35.16', 443)",1,0
28284,"('172.217.19.194', 443)","('95.101.0.155', 443)",2,0
28285,"('172.217.19.194', 443)","('95.101.0.160', 443)",1,0
28286,"('172.217.19.194', 443)","('87.248.116.11', 443)",4,0
28287,"('221.12.162.133', 80)","('151.101.2.128', 443)",1,0
28288,"('221.12.162.133', 80)","('95.100.185.45', 443)",1,0
28289,"('221.12.162.133', 80)","('52.85.255.190', 443)",1,0
28290,"('221.12.162.133', 80)","('103.235.46.191', 443)",1,0
28291,"('221.12.162.133', 80)","('172.217.168.195', 443)",1,0
28292,"('221.12.162.133', 80)","('151.101.0.175', 443)",1,0
28293,"('221.12.162.133', 80)","('95.101.0.131', 443)",1,0
28294,"('221.12.162.133', 80)","('95.100.185.246', 443)",1,0
28295,"('221.12.162.133', 80)","('88.221.185.214', 80)",1,0
28296,"('221.12.162.133', 80)","('88.221.184.86', 443)",1,0
28297,"('221.12.162.133', 80)","('87.248.100.136', 443)",1,0
28298,"('221.12.162.133', 80)","('88.221.185.214', 443)",1,0
28299,"('221.12.162.133', 80)","('88.221.165.219', 443)",1,0
28300,"('221.12.162.133', 80)","('199.187.193.1', 443)",1,0
28301,"('221.12.162.133', 80)","('172.217.168.227', 443)",1,0
28302,"('221.12.162.133', 80)","('64.41.197.48', 443)",1,0
28303,"('221.12.162.133', 80)","('52.85.255.157', 443)",1,0
28304,"('221.12.162.133', 80)","('104.96.221.51', 443)",1,0
28305,"('221.12.162.133', 80)","('87.248.116.12', 443)",1,0
28306,"('221.12.162.133', 80)","('108.177.126.155', 443)",1,0
28307,"('221.12.162.133', 80)","('2.20.161.209', 443)",1,0
28308,"('221.12.162.133', 80)","('23.52.55.108', 443)",1,0
28309,"('221.12.162.133', 80)","('172.217.17.80', 443)",1,0
28310,"('221.12.162.133', 80)","('52.22.250.117', 443)",1,0
28311,"('221.12.162.133', 80)","('88.221.71.49', 443)",1,0
28312,"('221.12.162.133', 80)","('172.217.17.68', 443)",1,0
28313,"('221.12.162.133', 80)","('172.217.168.206', 443)",1,0
28314,"('221.12.162.133', 80)","('203.119.128.195', 80)",1,0
28315,"('221.12.162.133', 80)","('88.221.165.231', 443)",1,0
28316,"('221.12.162.133', 80)","('216.58.211.106', 443)",1,0
28317,"('221.12.162.133', 80)","('68.232.35.16', 443)",1,0
28318,"('221.12.162.133', 80)","('23.38.33.253', 443)",1,0
28319,"('221.12.162.133', 80)","('95.101.0.155', 443)",1,0
28320,"('221.12.162.133', 80)","('95.101.0.225', 443)",1,0
28321,"('221.12.162.133', 80)","('95.101.0.160', 443)",1,0
28322,"('221.12.162.133', 80)","('172.217.168.232', 443)",1,0
28323,"('221.12.162.133', 80)","('87.248.116.11', 443)",1,0
28324,"('151.101.2.128', 443)","('95.100.185.45', 443)",1,0
28325,"('151.101.2.128', 443)","('52.85.255.190', 443)",2,0
28326,"('151.101.2.128', 443)","('18.185.226.226', 443)",1,0
28327,"('151.101.2.128', 443)","('103.235.46.191', 443)",2,0
28328,"('151.101.2.128', 443)","('31.13.64.21', 443)",1,0
28329,"('151.101.2.128', 443)","('172.217.168.195', 443)",2,0
28330,"('151.101.2.128', 443)","('151.101.0.175', 443)",1,0
28331,"('151.101.2.128', 443)","('95.101.0.131', 443)",1,0
28332,"('151.101.2.128', 443)","('95.100.185.246', 443)",1,0
28333,"('151.101.2.128', 443)","('88.221.185.214', 80)",1,0
28334,"('151.101.2.128', 443)","('88.221.184.86', 443)",1,0
28335,"('151.101.2.128', 443)","('87.248.100.136', 443)",2,0
28336,"('151.101.2.128', 443)","('88.221.185.214', 443)",1,0
28337,"('151.101.2.128', 443)","('88.221.165.219', 443)",1,0
28338,"('151.101.2.128', 443)","('199.187.193.1', 443)",2,0
28339,"('151.101.2.128', 443)","('104.66.101.26', 443)",1,0
28340,"('151.101.2.128', 443)","('172.217.168.227', 443)",2,0
28341,"('151.101.2.128', 443)","('183.232.151.251', 80)",1,0
28342,"('151.101.2.128', 443)","('64.41.197.48', 443)",1,0
28343,"('151.101.2.128', 443)","('52.85.255.157', 443)",1,0
28344,"('151.101.2.128', 443)","('104.96.221.51', 443)",1,0
28345,"('151.101.2.128', 443)","('208.67.222.222', 53)",2,0
28346,"('151.101.2.128', 443)","('2.20.169.33', 443)",1,0
28347,"('151.101.2.128', 443)","('104.155.76.175', 443)",1,0
28348,"('151.101.2.128', 443)","('87.248.116.12', 443)",2,0
28349,"('151.101.2.128', 443)","('108.177.126.155', 443)",2,0
28350,"('151.101.2.128', 443)","('183.232.151.216', 80)",1,0
28351,"('151.101.2.128', 443)","('2.20.161.209', 443)",1,0
28352,"('151.101.2.128', 443)","('37.244.26.104', 443)",1,0
28353,"('151.101.2.128', 443)","('60.12.149.194', 80)",1,0
28354,"('151.101.2.128', 443)","('23.52.55.108', 443)",1,0
28355,"('151.101.2.128', 443)","('172.217.17.80', 443)",1,0
28356,"('151.101.2.128', 443)","('87.248.202.119', 443)",1,0
28357,"('151.101.2.128', 443)","('52.22.250.117', 443)",1,0
28358,"('151.101.2.128', 443)","('88.221.71.49', 443)",1,0
28359,"('151.101.2.128', 443)","('172.217.17.68', 443)",2,0
28360,"('151.101.2.128', 443)","('172.217.168.206', 443)",2,0
28361,"('151.101.2.128', 443)","('203.119.128.195', 80)",2,0
28362,"('151.101.2.128', 443)","('216.58.212.238', 443)",2,0
28363,"('151.101.2.128', 443)","('88.221.165.231', 443)",1,0
28364,"('151.101.2.128', 443)","('216.58.211.106', 443)",1,0
28365,"('151.101.2.128', 443)","('68.232.35.16', 443)",1,0
28366,"('151.101.2.128', 443)","('23.38.33.253', 443)",1,0
28367,"('151.101.2.128', 443)","('173.194.76.188', 5228)",2,0
28368,"('151.101.2.128', 443)","('95.101.0.155', 443)",1,0
28369,"('151.101.2.128', 443)","('95.101.0.225', 443)",1,0
28370,"('151.101.2.128', 443)","('95.101.0.160', 443)",1,0
28371,"('151.101.2.128', 443)","('172.217.168.232', 443)",2,0
28372,"('151.101.2.128', 443)","('172.217.168.194', 443)",2,0
28373,"('151.101.2.128', 443)","('87.248.116.11', 443)",2,0
28374,"('95.100.185.45', 443)","('52.85.255.190', 443)",1,0
28375,"('95.100.185.45', 443)","('18.185.226.226', 443)",1,0
28376,"('95.100.185.45', 443)","('103.235.46.191', 443)",1,0
28377,"('95.100.185.45', 443)","('95.101.0.131', 443)",1,0
28378,"('95.100.185.45', 443)","('95.100.185.246', 443)",1,0
28379,"('95.100.185.45', 443)","('88.221.184.86', 443)",1,0
28380,"('95.100.185.45', 443)","('87.248.100.136', 443)",1,0
28381,"('95.100.185.45', 443)","('88.221.165.219', 443)",1,0
28382,"('95.100.185.45', 443)","('199.187.193.1', 443)",1,0
28383,"('95.100.185.45', 443)","('104.66.101.26', 443)",1,0
28384,"('95.100.185.45', 443)","('172.217.168.227', 443)",1,0
28385,"('95.100.185.45', 443)","('183.232.151.251', 80)",1,0
28386,"('95.100.185.45', 443)","('64.41.197.48', 443)",1,0
28387,"('95.100.185.45', 443)","('52.85.255.157', 443)",1,0
28388,"('95.100.185.45', 443)","('104.96.221.51', 443)",1,0
28389,"('95.100.185.45', 443)","('2.20.169.33', 443)",1,0
28390,"('95.100.185.45', 443)","('104.155.76.175', 443)",1,0
28391,"('95.100.185.45', 443)","('87.248.116.12', 443)",1,0
28392,"('95.100.185.45', 443)","('108.177.126.155', 443)",1,0
28393,"('95.100.185.45', 443)","('183.232.151.216', 80)",1,0
28394,"('95.100.185.45', 443)","('2.20.161.209', 443)",1,0
28395,"('95.100.185.45', 443)","('37.244.26.104', 443)",1,0
28396,"('95.100.185.45', 443)","('60.12.149.194', 80)",1,0
28397,"('95.100.185.45', 443)","('23.52.55.108', 443)",1,0
28398,"('95.100.185.45', 443)","('172.217.17.80', 443)",1,0
28399,"('95.100.185.45', 443)","('87.248.202.119', 443)",1,0
28400,"('95.100.185.45', 443)","('52.22.250.117', 443)",1,0
28401,"('95.100.185.45', 443)","('88.221.71.49', 443)",1,0
28402,"('95.100.185.45', 443)","('203.119.128.195', 80)",1,0
28403,"('95.100.185.45', 443)","('88.221.165.231', 443)",1,0
28404,"('95.100.185.45', 443)","('68.232.35.16', 443)",1,0
28405,"('95.100.185.45', 443)","('95.101.0.155', 443)",1,0
28406,"('95.100.185.45', 443)","('95.101.0.225', 443)",1,0
28407,"('95.100.185.45', 443)","('95.101.0.160', 443)",1,0
28408,"('95.100.185.45', 443)","('87.248.116.11', 443)",1,0
28409,"('52.85.255.190', 443)","('18.185.226.226', 443)",1,0
28410,"('52.85.255.190', 443)","('103.235.46.191', 443)",2,0
28411,"('52.85.255.190', 443)","('31.13.64.21', 443)",1,0
28412,"('52.85.255.190', 443)","('172.217.168.195', 443)",2,0
28413,"('52.85.255.190', 443)","('151.101.0.175', 443)",1,0
28414,"('52.85.255.190', 443)","('95.101.0.131', 443)",1,0
28415,"('52.85.255.190', 443)","('95.100.185.246', 443)",1,0
28416,"('52.85.255.190', 443)","('88.221.185.214', 80)",1,0
28417,"('52.85.255.190', 443)","('88.221.184.86', 443)",1,0
28418,"('52.85.255.190', 443)","('87.248.100.136', 443)",2,0
28419,"('52.85.255.190', 443)","('88.221.185.214', 443)",1,0
28420,"('52.85.255.190', 443)","('88.221.165.219', 443)",1,0
28421,"('52.85.255.190', 443)","('199.187.193.1', 443)",2,0
28422,"('52.85.255.190', 443)","('104.66.101.26', 443)",1,0
28423,"('52.85.255.190', 443)","('172.217.168.227', 443)",2,0
28424,"('52.85.255.190', 443)","('183.232.151.251', 80)",1,0
28425,"('52.85.255.190', 443)","('64.41.197.48', 443)",1,0
28426,"('52.85.255.190', 443)","('52.85.255.157', 443)",1,0
28427,"('52.85.255.190', 443)","('104.96.221.51', 443)",1,0
28428,"('52.85.255.190', 443)","('208.67.222.222', 53)",2,0
28429,"('52.85.255.190', 443)","('2.20.169.33', 443)",1,0
28430,"('52.85.255.190', 443)","('104.155.76.175', 443)",1,0
28431,"('52.85.255.190', 443)","('87.248.116.12', 443)",2,0
28432,"('52.85.255.190', 443)","('108.177.126.155', 443)",2,0
28433,"('52.85.255.190', 443)","('183.232.151.216', 80)",1,0
28434,"('52.85.255.190', 443)","('2.20.161.209', 443)",1,0
28435,"('52.85.255.190', 443)","('37.244.26.104', 443)",1,0
28436,"('52.85.255.190', 443)","('60.12.149.194', 80)",1,0
28437,"('52.85.255.190', 443)","('23.52.55.108', 443)",1,0
28438,"('52.85.255.190', 443)","('172.217.17.80', 443)",1,0
28439,"('52.85.255.190', 443)","('87.248.202.119', 443)",1,0
28440,"('52.85.255.190', 443)","('52.22.250.117', 443)",1,0
28441,"('52.85.255.190', 443)","('88.221.71.49', 443)",1,0
28442,"('52.85.255.190', 443)","('172.217.17.68', 443)",2,0
28443,"('52.85.255.190', 443)","('172.217.168.206', 443)",2,0
28444,"('52.85.255.190', 443)","('203.119.128.195', 80)",2,0
28445,"('52.85.255.190', 443)","('216.58.212.238', 443)",2,0
28446,"('52.85.255.190', 443)","('88.221.165.231', 443)",1,0
28447,"('52.85.255.190', 443)","('216.58.211.106', 443)",1,0
28448,"('52.85.255.190', 443)","('68.232.35.16', 443)",1,0
28449,"('52.85.255.190', 443)","('23.38.33.253', 443)",1,0
28450,"('52.85.255.190', 443)","('173.194.76.188', 5228)",2,0
28451,"('52.85.255.190', 443)","('95.101.0.155', 443)",1,0
28452,"('52.85.255.190', 443)","('95.101.0.225', 443)",1,0
28453,"('52.85.255.190', 443)","('95.101.0.160', 443)",1,0
28454,"('52.85.255.190', 443)","('172.217.168.232', 443)",2,0
28455,"('52.85.255.190', 443)","('172.217.168.194', 443)",2,0
28456,"('52.85.255.190', 443)","('87.248.116.11', 443)",2,0
28457,"('18.185.226.226', 443)","('103.235.46.191', 443)",1,0
28458,"('18.185.226.226', 443)","('172.217.168.195', 443)",1,0
28459,"('18.185.226.226', 443)","('151.101.0.175', 443)",1,0
28460,"('18.185.226.226', 443)","('95.101.0.131', 443)",1,0
28461,"('18.185.226.226', 443)","('88.221.185.214', 80)",1,0
28462,"('18.185.226.226', 443)","('87.248.100.136', 443)",1,0
28463,"('18.185.226.226', 443)","('88.221.185.214', 443)",1,0
28464,"('18.185.226.226', 443)","('88.221.165.219', 443)",1,0
28465,"('18.185.226.226', 443)","('199.187.193.1', 443)",1,0
28466,"('18.185.226.226', 443)","('172.217.168.227', 443)",1,0
28467,"('18.185.226.226', 443)","('64.41.197.48', 443)",1,0
28468,"('18.185.226.226', 443)","('52.85.255.157', 443)",1,0
28469,"('18.185.226.226', 443)","('104.96.221.51', 443)",1,0
28470,"('18.185.226.226', 443)","('87.248.116.12', 443)",1,0
28471,"('18.185.226.226', 443)","('2.20.161.209', 443)",1,0
28472,"('18.185.226.226', 443)","('23.52.55.108', 443)",1,0
28473,"('18.185.226.226', 443)","('172.217.17.80', 443)",1,0
28474,"('18.185.226.226', 443)","('52.22.250.117', 443)",1,0
28475,"('18.185.226.226', 443)","('88.221.71.49', 443)",1,0
28476,"('18.185.226.226', 443)","('172.217.17.68', 443)",1,0
28477,"('18.185.226.226', 443)","('203.119.128.195', 80)",1,0
28478,"('18.185.226.226', 443)","('68.232.35.16', 443)",1,0
28479,"('18.185.226.226', 443)","('95.101.0.155', 443)",1,0
28480,"('18.185.226.226', 443)","('95.101.0.225', 443)",1,0
28481,"('18.185.226.226', 443)","('95.101.0.160', 443)",1,0
28482,"('18.185.226.226', 443)","('172.217.168.232', 443)",1,0
28483,"('18.185.226.226', 443)","('87.248.116.11', 443)",1,0
28484,"('103.235.46.191', 443)","('31.13.64.21', 443)",1,0
28485,"('103.235.46.191', 443)","('172.217.168.195', 443)",2,0
28486,"('103.235.46.191', 443)","('151.101.0.175', 443)",1,0
28487,"('103.235.46.191', 443)","('95.101.0.131', 443)",1,0
28488,"('103.235.46.191', 443)","('95.100.185.246', 443)",1,0
28489,"('103.235.46.191', 443)","('88.221.185.214', 80)",1,0
28490,"('103.235.46.191', 443)","('88.221.184.86', 443)",1,0
28491,"('103.235.46.191', 443)","('87.248.100.136', 443)",2,0
28492,"('103.235.46.191', 443)","('88.221.185.214', 443)",1,0
28493,"('103.235.46.191', 443)","('88.221.165.219', 443)",1,0
28494,"('103.235.46.191', 443)","('199.187.193.1', 443)",2,0
28495,"('103.235.46.191', 443)","('104.66.101.26', 443)",1,0
28496,"('103.235.46.191', 443)","('172.217.168.227', 443)",2,0
28497,"('103.235.46.191', 443)","('183.232.151.251', 80)",1,0
28498,"('103.235.46.191', 443)","('64.41.197.48', 443)",1,0
28499,"('103.235.46.191', 443)","('52.85.255.157', 443)",1,0
28500,"('103.235.46.191', 443)","('104.96.221.51', 443)",1,0
28501,"('103.235.46.191', 443)","('208.67.222.222', 53)",3,0
28502,"('103.235.46.191', 443)","('2.20.169.33', 443)",1,0
28503,"('103.235.46.191', 443)","('104.155.76.175', 443)",1,0
28504,"('103.235.46.191', 443)","('87.248.116.12', 443)",3,0
28505,"('103.235.46.191', 443)","('108.177.126.155', 443)",2,0
28506,"('103.235.46.191', 443)","('183.232.151.216', 80)",1,0
28507,"('103.235.46.191', 443)","('2.20.161.209', 443)",1,0
28508,"('103.235.46.191', 443)","('37.244.26.104', 443)",1,0
28509,"('103.235.46.191', 443)","('60.12.149.194', 80)",1,0
28510,"('103.235.46.191', 443)","('23.52.55.108', 443)",1,0
28511,"('103.235.46.191', 443)","('172.217.17.80', 443)",1,0
28512,"('103.235.46.191', 443)","('87.248.202.119', 443)",1,0
28513,"('103.235.46.191', 443)","('52.22.250.117', 443)",1,0
28514,"('103.235.46.191', 443)","('88.221.71.49', 443)",1,0
28515,"('103.235.46.191', 443)","('172.217.17.68', 443)",2,0
28516,"('103.235.46.191', 443)","('172.217.168.206', 443)",2,0
28517,"('103.235.46.191', 443)","('203.119.128.195', 80)",2,0
28518,"('103.235.46.191', 443)","('216.58.212.238', 443)",3,0
28519,"('103.235.46.191', 443)","('88.221.165.231', 443)",1,0
28520,"('103.235.46.191', 443)","('216.58.211.106', 443)",1,0
28521,"('103.235.46.191', 443)","('68.232.35.16', 443)",1,0
28522,"('103.235.46.191', 443)","('23.38.33.253', 443)",1,0
28523,"('103.235.46.191', 443)","('173.194.76.188', 5228)",3,0
28524,"('103.235.46.191', 443)","('95.101.0.155', 443)",1,0
28525,"('103.235.46.191', 443)","('95.101.0.225', 443)",1,0
28526,"('103.235.46.191', 443)","('95.101.0.160', 443)",1,0
28527,"('103.235.46.191', 443)","('172.217.168.232', 443)",2,0
28528,"('103.235.46.191', 443)","('172.217.168.194', 443)",2,0
28529,"('103.235.46.191', 443)","('87.248.116.11', 443)",3,0
28530,"('31.13.64.21', 443)","('95.101.0.131', 443)",1,0
28531,"('31.13.64.21', 443)","('87.248.100.136', 443)",1,0
28532,"('31.13.64.21', 443)","('199.187.193.1', 443)",1,0
28533,"('31.13.64.21', 443)","('64.41.197.48', 443)",1,0
28534,"('31.13.64.21', 443)","('52.85.255.157', 443)",1,0
28535,"('31.13.64.21', 443)","('104.96.221.51', 443)",1,0
28536,"('31.13.64.21', 443)","('87.248.116.12', 443)",1,0
28537,"('31.13.64.21', 443)","('2.20.161.209', 443)",1,0
28538,"('31.13.64.21', 443)","('172.217.17.80', 443)",1,0
28539,"('31.13.64.21', 443)","('52.22.250.117', 443)",1,0
28540,"('31.13.64.21', 443)","('88.221.71.49', 443)",1,0
28541,"('31.13.64.21', 443)","('203.119.128.195', 80)",1,0
28542,"('31.13.64.21', 443)","('68.232.35.16', 443)",1,0
28543,"('31.13.64.21', 443)","('95.101.0.155', 443)",1,0
28544,"('31.13.64.21', 443)","('95.101.0.225', 443)",1,0
28545,"('31.13.64.21', 443)","('95.101.0.160', 443)",1,0
28546,"('31.13.64.21', 443)","('87.248.116.11', 443)",1,0
28547,"('172.217.168.195', 443)","('95.101.0.131', 443)",2,0
28548,"('172.217.168.195', 443)","('95.100.185.246', 443)",1,0
28549,"('172.217.168.195', 443)","('88.221.184.86', 443)",1,0
28550,"('172.217.168.195', 443)","('87.248.100.136', 443)",3,0
28551,"('172.217.168.195', 443)","('199.187.193.1', 443)",2,0
28552,"('172.217.168.195', 443)","('183.232.151.251', 80)",1,0
28553,"('172.217.168.195', 443)","('64.41.197.48', 443)",1,0
28554,"('172.217.168.195', 443)","('52.85.255.157', 443)",1,0
28555,"('172.217.168.195', 443)","('104.96.221.51', 443)",2,0
28556,"('172.217.168.195', 443)","('104.155.76.175', 443)",1,0
28557,"('172.217.168.195', 443)","('87.248.116.12', 443)",2,0
28558,"('172.217.168.195', 443)","('108.177.126.155', 443)",3,0
28559,"('172.217.168.195', 443)","('183.232.151.216', 80)",1,0
28560,"('172.217.168.195', 443)","('2.20.161.209', 443)",1,0
28561,"('172.217.168.195', 443)","('37.244.26.104', 443)",2,0
28562,"('172.217.168.195', 443)","('60.12.149.194', 80)",1,0
28563,"('172.217.168.195', 443)","('87.248.202.119', 443)",1,0
