,source,target,weight,id
19983,"('185.235.84.14', 443)","('62.210.27.111', 443)",1,0
19984,"('185.235.84.14', 443)","('213.19.162.90', 80)",2,0
19985,"('185.235.84.14', 443)","('52.94.220.16', 443)",1,0
19986,"('185.235.84.14', 443)","('151.101.128.166', 443)",1,0
19987,"('185.235.84.14', 443)","('178.33.44.27', 443)",1,0
19988,"('185.235.84.14', 443)","('213.19.162.90', 443)",2,0
19989,"('185.235.84.14', 443)","('52.213.139.62', 443)",1,0
19990,"('31.13.64.35', 443)","('223.165.27.146', 443)",1,0
19991,"('31.13.64.35', 443)","('151.101.128.194', 80)",2,0
19992,"('31.13.64.35', 443)","('151.101.128.194', 443)",2,0
19993,"('31.13.64.35', 443)","('151.106.1.3', 443)",1,0
19994,"('31.13.64.35', 443)","('151.101.36.159', 443)",2,0
19995,"('31.13.64.35', 443)","('81.19.89.8', 443)",1,0
19996,"('31.13.64.35', 443)","('52.85.250.118', 443)",1,0
19997,"('31.13.64.35', 443)","('54.154.172.247', 443)",1,0
19998,"('31.13.64.35', 443)","('74.119.117.147', 443)",2,0
19999,"('31.13.64.35', 443)","('81.19.74.6', 443)",1,0
20000,"('31.13.64.35', 443)","('172.217.20.98', 443)",4,0
20001,"('31.13.64.35', 443)","('216.58.212.138', 443)",1,0
20002,"('31.13.64.35', 443)","('151.101.2.66', 443)",2,0
20003,"('31.13.64.35', 443)","('172.217.168.214', 443)",1,0
20004,"('31.13.64.35', 443)","('62.210.27.111', 443)",1,0
20005,"('31.13.64.35', 443)","('213.19.162.90', 80)",2,0
20006,"('31.13.64.35', 443)","('52.94.220.16', 443)",2,0
20007,"('31.13.64.35', 443)","('151.101.128.166', 443)",1,0
20008,"('31.13.64.35', 443)","('178.33.44.27', 443)",1,0
20009,"('31.13.64.35', 443)","('213.19.162.90', 443)",2,0
20010,"('31.13.64.35', 443)","('52.213.139.62', 443)",2,0
20011,"('223.165.27.146', 443)","('151.101.128.194', 80)",1,0
20012,"('223.165.27.146', 443)","('172.217.168.206', 443)",1,0
20013,"('223.165.27.146', 443)","('151.101.128.194', 443)",1,0
20014,"('223.165.27.146', 443)","('151.106.1.3', 443)",1,0
20015,"('223.165.27.146', 443)","('151.101.36.159', 443)",1,0
20016,"('223.165.27.146', 443)","('81.19.89.8', 443)",1,0
20017,"('223.165.27.146', 443)","('52.85.250.118', 443)",1,0
20018,"('223.165.27.146', 443)","('54.154.172.247', 443)",1,0
20019,"('223.165.27.146', 443)","('74.119.117.147', 443)",1,0
20020,"('223.165.27.146', 443)","('81.19.74.6', 443)",1,0
20021,"('223.165.27.146', 443)","('172.217.20.98', 443)",1,0
20022,"('223.165.27.146', 443)","('216.58.212.138', 443)",1,0
20023,"('223.165.27.146', 443)","('151.101.2.66', 443)",1,0
20024,"('223.165.27.146', 443)","('104.17.161.9', 443)",1,0
20025,"('223.165.27.146', 443)","('172.217.168.214', 443)",1,0
20026,"('223.165.27.146', 443)","('62.210.27.111', 443)",1,0
20027,"('223.165.27.146', 443)","('213.19.162.90', 80)",1,0
20028,"('223.165.27.146', 443)","('52.94.220.16', 443)",1,0
20029,"('223.165.27.146', 443)","('151.101.128.166', 443)",1,0
20030,"('223.165.27.146', 443)","('178.33.44.27', 443)",1,0
20031,"('223.165.27.146', 443)","('213.19.162.90', 443)",1,0
20032,"('223.165.27.146', 443)","('52.213.139.62', 443)",1,0
20033,"('223.165.27.146', 443)","('172.217.168.194', 443)",1,0
20034,"('151.101.128.194', 80)","('172.217.168.206', 443)",2,0
20035,"('151.101.128.194', 80)","('151.101.128.194', 443)",2,0
20036,"('151.101.128.194', 80)","('216.58.212.238', 443)",2,0
20037,"('151.101.128.194', 80)","('151.106.1.3', 443)",1,0
20038,"('151.101.128.194', 80)","('151.101.36.159', 443)",2,0
20039,"('151.101.128.194', 80)","('81.19.89.8', 443)",1,0
20040,"('151.101.128.194', 80)","('52.85.250.118', 443)",1,0
20041,"('151.101.128.194', 80)","('54.154.172.247', 443)",1,0
20042,"('151.101.128.194', 80)","('74.119.117.147', 443)",2,0
20043,"('151.101.128.194', 80)","('81.19.74.6', 443)",1,0
20044,"('151.101.128.194', 80)","('172.217.20.98', 443)",2,0
20045,"('151.101.128.194', 80)","('216.58.212.138', 443)",1,0
20046,"('151.101.128.194', 80)","('151.101.2.66', 443)",2,0
20047,"('151.101.128.194', 80)","('104.17.161.9', 443)",1,0
20048,"('151.101.128.194', 80)","('172.217.168.214', 443)",1,0
20049,"('151.101.128.194', 80)","('173.194.76.188', 5228)",2,0
20050,"('151.101.128.194', 80)","('62.210.27.111', 443)",1,0
20051,"('151.101.128.194', 80)","('213.19.162.90', 80)",2,0
20052,"('151.101.128.194', 80)","('52.94.220.16', 443)",1,0
20053,"('151.101.128.194', 80)","('151.101.128.166', 443)",1,0
20054,"('151.101.128.194', 80)","('178.33.44.27', 443)",1,0
20055,"('151.101.128.194', 80)","('213.19.162.90', 443)",2,0
20056,"('151.101.128.194', 80)","('52.213.139.62', 443)",1,0
20057,"('151.101.128.194', 80)","('172.217.168.194', 443)",2,0
20058,"('172.217.168.206', 443)","('151.101.128.194', 443)",2,0
20059,"('172.217.168.206', 443)","('151.106.1.3', 443)",1,0
20060,"('172.217.168.206', 443)","('54.154.172.247', 443)",1,0
20061,"('172.217.168.206', 443)","('74.119.117.147', 443)",2,0
20062,"('172.217.168.206', 443)","('151.101.2.66', 443)",2,0
20063,"('172.217.168.206', 443)","('213.19.162.90', 80)",2,0
20064,"('172.217.168.206', 443)","('151.101.128.166', 443)",1,0
20065,"('172.217.168.206', 443)","('178.33.44.27', 443)",1,0
20066,"('172.217.168.206', 443)","('213.19.162.90', 443)",2,0
20067,"('172.217.168.206', 443)","('52.213.139.62', 443)",2,0
20068,"('151.101.128.194', 443)","('216.58.212.238', 443)",2,0
20069,"('151.101.128.194', 443)","('151.106.1.3', 443)",1,0
20070,"('151.101.128.194', 443)","('151.101.36.159', 443)",2,0
20071,"('151.101.128.194', 443)","('81.19.89.8', 443)",1,0
20072,"('151.101.128.194', 443)","('52.85.250.118', 443)",1,0
20073,"('151.101.128.194', 443)","('54.154.172.247', 443)",1,0
20074,"('151.101.128.194', 443)","('74.119.117.147', 443)",2,0
20075,"('151.101.128.194', 443)","('81.19.74.6', 443)",1,0
20076,"('151.101.128.194', 443)","('172.217.20.98', 443)",2,0
20077,"('151.101.128.194', 443)","('216.58.212.138', 443)",1,0
20078,"('151.101.128.194', 443)","('151.101.2.66', 443)",2,0
20079,"('151.101.128.194', 443)","('104.17.161.9', 443)",1,0
20080,"('151.101.128.194', 443)","('172.217.168.214', 443)",1,0
20081,"('151.101.128.194', 443)","('173.194.76.188', 5228)",2,0
20082,"('151.101.128.194', 443)","('62.210.27.111', 443)",1,0
20083,"('151.101.128.194', 443)","('213.19.162.90', 80)",2,0
20084,"('151.101.128.194', 443)","('52.94.220.16', 443)",1,0
20085,"('151.101.128.194', 443)","('151.101.128.166', 443)",1,0
20086,"('151.101.128.194', 443)","('178.33.44.27', 443)",1,0
20087,"('151.101.128.194', 443)","('213.19.162.90', 443)",2,0
20088,"('151.101.128.194', 443)","('52.213.139.62', 443)",1,0
20089,"('151.101.128.194', 443)","('172.217.168.194', 443)",2,0
20090,"('216.58.212.238', 443)","('74.119.117.147', 443)",2,0
20091,"('216.58.212.238', 443)","('151.101.2.66', 443)",2,0
20092,"('216.58.212.238', 443)","('213.19.162.90', 80)",2,0
20093,"('216.58.212.238', 443)","('151.101.128.166', 443)",1,0
20094,"('216.58.212.238', 443)","('178.33.44.27', 443)",1,0
20095,"('216.58.212.238', 443)","('213.19.162.90', 443)",2,0
20096,"('216.58.212.238', 443)","('52.213.139.62', 443)",2,0
20097,"('151.106.1.3', 443)","('151.101.36.159', 443)",1,0
20098,"('151.106.1.3', 443)","('81.19.89.8', 443)",1,0
20099,"('151.106.1.3', 443)","('52.85.250.118', 443)",1,0
20100,"('151.106.1.3', 443)","('54.154.172.247', 443)",1,0
20101,"('151.106.1.3', 443)","('74.119.117.147', 443)",1,0
20102,"('151.106.1.3', 443)","('81.19.74.6', 443)",1,0
20103,"('151.106.1.3', 443)","('172.217.20.98', 443)",1,0
20104,"('151.106.1.3', 443)","('216.58.212.138', 443)",1,0
20105,"('151.106.1.3', 443)","('151.101.2.66', 443)",1,0
20106,"('151.106.1.3', 443)","('104.17.161.9', 443)",1,0
20107,"('151.106.1.3', 443)","('172.217.168.214', 443)",1,0
20108,"('151.106.1.3', 443)","('62.210.27.111', 443)",1,0
20109,"('151.106.1.3', 443)","('213.19.162.90', 80)",1,0
20110,"('151.106.1.3', 443)","('52.94.220.16', 443)",1,0
20111,"('151.106.1.3', 443)","('151.101.128.166', 443)",1,0
20112,"('151.106.1.3', 443)","('178.33.44.27', 443)",1,0
20113,"('151.106.1.3', 443)","('213.19.162.90', 443)",1,0
20114,"('151.106.1.3', 443)","('52.213.139.62', 443)",1,0
20115,"('151.106.1.3', 443)","('172.217.168.194', 443)",1,0
20116,"('151.101.36.159', 443)","('52.85.250.118', 443)",1,0
20117,"('151.101.36.159', 443)","('54.154.172.247', 443)",1,0
20118,"('151.101.36.159', 443)","('74.119.117.147', 443)",2,0
20119,"('151.101.36.159', 443)","('216.58.212.138', 443)",1,0
20120,"('151.101.36.159', 443)","('151.101.2.66', 443)",2,0
20121,"('151.101.36.159', 443)","('104.17.161.9', 443)",1,0
20122,"('151.101.36.159', 443)","('172.217.168.214', 443)",1,0
20123,"('151.101.36.159', 443)","('213.19.162.90', 80)",2,0
20124,"('151.101.36.159', 443)","('52.94.220.16', 443)",1,0
20125,"('151.101.36.159', 443)","('151.101.128.166', 443)",1,0
20126,"('151.101.36.159', 443)","('178.33.44.27', 443)",1,0
20127,"('151.101.36.159', 443)","('213.19.162.90', 443)",2,0
20128,"('151.101.36.159', 443)","('52.213.139.62', 443)",1,0
20129,"('81.19.89.8', 443)","('52.85.250.118', 443)",1,0
20130,"('81.19.89.8', 443)","('54.154.172.247', 443)",1,0
20131,"('81.19.89.8', 443)","('74.119.117.147', 443)",1,0
20132,"('81.19.89.8', 443)","('216.58.212.138', 443)",1,0
20133,"('81.19.89.8', 443)","('151.101.2.66', 443)",1,0
20134,"('81.19.89.8', 443)","('104.17.161.9', 443)",1,0
20135,"('81.19.89.8', 443)","('172.217.168.214', 443)",1,0
20136,"('81.19.89.8', 443)","('62.210.27.111', 443)",1,0
20137,"('81.19.89.8', 443)","('213.19.162.90', 80)",1,0
20138,"('81.19.89.8', 443)","('52.94.220.16', 443)",1,0
20139,"('81.19.89.8', 443)","('151.101.128.166', 443)",1,0
20140,"('81.19.89.8', 443)","('178.33.44.27', 443)",1,0
20141,"('81.19.89.8', 443)","('213.19.162.90', 443)",1,0
20142,"('81.19.89.8', 443)","('52.213.139.62', 443)",1,0
20143,"('52.85.250.118', 443)","('54.154.172.247', 443)",1,0
20144,"('52.85.250.118', 443)","('74.119.117.147', 443)",1,0
20145,"('52.85.250.118', 443)","('81.19.74.6', 443)",1,0
20146,"('52.85.250.118', 443)","('172.217.20.98', 443)",1,0
20147,"('52.85.250.118', 443)","('216.58.212.138', 443)",1,0
20148,"('52.85.250.118', 443)","('151.101.2.66', 443)",1,0
20149,"('52.85.250.118', 443)","('104.17.161.9', 443)",1,0
20150,"('52.85.250.118', 443)","('172.217.168.214', 443)",1,0
20151,"('52.85.250.118', 443)","('62.210.27.111', 443)",1,0
20152,"('52.85.250.118', 443)","('213.19.162.90', 80)",1,0
20153,"('52.85.250.118', 443)","('151.101.128.166', 443)",1,0
20154,"('52.85.250.118', 443)","('178.33.44.27', 443)",1,0
20155,"('52.85.250.118', 443)","('213.19.162.90', 443)",1,0
20156,"('52.85.250.118', 443)","('52.213.139.62', 443)",1,0
20157,"('54.154.172.247', 443)","('74.119.117.147', 443)",1,0
20158,"('54.154.172.247', 443)","('81.19.74.6', 443)",1,0
20159,"('54.154.172.247', 443)","('172.217.20.98', 443)",1,0
20160,"('54.154.172.247', 443)","('216.58.212.138', 443)",1,0
20161,"('54.154.172.247', 443)","('151.101.2.66', 443)",1,0
20162,"('54.154.172.247', 443)","('104.17.161.9', 443)",1,0
20163,"('54.154.172.247', 443)","('172.217.168.214', 443)",1,0
20164,"('54.154.172.247', 443)","('62.210.27.111', 443)",1,0
20165,"('54.154.172.247', 443)","('213.19.162.90', 80)",1,0
20166,"('54.154.172.247', 443)","('151.101.128.166', 443)",1,0
20167,"('54.154.172.247', 443)","('178.33.44.27', 443)",1,0
20168,"('54.154.172.247', 443)","('213.19.162.90', 443)",1,0
20169,"('54.154.172.247', 443)","('52.213.139.62', 443)",1,0
20170,"('74.119.117.147', 443)","('81.19.74.6', 443)",1,0
20171,"('74.119.117.147', 443)","('172.217.20.98', 443)",2,0
20172,"('74.119.117.147', 443)","('216.58.212.138', 443)",1,0
20173,"('74.119.117.147', 443)","('151.101.2.66', 443)",2,0
20174,"('74.119.117.147', 443)","('104.17.161.9', 443)",1,0
20175,"('74.119.117.147', 443)","('172.217.168.214', 443)",1,0
20176,"('74.119.117.147', 443)","('173.194.76.188', 5228)",2,0
20177,"('74.119.117.147', 443)","('62.210.27.111', 443)",1,0
20178,"('74.119.117.147', 443)","('213.19.162.90', 80)",2,0
20179,"('74.119.117.147', 443)","('52.94.220.16', 443)",1,0
20180,"('74.119.117.147', 443)","('151.101.128.166', 443)",1,0
20181,"('74.119.117.147', 443)","('178.33.44.27', 443)",1,0
20182,"('74.119.117.147', 443)","('213.19.162.90', 443)",2,0
20183,"('74.119.117.147', 443)","('52.213.139.62', 443)",1,0
20184,"('74.119.117.147', 443)","('172.217.168.194', 443)",2,0
20185,"('81.19.74.6', 443)","('216.58.212.138', 443)",1,0
20186,"('81.19.74.6', 443)","('151.101.2.66', 443)",1,0
20187,"('81.19.74.6', 443)","('104.17.161.9', 443)",1,0
20188,"('81.19.74.6', 443)","('172.217.168.214', 443)",1,0
20189,"('81.19.74.6', 443)","('213.19.162.90', 80)",1,0
20190,"('81.19.74.6', 443)","('52.94.220.16', 443)",1,0
20191,"('81.19.74.6', 443)","('151.101.128.166', 443)",1,0
20192,"('81.19.74.6', 443)","('178.33.44.27', 443)",1,0
20193,"('81.19.74.6', 443)","('213.19.162.90', 443)",1,0
20194,"('81.19.74.6', 443)","('52.213.139.62', 443)",1,0
20195,"('172.217.20.98', 443)","('216.58.212.138', 443)",1,0
20196,"('172.217.20.98', 443)","('151.101.2.66', 443)",2,0
20197,"('172.217.20.98', 443)","('104.17.161.9', 443)",1,0
20198,"('172.217.20.98', 443)","('172.217.168.214', 443)",1,0
20199,"('172.217.20.98', 443)","('213.19.162.90', 80)",2,0
20200,"('172.217.20.98', 443)","('52.94.220.16', 443)",2,0
20201,"('172.217.20.98', 443)","('151.101.128.166', 443)",1,0
20202,"('172.217.20.98', 443)","('178.33.44.27', 443)",1,0
20203,"('172.217.20.98', 443)","('213.19.162.90', 443)",2,0
20204,"('172.217.20.98', 443)","('52.213.139.62', 443)",2,0
20205,"('216.58.212.138', 443)","('151.101.2.66', 443)",1,0
20206,"('216.58.212.138', 443)","('104.17.161.9', 443)",1,0
20207,"('216.58.212.138', 443)","('62.210.27.111', 443)",1,0
20208,"('216.58.212.138', 443)","('213.19.162.90', 80)",1,0
20209,"('216.58.212.138', 443)","('52.94.220.16', 443)",1,0
20210,"('216.58.212.138', 443)","('151.101.128.166', 443)",1,0
20211,"('216.58.212.138', 443)","('178.33.44.27', 443)",1,0
20212,"('216.58.212.138', 443)","('213.19.162.90', 443)",1,0
20213,"('216.58.212.138', 443)","('52.213.139.62', 443)",1,0
20214,"('216.58.212.138', 443)","('172.217.168.194', 443)",1,0
20215,"('151.101.2.66', 443)","('104.17.161.9', 443)",1,0
20216,"('151.101.2.66', 443)","('172.217.168.214', 443)",1,0
20217,"('151.101.2.66', 443)","('173.194.76.188', 5228)",2,0
20218,"('151.101.2.66', 443)","('62.210.27.111', 443)",1,0
20219,"('151.101.2.66', 443)","('213.19.162.90', 80)",2,0
20220,"('151.101.2.66', 443)","('52.94.220.16', 443)",1,0
20221,"('151.101.2.66', 443)","('151.101.128.166', 443)",1,0
20222,"('151.101.2.66', 443)","('178.33.44.27', 443)",1,0
20223,"('151.101.2.66', 443)","('213.19.162.90', 443)",2,0
20224,"('151.101.2.66', 443)","('52.213.139.62', 443)",1,0
20225,"('151.101.2.66', 443)","('172.217.168.194', 443)",2,0
20226,"('104.17.161.9', 443)","('172.217.168.214', 443)",1,0
20227,"('104.17.161.9', 443)","('62.210.27.111', 443)",1,0
20228,"('104.17.161.9', 443)","('213.19.162.90', 80)",1,0
20229,"('104.17.161.9', 443)","('52.94.220.16', 443)",1,0
20230,"('104.17.161.9', 443)","('151.101.128.166', 443)",1,0
20231,"('104.17.161.9', 443)","('178.33.44.27', 443)",1,0
20232,"('104.17.161.9', 443)","('213.19.162.90', 443)",1,0
20233,"('104.17.161.9', 443)","('52.213.139.62', 443)",1,0
20234,"('172.217.168.214', 443)","('62.210.27.111', 443)",1,0
20235,"('172.217.168.214', 443)","('213.19.162.90', 80)",1,0
20236,"('172.217.168.214', 443)","('52.94.220.16', 443)",1,0
20237,"('172.217.168.214', 443)","('151.101.128.166', 443)",1,0
20238,"('172.217.168.214', 443)","('178.33.44.27', 443)",1,0
20239,"('172.217.168.214', 443)","('213.19.162.90', 443)",1,0
20240,"('172.217.168.214', 443)","('52.213.139.62', 443)",1,0
20241,"('172.217.168.214', 443)","('172.217.168.194', 443)",1,0
20242,"('173.194.76.188', 5228)","('213.19.162.90', 80)",2,0
20243,"('173.194.76.188', 5228)","('151.101.128.166', 443)",1,0
20244,"('173.194.76.188', 5228)","('178.33.44.27', 443)",1,0
20245,"('173.194.76.188', 5228)","('213.19.162.90', 443)",2,0
20246,"('173.194.76.188', 5228)","('52.213.139.62', 443)",2,0
20247,"('62.210.27.111', 443)","('213.19.162.90', 80)",1,0
20248,"('62.210.27.111', 443)","('52.94.220.16', 443)",1,0
20249,"('62.210.27.111', 443)","('151.101.128.166', 443)",1,0
20250,"('62.210.27.111', 443)","('178.33.44.27', 443)",1,0
20251,"('62.210.27.111', 443)","('213.19.162.90', 443)",1,0
20252,"('62.210.27.111', 443)","('52.213.139.62', 443)",1,0
20253,"('213.19.162.90', 80)","('52.94.220.16', 443)",1,0
20254,"('213.19.162.90', 80)","('151.101.128.166', 443)",1,0
20255,"('213.19.162.90', 80)","('178.33.44.27', 443)",1,0
20256,"('213.19.162.90', 80)","('213.19.162.90', 443)",2,0
20257,"('213.19.162.90', 80)","('52.213.139.62', 443)",1,0
20258,"('213.19.162.90', 80)","('172.217.168.194', 443)",2,0
20259,"('52.94.220.16', 443)","('151.101.128.166', 443)",1,0
20260,"('52.94.220.16', 443)","('178.33.44.27', 443)",1,0
20261,"('52.94.220.16', 443)","('213.19.162.90', 443)",1,0
20262,"('52.94.220.16', 443)","('52.213.139.62', 443)",2,0
20263,"('151.101.128.166', 443)","('178.33.44.27', 443)",1,0
20264,"('151.101.128.166', 443)","('213.19.162.90', 443)",1,0
20265,"('151.101.128.166', 443)","('52.213.139.62', 443)",1,0
20266,"('151.101.128.166', 443)","('172.217.168.194', 443)",1,0
20267,"('178.33.44.27', 443)","('213.19.162.90', 443)",1,0
20268,"('178.33.44.27', 443)","('52.213.139.62', 443)",1,0
20269,"('178.33.44.27', 443)","('172.217.168.194', 443)",1,0
20270,"('213.19.162.90', 443)","('52.213.139.62', 443)",1,0
20271,"('213.19.162.90', 443)","('172.217.168.194', 443)",2,0
20272,"('52.213.139.62', 443)","('172.217.168.194', 443)",1,0
20273,"('192.229.233.180', 443)","('91.225.248.129', 443)",2,0
20274,"('192.229.233.180', 443)","('52.85.255.81', 443)",1,0
20275,"('192.229.233.180', 443)","('93.184.220.66', 443)",1,0
20276,"('192.229.233.180', 443)","('178.250.2.146', 443)",1,0
20277,"('192.229.233.180', 443)","('178.250.0.163', 443)",1,0
20278,"('192.229.233.180', 443)","('23.196.137.13', 443)",1,0
20279,"('192.229.233.180', 443)","('172.217.20.72', 443)",2,0
20280,"('192.229.233.180', 443)","('151.101.2.217', 443)",1,0
20281,"('192.229.233.180', 443)","('185.33.223.206', 443)",2,0
20282,"('192.229.233.180', 443)","('52.85.255.64', 443)",1,0
20283,"('192.229.233.180', 443)","('203.195.147.223', 443)",2,0
20284,"('192.229.233.180', 443)","('31.13.64.21', 443)",2,0
20285,"('192.229.233.180', 443)","('172.217.17.78', 443)",2,0
20286,"('192.229.233.180', 443)","('104.17.41.113', 443)",1,0
20287,"('192.229.233.180', 443)","('162.13.248.120', 443)",1,0
20288,"('192.229.233.180', 443)","('104.156.87.91', 443)",2,0
20289,"('192.229.233.180', 443)","('172.217.168.225', 443)",2,0
20290,"('192.229.233.180', 443)","('169.47.19.136', 443)",1,0
20291,"('192.229.233.180', 443)","('178.250.2.150', 443)",1,0
20292,"('192.229.233.180', 443)","('178.250.0.130', 443)",1,0
20293,"('192.229.233.180', 443)","('54.230.14.216', 443)",1,0
20294,"('192.229.233.180', 443)","('185.235.84.144', 443)",1,0
20295,"('192.229.233.180', 443)","('172.217.168.227', 443)",1,0
20296,"('192.229.233.180', 443)","('77.88.21.119', 443)",1,0
20297,"('192.229.233.180', 443)","('147.75.102.200', 443)",1,0
20298,"('192.229.233.180', 443)","('151.101.2.133', 443)",1,0
20299,"('192.229.233.180', 443)","('208.67.222.222', 53)",1,0
20300,"('192.229.233.180', 443)","('104.244.42.72', 443)",1,0
20301,"('192.229.233.180', 443)","('108.177.126.156', 443)",2,0
20302,"('192.229.233.180', 443)","('74.120.188.194', 443)",1,0
20303,"('192.229.233.180', 443)","('188.40.110.188', 443)",1,0
20304,"('192.229.233.180', 443)","('213.19.162.51', 80)",2,0
20305,"('192.229.233.180', 443)","('208.67.220.220', 53)",2,0
20306,"('192.229.233.180', 443)","('185.235.84.14', 443)",1,0
20307,"('192.229.233.180', 443)","('151.101.192.194', 443)",1,0
20308,"('192.229.233.180', 443)","('31.13.64.35', 443)",2,0
20309,"('192.229.233.180', 443)","('151.101.128.194', 80)",1,0
20310,"('192.229.233.180', 443)","('172.217.168.206', 443)",2,0
20311,"('192.229.233.180', 443)","('151.101.128.194', 443)",1,0
20312,"('192.229.233.180', 443)","('216.58.212.238', 443)",2,0
20313,"('192.229.233.180', 443)","('216.58.211.106', 443)",1,0
20314,"('192.229.233.180', 443)","('146.88.138.85', 443)",1,0
20315,"('192.229.233.180', 443)","('151.101.36.159', 443)",1,0
