,source,target,weight,id
39051,"('52.214.20.156', 443)","('54.230.14.205', 443)",1,0
39052,"('52.214.20.156', 443)","('66.155.71.189', 443)",1,0
39053,"('52.214.20.156', 443)","('104.19.197.151', 443)",1,0
39054,"('52.214.20.156', 443)","('204.2.250.100', 443)",1,0
39055,"('52.214.20.156', 443)","('212.71.236.106', 443)",1,0
39056,"('52.214.20.156', 443)","('185.94.180.126', 443)",1,0
39057,"('52.214.20.156', 443)","('54.76.8.53', 443)",1,0
39058,"('52.214.20.156', 443)","('104.16.77.166', 443)",1,0
39059,"('52.214.20.156', 443)","('88.221.164.222', 443)",1,0
39060,"('52.214.20.156', 443)","('185.33.223.200', 443)",1,0
39061,"('52.214.20.156', 443)","('185.31.128.154', 443)",1,0
39062,"('52.214.20.156', 443)","('18.195.154.247', 443)",1,0
39063,"('52.214.20.156', 443)","('88.221.165.34', 443)",1,0
39064,"('52.214.20.156', 443)","('18.195.84.125', 443)",1,0
39065,"('52.214.20.156', 443)","('199.38.167.209', 443)",1,0
39066,"('52.214.20.156', 443)","('172.217.17.68', 443)",1,0
39067,"('52.214.20.156', 443)","('173.241.240.220', 443)",1,0
39068,"('52.214.20.156', 443)","('69.16.175.10', 443)",1,0
39069,"('52.214.20.156', 443)","('52.22.88.6', 443)",1,0
39070,"('52.214.20.156', 443)","('64.158.223.143', 443)",1,0
39071,"('52.214.20.156', 443)","('173.194.76.188', 5228)",1,0
39072,"('52.214.20.156', 443)","('52.85.255.105', 443)",1,0
39073,"('52.214.20.156', 443)","('108.177.126.157', 443)",1,0
39074,"('52.85.255.244', 443)","('35.158.49.82', 443)",1,0
39075,"('52.85.255.244', 443)","('50.17.52.222', 443)",1,0
39076,"('52.85.255.244', 443)","('35.190.24.107', 443)",1,0
39077,"('52.85.255.244', 443)","('217.12.15.83', 443)",1,0
39078,"('52.85.255.244', 443)","('63.140.40.124', 443)",1,0
39079,"('52.85.255.244', 443)","('205.204.101.182', 443)",1,0
39080,"('52.85.255.244', 443)","('205.234.175.175', 443)",1,0
39081,"('52.85.255.244', 443)","('106.11.95.1', 443)",1,0
39082,"('52.85.255.244', 443)","('18.153.11.5', 443)",1,0
39083,"('52.85.255.244', 443)","('54.154.131.49', 443)",1,0
39084,"('52.85.255.244', 443)","('199.38.167.199', 443)",1,0
39085,"('52.85.255.244', 443)","('96.47.70.132', 443)",1,0
39086,"('52.85.255.244', 443)","('193.0.160.128', 443)",1,0
39087,"('52.85.255.244', 443)","('203.119.206.122', 443)",1,0
39088,"('52.85.255.244', 443)","('185.31.128.152', 443)",1,0
39089,"('52.85.255.244', 443)","('151.101.2.49', 443)",1,0
39090,"('52.85.255.244', 443)","('23.111.11.100', 443)",1,0
39091,"('52.85.255.244', 443)","('54.93.197.141', 443)",1,0
39092,"('52.85.255.244', 443)","('213.19.162.51', 443)",1,0
39093,"('52.85.255.244', 443)","('35.163.235.83', 443)",1,0
39094,"('52.85.255.244', 443)","('152.195.15.114', 443)",1,0
39095,"('52.85.255.244', 443)","('52.20.235.219', 443)",1,0
39096,"('52.85.255.244', 443)","('185.64.189.110', 443)",1,0
39097,"('52.85.255.244', 443)","('34.243.189.217', 443)",1,0
39098,"('52.85.255.244', 443)","('185.33.223.221', 443)",1,0
39099,"('52.85.255.244', 443)","('151.101.2.2', 443)",1,0
39100,"('52.85.255.244', 443)","('52.202.101.120', 443)",1,0
39101,"('52.85.255.244', 443)","('66.155.71.189', 443)",1,0
39102,"('52.85.255.244', 443)","('204.2.250.100', 443)",1,0
39103,"('52.85.255.244', 443)","('212.71.236.106', 443)",1,0
39104,"('52.85.255.244', 443)","('185.94.180.126', 443)",1,0
39105,"('52.85.255.244', 443)","('54.76.8.53', 443)",1,0
39106,"('52.85.255.244', 443)","('104.16.77.166', 443)",1,0
39107,"('52.85.255.244', 443)","('88.221.164.222', 443)",1,0
39108,"('52.85.255.244', 443)","('185.33.223.200', 443)",1,0
39109,"('52.85.255.244', 443)","('185.31.128.154', 443)",1,0
39110,"('52.85.255.244', 443)","('18.195.154.247', 443)",1,0
39111,"('52.85.255.244', 443)","('18.195.84.125', 443)",1,0
39112,"('52.85.255.244', 443)","('199.38.167.209', 443)",1,0
39113,"('52.85.255.244', 443)","('69.16.175.10', 443)",1,0
39114,"('52.85.255.244', 443)","('52.22.88.6', 443)",1,0
39115,"('52.85.255.244', 443)","('64.158.223.143', 443)",1,0
39116,"('52.85.255.244', 443)","('52.85.255.105', 443)",1,0
39117,"('35.158.49.82', 443)","('50.17.52.222', 443)",1,0
39118,"('35.158.49.82', 443)","('35.190.24.107', 443)",1,0
39119,"('35.158.49.82', 443)","('172.217.17.66', 443)",1,0
39120,"('35.158.49.82', 443)","('52.85.255.151', 443)",1,0
39121,"('35.158.49.82', 443)","('217.12.15.83', 443)",1,0
39122,"('35.158.49.82', 443)","('63.140.40.124', 443)",1,0
39123,"('35.158.49.82', 443)","('205.204.101.182', 443)",1,0
39124,"('35.158.49.82', 443)","('205.234.175.175', 443)",1,0
39125,"('35.158.49.82', 443)","('106.11.95.1', 443)",1,0
39126,"('35.158.49.82', 443)","('18.153.11.5', 443)",1,0
39127,"('35.158.49.82', 443)","('54.154.131.49', 443)",1,0
39128,"('35.158.49.82', 443)","('199.38.167.199', 443)",1,0
39129,"('35.158.49.82', 443)","('96.47.70.132', 443)",1,0
39130,"('35.158.49.82', 443)","('193.0.160.128', 443)",1,0
39131,"('35.158.49.82', 443)","('203.119.206.122', 443)",1,0
39132,"('35.158.49.82', 443)","('185.31.128.152', 443)",1,0
39133,"('35.158.49.82', 443)","('151.101.2.49', 443)",1,0
39134,"('35.158.49.82', 443)","('23.111.11.100', 443)",1,0
39135,"('35.158.49.82', 443)","('52.94.216.48', 443)",1,0
39136,"('35.158.49.82', 443)","('54.93.197.141', 443)",1,0
39137,"('35.158.49.82', 443)","('213.19.162.51', 443)",1,0
39138,"('35.158.49.82', 443)","('35.163.235.83', 443)",1,0
39139,"('35.158.49.82', 443)","('152.195.15.114', 443)",1,0
39140,"('35.158.49.82', 443)","('52.20.235.219', 443)",1,0
39141,"('35.158.49.82', 443)","('185.64.189.110', 443)",1,0
39142,"('35.158.49.82', 443)","('34.243.189.217', 443)",1,0
39143,"('35.158.49.82', 443)","('52.85.255.233', 443)",1,0
39144,"('35.158.49.82', 443)","('5.10.88.212', 443)",1,0
39145,"('35.158.49.82', 443)","('185.33.223.221', 443)",1,0
39146,"('35.158.49.82', 443)","('151.101.2.2', 443)",1,0
39147,"('35.158.49.82', 443)","('52.202.101.120', 443)",1,0
39148,"('35.158.49.82', 443)","('88.221.165.92', 443)",1,0
39149,"('35.158.49.82', 443)","('54.230.14.205', 443)",1,0
39150,"('35.158.49.82', 443)","('66.155.71.189', 443)",1,0
39151,"('35.158.49.82', 443)","('104.19.197.151', 443)",1,0
39152,"('35.158.49.82', 443)","('204.2.250.100', 443)",1,0
39153,"('35.158.49.82', 443)","('212.71.236.106', 443)",1,0
39154,"('35.158.49.82', 443)","('185.94.180.126', 443)",1,0
39155,"('35.158.49.82', 443)","('54.76.8.53', 443)",1,0
39156,"('35.158.49.82', 443)","('104.16.77.166', 443)",1,0
39157,"('35.158.49.82', 443)","('88.221.164.222', 443)",1,0
39158,"('35.158.49.82', 443)","('185.33.223.200', 443)",1,0
39159,"('35.158.49.82', 443)","('185.31.128.154', 443)",1,0
39160,"('35.158.49.82', 443)","('18.195.154.247', 443)",1,0
39161,"('35.158.49.82', 443)","('88.221.165.34', 443)",1,0
39162,"('35.158.49.82', 443)","('18.195.84.125', 443)",1,0
39163,"('35.158.49.82', 443)","('199.38.167.209', 443)",1,0
39164,"('35.158.49.82', 443)","('172.217.17.68', 443)",1,0
39165,"('35.158.49.82', 443)","('173.241.240.220', 443)",1,0
39166,"('35.158.49.82', 443)","('69.16.175.10', 443)",1,0
39167,"('35.158.49.82', 443)","('52.22.88.6', 443)",1,0
39168,"('35.158.49.82', 443)","('64.158.223.143', 443)",1,0
39169,"('35.158.49.82', 443)","('173.194.76.188', 5228)",1,0
39170,"('35.158.49.82', 443)","('52.85.255.105', 443)",1,0
39171,"('35.158.49.82', 443)","('108.177.126.157', 443)",1,0
39172,"('50.17.52.222', 443)","('35.190.24.107', 443)",1,0
39173,"('50.17.52.222', 443)","('172.217.17.66', 443)",1,0
39174,"('50.17.52.222', 443)","('52.85.255.151', 443)",1,0
39175,"('50.17.52.222', 443)","('217.12.15.83', 443)",1,0
39176,"('50.17.52.222', 443)","('63.140.40.124', 443)",1,0
39177,"('50.17.52.222', 443)","('205.204.101.182', 443)",1,0
39178,"('50.17.52.222', 443)","('205.234.175.175', 443)",1,0
39179,"('50.17.52.222', 443)","('106.11.95.1', 443)",1,0
39180,"('50.17.52.222', 443)","('18.153.11.5', 443)",1,0
39181,"('50.17.52.222', 443)","('54.154.131.49', 443)",1,0
39182,"('50.17.52.222', 443)","('199.38.167.199', 443)",1,0
39183,"('50.17.52.222', 443)","('96.47.70.132', 443)",1,0
39184,"('50.17.52.222', 443)","('193.0.160.128', 443)",1,0
39185,"('50.17.52.222', 443)","('203.119.206.122', 443)",1,0
39186,"('50.17.52.222', 443)","('185.31.128.152', 443)",1,0
39187,"('50.17.52.222', 443)","('151.101.2.49', 443)",1,0
39188,"('50.17.52.222', 443)","('23.111.11.100', 443)",1,0
39189,"('50.17.52.222', 443)","('52.94.216.48', 443)",1,0
39190,"('50.17.52.222', 443)","('54.93.197.141', 443)",1,0
39191,"('50.17.52.222', 443)","('213.19.162.51', 443)",1,0
39192,"('50.17.52.222', 443)","('35.163.235.83', 443)",1,0
39193,"('50.17.52.222', 443)","('152.195.15.114', 443)",1,0
39194,"('50.17.52.222', 443)","('52.20.235.219', 443)",1,0
39195,"('50.17.52.222', 443)","('185.64.189.110', 443)",1,0
39196,"('50.17.52.222', 443)","('34.243.189.217', 443)",1,0
39197,"('50.17.52.222', 443)","('52.85.255.233', 443)",1,0
39198,"('50.17.52.222', 443)","('5.10.88.212', 443)",1,0
39199,"('50.17.52.222', 443)","('185.33.223.221', 443)",1,0
39200,"('50.17.52.222', 443)","('151.101.2.2', 443)",1,0
39201,"('50.17.52.222', 443)","('52.202.101.120', 443)",1,0
39202,"('50.17.52.222', 443)","('88.221.165.92', 443)",1,0
39203,"('50.17.52.222', 443)","('54.230.14.205', 443)",1,0
39204,"('50.17.52.222', 443)","('66.155.71.189', 443)",1,0
39205,"('50.17.52.222', 443)","('104.19.197.151', 443)",1,0
39206,"('50.17.52.222', 443)","('204.2.250.100', 443)",1,0
39207,"('50.17.52.222', 443)","('212.71.236.106', 443)",1,0
39208,"('50.17.52.222', 443)","('185.94.180.126', 443)",1,0
39209,"('50.17.52.222', 443)","('54.76.8.53', 443)",1,0
39210,"('50.17.52.222', 443)","('104.16.77.166', 443)",1,0
39211,"('50.17.52.222', 443)","('88.221.164.222', 443)",1,0
39212,"('50.17.52.222', 443)","('185.33.223.200', 443)",1,0
39213,"('50.17.52.222', 443)","('185.31.128.154', 443)",1,0
39214,"('50.17.52.222', 443)","('18.195.154.247', 443)",1,0
39215,"('50.17.52.222', 443)","('88.221.165.34', 443)",1,0
39216,"('50.17.52.222', 443)","('18.195.84.125', 443)",1,0
39217,"('50.17.52.222', 443)","('199.38.167.209', 443)",1,0
39218,"('50.17.52.222', 443)","('172.217.17.68', 443)",1,0
39219,"('50.17.52.222', 443)","('173.241.240.220', 443)",1,0
39220,"('50.17.52.222', 443)","('69.16.175.10', 443)",1,0
39221,"('50.17.52.222', 443)","('52.22.88.6', 443)",1,0
39222,"('50.17.52.222', 443)","('64.158.223.143', 443)",1,0
39223,"('50.17.52.222', 443)","('173.194.76.188', 5228)",1,0
39224,"('50.17.52.222', 443)","('52.85.255.105', 443)",1,0
39225,"('50.17.52.222', 443)","('108.177.126.157', 443)",1,0
39226,"('35.190.24.107', 443)","('172.217.17.66', 443)",1,0
39227,"('35.190.24.107', 443)","('52.85.255.151', 443)",1,0
39228,"('35.190.24.107', 443)","('217.12.15.83', 443)",1,0
39229,"('35.190.24.107', 443)","('63.140.40.124', 443)",1,0
39230,"('35.190.24.107', 443)","('205.204.101.182', 443)",1,0
39231,"('35.190.24.107', 443)","('205.234.175.175', 443)",1,0
39232,"('35.190.24.107', 443)","('106.11.95.1', 443)",1,0
39233,"('35.190.24.107', 443)","('18.153.11.5', 443)",1,0
39234,"('35.190.24.107', 443)","('54.154.131.49', 443)",1,0
39235,"('35.190.24.107', 443)","('199.38.167.199', 443)",1,0
39236,"('35.190.24.107', 443)","('96.47.70.132', 443)",1,0
39237,"('35.190.24.107', 443)","('193.0.160.128', 443)",1,0
39238,"('35.190.24.107', 443)","('203.119.206.122', 443)",1,0
39239,"('35.190.24.107', 443)","('185.31.128.152', 443)",1,0
39240,"('35.190.24.107', 443)","('151.101.2.49', 443)",1,0
39241,"('35.190.24.107', 443)","('23.111.11.100', 443)",1,0
39242,"('35.190.24.107', 443)","('52.94.216.48', 443)",1,0
39243,"('35.190.24.107', 443)","('54.93.197.141', 443)",1,0
39244,"('35.190.24.107', 443)","('213.19.162.51', 443)",1,0
39245,"('35.190.24.107', 443)","('35.163.235.83', 443)",1,0
39246,"('35.190.24.107', 443)","('152.195.15.114', 443)",1,0
39247,"('35.190.24.107', 443)","('52.20.235.219', 443)",1,0
39248,"('35.190.24.107', 443)","('185.64.189.110', 443)",1,0
39249,"('35.190.24.107', 443)","('34.243.189.217', 443)",1,0
39250,"('35.190.24.107', 443)","('52.85.255.233', 443)",1,0
39251,"('35.190.24.107', 443)","('5.10.88.212', 443)",1,0
39252,"('35.190.24.107', 443)","('185.33.223.221', 443)",1,0
39253,"('35.190.24.107', 443)","('151.101.2.2', 443)",1,0
39254,"('35.190.24.107', 443)","('52.202.101.120', 443)",1,0
39255,"('35.190.24.107', 443)","('88.221.165.92', 443)",1,0
39256,"('35.190.24.107', 443)","('54.230.14.205', 443)",1,0
39257,"('35.190.24.107', 443)","('66.155.71.189', 443)",1,0
39258,"('35.190.24.107', 443)","('104.19.197.151', 443)",1,0
39259,"('35.190.24.107', 443)","('204.2.250.100', 443)",1,0
39260,"('35.190.24.107', 443)","('212.71.236.106', 443)",1,0
39261,"('35.190.24.107', 443)","('185.94.180.126', 443)",1,0
39262,"('35.190.24.107', 443)","('54.76.8.53', 443)",1,0
39263,"('35.190.24.107', 443)","('104.16.77.166', 443)",1,0
39264,"('35.190.24.107', 443)","('88.221.164.222', 443)",1,0
39265,"('35.190.24.107', 443)","('185.33.223.200', 443)",1,0
39266,"('35.190.24.107', 443)","('185.31.128.154', 443)",1,0
39267,"('35.190.24.107', 443)","('18.195.154.247', 443)",1,0
39268,"('35.190.24.107', 443)","('88.221.165.34', 443)",1,0
39269,"('35.190.24.107', 443)","('18.195.84.125', 443)",1,0
39270,"('35.190.24.107', 443)","('199.38.167.209', 443)",1,0
39271,"('35.190.24.107', 443)","('172.217.17.68', 443)",1,0
39272,"('35.190.24.107', 443)","('173.241.240.220', 443)",1,0
39273,"('35.190.24.107', 443)","('69.16.175.10', 443)",1,0
39274,"('35.190.24.107', 443)","('52.22.88.6', 443)",1,0
39275,"('35.190.24.107', 443)","('64.158.223.143', 443)",1,0
39276,"('35.190.24.107', 443)","('173.194.76.188', 5228)",1,0
39277,"('35.190.24.107', 443)","('52.85.255.105', 443)",1,0
39278,"('35.190.24.107', 443)","('108.177.126.157', 443)",1,0
39279,"('172.217.17.66', 443)","('217.12.15.83', 443)",2,0
39280,"('172.217.17.66', 443)","('205.234.175.175', 443)",1,0
39281,"('172.217.17.66', 443)","('18.153.11.5', 443)",2,0
39282,"('172.217.17.66', 443)","('54.154.131.49', 443)",2,0
39283,"('172.217.17.66', 443)","('199.38.167.199', 443)",2,0
39284,"('172.217.17.66', 443)","('185.31.128.152', 443)",2,0
39285,"('172.217.17.66', 443)","('151.101.2.49', 443)",1,0
39286,"('172.217.17.66', 443)","('23.111.11.100', 443)",1,0
39287,"('172.217.17.66', 443)","('54.93.197.141', 443)",1,0
39288,"('172.217.17.66', 443)","('213.19.162.51', 443)",1,0
39289,"('172.217.17.66', 443)","('35.163.235.83', 443)",2,0
39290,"('172.217.17.66', 443)","('152.195.15.114', 443)",1,0
39291,"('172.217.17.66', 443)","('52.20.235.219', 443)",1,0
39292,"('172.217.17.66', 443)","('185.64.189.110', 443)",1,0
39293,"('172.217.17.66', 443)","('34.243.189.217', 443)",1,0
39294,"('172.217.17.66', 443)","('212.71.236.106', 443)",1,0
39295,"('172.217.17.66', 443)","('54.76.8.53', 443)",1,0
39296,"('172.217.17.66', 443)","('88.221.164.222', 443)",1,0
39297,"('172.217.17.66', 443)","('185.33.223.200', 443)",2,0
39298,"('172.217.17.66', 443)","('185.31.128.154', 443)",2,0
39299,"('172.217.17.66', 443)","('18.195.154.247', 443)",1,0
39300,"('172.217.17.66', 443)","('18.195.84.125', 443)",1,0
39301,"('172.217.17.66', 443)","('199.38.167.209', 443)",2,0
39302,"('172.217.17.66', 443)","('69.16.175.10', 443)",2,0
39303,"('172.217.17.66', 443)","('52.22.88.6', 443)",1,0
39304,"('172.217.17.66', 443)","('64.158.223.143', 443)",1,0
39305,"('172.217.17.66', 443)","('52.85.255.105', 443)",1,0
39306,"('52.85.255.151', 443)","('217.12.15.83', 443)",1,0
39307,"('52.85.255.151', 443)","('63.140.40.124', 443)",1,0
39308,"('52.85.255.151', 443)","('205.204.101.182', 443)",1,0
39309,"('52.85.255.151', 443)","('205.234.175.175', 443)",1,0
39310,"('52.85.255.151', 443)","('106.11.95.1', 443)",1,0
39311,"('52.85.255.151', 443)","('18.153.11.5', 443)",1,0
39312,"('52.85.255.151', 443)","('54.154.131.49', 443)",1,0
39313,"('52.85.255.151', 443)","('199.38.167.199', 443)",1,0
39314,"('52.85.255.151', 443)","('193.0.160.128', 443)",1,0
39315,"('52.85.255.151', 443)","('203.119.206.122', 443)",1,0
39316,"('52.85.255.151', 443)","('185.31.128.152', 443)",1,0
39317,"('52.85.255.151', 443)","('151.101.2.49', 443)",1,0
39318,"('52.85.255.151', 443)","('23.111.11.100', 443)",1,0
39319,"('52.85.255.151', 443)","('54.93.197.141', 443)",1,0
39320,"('52.85.255.151', 443)","('213.19.162.51', 443)",1,0
39321,"('52.85.255.151', 443)","('35.163.235.83', 443)",1,0
39322,"('52.85.255.151', 443)","('152.195.15.114', 443)",1,0
39323,"('52.85.255.151', 443)","('52.20.235.219', 443)",1,0
39324,"('52.85.255.151', 443)","('185.64.189.110', 443)",1,0
39325,"('52.85.255.151', 443)","('34.243.189.217', 443)",1,0
39326,"('52.85.255.151', 443)","('5.10.88.212', 443)",1,0
39327,"('52.85.255.151', 443)","('185.33.223.221', 443)",1,0
39328,"('52.85.255.151', 443)","('151.101.2.2', 443)",1,0
39329,"('52.85.255.151', 443)","('66.155.71.189', 443)",1,0
39330,"('52.85.255.151', 443)","('204.2.250.100', 443)",1,0
39331,"('52.85.255.151', 443)","('212.71.236.106', 443)",1,0
39332,"('52.85.255.151', 443)","('185.94.180.126', 443)",1,0
39333,"('52.85.255.151', 443)","('54.76.8.53', 443)",1,0
39334,"('52.85.255.151', 443)","('88.221.164.222', 443)",1,0
39335,"('52.85.255.151', 443)","('185.33.223.200', 443)",1,0
39336,"('52.85.255.151', 443)","('185.31.128.154', 443)",1,0
39337,"('52.85.255.151', 443)","('18.195.154.247', 443)",1,0
39338,"('52.85.255.151', 443)","('88.221.165.34', 443)",1,0
39339,"('52.85.255.151', 443)","('18.195.84.125', 443)",1,0
39340,"('52.85.255.151', 443)","('199.38.167.209', 443)",1,0
39341,"('52.85.255.151', 443)","('69.16.175.10', 443)",1,0
39342,"('52.85.255.151', 443)","('52.22.88.6', 443)",1,0
39343,"('52.85.255.151', 443)","('64.158.223.143', 443)",1,0
39344,"('52.85.255.151', 443)","('52.85.255.105', 443)",1,0
39345,"('217.12.15.83', 443)","('63.140.40.124', 443)",1,0
39346,"('217.12.15.83', 443)","('205.204.101.182', 443)",1,0
39347,"('217.12.15.83', 443)","('205.234.175.175', 443)",1,0
39348,"('217.12.15.83', 443)","('106.11.95.1', 443)",1,0
39349,"('217.12.15.83', 443)","('18.153.11.5', 443)",2,0
39350,"('217.12.15.83', 443)","('54.154.131.49', 443)",2,0
39351,"('217.12.15.83', 443)","('199.38.167.199', 443)",2,0
39352,"('217.12.15.83', 443)","('96.47.70.132', 443)",1,0
39353,"('217.12.15.83', 443)","('193.0.160.128', 443)",2,0
39354,"('217.12.15.83', 443)","('203.119.206.122', 443)",1,0
39355,"('217.12.15.83', 443)","('185.31.128.152', 443)",2,0
39356,"('217.12.15.83', 443)","('151.101.2.49', 443)",1,0
39357,"('217.12.15.83', 443)","('23.111.11.100', 443)",1,0
39358,"('217.12.15.83', 443)","('52.94.216.48', 443)",1,0
39359,"('217.12.15.83', 443)","('54.93.197.141', 443)",1,0
39360,"('217.12.15.83', 443)","('213.19.162.51', 443)",1,0
39361,"('217.12.15.83', 443)","('35.163.235.83', 443)",2,0
39362,"('217.12.15.83', 443)","('152.195.15.114', 443)",1,0
39363,"('217.12.15.83', 443)","('52.20.235.219', 443)",1,0
39364,"('217.12.15.83', 443)","('185.64.189.110', 443)",1,0
39365,"('217.12.15.83', 443)","('34.243.189.217', 443)",1,0
39366,"('217.12.15.83', 443)","('52.85.255.233', 443)",1,0
39367,"('217.12.15.83', 443)","('5.10.88.212', 443)",1,0
39368,"('217.12.15.83', 443)","('185.33.223.221', 443)",2,0
39369,"('217.12.15.83', 443)","('151.101.2.2', 443)",1,0
39370,"('217.12.15.83', 443)","('52.202.101.120', 443)",1,0
39371,"('217.12.15.83', 443)","('88.221.165.92', 443)",1,0
39372,"('217.12.15.83', 443)","('54.230.14.205', 443)",1,0
39373,"('217.12.15.83', 443)","('66.155.71.189', 443)",1,0
39374,"('217.12.15.83', 443)","('104.19.197.151', 443)",1,0
39375,"('217.12.15.83', 443)","('204.2.250.100', 443)",1,0
39376,"('217.12.15.83', 443)","('212.71.236.106', 443)",1,0
39377,"('217.12.15.83', 443)","('185.94.180.126', 443)",1,0
39378,"('217.12.15.83', 443)","('54.76.8.53', 443)",1,0
39379,"('217.12.15.83', 443)","('104.16.77.166', 443)",1,0
39380,"('217.12.15.83', 443)","('88.221.164.222', 443)",1,0
39381,"('217.12.15.83', 443)","('185.33.223.200', 443)",2,0
39382,"('217.12.15.83', 443)","('185.31.128.154', 443)",2,0
39383,"('217.12.15.83', 443)","('18.195.154.247', 443)",1,0
39384,"('217.12.15.83', 443)","('88.221.165.34', 443)",1,0
39385,"('217.12.15.83', 443)","('18.195.84.125', 443)",1,0
39386,"('217.12.15.83', 443)","('199.38.167.209', 443)",2,0
39387,"('217.12.15.83', 443)","('172.217.17.68', 443)",2,0
39388,"('217.12.15.83', 443)","('173.241.240.220', 443)",1,0
39389,"('217.12.15.83', 443)","('69.16.175.10', 443)",2,0
