,source,target,weight,id
29616,"('185.33.223.100', 443)","('85.215.5.31', 443)",2,0
29617,"('185.33.223.100', 443)","('205.185.216.10', 443)",1,0
29618,"('185.33.223.100', 443)","('104.16.160.13', 443)",1,0
29619,"('185.33.223.100', 443)","('128.1.34.4', 443)",2,0
29620,"('185.33.223.100', 443)","('52.28.195.19', 443)",1,0
29621,"('185.33.223.100', 443)","('62.138.238.58', 443)",2,0
29622,"('185.33.223.100', 443)","('151.101.2.202', 443)",1,0
29623,"('185.33.223.100', 443)","('34.245.249.125', 443)",1,0
29624,"('185.33.223.100', 443)","('62.209.227.211', 443)",1,0
29625,"('185.33.223.100', 443)","('217.79.188.2', 443)",1,0
29626,"('185.33.223.100', 443)","('85.114.144.107', 443)",2,0
29627,"('185.33.223.100', 443)","('101.89.125.217', 443)",1,0
29628,"('185.33.223.100', 443)","('104.153.64.122', 443)",1,0
29629,"('185.33.223.100', 443)","('185.232.59.55', 443)",1,0
29630,"('185.33.223.100', 443)","('62.138.238.100', 443)",2,0
29631,"('185.33.223.100', 443)","('194.213.222.30', 443)",2,0
29632,"('185.33.223.100', 443)","('85.114.159.93', 443)",2,0
29633,"('185.33.223.100', 443)","('62.138.238.118', 443)",2,0
29634,"('185.33.223.100', 443)","('66.81.204.228', 443)",1,0
29635,"('185.33.223.100', 443)","('35.158.24.203', 443)",1,0
29636,"('185.33.223.100', 443)","('107.178.241.34', 443)",1,0
29637,"('185.33.223.100', 443)","('23.38.32.164', 443)",1,0
29638,"('185.33.223.100', 443)","('46.105.202.39', 443)",1,0
29639,"('185.33.223.100', 443)","('136.243.5.14', 443)",2,0
29640,"('185.33.223.100', 443)","('92.123.232.213', 443)",1,0
29641,"('185.33.223.100', 443)","('88.221.164.199', 443)",1,0
29642,"('185.33.223.100', 443)","('62.138.239.100', 443)",2,0
29643,"('185.33.223.100', 443)","('185.33.223.80', 443)",3,0
29644,"('185.33.223.100', 443)","('95.101.2.213', 443)",1,0
29645,"('185.33.223.100', 443)","('62.138.239.59', 443)",1,0
29646,"('185.33.223.100', 443)","('80.82.201.88', 443)",1,0
29647,"('185.33.223.100', 443)","('35.156.2.31', 443)",1,0
29648,"('185.33.223.100', 443)","('151.101.2.217', 443)",1,0
29649,"('185.33.223.100', 443)","('35.187.117.15', 443)",1,0
29650,"('185.33.223.100', 443)","('104.16.77.166', 443)",1,0
29651,"('185.33.223.100', 443)","('149.202.80.197', 443)",2,0
29652,"('185.33.223.100', 443)","('117.50.14.128', 443)",2,0
29653,"('185.33.223.100', 443)","('136.243.36.209', 443)",1,0
29654,"('185.33.223.100', 443)","('104.16.134.15', 443)",1,0
29655,"('185.33.223.100', 443)","('37.252.172.102', 443)",1,0
29656,"('185.33.223.100', 443)","('148.251.195.97', 443)",2,0
29657,"('185.33.223.100', 443)","('217.79.188.11', 443)",2,0
29658,"('185.33.223.100', 443)","('35.241.5.16', 443)",1,0
29659,"('185.33.223.100', 443)","('213.202.235.10', 443)",1,0
29660,"('185.33.223.100', 443)","('88.221.165.123', 443)",1,0
29661,"('52.31.228.50', 443)","('208.67.222.222', 53)",3,0
29662,"('52.31.228.50', 443)","('85.215.5.31', 443)",1,0
29663,"('52.31.228.50', 443)","('205.185.216.10', 443)",1,0
29664,"('52.31.228.50', 443)","('104.16.160.13', 443)",1,0
29665,"('52.31.228.50', 443)","('128.1.34.4', 443)",1,0
29666,"('52.31.228.50', 443)","('23.38.33.253', 443)",2,0
29667,"('52.31.228.50', 443)","('52.28.195.19', 443)",3,0
29668,"('52.31.228.50', 443)","('62.138.238.58', 443)",1,0
29669,"('52.31.228.50', 443)","('108.177.15.155', 443)",2,0
29670,"('52.31.228.50', 443)","('151.101.2.202', 443)",1,0
29671,"('52.31.228.50', 443)","('34.245.249.125', 443)",3,0
29672,"('52.31.228.50', 443)","('62.209.227.211', 443)",1,0
29673,"('52.31.228.50', 443)","('217.79.188.2', 443)",1,0
29674,"('52.31.228.50', 443)","('85.114.144.107', 443)",1,0
29675,"('52.31.228.50', 443)","('101.89.125.217', 443)",1,0
29676,"('52.31.228.50', 443)","('104.153.64.122', 443)",1,0
29677,"('52.31.228.50', 443)","('185.232.59.55', 443)",1,0
29678,"('52.31.228.50', 443)","('62.138.238.100', 443)",1,0
29679,"('52.31.228.50', 443)","('194.213.222.30', 443)",1,0
29680,"('52.31.228.50', 443)","('85.114.159.93', 443)",1,0
29681,"('52.31.228.50', 443)","('62.138.238.118', 443)",1,0
29682,"('52.31.228.50', 443)","('66.81.204.228', 443)",1,0
29683,"('52.31.228.50', 443)","('185.183.112.148', 443)",1,0
29684,"('52.31.228.50', 443)","('35.158.24.203', 443)",3,0
29685,"('52.31.228.50', 443)","('52.29.212.156', 443)",1,0
29686,"('52.31.228.50', 443)","('107.178.241.34', 443)",1,0
29687,"('52.31.228.50', 443)","('23.38.32.164', 443)",1,0
29688,"('52.31.228.50', 443)","('46.105.202.39', 443)",1,0
29689,"('52.31.228.50', 443)","('136.243.5.14', 443)",3,0
29690,"('52.31.228.50', 443)","('92.123.232.213', 443)",1,0
29691,"('52.31.228.50', 443)","('88.221.164.199', 443)",1,0
29692,"('52.31.228.50', 443)","('52.31.192.216', 443)",2,0
29693,"('52.31.228.50', 443)","('62.138.239.100', 443)",1,0
29694,"('52.31.228.50', 443)","('185.33.223.80', 443)",1,0
29695,"('52.31.228.50', 443)","('95.101.2.213', 443)",2,0
29696,"('52.31.228.50', 443)","('108.177.126.154', 443)",2,0
29697,"('52.31.228.50', 443)","('62.138.239.59', 443)",1,0
29698,"('52.31.228.50', 443)","('185.29.133.208', 443)",1,0
29699,"('52.31.228.50', 443)","('80.82.201.88', 443)",1,0
29700,"('52.31.228.50', 443)","('35.156.2.31', 443)",3,0
29701,"('52.31.228.50', 443)","('151.101.2.2', 443)",1,0
29702,"('52.31.228.50', 443)","('151.101.2.217', 443)",1,0
29703,"('52.31.228.50', 443)","('54.229.135.172', 443)",1,0
29704,"('52.31.228.50', 443)","('88.221.165.92', 443)",1,0
29705,"('52.31.228.50', 443)","('35.187.117.15', 443)",1,0
29706,"('52.31.228.50', 443)","('51.77.188.223', 443)",1,0
29707,"('52.31.228.50', 443)","('52.16.89.247', 443)",1,0
29708,"('52.31.228.50', 443)","('104.16.77.166', 443)",1,0
29709,"('52.31.228.50', 443)","('149.202.80.197', 443)",1,0
29710,"('52.31.228.50', 443)","('117.50.14.128', 443)",1,0
29711,"('52.31.228.50', 443)","('136.243.36.209', 443)",3,0
29712,"('52.31.228.50', 443)","('104.16.134.15', 443)",1,0
29713,"('52.31.228.50', 443)","('37.252.172.102', 443)",1,0
29714,"('52.31.228.50', 443)","('172.217.17.68', 443)",1,0
29715,"('52.31.228.50', 443)","('148.251.195.97', 443)",2,0
29716,"('52.31.228.50', 443)","('217.79.188.11', 443)",1,0
29717,"('52.31.228.50', 443)","('35.241.5.16', 443)",1,0
29718,"('52.31.228.50', 443)","('213.202.235.10', 443)",1,0
29719,"('52.31.228.50', 443)","('173.194.76.188', 5228)",3,0
29720,"('52.31.228.50', 443)","('88.221.165.123', 443)",1,0
29721,"('208.67.222.222', 53)","('85.215.5.31', 443)",2,0
29722,"('208.67.222.222', 53)","('52.28.195.19', 443)",3,0
29723,"('208.67.222.222', 53)","('62.138.238.58', 443)",2,0
29724,"('208.67.222.222', 53)","('34.245.249.125', 443)",3,0
29725,"('208.67.222.222', 53)","('62.209.227.211', 443)",1,0
29726,"('208.67.222.222', 53)","('217.79.188.2', 443)",1,0
29727,"('208.67.222.222', 53)","('85.114.144.107', 443)",2,0
29728,"('208.67.222.222', 53)","('101.89.125.217', 443)",2,0
29729,"('208.67.222.222', 53)","('185.232.59.55', 443)",2,0
29730,"('208.67.222.222', 53)","('62.138.238.100', 443)",2,0
29731,"('208.67.222.222', 53)","('194.213.222.30', 443)",2,0
29732,"('208.67.222.222', 53)","('85.114.159.93', 443)",2,0
29733,"('208.67.222.222', 53)","('62.138.238.118', 443)",2,0
29734,"('208.67.222.222', 53)","('35.158.24.203', 443)",3,0
29735,"('208.67.222.222', 53)","('107.178.241.34', 443)",1,0
29736,"('208.67.222.222', 53)","('23.38.32.164', 443)",1,0
29737,"('208.67.222.222', 53)","('46.105.202.39', 443)",2,0
29738,"('208.67.222.222', 53)","('136.243.5.14', 443)",4,0
29739,"('208.67.222.222', 53)","('92.123.232.213', 443)",1,0
29740,"('208.67.222.222', 53)","('88.221.164.199', 443)",1,0
29741,"('208.67.222.222', 53)","('62.138.239.100', 443)",2,0
29742,"('208.67.222.222', 53)","('185.33.223.80', 443)",3,0
29743,"('208.67.222.222', 53)","('95.101.2.213', 443)",2,0
29744,"('208.67.222.222', 53)","('62.138.239.59', 443)",1,0
29745,"('208.67.222.222', 53)","('80.82.201.88', 443)",1,0
29746,"('208.67.222.222', 53)","('35.156.2.31', 443)",3,0
29747,"('208.67.222.222', 53)","('35.187.117.15', 443)",2,0
29748,"('208.67.222.222', 53)","('149.202.80.197', 443)",2,0
29749,"('208.67.222.222', 53)","('136.243.36.209', 443)",3,0
29750,"('208.67.222.222', 53)","('37.252.172.102', 443)",1,0
29751,"('208.67.222.222', 53)","('148.251.195.97', 443)",3,0
29752,"('208.67.222.222', 53)","('217.79.188.11', 443)",2,0
29753,"('208.67.222.222', 53)","('35.241.5.16', 443)",1,0
29754,"('208.67.222.222', 53)","('213.202.235.10', 443)",1,0
29755,"('208.67.222.222', 53)","('88.221.165.123', 443)",1,0
29756,"('85.215.5.31', 443)","('205.185.216.10', 443)",1,0
29757,"('85.215.5.31', 443)","('104.16.160.13', 443)",1,0
29758,"('85.215.5.31', 443)","('128.1.34.4', 443)",2,0
29759,"('85.215.5.31', 443)","('23.38.33.253', 443)",1,0
29760,"('85.215.5.31', 443)","('52.28.195.19', 443)",1,0
29761,"('85.215.5.31', 443)","('62.138.238.58', 443)",2,0
29762,"('85.215.5.31', 443)","('108.177.15.155', 443)",2,0
29763,"('85.215.5.31', 443)","('151.101.2.202', 443)",1,0
29764,"('85.215.5.31', 443)","('34.245.249.125', 443)",1,0
29765,"('85.215.5.31', 443)","('62.209.227.211', 443)",1,0
29766,"('85.215.5.31', 443)","('217.79.188.2', 443)",1,0
29767,"('85.215.5.31', 443)","('85.114.144.107', 443)",2,0
29768,"('85.215.5.31', 443)","('101.89.125.217', 443)",1,0
29769,"('85.215.5.31', 443)","('104.153.64.122', 443)",1,0
29770,"('85.215.5.31', 443)","('185.232.59.55', 443)",1,0
29771,"('85.215.5.31', 443)","('62.138.238.100', 443)",2,0
29772,"('85.215.5.31', 443)","('194.213.222.30', 443)",2,0
29773,"('85.215.5.31', 443)","('85.114.159.93', 443)",1,0
29774,"('85.215.5.31', 443)","('62.138.238.118', 443)",2,0
29775,"('85.215.5.31', 443)","('66.81.204.228', 443)",1,0
29776,"('85.215.5.31', 443)","('185.183.112.148', 443)",1,0
29777,"('85.215.5.31', 443)","('35.158.24.203', 443)",1,0
29778,"('85.215.5.31', 443)","('52.29.212.156', 443)",1,0
29779,"('85.215.5.31', 443)","('107.178.241.34', 443)",1,0
29780,"('85.215.5.31', 443)","('23.38.32.164', 443)",1,0
29781,"('85.215.5.31', 443)","('46.105.202.39', 443)",1,0
29782,"('85.215.5.31', 443)","('136.243.5.14', 443)",2,0
29783,"('85.215.5.31', 443)","('92.123.232.213', 443)",1,0
29784,"('85.215.5.31', 443)","('88.221.164.199', 443)",1,0
29785,"('85.215.5.31', 443)","('52.31.192.216', 443)",1,0
29786,"('85.215.5.31', 443)","('62.138.239.100', 443)",2,0
29787,"('85.215.5.31', 443)","('185.33.223.80', 443)",2,0
29788,"('85.215.5.31', 443)","('95.101.2.213', 443)",1,0
29789,"('85.215.5.31', 443)","('108.177.126.154', 443)",2,0
29790,"('85.215.5.31', 443)","('62.138.239.59', 443)",1,0
29791,"('85.215.5.31', 443)","('185.29.133.208', 443)",1,0
29792,"('85.215.5.31', 443)","('80.82.201.88', 443)",1,0
29793,"('85.215.5.31', 443)","('35.156.2.31', 443)",1,0
29794,"('85.215.5.31', 443)","('151.101.2.2', 443)",1,0
29795,"('85.215.5.31', 443)","('151.101.2.217', 443)",1,0
29796,"('85.215.5.31', 443)","('54.229.135.172', 443)",1,0
29797,"('85.215.5.31', 443)","('88.221.165.92', 443)",1,0
29798,"('85.215.5.31', 443)","('35.187.117.15', 443)",1,0
29799,"('85.215.5.31', 443)","('51.77.188.223', 443)",1,0
29800,"('85.215.5.31', 443)","('52.16.89.247', 443)",1,0
29801,"('85.215.5.31', 443)","('104.16.77.166', 443)",1,0
29802,"('85.215.5.31', 443)","('149.202.80.197', 443)",2,0
29803,"('85.215.5.31', 443)","('117.50.14.128', 443)",2,0
29804,"('85.215.5.31', 443)","('136.243.36.209', 443)",1,0
29805,"('85.215.5.31', 443)","('104.16.134.15', 443)",1,0
29806,"('85.215.5.31', 443)","('37.252.172.102', 443)",1,0
29807,"('85.215.5.31', 443)","('172.217.17.68', 443)",2,0
29808,"('85.215.5.31', 443)","('148.251.195.97', 443)",2,0
29809,"('85.215.5.31', 443)","('217.79.188.11', 443)",2,0
29810,"('85.215.5.31', 443)","('35.241.5.16', 443)",1,0
29811,"('85.215.5.31', 443)","('213.202.235.10', 443)",1,0
29812,"('85.215.5.31', 443)","('173.194.76.188', 5228)",2,0
29813,"('85.215.5.31', 443)","('88.221.165.123', 443)",1,0
29814,"('205.185.216.10', 443)","('128.1.34.4', 443)",1,0
29815,"('205.185.216.10', 443)","('52.28.195.19', 443)",1,0
29816,"('205.185.216.10', 443)","('62.138.238.58', 443)",1,0
29817,"('205.185.216.10', 443)","('108.177.15.155', 443)",1,0
29818,"('205.185.216.10', 443)","('151.101.2.202', 443)",1,0
29819,"('205.185.216.10', 443)","('34.245.249.125', 443)",1,0
29820,"('205.185.216.10', 443)","('62.209.227.211', 443)",1,0
29821,"('205.185.216.10', 443)","('217.79.188.2', 443)",1,0
29822,"('205.185.216.10', 443)","('85.114.144.107', 443)",1,0
29823,"('205.185.216.10', 443)","('101.89.125.217', 443)",1,0
29824,"('205.185.216.10', 443)","('104.153.64.122', 443)",1,0
29825,"('205.185.216.10', 443)","('185.232.59.55', 443)",1,0
29826,"('205.185.216.10', 443)","('62.138.238.100', 443)",1,0
29827,"('205.185.216.10', 443)","('194.213.222.30', 443)",1,0
29828,"('205.185.216.10', 443)","('85.114.159.93', 443)",1,0
29829,"('205.185.216.10', 443)","('62.138.238.118', 443)",1,0
29830,"('205.185.216.10', 443)","('66.81.204.228', 443)",1,0
29831,"('205.185.216.10', 443)","('185.183.112.148', 443)",1,0
29832,"('205.185.216.10', 443)","('35.158.24.203', 443)",1,0
29833,"('205.185.216.10', 443)","('52.29.212.156', 443)",1,0
29834,"('205.185.216.10', 443)","('107.178.241.34', 443)",1,0
29835,"('205.185.216.10', 443)","('23.38.32.164', 443)",1,0
29836,"('205.185.216.10', 443)","('46.105.202.39', 443)",1,0
29837,"('205.185.216.10', 443)","('136.243.5.14', 443)",1,0
29838,"('205.185.216.10', 443)","('92.123.232.213', 443)",1,0
29839,"('205.185.216.10', 443)","('88.221.164.199', 443)",1,0
29840,"('205.185.216.10', 443)","('52.31.192.216', 443)",1,0
29841,"('205.185.216.10', 443)","('62.138.239.100', 443)",1,0
29842,"('205.185.216.10', 443)","('185.33.223.80', 443)",1,0
29843,"('205.185.216.10', 443)","('95.101.2.213', 443)",1,0
29844,"('205.185.216.10', 443)","('108.177.126.154', 443)",1,0
29845,"('205.185.216.10', 443)","('62.138.239.59', 443)",1,0
29846,"('205.185.216.10', 443)","('185.29.133.208', 443)",1,0
29847,"('205.185.216.10', 443)","('80.82.201.88', 443)",1,0
29848,"('205.185.216.10', 443)","('35.156.2.31', 443)",1,0
29849,"('205.185.216.10', 443)","('151.101.2.2', 443)",1,0
29850,"('205.185.216.10', 443)","('151.101.2.217', 443)",1,0
29851,"('205.185.216.10', 443)","('54.229.135.172', 443)",1,0
29852,"('205.185.216.10', 443)","('35.187.117.15', 443)",1,0
29853,"('205.185.216.10', 443)","('51.77.188.223', 443)",1,0
29854,"('205.185.216.10', 443)","('52.16.89.247', 443)",1,0
29855,"('205.185.216.10', 443)","('149.202.80.197', 443)",1,0
29856,"('205.185.216.10', 443)","('117.50.14.128', 443)",1,0
29857,"('205.185.216.10', 443)","('136.243.36.209', 443)",1,0
29858,"('205.185.216.10', 443)","('37.252.172.102', 443)",1,0
29859,"('205.185.216.10', 443)","('148.251.195.97', 443)",1,0
29860,"('205.185.216.10', 443)","('217.79.188.11', 443)",1,0
29861,"('205.185.216.10', 443)","('35.241.5.16', 443)",1,0
29862,"('205.185.216.10', 443)","('213.202.235.10', 443)",1,0
29863,"('205.185.216.10', 443)","('88.221.165.123', 443)",1,0
29864,"('104.16.160.13', 443)","('128.1.34.4', 443)",1,0
29865,"('104.16.160.13', 443)","('52.28.195.19', 443)",1,0
29866,"('104.16.160.13', 443)","('62.138.238.58', 443)",1,0
29867,"('104.16.160.13', 443)","('108.177.15.155', 443)",1,0
29868,"('104.16.160.13', 443)","('151.101.2.202', 443)",1,0
29869,"('104.16.160.13', 443)","('34.245.249.125', 443)",1,0
29870,"('104.16.160.13', 443)","('62.209.227.211', 443)",1,0
29871,"('104.16.160.13', 443)","('217.79.188.2', 443)",1,0
29872,"('104.16.160.13', 443)","('85.114.144.107', 443)",1,0
29873,"('104.16.160.13', 443)","('101.89.125.217', 443)",1,0
29874,"('104.16.160.13', 443)","('104.153.64.122', 443)",1,0
29875,"('104.16.160.13', 443)","('185.232.59.55', 443)",1,0
29876,"('104.16.160.13', 443)","('62.138.238.100', 443)",1,0
29877,"('104.16.160.13', 443)","('194.213.222.30', 443)",1,0
29878,"('104.16.160.13', 443)","('85.114.159.93', 443)",1,0
29879,"('104.16.160.13', 443)","('62.138.238.118', 443)",1,0
29880,"('104.16.160.13', 443)","('66.81.204.228', 443)",1,0
29881,"('104.16.160.13', 443)","('185.183.112.148', 443)",1,0
29882,"('104.16.160.13', 443)","('35.158.24.203', 443)",1,0
29883,"('104.16.160.13', 443)","('52.29.212.156', 443)",1,0
29884,"('104.16.160.13', 443)","('107.178.241.34', 443)",1,0
29885,"('104.16.160.13', 443)","('23.38.32.164', 443)",1,0
29886,"('104.16.160.13', 443)","('46.105.202.39', 443)",1,0
29887,"('104.16.160.13', 443)","('136.243.5.14', 443)",1,0
29888,"('104.16.160.13', 443)","('92.123.232.213', 443)",1,0
29889,"('104.16.160.13', 443)","('88.221.164.199', 443)",1,0
29890,"('104.16.160.13', 443)","('52.31.192.216', 443)",1,0
29891,"('104.16.160.13', 443)","('62.138.239.100', 443)",1,0
29892,"('104.16.160.13', 443)","('185.33.223.80', 443)",1,0
29893,"('104.16.160.13', 443)","('95.101.2.213', 443)",1,0
29894,"('104.16.160.13', 443)","('108.177.126.154', 443)",1,0
29895,"('104.16.160.13', 443)","('62.138.239.59', 443)",1,0
29896,"('104.16.160.13', 443)","('185.29.133.208', 443)",1,0
29897,"('104.16.160.13', 443)","('80.82.201.88', 443)",1,0
29898,"('104.16.160.13', 443)","('35.156.2.31', 443)",1,0
29899,"('104.16.160.13', 443)","('151.101.2.2', 443)",1,0
29900,"('104.16.160.13', 443)","('151.101.2.217', 443)",1,0
29901,"('104.16.160.13', 443)","('54.229.135.172', 443)",1,0
29902,"('104.16.160.13', 443)","('88.221.165.92', 443)",1,0
29903,"('104.16.160.13', 443)","('35.187.117.15', 443)",1,0
29904,"('104.16.160.13', 443)","('51.77.188.223', 443)",1,0
29905,"('104.16.160.13', 443)","('52.16.89.247', 443)",1,0
29906,"('104.16.160.13', 443)","('149.202.80.197', 443)",1,0
29907,"('104.16.160.13', 443)","('117.50.14.128', 443)",1,0
29908,"('104.16.160.13', 443)","('136.243.36.209', 443)",1,0
29909,"('104.16.160.13', 443)","('37.252.172.102', 443)",1,0
29910,"('104.16.160.13', 443)","('148.251.195.97', 443)",1,0
29911,"('104.16.160.13', 443)","('217.79.188.11', 443)",1,0
29912,"('104.16.160.13', 443)","('35.241.5.16', 443)",1,0
29913,"('104.16.160.13', 443)","('213.202.235.10', 443)",1,0
29914,"('104.16.160.13', 443)","('88.221.165.123', 443)",1,0
29915,"('128.1.34.4', 443)","('23.38.33.253', 443)",1,0
29916,"('128.1.34.4', 443)","('52.28.195.19', 443)",1,0
29917,"('128.1.34.4', 443)","('62.138.238.58', 443)",2,0
29918,"('128.1.34.4', 443)","('34.245.249.125', 443)",1,0
29919,"('128.1.34.4', 443)","('62.209.227.211', 443)",1,0
29920,"('128.1.34.4', 443)","('217.79.188.2', 443)",1,0
29921,"('128.1.34.4', 443)","('85.114.144.107', 443)",2,0
29922,"('128.1.34.4', 443)","('101.89.125.217', 443)",1,0
29923,"('128.1.34.4', 443)","('185.232.59.55', 443)",1,0
29924,"('128.1.34.4', 443)","('62.138.238.100', 443)",2,0
29925,"('128.1.34.4', 443)","('194.213.222.30', 443)",2,0
29926,"('128.1.34.4', 443)","('85.114.159.93', 443)",1,0
29927,"('128.1.34.4', 443)","('62.138.238.118', 443)",2,0
29928,"('128.1.34.4', 443)","('66.81.204.228', 443)",1,0
29929,"('128.1.34.4', 443)","('185.183.112.148', 443)",1,0
29930,"('128.1.34.4', 443)","('35.158.24.203', 443)",1,0
29931,"('128.1.34.4', 443)","('52.29.212.156', 443)",1,0
29932,"('128.1.34.4', 443)","('107.178.241.34', 443)",1,0
29933,"('128.1.34.4', 443)","('23.38.32.164', 443)",1,0
29934,"('128.1.34.4', 443)","('46.105.202.39', 443)",1,0
29935,"('128.1.34.4', 443)","('136.243.5.14', 443)",2,0
29936,"('128.1.34.4', 443)","('92.123.232.213', 443)",1,0
29937,"('128.1.34.4', 443)","('88.221.164.199', 443)",1,0
29938,"('128.1.34.4', 443)","('52.31.192.216', 443)",1,0
29939,"('128.1.34.4', 443)","('62.138.239.100', 443)",2,0
29940,"('128.1.34.4', 443)","('185.33.223.80', 443)",2,0
29941,"('128.1.34.4', 443)","('95.101.2.213', 443)",1,0
29942,"('128.1.34.4', 443)","('62.138.239.59', 443)",1,0
29943,"('128.1.34.4', 443)","('185.29.133.208', 443)",1,0
29944,"('128.1.34.4', 443)","('80.82.201.88', 443)",1,0
29945,"('128.1.34.4', 443)","('35.156.2.31', 443)",1,0
29946,"('128.1.34.4', 443)","('151.101.2.2', 443)",1,0
29947,"('128.1.34.4', 443)","('151.101.2.217', 443)",1,0
29948,"('128.1.34.4', 443)","('54.229.135.172', 443)",1,0
29949,"('128.1.34.4', 443)","('88.221.165.92', 443)",1,0
29950,"('128.1.34.4', 443)","('35.187.117.15', 443)",1,0
