,source,target,weight,id
423,"('31.13.64.35', 443)","('104.16.208.165', 443)",4,0
424,"('31.13.64.35', 443)","('151.101.0.84', 443)",1,0
425,"('31.13.64.35', 443)","('88.221.164.28', 443)",1,0
426,"('31.13.64.35', 443)","('173.194.76.188', 5228)",11,0
427,"('31.13.64.35', 443)","('34.232.186.253', 443)",2,0
428,"('31.13.64.35', 443)","('172.217.168.232', 443)",9,0
429,"('31.13.64.35', 443)","('172.217.168.194', 443)",4,0
430,"('216.58.212.238', 443)","('63.215.202.72', 443)",1,0
431,"('216.58.212.238', 443)","('54.192.130.13', 443)",9,0
432,"('216.58.212.238', 443)","('23.38.33.253', 443)",5,0
433,"('216.58.212.238', 443)","('54.192.130.124', 443)",4,0
434,"('216.58.212.238', 443)","('104.16.208.165', 443)",5,0
435,"('216.58.212.238', 443)","('151.101.0.84', 443)",2,0
436,"('216.58.212.238', 443)","('88.221.164.28', 443)",1,0
437,"('216.58.212.238', 443)","('173.194.76.188', 5228)",25,0
438,"('216.58.212.238', 443)","('34.232.186.253', 443)",2,0
439,"('216.58.212.238', 443)","('172.217.168.232', 443)",16,0
440,"('216.58.212.238', 443)","('172.217.168.194', 443)",8,0
441,"('63.215.202.72', 443)","('54.192.130.13', 443)",1,0
442,"('63.215.202.72', 443)","('23.38.33.253', 443)",1,0
443,"('63.215.202.72', 443)","('54.192.130.124', 443)",1,0
444,"('63.215.202.72', 443)","('104.16.208.165', 443)",1,0
445,"('63.215.202.72', 443)","('151.101.0.84', 443)",1,0
446,"('63.215.202.72', 443)","('88.221.164.28', 443)",1,0
447,"('63.215.202.72', 443)","('173.194.76.188', 5228)",1,0
448,"('63.215.202.72', 443)","('34.232.186.253', 443)",1,0
449,"('63.215.202.72', 443)","('172.217.168.232', 443)",1,0
450,"('63.215.202.72', 443)","('172.217.168.194', 443)",1,0
451,"('54.192.130.13', 443)","('23.38.33.253', 443)",3,0
452,"('54.192.130.13', 443)","('54.192.130.124', 443)",1,0
453,"('54.192.130.13', 443)","('104.16.208.165', 443)",5,0
454,"('54.192.130.13', 443)","('151.101.0.84', 443)",1,0
455,"('54.192.130.13', 443)","('88.221.164.28', 443)",1,0
456,"('54.192.130.13', 443)","('173.194.76.188', 5228)",9,0
457,"('54.192.130.13', 443)","('34.232.186.253', 443)",2,0
458,"('54.192.130.13', 443)","('172.217.168.232', 443)",8,0
459,"('54.192.130.13', 443)","('172.217.168.194', 443)",4,0
460,"('23.38.33.253', 443)","('54.192.130.124', 443)",1,0
461,"('23.38.33.253', 443)","('104.16.208.165', 443)",3,0
462,"('23.38.33.253', 443)","('151.101.0.84', 443)",2,0
463,"('23.38.33.253', 443)","('88.221.164.28', 443)",1,0
464,"('23.38.33.253', 443)","('173.194.76.188', 5228)",5,0
465,"('23.38.33.253', 443)","('34.232.186.253', 443)",1,0
466,"('23.38.33.253', 443)","('172.217.168.232', 443)",4,0
467,"('23.38.33.253', 443)","('172.217.168.194', 443)",4,0
468,"('54.192.130.124', 443)","('104.16.208.165', 443)",1,0
469,"('54.192.130.124', 443)","('151.101.0.84', 443)",1,0
470,"('54.192.130.124', 443)","('88.221.164.28', 443)",1,0
471,"('54.192.130.124', 443)","('173.194.76.188', 5228)",4,0
472,"('54.192.130.124', 443)","('34.232.186.253', 443)",1,0
473,"('54.192.130.124', 443)","('172.217.168.232', 443)",3,0
474,"('54.192.130.124', 443)","('172.217.168.194', 443)",1,0
475,"('104.16.208.165', 443)","('151.101.0.84', 443)",1,0
476,"('104.16.208.165', 443)","('88.221.164.28', 443)",1,0
477,"('104.16.208.165', 443)","('173.194.76.188', 5228)",5,0
478,"('104.16.208.165', 443)","('34.232.186.253', 443)",1,0
479,"('104.16.208.165', 443)","('172.217.168.232', 443)",5,0
480,"('104.16.208.165', 443)","('172.217.168.194', 443)",3,0
481,"('151.101.0.84', 443)","('88.221.164.28', 443)",1,0
482,"('151.101.0.84', 443)","('173.194.76.188', 5228)",2,0
483,"('151.101.0.84', 443)","('34.232.186.253', 443)",1,0
484,"('151.101.0.84', 443)","('172.217.168.232', 443)",2,0
485,"('151.101.0.84', 443)","('172.217.168.194', 443)",2,0
486,"('88.221.164.28', 443)","('173.194.76.188', 5228)",1,0
487,"('88.221.164.28', 443)","('34.232.186.253', 443)",1,0
488,"('88.221.164.28', 443)","('172.217.168.232', 443)",1,0
489,"('88.221.164.28', 443)","('172.217.168.194', 443)",1,0
490,"('173.194.76.188', 5228)","('34.232.186.253', 443)",2,0
491,"('173.194.76.188', 5228)","('172.217.168.232', 443)",16,0
492,"('173.194.76.188', 5228)","('172.217.168.194', 443)",7,0
493,"('34.232.186.253', 443)","('172.217.168.232', 443)",1,0
494,"('34.232.186.253', 443)","('172.217.168.194', 443)",1,0
495,"('172.217.168.232', 443)","('172.217.168.194', 443)",6,0
496,"('23.2.217.63', 443)","('54.247.163.81', 443)",1,0
497,"('23.2.217.63', 443)","('34.243.36.162', 443)",1,0
498,"('23.2.217.63', 443)","('54.72.29.136', 443)",1,0
499,"('23.2.217.63', 443)","('23.37.54.44', 443)",1,0
500,"('23.2.217.63', 443)","('172.217.17.66', 443)",1,0
501,"('23.2.217.63', 443)","('31.13.64.21', 443)",1,0
502,"('23.2.217.63', 443)","('130.211.115.4', 443)",1,0
503,"('23.2.217.63', 443)","('18.213.40.111', 443)",1,0
504,"('23.2.217.63', 443)","('18.196.151.146', 443)",1,0
505,"('23.2.217.63', 443)","('208.67.222.222', 53)",1,0
506,"('23.2.217.63', 443)","('104.24.123.86', 443)",1,0
507,"('23.2.217.63', 443)","('108.177.126.156', 443)",1,0
508,"('23.2.217.63', 443)","('54.71.243.177', 443)",1,0
509,"('23.2.217.63', 443)","('34.236.236.50', 443)",1,0
510,"('23.2.217.63', 443)","('172.217.17.68', 443)",1,0
511,"('23.2.217.63', 443)","('172.217.168.206', 443)",1,0
512,"('23.2.217.63', 443)","('216.58.212.238', 443)",1,0
513,"('23.2.217.63', 443)","('74.50.63.27', 443)",1,0
514,"('23.2.217.63', 443)","('185.26.182.103', 443)",1,0
515,"('23.2.217.63', 443)","('173.194.76.188', 5228)",1,0
516,"('23.2.217.63', 443)","('172.217.168.232', 443)",1,0
517,"('23.2.217.63', 443)","('172.217.168.194', 443)",1,0
518,"('54.247.163.81', 443)","('34.243.36.162', 443)",1,0
519,"('54.247.163.81', 443)","('54.72.29.136', 443)",1,0
520,"('54.247.163.81', 443)","('23.37.54.44', 443)",1,0
521,"('54.247.163.81', 443)","('172.217.17.66', 443)",1,0
522,"('54.247.163.81', 443)","('31.13.64.21', 443)",1,0
523,"('54.247.163.81', 443)","('130.211.115.4', 443)",1,0
524,"('54.247.163.81', 443)","('18.213.40.111', 443)",1,0
525,"('54.247.163.81', 443)","('18.196.151.146', 443)",1,0
526,"('54.247.163.81', 443)","('208.67.222.222', 53)",1,0
527,"('54.247.163.81', 443)","('104.24.123.86', 443)",1,0
528,"('54.247.163.81', 443)","('108.177.126.156', 443)",1,0
529,"('54.247.163.81', 443)","('54.71.243.177', 443)",1,0
530,"('54.247.163.81', 443)","('34.236.236.50', 443)",1,0
531,"('54.247.163.81', 443)","('172.217.17.68', 443)",1,0
532,"('54.247.163.81', 443)","('172.217.168.206', 443)",1,0
533,"('54.247.163.81', 443)","('216.58.212.238', 443)",1,0
534,"('54.247.163.81', 443)","('74.50.63.27', 443)",1,0
535,"('54.247.163.81', 443)","('185.26.182.103', 443)",1,0
536,"('54.247.163.81', 443)","('173.194.76.188', 5228)",1,0
537,"('54.247.163.81', 443)","('172.217.168.232', 443)",1,0
538,"('54.247.163.81', 443)","('172.217.168.194', 443)",1,0
539,"('34.243.36.162', 443)","('54.72.29.136', 443)",1,0
540,"('34.243.36.162', 443)","('23.37.54.44', 443)",1,0
541,"('34.243.36.162', 443)","('172.217.17.66', 443)",1,0
542,"('34.243.36.162', 443)","('31.13.64.21', 443)",1,0
543,"('34.243.36.162', 443)","('130.211.115.4', 443)",1,0
544,"('34.243.36.162', 443)","('18.213.40.111', 443)",1,0
545,"('34.243.36.162', 443)","('18.196.151.146', 443)",1,0
546,"('34.243.36.162', 443)","('208.67.222.222', 53)",1,0
547,"('34.243.36.162', 443)","('104.24.123.86', 443)",1,0
548,"('34.243.36.162', 443)","('108.177.126.156', 443)",1,0
549,"('34.243.36.162', 443)","('54.71.243.177', 443)",1,0
550,"('34.243.36.162', 443)","('34.236.236.50', 443)",1,0
551,"('34.243.36.162', 443)","('172.217.17.68', 443)",1,0
552,"('34.243.36.162', 443)","('172.217.168.206', 443)",1,0
553,"('34.243.36.162', 443)","('216.58.212.238', 443)",1,0
554,"('34.243.36.162', 443)","('74.50.63.27', 443)",1,0
555,"('34.243.36.162', 443)","('185.26.182.103', 443)",1,0
556,"('34.243.36.162', 443)","('173.194.76.188', 5228)",1,0
557,"('34.243.36.162', 443)","('172.217.168.232', 443)",1,0
558,"('34.243.36.162', 443)","('172.217.168.194', 443)",1,0
559,"('54.72.29.136', 443)","('23.37.54.44', 443)",1,0
560,"('54.72.29.136', 443)","('172.217.17.66', 443)",1,0
561,"('54.72.29.136', 443)","('31.13.64.21', 443)",1,0
562,"('54.72.29.136', 443)","('130.211.115.4', 443)",1,0
563,"('54.72.29.136', 443)","('18.213.40.111', 443)",1,0
564,"('54.72.29.136', 443)","('18.196.151.146', 443)",1,0
565,"('54.72.29.136', 443)","('208.67.222.222', 53)",1,0
566,"('54.72.29.136', 443)","('104.24.123.86', 443)",1,0
567,"('54.72.29.136', 443)","('108.177.126.156', 443)",1,0
568,"('54.72.29.136', 443)","('54.71.243.177', 443)",1,0
569,"('54.72.29.136', 443)","('34.236.236.50', 443)",1,0
570,"('54.72.29.136', 443)","('172.217.17.68', 443)",1,0
571,"('54.72.29.136', 443)","('172.217.168.206', 443)",1,0
572,"('54.72.29.136', 443)","('216.58.212.238', 443)",1,0
573,"('54.72.29.136', 443)","('74.50.63.27', 443)",1,0
574,"('54.72.29.136', 443)","('185.26.182.103', 443)",1,0
575,"('54.72.29.136', 443)","('173.194.76.188', 5228)",1,0
576,"('54.72.29.136', 443)","('172.217.168.232', 443)",1,0
577,"('54.72.29.136', 443)","('172.217.168.194', 443)",1,0
578,"('23.37.54.44', 443)","('172.217.17.66', 443)",1,0
579,"('23.37.54.44', 443)","('31.13.64.21', 443)",1,0
580,"('23.37.54.44', 443)","('130.211.115.4', 443)",1,0
581,"('23.37.54.44', 443)","('18.213.40.111', 443)",1,0
582,"('23.37.54.44', 443)","('18.196.151.146', 443)",1,0
583,"('23.37.54.44', 443)","('208.67.222.222', 53)",1,0
584,"('23.37.54.44', 443)","('104.24.123.86', 443)",1,0
585,"('23.37.54.44', 443)","('108.177.126.156', 443)",1,0
586,"('23.37.54.44', 443)","('54.71.243.177', 443)",1,0
587,"('23.37.54.44', 443)","('34.236.236.50', 443)",1,0
588,"('23.37.54.44', 443)","('172.217.17.68', 443)",1,0
589,"('23.37.54.44', 443)","('172.217.168.206', 443)",1,0
590,"('23.37.54.44', 443)","('216.58.212.238', 443)",1,0
591,"('23.37.54.44', 443)","('74.50.63.27', 443)",1,0
592,"('23.37.54.44', 443)","('185.26.182.103', 443)",1,0
593,"('23.37.54.44', 443)","('173.194.76.188', 5228)",1,0
594,"('23.37.54.44', 443)","('172.217.168.232', 443)",1,0
595,"('23.37.54.44', 443)","('172.217.168.194', 443)",1,0
596,"('172.217.17.66', 443)","('18.196.151.146', 443)",1,0
597,"('172.217.17.66', 443)","('108.177.126.156', 443)",10,0
598,"('172.217.17.66', 443)","('54.71.243.177', 443)",1,0
599,"('172.217.17.66', 443)","('34.236.236.50', 443)",1,0
600,"('172.217.17.66', 443)","('172.217.17.68', 443)",9,0
601,"('172.217.17.66', 443)","('172.217.168.206', 443)",10,0
602,"('172.217.17.66', 443)","('74.50.63.27', 443)",1,0
603,"('172.217.17.66', 443)","('185.26.182.103', 443)",3,0
604,"('31.13.64.21', 443)","('18.196.151.146', 443)",1,0
605,"('31.13.64.21', 443)","('108.177.126.156', 443)",9,0
606,"('31.13.64.21', 443)","('54.71.243.177', 443)",1,0
607,"('31.13.64.21', 443)","('34.236.236.50', 443)",1,0
608,"('31.13.64.21', 443)","('172.217.17.68', 443)",10,0
609,"('31.13.64.21', 443)","('172.217.168.206', 443)",12,0
610,"('31.13.64.21', 443)","('74.50.63.27', 443)",1,0
611,"('31.13.64.21', 443)","('185.26.182.103', 443)",2,0
612,"('130.211.115.4', 443)","('18.196.151.146', 443)",1,0
613,"('130.211.115.4', 443)","('108.177.126.156', 443)",2,0
614,"('130.211.115.4', 443)","('54.71.243.177', 443)",1,0
615,"('130.211.115.4', 443)","('34.236.236.50', 443)",1,0
616,"('130.211.115.4', 443)","('172.217.17.68', 443)",2,0
617,"('130.211.115.4', 443)","('172.217.168.206', 443)",2,0
618,"('130.211.115.4', 443)","('74.50.63.27', 443)",1,0
619,"('130.211.115.4', 443)","('185.26.182.103', 443)",2,0
620,"('18.213.40.111', 443)","('18.196.151.146', 443)",1,0
621,"('18.213.40.111', 443)","('108.177.126.156', 443)",1,0
622,"('18.213.40.111', 443)","('54.71.243.177', 443)",1,0
623,"('18.213.40.111', 443)","('34.236.236.50', 443)",1,0
624,"('18.213.40.111', 443)","('172.217.17.68', 443)",1,0
625,"('18.213.40.111', 443)","('172.217.168.206', 443)",1,0
626,"('18.213.40.111', 443)","('74.50.63.27', 443)",1,0
627,"('18.213.40.111', 443)","('185.26.182.103', 443)",1,0
628,"('18.196.151.146', 443)","('208.67.222.222', 53)",1,0
629,"('18.196.151.146', 443)","('104.24.123.86', 443)",1,0
630,"('18.196.151.146', 443)","('108.177.126.156', 443)",1,0
631,"('18.196.151.146', 443)","('54.71.243.177', 443)",1,0
632,"('18.196.151.146', 443)","('34.236.236.50', 443)",1,0
633,"('18.196.151.146', 443)","('172.217.17.68', 443)",1,0
634,"('18.196.151.146', 443)","('172.217.168.206', 443)",1,0
635,"('18.196.151.146', 443)","('216.58.212.238', 443)",1,0
636,"('18.196.151.146', 443)","('74.50.63.27', 443)",1,0
637,"('18.196.151.146', 443)","('185.26.182.103', 443)",1,0
638,"('18.196.151.146', 443)","('173.194.76.188', 5228)",1,0
639,"('18.196.151.146', 443)","('172.217.168.232', 443)",1,0
640,"('18.196.151.146', 443)","('172.217.168.194', 443)",1,0
641,"('208.67.222.222', 53)","('108.177.126.156', 443)",15,0
642,"('208.67.222.222', 53)","('54.71.243.177', 443)",1,0
643,"('208.67.222.222', 53)","('34.236.236.50', 443)",1,0
644,"('208.67.222.222', 53)","('172.217.17.68', 443)",14,0
645,"('208.67.222.222', 53)","('172.217.168.206', 443)",19,0
646,"('208.67.222.222', 53)","('74.50.63.27', 443)",1,0
647,"('208.67.222.222', 53)","('185.26.182.103', 443)",3,0
648,"('104.24.123.86', 443)","('108.177.126.156', 443)",1,0
649,"('104.24.123.86', 443)","('54.71.243.177', 443)",1,0
650,"('104.24.123.86', 443)","('34.236.236.50', 443)",1,0
651,"('104.24.123.86', 443)","('172.217.17.68', 443)",1,0
652,"('104.24.123.86', 443)","('172.217.168.206', 443)",2,0
653,"('104.24.123.86', 443)","('74.50.63.27', 443)",1,0
654,"('104.24.123.86', 443)","('185.26.182.103', 443)",1,0
655,"('108.177.126.156', 443)","('54.71.243.177', 443)",1,0
656,"('108.177.126.156', 443)","('34.236.236.50', 443)",1,0
657,"('108.177.126.156', 443)","('172.217.17.68', 443)",11,0
658,"('108.177.126.156', 443)","('172.217.168.206', 443)",15,0
659,"('108.177.126.156', 443)","('216.58.212.238', 443)",16,0
660,"('108.177.126.156', 443)","('74.50.63.27', 443)",1,0
661,"('108.177.126.156', 443)","('185.26.182.103', 443)",3,0
662,"('108.177.126.156', 443)","('173.194.76.188', 5228)",16,0
663,"('108.177.126.156', 443)","('172.217.168.232', 443)",12,0
664,"('108.177.126.156', 443)","('172.217.168.194', 443)",3,0
665,"('54.71.243.177', 443)","('34.236.236.50', 443)",1,0
666,"('54.71.243.177', 443)","('172.217.17.68', 443)",1,0
667,"('54.71.243.177', 443)","('172.217.168.206', 443)",1,0
668,"('54.71.243.177', 443)","('216.58.212.238', 443)",1,0
669,"('54.71.243.177', 443)","('74.50.63.27', 443)",1,0
670,"('54.71.243.177', 443)","('185.26.182.103', 443)",1,0
671,"('54.71.243.177', 443)","('173.194.76.188', 5228)",1,0
672,"('54.71.243.177', 443)","('172.217.168.232', 443)",1,0
673,"('54.71.243.177', 443)","('172.217.168.194', 443)",1,0
674,"('34.236.236.50', 443)","('172.217.17.68', 443)",1,0
675,"('34.236.236.50', 443)","('172.217.168.206', 443)",1,0
676,"('34.236.236.50', 443)","('216.58.212.238', 443)",1,0
677,"('34.236.236.50', 443)","('74.50.63.27', 443)",1,0
678,"('34.236.236.50', 443)","('185.26.182.103', 443)",1,0
679,"('34.236.236.50', 443)","('173.194.76.188', 5228)",1,0
680,"('34.236.236.50', 443)","('172.217.168.232', 443)",1,0
681,"('34.236.236.50', 443)","('172.217.168.194', 443)",1,0
682,"('172.217.17.68', 443)","('172.217.168.206', 443)",13,0
683,"('172.217.17.68', 443)","('216.58.212.238', 443)",14,0
684,"('172.217.17.68', 443)","('74.50.63.27', 443)",1,0
685,"('172.217.17.68', 443)","('185.26.182.103', 443)",3,0
686,"('172.217.17.68', 443)","('173.194.76.188', 5228)",14,0
687,"('172.217.17.68', 443)","('172.217.168.232', 443)",11,0
688,"('172.217.17.68', 443)","('172.217.168.194', 443)",5,0
689,"('172.217.168.206', 443)","('216.58.212.238', 443)",21,0
690,"('172.217.168.206', 443)","('74.50.63.27', 443)",1,0
691,"('172.217.168.206', 443)","('185.26.182.103', 443)",3,0
692,"('172.217.168.206', 443)","('173.194.76.188', 5228)",20,0
693,"('172.217.168.206', 443)","('172.217.168.232', 443)",15,0
694,"('172.217.168.206', 443)","('172.217.168.194', 443)",7,0
695,"('216.58.212.238', 443)","('74.50.63.27', 443)",1,0
696,"('216.58.212.238', 443)","('185.26.182.103', 443)",3,0
697,"('74.50.63.27', 443)","('185.26.182.103', 443)",1,0
698,"('74.50.63.27', 443)","('173.194.76.188', 5228)",1,0
699,"('74.50.63.27', 443)","('172.217.168.232', 443)",1,0
700,"('74.50.63.27', 443)","('172.217.168.194', 443)",1,0
701,"('185.26.182.103', 443)","('173.194.76.188', 5228)",3,0
702,"('185.26.182.103', 443)","('172.217.168.232', 443)",2,0
703,"('185.26.182.103', 443)","('172.217.168.194', 443)",1,0
704,"('23.199.209.69', 443)","('95.100.70.68', 443)",1,0
705,"('23.199.209.69', 443)","('185.184.10.30', 443)",1,0
706,"('23.199.209.69', 443)","('93.184.220.70', 443)",1,0
707,"('23.199.209.69', 443)","('54.192.130.26', 443)",1,0
708,"('23.199.209.69', 443)","('172.217.17.66', 443)",1,0
709,"('23.199.209.69', 443)","('23.2.217.154', 443)",1,0
710,"('23.199.209.69', 443)","('217.20.152.226', 443)",1,0
711,"('23.199.209.69', 443)","('192.229.233.50', 443)",1,0
712,"('23.199.209.69', 443)","('77.88.21.90', 443)",1,0
713,"('23.199.209.69', 443)","('31.13.64.21', 443)",1,0
714,"('23.199.209.69', 443)","('172.217.168.195', 443)",1,0
715,"('23.199.209.69', 443)","('130.211.115.4', 443)",1,0
716,"('23.199.209.69', 443)","('35.186.226.184', 443)",1,0
717,"('23.199.209.69', 443)","('178.63.13.144', 443)",1,0
718,"('23.199.209.69', 443)","('104.19.197.151', 443)",1,0
719,"('23.199.209.69', 443)","('18.195.232.151', 443)",1,0
720,"('23.199.209.69', 443)","('54.236.101.185', 443)",1,0
721,"('23.199.209.69', 443)","('77.88.21.119', 443)",1,0
722,"('23.199.209.69', 443)","('172.217.168.227', 443)",1,0
723,"('23.199.209.69', 443)","('108.177.15.156', 443)",1,0
724,"('23.199.209.69', 443)","('208.67.222.222', 53)",1,0
725,"('23.199.209.69', 443)","('108.177.126.156', 443)",1,0
726,"('23.199.209.69', 443)","('209.197.3.15', 443)",1,0
727,"('23.199.209.69', 443)","('172.217.20.99', 443)",1,0
728,"('23.199.209.69', 443)","('178.63.12.147', 443)",1,0
729,"('23.199.209.69', 443)","('173.255.137.206', 443)",1,0
730,"('23.199.209.69', 443)","('213.19.162.51', 443)",1,0
731,"('23.199.209.69', 443)","('23.52.55.108', 443)",1,0
732,"('23.199.209.69', 443)","('31.13.64.35', 443)",1,0
733,"('23.199.209.69', 443)","('172.217.17.68', 443)",1,0
734,"('23.199.209.69', 443)","('172.217.168.206', 443)",1,0
735,"('23.199.209.69', 443)","('52.55.169.23', 443)",1,0
736,"('23.199.209.69', 443)","('216.58.212.238', 443)",1,0
737,"('23.199.209.69', 443)","('216.58.211.106', 443)",1,0
738,"('23.199.209.69', 443)","('87.240.131.132', 443)",1,0
739,"('23.199.209.69', 443)","('54.192.130.13', 443)",1,0
740,"('23.199.209.69', 443)","('23.38.33.253', 443)",1,0
741,"('23.199.209.69', 443)","('54.192.130.103', 443)",1,0
742,"('23.199.209.69', 443)","('185.26.182.103', 443)",1,0
743,"('23.199.209.69', 443)","('104.16.208.165', 443)",1,0
744,"('23.199.209.69', 443)","('217.20.147.3', 443)",1,0
745,"('23.199.209.69', 443)","('54.192.130.49', 443)",1,0
746,"('23.199.209.69', 443)","('173.194.76.188', 5228)",1,0
747,"('23.199.209.69', 443)","('151.101.2.202', 443)",1,0
748,"('23.199.209.69', 443)","('54.192.130.230', 443)",1,0
749,"('23.199.209.69', 443)","('172.217.168.232', 443)",1,0
750,"('23.199.209.69', 443)","('104.18.135.145', 443)",1,0
751,"('95.100.70.68', 443)","('185.184.10.30', 443)",2,0
752,"('95.100.70.68', 443)","('93.184.220.70', 443)",1,0
753,"('95.100.70.68', 443)","('54.192.130.26', 443)",1,0
754,"('95.100.70.68', 443)","('172.217.17.66', 443)",2,0
755,"('95.100.70.68', 443)","('23.2.217.154', 443)",1,0
756,"('95.100.70.68', 443)","('217.20.152.226', 443)",1,0
757,"('95.100.70.68', 443)","('192.229.233.50', 443)",1,0
758,"('95.100.70.68', 443)","('77.88.21.90', 443)",1,0
759,"('95.100.70.68', 443)","('31.13.64.21', 443)",1,0
760,"('95.100.70.68', 443)","('172.217.168.195', 443)",1,0
761,"('95.100.70.68', 443)","('130.211.115.4', 443)",1,0
762,"('95.100.70.68', 443)","('35.186.226.184', 443)",1,0
763,"('95.100.70.68', 443)","('178.63.13.144', 443)",1,0
764,"('95.100.70.68', 443)","('104.19.197.151', 443)",1,0
765,"('95.100.70.68', 443)","('18.195.232.151', 443)",2,0
766,"('95.100.70.68', 443)","('54.236.101.185', 443)",1,0
767,"('95.100.70.68', 443)","('77.88.21.119', 443)",2,0
768,"('95.100.70.68', 443)","('172.217.168.227', 443)",2,0
769,"('95.100.70.68', 443)","('108.177.15.156', 443)",1,0
770,"('95.100.70.68', 443)","('208.67.222.222', 53)",2,0
771,"('95.100.70.68', 443)","('108.177.126.156', 443)",2,0
772,"('95.100.70.68', 443)","('209.197.3.15', 443)",1,0
773,"('95.100.70.68', 443)","('172.217.20.99', 443)",1,0
774,"('95.100.70.68', 443)","('178.63.12.147', 443)",1,0
775,"('95.100.70.68', 443)","('173.255.137.206', 443)",1,0
776,"('95.100.70.68', 443)","('213.19.162.51', 443)",1,0
