,source,target,weight,id
423,"('172.217.168.205', 443)","('182.22.30.220', 443)",1,0
424,"('172.217.168.205', 443)","('52.85.70.132', 443)",2,0
425,"('172.217.168.205', 443)","('172.217.168.194', 443)",2,0
426,"('172.217.168.205', 443)","('178.250.0.157', 443)",1,0
427,"('172.217.168.205', 443)","('52.85.70.194', 443)",1,0
428,"('52.85.70.184', 443)","('52.85.70.188', 443)",1,0
429,"('52.85.70.184', 443)","('216.58.211.110', 443)",1,0
430,"('52.85.70.184', 443)","('185.33.223.203', 443)",1,0
431,"('52.85.70.184', 443)","('77.88.21.131', 443)",1,0
432,"('52.85.70.184', 443)","('52.85.70.101', 443)",2,0
433,"('52.85.70.184', 443)","('213.180.204.211', 443)",1,0
434,"('52.85.70.184', 443)","('52.202.62.238', 443)",1,0
435,"('52.85.70.184', 443)","('35.190.53.137', 443)",1,0
436,"('52.85.70.184', 443)","('52.85.70.249', 443)",1,0
437,"('52.85.70.184', 443)","('162.208.32.99', 443)",1,0
438,"('52.85.70.184', 443)","('52.85.70.145', 443)",1,0
439,"('52.85.70.184', 443)","('95.101.124.226', 443)",1,0
440,"('52.85.70.184', 443)","('35.190.28.93', 443)",1,0
441,"('52.85.70.184', 443)","('172.217.168.226', 443)",2,0
442,"('52.85.70.184', 443)","('34.250.127.58', 443)",1,0
443,"('52.85.70.184', 443)","('52.85.70.38', 443)",1,0
444,"('52.85.70.184', 443)","('35.227.232.179', 443)",2,0
445,"('52.85.70.184', 443)","('52.85.70.45', 443)",2,0
446,"('52.85.70.184', 443)","('208.67.222.222', 53)",2,0
447,"('52.85.70.184', 443)","('104.16.206.165', 443)",1,0
448,"('52.85.70.184', 443)","('52.85.70.254', 443)",1,0
449,"('52.85.70.184', 443)","('95.100.184.166', 443)",1,0
450,"('52.85.70.184', 443)","('52.216.230.109', 443)",1,0
451,"('52.85.70.184', 443)","('172.217.17.98', 443)",1,0
452,"('52.85.70.184', 443)","('52.202.62.196', 443)",1,0
453,"('52.85.70.184', 443)","('2.20.129.235', 443)",1,0
454,"('52.85.70.184', 443)","('23.52.51.58', 443)",1,0
455,"('52.85.70.184', 443)","('109.232.194.254', 443)",1,0
456,"('52.85.70.184', 443)","('172.217.17.80', 443)",1,0
457,"('52.85.70.184', 443)","('172.217.17.68', 443)",1,0
458,"('52.85.70.184', 443)","('172.217.168.206', 443)",1,0
459,"('52.85.70.184', 443)","('205.185.216.10', 443)",1,0
460,"('52.85.70.184', 443)","('216.58.212.238', 443)",2,0
461,"('52.85.70.184', 443)","('5.255.255.5', 443)",1,0
462,"('52.85.70.184', 443)","('23.21.189.113', 443)",1,0
463,"('52.85.70.184', 443)","('72.251.249.14', 443)",1,0
464,"('52.85.70.184', 443)","('52.58.1.131', 443)",1,0
465,"('52.85.70.184', 443)","('52.85.70.152', 443)",2,0
466,"('52.85.70.184', 443)","('172.217.17.33', 443)",1,0
467,"('52.85.70.184', 443)","('68.232.35.180', 443)",1,0
468,"('52.85.70.184', 443)","('173.194.76.188', 5228)",2,0
469,"('52.85.70.184', 443)","('52.85.70.167', 443)",2,0
470,"('52.85.70.184', 443)","('87.250.251.119', 443)",1,0
471,"('52.85.70.184', 443)","('87.250.247.184', 443)",1,0
472,"('52.85.70.184', 443)","('182.22.30.220', 443)",1,0
473,"('52.85.70.184', 443)","('52.85.70.132', 443)",2,0
474,"('52.85.70.184', 443)","('172.217.168.194', 443)",2,0
475,"('52.85.70.184', 443)","('178.250.0.157', 443)",1,0
476,"('52.85.70.184', 443)","('52.85.70.194', 443)",1,0
477,"('52.85.70.188', 443)","('216.58.211.110', 443)",1,0
478,"('52.85.70.188', 443)","('185.33.223.203', 443)",2,0
479,"('52.85.70.188', 443)","('77.88.21.131', 443)",1,0
480,"('52.85.70.188', 443)","('52.85.70.101', 443)",2,0
481,"('52.85.70.188', 443)","('213.180.204.211', 443)",1,0
482,"('52.85.70.188', 443)","('52.202.62.238', 443)",1,0
483,"('52.85.70.188', 443)","('35.190.53.137', 443)",1,0
484,"('52.85.70.188', 443)","('52.85.70.249', 443)",1,0
485,"('52.85.70.188', 443)","('162.208.32.99', 443)",1,0
486,"('52.85.70.188', 443)","('52.85.70.145', 443)",1,0
487,"('52.85.70.188', 443)","('95.101.124.226', 443)",2,0
488,"('52.85.70.188', 443)","('35.190.28.93', 443)",1,0
489,"('52.85.70.188', 443)","('172.217.168.226', 443)",2,0
490,"('52.85.70.188', 443)","('34.250.127.58', 443)",1,0
491,"('52.85.70.188', 443)","('52.85.70.38', 443)",1,0
492,"('52.85.70.188', 443)","('35.227.232.179', 443)",1,0
493,"('52.85.70.188', 443)","('52.85.70.45', 443)",1,0
494,"('52.85.70.188', 443)","('208.67.222.222', 53)",3,0
495,"('52.85.70.188', 443)","('104.16.206.165', 443)",1,0
496,"('52.85.70.188', 443)","('52.85.70.254', 443)",1,0
497,"('52.85.70.188', 443)","('95.100.184.166', 443)",2,0
498,"('52.85.70.188', 443)","('52.216.230.109', 443)",1,0
499,"('52.85.70.188', 443)","('172.217.17.98', 443)",2,0
500,"('52.85.70.188', 443)","('52.202.62.196', 443)",1,0
501,"('52.85.70.188', 443)","('2.20.129.235', 443)",2,0
502,"('52.85.70.188', 443)","('23.52.51.58', 443)",2,0
503,"('52.85.70.188', 443)","('109.232.194.254', 443)",1,0
504,"('52.85.70.188', 443)","('172.217.17.80', 443)",1,0
505,"('52.85.70.188', 443)","('172.217.17.68', 443)",2,0
506,"('52.85.70.188', 443)","('172.217.168.206', 443)",2,0
507,"('52.85.70.188', 443)","('205.185.216.10', 443)",2,0
508,"('52.85.70.188', 443)","('216.58.212.238', 443)",3,0
509,"('52.85.70.188', 443)","('5.255.255.5', 443)",2,0
510,"('52.85.70.188', 443)","('23.21.189.113', 443)",2,0
511,"('52.85.70.188', 443)","('72.251.249.14', 443)",1,0
512,"('52.85.70.188', 443)","('52.58.1.131', 443)",1,0
513,"('52.85.70.188', 443)","('52.85.70.152', 443)",1,0
514,"('52.85.70.188', 443)","('172.217.17.33', 443)",3,0
515,"('52.85.70.188', 443)","('68.232.35.180', 443)",1,0
516,"('52.85.70.188', 443)","('173.194.76.188', 5228)",3,0
517,"('52.85.70.188', 443)","('52.85.70.167', 443)",1,0
518,"('52.85.70.188', 443)","('87.250.251.119', 443)",1,0
519,"('52.85.70.188', 443)","('87.250.247.184', 443)",2,0
520,"('52.85.70.188', 443)","('182.22.30.220', 443)",1,0
521,"('52.85.70.188', 443)","('52.85.70.132', 443)",1,0
522,"('52.85.70.188', 443)","('172.217.168.194', 443)",3,0
523,"('52.85.70.188', 443)","('178.250.0.157', 443)",2,0
524,"('52.85.70.188', 443)","('52.85.70.194', 443)",2,0
525,"('216.58.211.110', 443)","('185.33.223.203', 443)",3,0
526,"('216.58.211.110', 443)","('77.88.21.131', 443)",1,0
527,"('216.58.211.110', 443)","('52.85.70.101', 443)",1,0
528,"('216.58.211.110', 443)","('213.180.204.211', 443)",1,0
529,"('216.58.211.110', 443)","('52.202.62.238', 443)",1,0
530,"('216.58.211.110', 443)","('35.190.53.137', 443)",1,0
531,"('216.58.211.110', 443)","('52.85.70.249', 443)",1,0
532,"('216.58.211.110', 443)","('162.208.32.99', 443)",1,0
533,"('216.58.211.110', 443)","('52.85.70.145', 443)",1,0
534,"('216.58.211.110', 443)","('95.101.124.226', 443)",1,0
535,"('216.58.211.110', 443)","('35.190.28.93', 443)",1,0
536,"('216.58.211.110', 443)","('172.217.168.226', 443)",2,0
537,"('216.58.211.110', 443)","('34.250.127.58', 443)",1,0
538,"('216.58.211.110', 443)","('52.85.70.38', 443)",1,0
539,"('216.58.211.110', 443)","('35.227.232.179', 443)",1,0
540,"('216.58.211.110', 443)","('52.85.70.45', 443)",2,0
541,"('216.58.211.110', 443)","('208.67.222.222', 53)",6,0
542,"('216.58.211.110', 443)","('104.16.206.165', 443)",2,0
543,"('216.58.211.110', 443)","('52.85.70.254', 443)",1,0
544,"('216.58.211.110', 443)","('95.100.184.166', 443)",1,0
545,"('216.58.211.110', 443)","('52.216.230.109', 443)",1,0
546,"('216.58.211.110', 443)","('172.217.17.98', 443)",1,0
547,"('216.58.211.110', 443)","('52.202.62.196', 443)",1,0
548,"('216.58.211.110', 443)","('2.20.129.235', 443)",1,0
549,"('216.58.211.110', 443)","('23.52.51.58', 443)",1,0
550,"('216.58.211.110', 443)","('109.232.194.254', 443)",1,0
551,"('216.58.211.110', 443)","('172.217.17.80', 443)",1,0
552,"('216.58.211.110', 443)","('172.217.17.68', 443)",6,0
553,"('216.58.211.110', 443)","('172.217.168.206', 443)",6,0
554,"('216.58.211.110', 443)","('205.185.216.10', 443)",2,0
555,"('216.58.211.110', 443)","('216.58.212.238', 443)",6,0
556,"('216.58.211.110', 443)","('5.255.255.5', 443)",1,0
557,"('216.58.211.110', 443)","('23.21.189.113', 443)",1,0
558,"('216.58.211.110', 443)","('72.251.249.14', 443)",1,0
559,"('216.58.211.110', 443)","('52.58.1.131', 443)",1,0
560,"('216.58.211.110', 443)","('52.85.70.152', 443)",1,0
561,"('216.58.211.110', 443)","('172.217.17.33', 443)",2,0
562,"('216.58.211.110', 443)","('68.232.35.180', 443)",2,0
563,"('216.58.211.110', 443)","('173.194.76.188', 5228)",6,0
564,"('216.58.211.110', 443)","('52.85.70.167', 443)",1,0
565,"('216.58.211.110', 443)","('87.250.251.119', 443)",1,0
566,"('216.58.211.110', 443)","('87.250.247.184', 443)",1,0
567,"('216.58.211.110', 443)","('182.22.30.220', 443)",1,0
568,"('216.58.211.110', 443)","('52.85.70.132', 443)",1,0
569,"('216.58.211.110', 443)","('172.217.168.194', 443)",3,0
570,"('216.58.211.110', 443)","('178.250.0.157', 443)",5,0
571,"('216.58.211.110', 443)","('52.85.70.194', 443)",1,0
572,"('185.33.223.203', 443)","('77.88.21.131', 443)",2,0
573,"('185.33.223.203', 443)","('52.85.70.101', 443)",2,0
574,"('185.33.223.203', 443)","('213.180.204.211', 443)",2,0
575,"('185.33.223.203', 443)","('52.202.62.238', 443)",1,0
576,"('185.33.223.203', 443)","('35.190.53.137', 443)",1,0
577,"('185.33.223.203', 443)","('52.85.70.249', 443)",1,0
578,"('185.33.223.203', 443)","('162.208.32.99', 443)",1,0
579,"('185.33.223.203', 443)","('52.85.70.145', 443)",1,0
580,"('185.33.223.203', 443)","('95.101.124.226', 443)",1,0
581,"('185.33.223.203', 443)","('35.190.28.93', 443)",1,0
582,"('185.33.223.203', 443)","('172.217.168.226', 443)",4,0
583,"('185.33.223.203', 443)","('34.250.127.58', 443)",1,0
584,"('185.33.223.203', 443)","('52.85.70.38', 443)",1,0
585,"('185.33.223.203', 443)","('35.227.232.179', 443)",1,0
586,"('185.33.223.203', 443)","('52.85.70.45', 443)",2,0
587,"('185.33.223.203', 443)","('208.67.222.222', 53)",5,0
588,"('185.33.223.203', 443)","('104.16.206.165', 443)",2,0
589,"('185.33.223.203', 443)","('52.85.70.254', 443)",1,0
590,"('185.33.223.203', 443)","('95.100.184.166', 443)",2,0
591,"('185.33.223.203', 443)","('52.216.230.109', 443)",1,0
592,"('185.33.223.203', 443)","('172.217.17.98', 443)",1,0
593,"('185.33.223.203', 443)","('52.202.62.196', 443)",1,0
594,"('185.33.223.203', 443)","('2.20.129.235', 443)",1,0
595,"('185.33.223.203', 443)","('23.52.51.58', 443)",1,0
596,"('185.33.223.203', 443)","('109.232.194.254', 443)",1,0
597,"('185.33.223.203', 443)","('172.217.17.80', 443)",1,0
598,"('185.33.223.203', 443)","('172.217.17.68', 443)",5,0
599,"('185.33.223.203', 443)","('172.217.168.206', 443)",5,0
600,"('185.33.223.203', 443)","('205.185.216.10', 443)",1,0
601,"('185.33.223.203', 443)","('216.58.212.238', 443)",5,0
602,"('185.33.223.203', 443)","('5.255.255.5', 443)",1,0
603,"('185.33.223.203', 443)","('23.21.189.113', 443)",2,0
604,"('185.33.223.203', 443)","('72.251.249.14', 443)",1,0
605,"('185.33.223.203', 443)","('52.58.1.131', 443)",1,0
606,"('185.33.223.203', 443)","('52.85.70.152', 443)",1,0
607,"('185.33.223.203', 443)","('172.217.17.33', 443)",3,0
608,"('185.33.223.203', 443)","('68.232.35.180', 443)",2,0
609,"('185.33.223.203', 443)","('173.194.76.188', 5228)",5,0
610,"('185.33.223.203', 443)","('52.85.70.167', 443)",1,0
611,"('185.33.223.203', 443)","('87.250.251.119', 443)",2,0
612,"('185.33.223.203', 443)","('87.250.247.184', 443)",3,0
613,"('185.33.223.203', 443)","('182.22.30.220', 443)",1,0
614,"('185.33.223.203', 443)","('52.85.70.132', 443)",1,0
615,"('185.33.223.203', 443)","('172.217.168.194', 443)",5,0
616,"('185.33.223.203', 443)","('178.250.0.157', 443)",3,0
617,"('185.33.223.203', 443)","('52.85.70.194', 443)",2,0
618,"('77.88.21.131', 443)","('52.85.70.101', 443)",1,0
619,"('77.88.21.131', 443)","('213.180.204.211', 443)",2,0
620,"('77.88.21.131', 443)","('52.202.62.238', 443)",1,0
621,"('77.88.21.131', 443)","('35.190.53.137', 443)",1,0
622,"('77.88.21.131', 443)","('52.85.70.249', 443)",1,0
623,"('77.88.21.131', 443)","('162.208.32.99', 443)",1,0
624,"('77.88.21.131', 443)","('52.85.70.145', 443)",1,0
625,"('77.88.21.131', 443)","('95.101.124.226', 443)",1,0
626,"('77.88.21.131', 443)","('35.190.28.93', 443)",1,0
627,"('77.88.21.131', 443)","('172.217.168.226', 443)",3,0
628,"('77.88.21.131', 443)","('34.250.127.58', 443)",1,0
629,"('77.88.21.131', 443)","('52.85.70.38', 443)",1,0
630,"('77.88.21.131', 443)","('35.227.232.179', 443)",1,0
631,"('77.88.21.131', 443)","('52.85.70.45', 443)",1,0
632,"('77.88.21.131', 443)","('208.67.222.222', 53)",3,0
633,"('77.88.21.131', 443)","('104.16.206.165', 443)",1,0
634,"('77.88.21.131', 443)","('52.85.70.254', 443)",1,0
635,"('77.88.21.131', 443)","('95.100.184.166', 443)",1,0
636,"('77.88.21.131', 443)","('52.216.230.109', 443)",1,0
637,"('77.88.21.131', 443)","('172.217.17.98', 443)",1,0
638,"('77.88.21.131', 443)","('52.202.62.196', 443)",1,0
639,"('77.88.21.131', 443)","('2.20.129.235', 443)",1,0
640,"('77.88.21.131', 443)","('23.52.51.58', 443)",1,0
641,"('77.88.21.131', 443)","('109.232.194.254', 443)",1,0
642,"('77.88.21.131', 443)","('172.217.17.80', 443)",1,0
643,"('77.88.21.131', 443)","('172.217.17.68', 443)",3,0
644,"('77.88.21.131', 443)","('172.217.168.206', 443)",3,0
645,"('77.88.21.131', 443)","('205.185.216.10', 443)",1,0
646,"('77.88.21.131', 443)","('216.58.212.238', 443)",3,0
647,"('77.88.21.131', 443)","('5.255.255.5', 443)",2,0
648,"('77.88.21.131', 443)","('23.21.189.113', 443)",1,0
649,"('77.88.21.131', 443)","('72.251.249.14', 443)",1,0
650,"('77.88.21.131', 443)","('52.58.1.131', 443)",1,0
651,"('77.88.21.131', 443)","('52.85.70.152', 443)",1,0
652,"('77.88.21.131', 443)","('172.217.17.33', 443)",2,0
653,"('77.88.21.131', 443)","('68.232.35.180', 443)",1,0
654,"('77.88.21.131', 443)","('173.194.76.188', 5228)",3,0
655,"('77.88.21.131', 443)","('52.85.70.167', 443)",1,0
656,"('77.88.21.131', 443)","('87.250.251.119', 443)",2,0
657,"('77.88.21.131', 443)","('87.250.247.184', 443)",3,0
658,"('77.88.21.131', 443)","('182.22.30.220', 443)",1,0
659,"('77.88.21.131', 443)","('52.85.70.132', 443)",1,0
660,"('77.88.21.131', 443)","('172.217.168.194', 443)",3,0
661,"('77.88.21.131', 443)","('178.250.0.157', 443)",1,0
662,"('77.88.21.131', 443)","('52.85.70.194', 443)",1,0
663,"('52.85.70.101', 443)","('213.180.204.211', 443)",1,0
664,"('52.85.70.101', 443)","('52.202.62.238', 443)",1,0
665,"('52.85.70.101', 443)","('35.190.53.137', 443)",1,0
666,"('52.85.70.101', 443)","('52.85.70.249', 443)",1,0
667,"('52.85.70.101', 443)","('162.208.32.99', 443)",1,0
668,"('52.85.70.101', 443)","('52.85.70.145', 443)",1,0
669,"('52.85.70.101', 443)","('95.101.124.226', 443)",1,0
670,"('52.85.70.101', 443)","('35.190.28.93', 443)",1,0
671,"('52.85.70.101', 443)","('172.217.168.226', 443)",3,0
672,"('52.85.70.101', 443)","('34.250.127.58', 443)",1,0
673,"('52.85.70.101', 443)","('52.85.70.38', 443)",1,0
674,"('52.85.70.101', 443)","('35.227.232.179', 443)",2,0
675,"('52.85.70.101', 443)","('52.85.70.45', 443)",2,0
676,"('52.85.70.101', 443)","('208.67.222.222', 53)",3,0
677,"('52.85.70.101', 443)","('104.16.206.165', 443)",1,0
678,"('52.85.70.101', 443)","('52.85.70.254', 443)",1,0
679,"('52.85.70.101', 443)","('95.100.184.166', 443)",2,0
680,"('52.85.70.101', 443)","('52.216.230.109', 443)",1,0
681,"('52.85.70.101', 443)","('172.217.17.98', 443)",1,0
682,"('52.85.70.101', 443)","('52.202.62.196', 443)",1,0
683,"('52.85.70.101', 443)","('2.20.129.235', 443)",1,0
684,"('52.85.70.101', 443)","('23.52.51.58', 443)",1,0
685,"('52.85.70.101', 443)","('109.232.194.254', 443)",1,0
686,"('52.85.70.101', 443)","('172.217.17.80', 443)",1,0
687,"('52.85.70.101', 443)","('172.217.17.68', 443)",2,0
688,"('52.85.70.101', 443)","('172.217.168.206', 443)",2,0
689,"('52.85.70.101', 443)","('205.185.216.10', 443)",1,0
690,"('52.85.70.101', 443)","('216.58.212.238', 443)",3,0
691,"('52.85.70.101', 443)","('5.255.255.5', 443)",1,0
692,"('52.85.70.101', 443)","('23.21.189.113', 443)",2,0
693,"('52.85.70.101', 443)","('72.251.249.14', 443)",1,0
694,"('52.85.70.101', 443)","('52.58.1.131', 443)",1,0
695,"('52.85.70.101', 443)","('52.85.70.152', 443)",2,0
696,"('52.85.70.101', 443)","('172.217.17.33', 443)",2,0
697,"('52.85.70.101', 443)","('68.232.35.180', 443)",1,0
698,"('52.85.70.101', 443)","('173.194.76.188', 5228)",3,0
699,"('52.85.70.101', 443)","('52.85.70.167', 443)",2,0
700,"('52.85.70.101', 443)","('87.250.251.119', 443)",1,0
701,"('52.85.70.101', 443)","('87.250.247.184', 443)",2,0
702,"('52.85.70.101', 443)","('182.22.30.220', 443)",1,0
703,"('52.85.70.101', 443)","('52.85.70.132', 443)",2,0
704,"('52.85.70.101', 443)","('172.217.168.194', 443)",3,0
705,"('52.85.70.101', 443)","('178.250.0.157', 443)",1,0
706,"('52.85.70.101', 443)","('52.85.70.194', 443)",2,0
707,"('213.180.204.211', 443)","('52.202.62.238', 443)",1,0
708,"('213.180.204.211', 443)","('35.190.53.137', 443)",1,0
709,"('213.180.204.211', 443)","('52.85.70.249', 443)",1,0
710,"('213.180.204.211', 443)","('162.208.32.99', 443)",1,0
711,"('213.180.204.211', 443)","('52.85.70.145', 443)",1,0
712,"('213.180.204.211', 443)","('95.101.124.226', 443)",1,0
713,"('213.180.204.211', 443)","('35.190.28.93', 443)",1,0
714,"('213.180.204.211', 443)","('172.217.168.226', 443)",2,0
715,"('213.180.204.211', 443)","('34.250.127.58', 443)",1,0
716,"('213.180.204.211', 443)","('52.85.70.38', 443)",1,0
717,"('213.180.204.211', 443)","('35.227.232.179', 443)",1,0
718,"('213.180.204.211', 443)","('52.85.70.45', 443)",1,0
719,"('213.180.204.211', 443)","('208.67.222.222', 53)",2,0
720,"('213.180.204.211', 443)","('104.16.206.165', 443)",1,0
721,"('213.180.204.211', 443)","('52.85.70.254', 443)",1,0
722,"('213.180.204.211', 443)","('95.100.184.166', 443)",1,0
723,"('213.180.204.211', 443)","('52.216.230.109', 443)",1,0
724,"('213.180.204.211', 443)","('172.217.17.98', 443)",1,0
725,"('213.180.204.211', 443)","('52.202.62.196', 443)",1,0
726,"('213.180.204.211', 443)","('2.20.129.235', 443)",1,0
727,"('213.180.204.211', 443)","('23.52.51.58', 443)",1,0
728,"('213.180.204.211', 443)","('109.232.194.254', 443)",1,0
729,"('213.180.204.211', 443)","('172.217.17.80', 443)",1,0
730,"('213.180.204.211', 443)","('172.217.17.68', 443)",2,0
731,"('213.180.204.211', 443)","('172.217.168.206', 443)",2,0
732,"('213.180.204.211', 443)","('205.185.216.10', 443)",1,0
733,"('213.180.204.211', 443)","('216.58.212.238', 443)",2,0
734,"('213.180.204.211', 443)","('5.255.255.5', 443)",1,0
735,"('213.180.204.211', 443)","('23.21.189.113', 443)",1,0
736,"('213.180.204.211', 443)","('72.251.249.14', 443)",1,0
737,"('213.180.204.211', 443)","('52.58.1.131', 443)",1,0
738,"('213.180.204.211', 443)","('52.85.70.152', 443)",1,0
739,"('213.180.204.211', 443)","('172.217.17.33', 443)",1,0
740,"('213.180.204.211', 443)","('68.232.35.180', 443)",1,0
741,"('213.180.204.211', 443)","('173.194.76.188', 5228)",2,0
742,"('213.180.204.211', 443)","('52.85.70.167', 443)",1,0
743,"('213.180.204.211', 443)","('87.250.251.119', 443)",2,0
744,"('213.180.204.211', 443)","('87.250.247.184', 443)",2,0
745,"('213.180.204.211', 443)","('182.22.30.220', 443)",1,0
746,"('213.180.204.211', 443)","('52.85.70.132', 443)",1,0
747,"('213.180.204.211', 443)","('172.217.168.194', 443)",2,0
748,"('213.180.204.211', 443)","('178.250.0.157', 443)",1,0
749,"('213.180.204.211', 443)","('52.85.70.194', 443)",1,0
750,"('52.202.62.238', 443)","('35.190.53.137', 443)",1,0
751,"('52.202.62.238', 443)","('52.85.70.249', 443)",1,0
752,"('52.202.62.238', 443)","('162.208.32.99', 443)",1,0
753,"('52.202.62.238', 443)","('52.85.70.145', 443)",1,0
754,"('52.202.62.238', 443)","('95.101.124.226', 443)",1,0
755,"('52.202.62.238', 443)","('35.190.28.93', 443)",1,0
756,"('52.202.62.238', 443)","('172.217.168.226', 443)",1,0
757,"('52.202.62.238', 443)","('34.250.127.58', 443)",1,0
758,"('52.202.62.238', 443)","('52.85.70.38', 443)",1,0
759,"('52.202.62.238', 443)","('35.227.232.179', 443)",1,0
760,"('52.202.62.238', 443)","('52.85.70.45', 443)",1,0
761,"('52.202.62.238', 443)","('208.67.222.222', 53)",1,0
762,"('52.202.62.238', 443)","('104.16.206.165', 443)",1,0
763,"('52.202.62.238', 443)","('52.85.70.254', 443)",1,0
764,"('52.202.62.238', 443)","('95.100.184.166', 443)",1,0
765,"('52.202.62.238', 443)","('52.216.230.109', 443)",1,0
766,"('52.202.62.238', 443)","('172.217.17.98', 443)",1,0
767,"('52.202.62.238', 443)","('52.202.62.196', 443)",1,0
768,"('52.202.62.238', 443)","('2.20.129.235', 443)",1,0
769,"('52.202.62.238', 443)","('23.52.51.58', 443)",1,0
770,"('52.202.62.238', 443)","('109.232.194.254', 443)",1,0
771,"('52.202.62.238', 443)","('172.217.17.80', 443)",1,0
772,"('52.202.62.238', 443)","('172.217.17.68', 443)",1,0
773,"('52.202.62.238', 443)","('172.217.168.206', 443)",1,0
