,source,target,weight,id
423,"('180.179.9.87', 443)","('208.67.220.220', 53)",2,0
424,"('180.179.9.87', 443)","('35.179.0.94', 443)",1,0
425,"('180.179.9.87', 443)","('104.17.94.92', 80)",1,0
426,"('180.179.9.87', 443)","('216.58.211.98', 443)",4,0
427,"('180.179.9.87', 443)","('216.58.212.238', 443)",6,0
428,"('180.179.9.87', 443)","('23.2.235.136', 443)",1,0
429,"('180.179.9.87', 443)","('216.58.212.226', 443)",7,0
430,"('180.179.9.87', 443)","('23.56.186.143', 443)",1,0
431,"('180.179.9.87', 443)","('192.33.31.80', 443)",1,0
432,"('180.179.9.87', 443)","('108.177.126.157', 443)",13,0
433,"('2.16.212.184', 443)","('8.37.236.225', 443)",1,0
434,"('2.16.212.184', 443)","('216.58.211.110', 443)",1,0
435,"('2.16.212.184', 443)","('8.37.239.2', 443)",1,0
436,"('2.16.212.184', 443)","('31.13.64.21', 443)",1,0
437,"('2.16.212.184', 443)","('172.217.168.195', 443)",1,0
438,"('2.16.212.184', 443)","('172.217.168.227', 443)",1,0
439,"('2.16.212.184', 443)","('157.185.188.1', 80)",1,0
440,"('2.16.212.184', 443)","('216.137.59.187', 443)",1,0
441,"('2.16.212.184', 443)","('47.88.199.146', 80)",1,0
442,"('2.16.212.184', 443)","('192.33.31.168', 443)",1,0
443,"('2.16.212.184', 443)","('208.67.222.222', 53)",1,0
444,"('2.16.212.184', 443)","('205.185.216.42', 443)",1,0
445,"('2.16.212.184', 443)","('23.37.53.224', 443)",1,0
446,"('2.16.212.184', 443)","('104.16.147.95', 443)",1,0
447,"('2.16.212.184', 443)","('216.58.212.163', 443)",1,0
448,"('2.16.212.184', 443)","('151.101.38.214', 443)",1,0
449,"('2.16.212.184', 443)","('208.67.220.220', 53)",1,0
450,"('2.16.212.184', 443)","('104.17.94.92', 443)",1,0
451,"('2.16.212.184', 443)","('35.179.0.94', 443)",1,0
452,"('2.16.212.184', 443)","('104.17.94.92', 80)",1,0
453,"('2.16.212.184', 443)","('172.217.17.68', 443)",1,0
454,"('2.16.212.184', 443)","('216.58.211.98', 443)",1,0
455,"('2.16.212.184', 443)","('216.58.212.238', 443)",1,0
456,"('2.16.212.184', 443)","('216.58.211.106', 443)",1,0
457,"('2.16.212.184', 443)","('104.17.95.92', 443)",1,0
458,"('2.16.212.184', 443)","('23.2.235.136', 443)",1,0
459,"('2.16.212.184', 443)","('216.58.212.226', 443)",1,0
460,"('2.16.212.184', 443)","('23.56.186.143', 443)",1,0
461,"('2.16.212.184', 443)","('192.33.31.80', 443)",1,0
462,"('2.16.212.184', 443)","('172.217.168.232', 443)",1,0
463,"('2.16.212.184', 443)","('108.177.126.157', 443)",1,0
464,"('2.16.212.184', 443)","('172.217.168.194', 443)",1,0
465,"('8.37.236.225', 443)","('31.13.64.21', 443)",3,0
466,"('8.37.236.225', 443)","('172.217.168.195', 443)",5,0
467,"('8.37.236.225', 443)","('216.137.59.187', 443)",1,0
468,"('8.37.236.225', 443)","('192.33.31.168', 443)",1,0
469,"('8.37.236.225', 443)","('205.185.216.42', 443)",1,0
470,"('8.37.236.225', 443)","('23.37.53.224', 443)",1,0
471,"('8.37.236.225', 443)","('104.16.147.95', 443)",1,0
472,"('8.37.236.225', 443)","('216.58.212.163', 443)",2,0
473,"('8.37.236.225', 443)","('151.101.38.214', 443)",1,0
474,"('8.37.236.225', 443)","('208.67.220.220', 53)",2,0
475,"('8.37.236.225', 443)","('35.179.0.94', 443)",1,0
476,"('8.37.236.225', 443)","('104.17.94.92', 80)",1,0
477,"('8.37.236.225', 443)","('216.58.211.98', 443)",2,0
478,"('8.37.236.225', 443)","('216.58.212.238', 443)",3,0
479,"('8.37.236.225', 443)","('23.2.235.136', 443)",1,0
480,"('8.37.236.225', 443)","('216.58.212.226', 443)",2,0
481,"('8.37.236.225', 443)","('23.56.186.143', 443)",1,0
482,"('8.37.236.225', 443)","('192.33.31.80', 443)",2,0
483,"('8.37.236.225', 443)","('108.177.126.157', 443)",6,0
484,"('216.58.211.110', 443)","('31.13.64.21', 443)",1,0
485,"('216.58.211.110', 443)","('172.217.168.195', 443)",2,0
486,"('216.58.211.110', 443)","('216.137.59.187', 443)",1,0
487,"('216.58.211.110', 443)","('192.33.31.168', 443)",1,0
488,"('216.58.211.110', 443)","('205.185.216.42', 443)",1,0
489,"('216.58.211.110', 443)","('23.37.53.224', 443)",1,0
490,"('216.58.211.110', 443)","('104.16.147.95', 443)",1,0
491,"('216.58.211.110', 443)","('216.58.212.163', 443)",1,0
492,"('216.58.211.110', 443)","('151.101.38.214', 443)",1,0
493,"('216.58.211.110', 443)","('208.67.220.220', 53)",1,0
494,"('216.58.211.110', 443)","('35.179.0.94', 443)",1,0
495,"('216.58.211.110', 443)","('104.17.94.92', 80)",1,0
496,"('216.58.211.110', 443)","('216.58.211.98', 443)",2,0
497,"('216.58.211.110', 443)","('216.58.212.238', 443)",2,0
498,"('216.58.211.110', 443)","('23.2.235.136', 443)",1,0
499,"('216.58.211.110', 443)","('216.58.212.226', 443)",3,0
500,"('216.58.211.110', 443)","('23.56.186.143', 443)",1,0
501,"('216.58.211.110', 443)","('192.33.31.80', 443)",1,0
502,"('216.58.211.110', 443)","('108.177.126.157', 443)",3,0
503,"('216.58.211.110', 443)","('172.217.168.194', 443)",3,0
504,"('8.37.239.2', 443)","('31.13.64.21', 443)",3,0
505,"('8.37.239.2', 443)","('172.217.168.195', 443)",9,0
506,"('8.37.239.2', 443)","('216.137.59.187', 443)",1,0
507,"('8.37.239.2', 443)","('192.33.31.168', 443)",1,0
508,"('8.37.239.2', 443)","('205.185.216.42', 443)",1,0
509,"('8.37.239.2', 443)","('23.37.53.224', 443)",1,0
510,"('8.37.239.2', 443)","('104.16.147.95', 443)",1,0
511,"('8.37.239.2', 443)","('216.58.212.163', 443)",2,0
512,"('8.37.239.2', 443)","('151.101.38.214', 443)",1,0
513,"('8.37.239.2', 443)","('208.67.220.220', 53)",2,0
514,"('8.37.239.2', 443)","('35.179.0.94', 443)",1,0
515,"('8.37.239.2', 443)","('104.17.94.92', 80)",1,0
516,"('8.37.239.2', 443)","('216.58.211.98', 443)",4,0
517,"('8.37.239.2', 443)","('216.58.212.238', 443)",7,0
518,"('8.37.239.2', 443)","('23.2.235.136', 443)",1,0
519,"('8.37.239.2', 443)","('23.56.186.143', 443)",1,0
520,"('8.37.239.2', 443)","('192.33.31.80', 443)",2,0
521,"('8.37.239.2', 443)","('108.177.126.157', 443)",13,0
522,"('31.13.64.21', 443)","('172.217.168.195', 443)",2,0
523,"('31.13.64.21', 443)","('172.217.168.227', 443)",1,0
524,"('31.13.64.21', 443)","('157.185.188.1', 80)",3,0
525,"('31.13.64.21', 443)","('216.137.59.187', 443)",1,0
526,"('31.13.64.21', 443)","('47.88.199.146', 80)",1,0
527,"('31.13.64.21', 443)","('192.33.31.168', 443)",1,0
528,"('31.13.64.21', 443)","('208.67.222.222', 53)",3,0
529,"('31.13.64.21', 443)","('205.185.216.42', 443)",1,0
530,"('31.13.64.21', 443)","('23.37.53.224', 443)",1,0
531,"('31.13.64.21', 443)","('104.16.147.95', 443)",1,0
532,"('31.13.64.21', 443)","('216.58.212.163', 443)",1,0
533,"('31.13.64.21', 443)","('151.101.38.214', 443)",1,0
534,"('31.13.64.21', 443)","('208.67.220.220', 53)",1,0
535,"('31.13.64.21', 443)","('104.17.94.92', 443)",1,0
536,"('31.13.64.21', 443)","('35.179.0.94', 443)",1,0
537,"('31.13.64.21', 443)","('104.17.94.92', 80)",1,0
538,"('31.13.64.21', 443)","('172.217.17.68', 443)",3,0
539,"('31.13.64.21', 443)","('216.58.211.98', 443)",2,0
540,"('31.13.64.21', 443)","('216.58.212.238', 443)",2,0
541,"('31.13.64.21', 443)","('216.58.211.106', 443)",2,0
542,"('31.13.64.21', 443)","('104.17.95.92', 443)",1,0
543,"('31.13.64.21', 443)","('23.2.235.136', 443)",1,0
544,"('31.13.64.21', 443)","('216.58.212.226', 443)",1,0
545,"('31.13.64.21', 443)","('23.56.186.143', 443)",1,0
546,"('31.13.64.21', 443)","('192.33.31.80', 443)",1,0
547,"('31.13.64.21', 443)","('172.217.168.232', 443)",2,0
548,"('31.13.64.21', 443)","('108.177.126.157', 443)",3,0
549,"('31.13.64.21', 443)","('172.217.168.194', 443)",2,0
550,"('172.217.168.195', 443)","('172.217.168.227', 443)",4,0
551,"('172.217.168.195', 443)","('157.185.188.1', 80)",9,0
552,"('172.217.168.195', 443)","('216.137.59.187', 443)",1,0
553,"('172.217.168.195', 443)","('47.88.199.146', 80)",2,0
554,"('172.217.168.195', 443)","('192.33.31.168', 443)",1,0
555,"('172.217.168.195', 443)","('208.67.222.222', 53)",9,0
556,"('172.217.168.195', 443)","('205.185.216.42', 443)",1,0
557,"('172.217.168.195', 443)","('23.37.53.224', 443)",1,0
558,"('172.217.168.195', 443)","('104.16.147.95', 443)",1,0
559,"('172.217.168.195', 443)","('216.58.212.163', 443)",2,0
560,"('172.217.168.195', 443)","('151.101.38.214', 443)",1,0
561,"('172.217.168.195', 443)","('208.67.220.220', 53)",1,0
562,"('172.217.168.195', 443)","('104.17.94.92', 443)",1,0
563,"('172.217.168.195', 443)","('35.179.0.94', 443)",1,0
564,"('172.217.168.195', 443)","('104.17.94.92', 80)",1,0
565,"('172.217.168.195', 443)","('172.217.17.68', 443)",7,0
566,"('172.217.168.195', 443)","('216.58.211.98', 443)",2,0
567,"('172.217.168.195', 443)","('216.58.212.238', 443)",3,0
568,"('172.217.168.195', 443)","('216.58.211.106', 443)",6,0
569,"('172.217.168.195', 443)","('104.17.95.92', 443)",1,0
570,"('172.217.168.195', 443)","('23.2.235.136', 443)",1,0
571,"('172.217.168.195', 443)","('216.58.212.226', 443)",4,0
572,"('172.217.168.195', 443)","('23.56.186.143', 443)",1,0
573,"('172.217.168.195', 443)","('192.33.31.80', 443)",2,0
574,"('172.217.168.195', 443)","('172.217.168.232', 443)",5,0
575,"('172.217.168.195', 443)","('108.177.126.157', 443)",6,0
576,"('172.217.168.195', 443)","('172.217.168.194', 443)",6,0
577,"('172.217.168.227', 443)","('216.137.59.187', 443)",1,0
578,"('172.217.168.227', 443)","('192.33.31.168', 443)",1,0
579,"('172.217.168.227', 443)","('205.185.216.42', 443)",1,0
580,"('172.217.168.227', 443)","('23.37.53.224', 443)",1,0
581,"('172.217.168.227', 443)","('104.16.147.95', 443)",1,0
582,"('172.217.168.227', 443)","('216.58.212.163', 443)",1,0
583,"('172.217.168.227', 443)","('151.101.38.214', 443)",1,0
584,"('172.217.168.227', 443)","('208.67.220.220', 53)",1,0
585,"('172.217.168.227', 443)","('35.179.0.94', 443)",1,0
586,"('172.217.168.227', 443)","('104.17.94.92', 80)",1,0
587,"('172.217.168.227', 443)","('216.58.211.98', 443)",1,0
588,"('172.217.168.227', 443)","('216.58.212.238', 443)",1,0
589,"('172.217.168.227', 443)","('23.2.235.136', 443)",1,0
590,"('172.217.168.227', 443)","('216.58.212.226', 443)",4,0
591,"('172.217.168.227', 443)","('23.56.186.143', 443)",1,0
592,"('172.217.168.227', 443)","('192.33.31.80', 443)",1,0
593,"('172.217.168.227', 443)","('108.177.126.157', 443)",4,0
594,"('157.185.188.1', 80)","('216.137.59.187', 443)",1,0
595,"('157.185.188.1', 80)","('192.33.31.168', 443)",1,0
596,"('157.185.188.1', 80)","('205.185.216.42', 443)",1,0
597,"('157.185.188.1', 80)","('23.37.53.224', 443)",1,0
598,"('157.185.188.1', 80)","('104.16.147.95', 443)",1,0
599,"('157.185.188.1', 80)","('216.58.212.163', 443)",2,0
600,"('157.185.188.1', 80)","('151.101.38.214', 443)",1,0
601,"('157.185.188.1', 80)","('208.67.220.220', 53)",2,0
602,"('157.185.188.1', 80)","('35.179.0.94', 443)",1,0
603,"('157.185.188.1', 80)","('104.17.94.92', 80)",1,0
604,"('157.185.188.1', 80)","('216.58.211.98', 443)",4,0
605,"('157.185.188.1', 80)","('216.58.212.238', 443)",7,0
606,"('157.185.188.1', 80)","('23.2.235.136', 443)",1,0
607,"('157.185.188.1', 80)","('23.56.186.143', 443)",1,0
608,"('157.185.188.1', 80)","('192.33.31.80', 443)",2,0
609,"('157.185.188.1', 80)","('108.177.126.157', 443)",13,0
610,"('216.137.59.187', 443)","('47.88.199.146', 80)",1,0
611,"('216.137.59.187', 443)","('192.33.31.168', 443)",1,0
612,"('216.137.59.187', 443)","('208.67.222.222', 53)",1,0
613,"('216.137.59.187', 443)","('205.185.216.42', 443)",1,0
614,"('216.137.59.187', 443)","('23.37.53.224', 443)",1,0
615,"('216.137.59.187', 443)","('104.16.147.95', 443)",1,0
616,"('216.137.59.187', 443)","('216.58.212.163', 443)",1,0
617,"('216.137.59.187', 443)","('151.101.38.214', 443)",1,0
618,"('216.137.59.187', 443)","('208.67.220.220', 53)",1,0
619,"('216.137.59.187', 443)","('104.17.94.92', 443)",1,0
620,"('216.137.59.187', 443)","('35.179.0.94', 443)",1,0
621,"('216.137.59.187', 443)","('104.17.94.92', 80)",1,0
622,"('216.137.59.187', 443)","('172.217.17.68', 443)",1,0
623,"('216.137.59.187', 443)","('216.58.211.98', 443)",1,0
624,"('216.137.59.187', 443)","('216.58.212.238', 443)",1,0
625,"('216.137.59.187', 443)","('216.58.211.106', 443)",1,0
626,"('216.137.59.187', 443)","('104.17.95.92', 443)",1,0
627,"('216.137.59.187', 443)","('23.2.235.136', 443)",1,0
628,"('216.137.59.187', 443)","('216.58.212.226', 443)",1,0
629,"('216.137.59.187', 443)","('23.56.186.143', 443)",1,0
630,"('216.137.59.187', 443)","('192.33.31.80', 443)",1,0
631,"('216.137.59.187', 443)","('172.217.168.232', 443)",1,0
632,"('216.137.59.187', 443)","('108.177.126.157', 443)",1,0
633,"('216.137.59.187', 443)","('172.217.168.194', 443)",1,0
634,"('47.88.199.146', 80)","('192.33.31.168', 443)",1,0
635,"('47.88.199.146', 80)","('205.185.216.42', 443)",1,0
636,"('47.88.199.146', 80)","('23.37.53.224', 443)",1,0
637,"('47.88.199.146', 80)","('104.16.147.95', 443)",1,0
638,"('47.88.199.146', 80)","('216.58.212.163', 443)",2,0
639,"('47.88.199.146', 80)","('151.101.38.214', 443)",1,0
640,"('47.88.199.146', 80)","('208.67.220.220', 53)",1,0
641,"('47.88.199.146', 80)","('35.179.0.94', 443)",1,0
642,"('47.88.199.146', 80)","('104.17.94.92', 80)",1,0
643,"('47.88.199.146', 80)","('216.58.211.98', 443)",1,0
644,"('47.88.199.146', 80)","('216.58.212.238', 443)",2,0
645,"('47.88.199.146', 80)","('23.2.235.136', 443)",1,0
646,"('47.88.199.146', 80)","('23.56.186.143', 443)",1,0
647,"('47.88.199.146', 80)","('192.33.31.80', 443)",2,0
648,"('47.88.199.146', 80)","('108.177.126.157', 443)",1,0
649,"('192.33.31.168', 443)","('208.67.222.222', 53)",1,0
650,"('192.33.31.168', 443)","('205.185.216.42', 443)",1,0
651,"('192.33.31.168', 443)","('23.37.53.224', 443)",1,0
652,"('192.33.31.168', 443)","('104.16.147.95', 443)",1,0
653,"('192.33.31.168', 443)","('216.58.212.163', 443)",1,0
654,"('192.33.31.168', 443)","('151.101.38.214', 443)",1,0
655,"('192.33.31.168', 443)","('208.67.220.220', 53)",1,0
656,"('192.33.31.168', 443)","('104.17.94.92', 443)",1,0
657,"('192.33.31.168', 443)","('35.179.0.94', 443)",1,0
658,"('192.33.31.168', 443)","('104.17.94.92', 80)",1,0
659,"('192.33.31.168', 443)","('172.217.17.68', 443)",1,0
660,"('192.33.31.168', 443)","('216.58.211.98', 443)",1,0
661,"('192.33.31.168', 443)","('216.58.212.238', 443)",1,0
662,"('192.33.31.168', 443)","('216.58.211.106', 443)",1,0
663,"('192.33.31.168', 443)","('104.17.95.92', 443)",1,0
664,"('192.33.31.168', 443)","('23.2.235.136', 443)",1,0
665,"('192.33.31.168', 443)","('216.58.212.226', 443)",1,0
666,"('192.33.31.168', 443)","('23.56.186.143', 443)",1,0
667,"('192.33.31.168', 443)","('192.33.31.80', 443)",1,0
668,"('192.33.31.168', 443)","('172.217.168.232', 443)",1,0
669,"('192.33.31.168', 443)","('108.177.126.157', 443)",1,0
670,"('192.33.31.168', 443)","('172.217.168.194', 443)",1,0
671,"('208.67.222.222', 53)","('205.185.216.42', 443)",1,0
672,"('208.67.222.222', 53)","('23.37.53.224', 443)",1,0
673,"('208.67.222.222', 53)","('104.16.147.95', 443)",1,0
674,"('208.67.222.222', 53)","('216.58.212.163', 443)",2,0
675,"('208.67.222.222', 53)","('151.101.38.214', 443)",1,0
676,"('208.67.222.222', 53)","('208.67.220.220', 53)",2,0
677,"('208.67.222.222', 53)","('35.179.0.94', 443)",1,0
678,"('208.67.222.222', 53)","('104.17.94.92', 80)",1,0
679,"('208.67.222.222', 53)","('216.58.211.98', 443)",4,0
680,"('208.67.222.222', 53)","('216.58.212.238', 443)",7,0
681,"('208.67.222.222', 53)","('23.2.235.136', 443)",1,0
682,"('208.67.222.222', 53)","('23.56.186.143', 443)",1,0
683,"('208.67.222.222', 53)","('192.33.31.80', 443)",2,0
684,"('208.67.222.222', 53)","('108.177.126.157', 443)",13,0
685,"('205.185.216.42', 443)","('23.37.53.224', 443)",1,0
686,"('205.185.216.42', 443)","('104.16.147.95', 443)",1,0
687,"('205.185.216.42', 443)","('216.58.212.163', 443)",1,0
688,"('205.185.216.42', 443)","('151.101.38.214', 443)",1,0
689,"('205.185.216.42', 443)","('208.67.220.220', 53)",1,0
690,"('205.185.216.42', 443)","('104.17.94.92', 443)",1,0
691,"('205.185.216.42', 443)","('35.179.0.94', 443)",1,0
692,"('205.185.216.42', 443)","('104.17.94.92', 80)",1,0
693,"('205.185.216.42', 443)","('172.217.17.68', 443)",1,0
694,"('205.185.216.42', 443)","('216.58.211.98', 443)",1,0
695,"('205.185.216.42', 443)","('216.58.212.238', 443)",1,0
696,"('205.185.216.42', 443)","('216.58.211.106', 443)",1,0
697,"('205.185.216.42', 443)","('104.17.95.92', 443)",1,0
698,"('205.185.216.42', 443)","('23.2.235.136', 443)",1,0
699,"('205.185.216.42', 443)","('216.58.212.226', 443)",1,0
700,"('205.185.216.42', 443)","('23.56.186.143', 443)",1,0
701,"('205.185.216.42', 443)","('192.33.31.80', 443)",1,0
702,"('205.185.216.42', 443)","('172.217.168.232', 443)",1,0
703,"('205.185.216.42', 443)","('108.177.126.157', 443)",1,0
704,"('205.185.216.42', 443)","('172.217.168.194', 443)",1,0
705,"('23.37.53.224', 443)","('104.16.147.95', 443)",1,0
706,"('23.37.53.224', 443)","('216.58.212.163', 443)",1,0
707,"('23.37.53.224', 443)","('151.101.38.214', 443)",1,0
708,"('23.37.53.224', 443)","('208.67.220.220', 53)",1,0
709,"('23.37.53.224', 443)","('104.17.94.92', 443)",1,0
710,"('23.37.53.224', 443)","('35.179.0.94', 443)",1,0
711,"('23.37.53.224', 443)","('104.17.94.92', 80)",1,0
712,"('23.37.53.224', 443)","('172.217.17.68', 443)",1,0
713,"('23.37.53.224', 443)","('216.58.211.98', 443)",1,0
714,"('23.37.53.224', 443)","('216.58.212.238', 443)",1,0
715,"('23.37.53.224', 443)","('216.58.211.106', 443)",1,0
716,"('23.37.53.224', 443)","('104.17.95.92', 443)",1,0
717,"('23.37.53.224', 443)","('23.2.235.136', 443)",1,0
718,"('23.37.53.224', 443)","('216.58.212.226', 443)",1,0
719,"('23.37.53.224', 443)","('23.56.186.143', 443)",1,0
720,"('23.37.53.224', 443)","('192.33.31.80', 443)",1,0
721,"('23.37.53.224', 443)","('172.217.168.232', 443)",1,0
722,"('23.37.53.224', 443)","('108.177.126.157', 443)",1,0
723,"('23.37.53.224', 443)","('172.217.168.194', 443)",1,0
724,"('104.16.147.95', 443)","('216.58.212.163', 443)",1,0
725,"('104.16.147.95', 443)","('151.101.38.214', 443)",1,0
726,"('104.16.147.95', 443)","('208.67.220.220', 53)",1,0
727,"('104.16.147.95', 443)","('104.17.94.92', 443)",1,0
728,"('104.16.147.95', 443)","('35.179.0.94', 443)",1,0
729,"('104.16.147.95', 443)","('104.17.94.92', 80)",1,0
730,"('104.16.147.95', 443)","('172.217.17.68', 443)",1,0
731,"('104.16.147.95', 443)","('216.58.211.98', 443)",1,0
732,"('104.16.147.95', 443)","('216.58.212.238', 443)",1,0
733,"('104.16.147.95', 443)","('216.58.211.106', 443)",1,0
734,"('104.16.147.95', 443)","('104.17.95.92', 443)",1,0
735,"('104.16.147.95', 443)","('23.2.235.136', 443)",1,0
736,"('104.16.147.95', 443)","('216.58.212.226', 443)",1,0
737,"('104.16.147.95', 443)","('23.56.186.143', 443)",1,0
738,"('104.16.147.95', 443)","('192.33.31.80', 443)",1,0
739,"('104.16.147.95', 443)","('172.217.168.232', 443)",1,0
740,"('104.16.147.95', 443)","('108.177.126.157', 443)",1,0
741,"('104.16.147.95', 443)","('172.217.168.194', 443)",1,0
742,"('216.58.212.163', 443)","('151.101.38.214', 443)",1,0
743,"('216.58.212.163', 443)","('208.67.220.220', 53)",1,0
744,"('216.58.212.163', 443)","('104.17.94.92', 443)",1,0
745,"('216.58.212.163', 443)","('35.179.0.94', 443)",1,0
746,"('216.58.212.163', 443)","('104.17.94.92', 80)",1,0
747,"('216.58.212.163', 443)","('172.217.17.68', 443)",1,0
748,"('216.58.212.163', 443)","('216.58.211.98', 443)",1,0
749,"('216.58.212.163', 443)","('216.58.212.238', 443)",2,0
750,"('216.58.212.163', 443)","('216.58.211.106', 443)",2,0
751,"('216.58.212.163', 443)","('104.17.95.92', 443)",1,0
752,"('216.58.212.163', 443)","('23.2.235.136', 443)",1,0
753,"('216.58.212.163', 443)","('216.58.212.226', 443)",1,0
754,"('216.58.212.163', 443)","('23.56.186.143', 443)",1,0
755,"('216.58.212.163', 443)","('192.33.31.80', 443)",2,0
756,"('216.58.212.163', 443)","('172.217.168.232', 443)",1,0
757,"('216.58.212.163', 443)","('108.177.126.157', 443)",1,0
758,"('216.58.212.163', 443)","('172.217.168.194', 443)",2,0
759,"('151.101.38.214', 443)","('208.67.220.220', 53)",1,0
760,"('151.101.38.214', 443)","('104.17.94.92', 443)",1,0
761,"('151.101.38.214', 443)","('35.179.0.94', 443)",1,0
762,"('151.101.38.214', 443)","('104.17.94.92', 80)",1,0
763,"('151.101.38.214', 443)","('172.217.17.68', 443)",1,0
764,"('151.101.38.214', 443)","('216.58.211.98', 443)",1,0
765,"('151.101.38.214', 443)","('216.58.212.238', 443)",1,0
766,"('151.101.38.214', 443)","('216.58.211.106', 443)",1,0
767,"('151.101.38.214', 443)","('104.17.95.92', 443)",1,0
768,"('151.101.38.214', 443)","('23.2.235.136', 443)",1,0
769,"('151.101.38.214', 443)","('216.58.212.226', 443)",1,0
770,"('151.101.38.214', 443)","('23.56.186.143', 443)",1,0
771,"('151.101.38.214', 443)","('192.33.31.80', 443)",1,0
772,"('151.101.38.214', 443)","('172.217.168.232', 443)",1,0
773,"('151.101.38.214', 443)","('108.177.126.157', 443)",1,0
774,"('151.101.38.214', 443)","('172.217.168.194', 443)",1,0
775,"('208.67.220.220', 53)","('104.17.94.92', 443)",1,0
776,"('208.67.220.220', 53)","('35.179.0.94', 443)",1,0
777,"('208.67.220.220', 53)","('104.17.94.92', 80)",1,0
778,"('208.67.220.220', 53)","('172.217.17.68', 443)",1,0
