,source,target,weight,id
10624,"('172.217.17.98', 443)","('109.201.156.17', 443)",1,0
10625,"('172.217.17.98', 443)","('52.28.96.204', 443)",1,0
10626,"('172.217.17.98', 443)","('34.255.28.155', 443)",1,0
10627,"('195.70.1.181', 443)","('34.251.108.175', 443)",1,0
10628,"('195.70.1.181', 443)","('52.54.251.165', 443)",1,0
10629,"('195.70.1.181', 443)","('193.0.160.129', 443)",1,0
10630,"('195.70.1.181', 443)","('92.122.149.41', 443)",1,0
10631,"('195.70.1.181', 443)","('31.13.64.35', 443)",1,0
10632,"('195.70.1.181', 443)","('50.7.171.17', 443)",1,0
10633,"('195.70.1.181', 443)","('34.231.4.204', 443)",1,0
10634,"('195.70.1.181', 443)","('50.7.91.72', 443)",1,0
10635,"('195.70.1.181', 443)","('31.13.64.174', 443)",1,0
10636,"('195.70.1.181', 443)","('93.184.220.113', 443)",1,0
10637,"('195.70.1.181', 443)","('104.244.46.48', 443)",1,0
10638,"('195.70.1.181', 443)","('239.255.255.250', 1900)",1,0
10639,"('195.70.1.181', 443)","('23.111.9.38', 443)",1,0
10640,"('195.70.1.181', 443)","('23.62.140.165', 443)",1,0
10641,"('195.70.1.181', 443)","('23.56.186.143', 443)",1,0
10642,"('195.70.1.181', 443)","('109.201.156.17', 443)",1,0
10643,"('195.70.1.181', 443)","('34.255.28.155', 443)",1,0
10644,"('52.86.145.232', 443)","('34.251.108.175', 443)",1,0
10645,"('52.86.145.232', 443)","('52.54.251.165', 443)",1,0
10646,"('52.86.145.232', 443)","('193.0.160.129', 443)",1,0
10647,"('52.86.145.232', 443)","('92.122.149.41', 443)",1,0
10648,"('52.86.145.232', 443)","('31.13.64.35', 443)",1,0
10649,"('52.86.145.232', 443)","('50.7.171.17', 443)",1,0
10650,"('52.86.145.232', 443)","('34.231.4.204', 443)",1,0
10651,"('52.86.145.232', 443)","('50.7.91.72', 443)",1,0
10652,"('52.86.145.232', 443)","('31.13.64.174', 443)",1,0
10653,"('52.86.145.232', 443)","('93.184.220.113', 443)",1,0
10654,"('52.86.145.232', 443)","('104.244.46.48', 443)",1,0
10655,"('52.86.145.232', 443)","('239.255.255.250', 1900)",1,0
10656,"('52.86.145.232', 443)","('23.111.9.38', 443)",1,0
10657,"('52.86.145.232', 443)","('23.62.140.165', 443)",1,0
10658,"('52.86.145.232', 443)","('23.56.186.143', 443)",1,0
10659,"('52.86.145.232', 443)","('109.201.156.17', 443)",1,0
10660,"('52.86.145.232', 443)","('34.255.28.155', 443)",1,0
10661,"('34.251.108.175', 443)","('52.54.251.165', 443)",1,0
10662,"('34.251.108.175', 443)","('193.0.160.129', 443)",1,0
10663,"('34.251.108.175', 443)","('92.122.149.41', 443)",1,0
10664,"('34.251.108.175', 443)","('66.117.28.86', 443)",1,0
10665,"('34.251.108.175', 443)","('31.13.64.35', 443)",1,0
10666,"('34.251.108.175', 443)","('50.7.171.17', 443)",1,0
10667,"('34.251.108.175', 443)","('63.140.43.92', 443)",1,0
10668,"('34.251.108.175', 443)","('34.231.4.204', 443)",1,0
10669,"('34.251.108.175', 443)","('216.58.211.106', 443)",1,0
10670,"('34.251.108.175', 443)","('50.7.91.72', 443)",1,0
10671,"('34.251.108.175', 443)","('54.154.158.135', 443)",1,0
10672,"('34.251.108.175', 443)","('216.137.59.161', 443)",1,0
10673,"('34.251.108.175', 443)","('31.13.64.174', 443)",1,0
10674,"('34.251.108.175', 443)","('93.184.220.113', 443)",1,0
10675,"('34.251.108.175', 443)","('172.217.20.98', 443)",1,0
10676,"('34.251.108.175', 443)","('216.58.212.226', 443)",1,0
10677,"('34.251.108.175', 443)","('104.244.46.48', 443)",1,0
10678,"('34.251.108.175', 443)","('239.255.255.250', 1900)",1,0
10679,"('34.251.108.175', 443)","('23.111.9.38', 443)",1,0
10680,"('34.251.108.175', 443)","('23.62.140.165', 443)",1,0
10681,"('34.251.108.175', 443)","('104.18.102.57', 443)",1,0
10682,"('34.251.108.175', 443)","('23.56.186.143', 443)",1,0
10683,"('34.251.108.175', 443)","('109.201.156.17', 443)",1,0
10684,"('34.251.108.175', 443)","('172.217.168.232', 443)",1,0
10685,"('34.251.108.175', 443)","('52.28.96.204', 443)",1,0
10686,"('34.251.108.175', 443)","('34.255.28.155', 443)",1,0
10687,"('52.54.251.165', 443)","('193.0.160.129', 443)",1,0
10688,"('52.54.251.165', 443)","('92.122.149.41', 443)",1,0
10689,"('52.54.251.165', 443)","('66.117.28.86', 443)",1,0
10690,"('52.54.251.165', 443)","('31.13.64.35', 443)",1,0
10691,"('52.54.251.165', 443)","('50.7.171.17', 443)",1,0
10692,"('52.54.251.165', 443)","('63.140.43.92', 443)",1,0
10693,"('52.54.251.165', 443)","('34.231.4.204', 443)",1,0
10694,"('52.54.251.165', 443)","('216.58.211.106', 443)",1,0
10695,"('52.54.251.165', 443)","('50.7.91.72', 443)",1,0
10696,"('52.54.251.165', 443)","('54.154.158.135', 443)",1,0
10697,"('52.54.251.165', 443)","('216.137.59.161', 443)",1,0
10698,"('52.54.251.165', 443)","('31.13.64.174', 443)",1,0
10699,"('52.54.251.165', 443)","('93.184.220.113', 443)",1,0
10700,"('52.54.251.165', 443)","('172.217.20.98', 443)",1,0
10701,"('52.54.251.165', 443)","('216.58.212.226', 443)",1,0
10702,"('52.54.251.165', 443)","('104.244.46.48', 443)",1,0
10703,"('52.54.251.165', 443)","('239.255.255.250', 1900)",1,0
10704,"('52.54.251.165', 443)","('23.111.9.38', 443)",1,0
10705,"('52.54.251.165', 443)","('23.62.140.165', 443)",1,0
10706,"('52.54.251.165', 443)","('104.18.102.57', 443)",1,0
10707,"('52.54.251.165', 443)","('23.56.186.143', 443)",1,0
10708,"('52.54.251.165', 443)","('109.201.156.17', 443)",1,0
10709,"('52.54.251.165', 443)","('172.217.168.232', 443)",1,0
10710,"('52.54.251.165', 443)","('52.28.96.204', 443)",1,0
10711,"('52.54.251.165', 443)","('34.255.28.155', 443)",1,0
10712,"('193.0.160.129', 443)","('92.122.149.41', 443)",1,0
10713,"('193.0.160.129', 443)","('66.117.28.86', 443)",1,0
10714,"('193.0.160.129', 443)","('31.13.64.35', 443)",1,0
10715,"('193.0.160.129', 443)","('50.7.171.17', 443)",2,0
10716,"('193.0.160.129', 443)","('63.140.43.92', 443)",1,0
10717,"('193.0.160.129', 443)","('34.231.4.204', 443)",1,0
10718,"('193.0.160.129', 443)","('216.58.211.106', 443)",1,0
10719,"('193.0.160.129', 443)","('50.7.91.72', 443)",2,0
10720,"('193.0.160.129', 443)","('54.154.158.135', 443)",1,0
10721,"('193.0.160.129', 443)","('216.137.59.161', 443)",1,0
10722,"('193.0.160.129', 443)","('172.217.20.98', 443)",1,0
10723,"('193.0.160.129', 443)","('216.58.212.226', 443)",1,0
10724,"('193.0.160.129', 443)","('104.244.46.48', 443)",1,0
10725,"('193.0.160.129', 443)","('23.111.9.38', 443)",1,0
10726,"('193.0.160.129', 443)","('23.62.140.165', 443)",1,0
10727,"('193.0.160.129', 443)","('104.18.102.57', 443)",1,0
10728,"('193.0.160.129', 443)","('23.56.186.143', 443)",1,0
10729,"('193.0.160.129', 443)","('109.201.156.17', 443)",1,0
10730,"('193.0.160.129', 443)","('52.28.96.204', 443)",1,0
10731,"('193.0.160.129', 443)","('34.255.28.155', 443)",1,0
10732,"('92.122.149.41', 443)","('66.117.28.86', 443)",1,0
10733,"('92.122.149.41', 443)","('31.13.64.35', 443)",1,0
10734,"('92.122.149.41', 443)","('50.7.171.17', 443)",1,0
10735,"('92.122.149.41', 443)","('63.140.43.92', 443)",1,0
10736,"('92.122.149.41', 443)","('34.231.4.204', 443)",1,0
10737,"('92.122.149.41', 443)","('216.58.211.106', 443)",1,0
10738,"('92.122.149.41', 443)","('50.7.91.72', 443)",1,0
10739,"('92.122.149.41', 443)","('54.154.158.135', 443)",1,0
10740,"('92.122.149.41', 443)","('216.137.59.161', 443)",1,0
10741,"('92.122.149.41', 443)","('31.13.64.174', 443)",1,0
10742,"('92.122.149.41', 443)","('93.184.220.113', 443)",1,0
10743,"('92.122.149.41', 443)","('172.217.20.98', 443)",1,0
10744,"('92.122.149.41', 443)","('216.58.212.226', 443)",1,0
10745,"('92.122.149.41', 443)","('104.244.46.48', 443)",1,0
10746,"('92.122.149.41', 443)","('239.255.255.250', 1900)",1,0
10747,"('92.122.149.41', 443)","('23.111.9.38', 443)",1,0
10748,"('92.122.149.41', 443)","('23.62.140.165', 443)",1,0
10749,"('92.122.149.41', 443)","('104.18.102.57', 443)",1,0
10750,"('92.122.149.41', 443)","('23.56.186.143', 443)",1,0
10751,"('92.122.149.41', 443)","('109.201.156.17', 443)",1,0
10752,"('92.122.149.41', 443)","('172.217.168.232', 443)",1,0
10753,"('92.122.149.41', 443)","('52.28.96.204', 443)",1,0
10754,"('92.122.149.41', 443)","('34.255.28.155', 443)",1,0
10755,"('66.117.28.86', 443)","('31.13.64.35', 443)",1,0
10756,"('66.117.28.86', 443)","('50.7.171.17', 443)",1,0
10757,"('66.117.28.86', 443)","('34.231.4.204', 443)",1,0
10758,"('66.117.28.86', 443)","('50.7.91.72', 443)",1,0
10759,"('66.117.28.86', 443)","('31.13.64.174', 443)",1,0
10760,"('66.117.28.86', 443)","('93.184.220.113', 443)",1,0
10761,"('66.117.28.86', 443)","('104.244.46.48', 443)",1,0
10762,"('66.117.28.86', 443)","('239.255.255.250', 1900)",1,0
10763,"('66.117.28.86', 443)","('23.111.9.38', 443)",1,0
10764,"('66.117.28.86', 443)","('23.62.140.165', 443)",1,0
10765,"('66.117.28.86', 443)","('23.56.186.143', 443)",1,0
10766,"('66.117.28.86', 443)","('109.201.156.17', 443)",1,0
10767,"('66.117.28.86', 443)","('34.255.28.155', 443)",1,0
10768,"('31.13.64.35', 443)","('50.7.171.17', 443)",1,0
10769,"('31.13.64.35', 443)","('63.140.43.92', 443)",1,0
10770,"('31.13.64.35', 443)","('34.231.4.204', 443)",1,0
10771,"('31.13.64.35', 443)","('216.58.211.106', 443)",1,0
10772,"('31.13.64.35', 443)","('50.7.91.72', 443)",1,0
10773,"('31.13.64.35', 443)","('54.154.158.135', 443)",1,0
10774,"('31.13.64.35', 443)","('216.137.59.161', 443)",1,0
10775,"('31.13.64.35', 443)","('31.13.64.174', 443)",1,0
10776,"('31.13.64.35', 443)","('93.184.220.113', 443)",1,0
10777,"('31.13.64.35', 443)","('172.217.20.98', 443)",1,0
10778,"('31.13.64.35', 443)","('216.58.212.226', 443)",1,0
10779,"('31.13.64.35', 443)","('104.244.46.48', 443)",1,0
10780,"('31.13.64.35', 443)","('239.255.255.250', 1900)",1,0
10781,"('31.13.64.35', 443)","('23.111.9.38', 443)",1,0
10782,"('31.13.64.35', 443)","('23.62.140.165', 443)",1,0
10783,"('31.13.64.35', 443)","('104.18.102.57', 443)",1,0
10784,"('31.13.64.35', 443)","('23.56.186.143', 443)",1,0
10785,"('31.13.64.35', 443)","('109.201.156.17', 443)",1,0
10786,"('31.13.64.35', 443)","('172.217.168.232', 443)",1,0
10787,"('31.13.64.35', 443)","('52.28.96.204', 443)",1,0
10788,"('31.13.64.35', 443)","('34.255.28.155', 443)",1,0
10789,"('50.7.171.17', 443)","('63.140.43.92', 443)",1,0
10790,"('50.7.171.17', 443)","('34.231.4.204', 443)",1,0
10791,"('50.7.171.17', 443)","('216.58.211.106', 443)",1,0
10792,"('50.7.171.17', 443)","('50.7.91.72', 443)",3,0
10793,"('50.7.171.17', 443)","('54.154.158.135', 443)",1,0
10794,"('50.7.171.17', 443)","('216.137.59.161', 443)",1,0
10795,"('50.7.171.17', 443)","('31.13.64.174', 443)",2,0
10796,"('50.7.171.17', 443)","('93.184.220.113', 443)",1,0
10797,"('50.7.171.17', 443)","('172.217.20.98', 443)",1,0
10798,"('50.7.171.17', 443)","('216.58.212.226', 443)",1,0
10799,"('50.7.171.17', 443)","('104.244.46.48', 443)",1,0
10800,"('50.7.171.17', 443)","('239.255.255.250', 1900)",2,0
10801,"('50.7.171.17', 443)","('23.111.9.38', 443)",1,0
10802,"('50.7.171.17', 443)","('23.62.140.165', 443)",1,0
10803,"('50.7.171.17', 443)","('104.18.102.57', 443)",1,0
10804,"('50.7.171.17', 443)","('23.56.186.143', 443)",1,0
10805,"('50.7.171.17', 443)","('109.201.156.17', 443)",2,0
10806,"('50.7.171.17', 443)","('172.217.168.232', 443)",1,0
10807,"('50.7.171.17', 443)","('52.28.96.204', 443)",1,0
10808,"('50.7.171.17', 443)","('34.255.28.155', 443)",1,0
10809,"('63.140.43.92', 443)","('34.231.4.204', 443)",1,0
10810,"('63.140.43.92', 443)","('50.7.91.72', 443)",1,0
10811,"('63.140.43.92', 443)","('31.13.64.174', 443)",1,0
10812,"('63.140.43.92', 443)","('93.184.220.113', 443)",1,0
10813,"('63.140.43.92', 443)","('104.244.46.48', 443)",1,0
10814,"('63.140.43.92', 443)","('239.255.255.250', 1900)",1,0
10815,"('63.140.43.92', 443)","('23.111.9.38', 443)",1,0
10816,"('63.140.43.92', 443)","('23.62.140.165', 443)",1,0
10817,"('63.140.43.92', 443)","('23.56.186.143', 443)",1,0
10818,"('63.140.43.92', 443)","('109.201.156.17', 443)",1,0
10819,"('63.140.43.92', 443)","('34.255.28.155', 443)",1,0
10820,"('34.231.4.204', 443)","('216.58.211.106', 443)",1,0
10821,"('34.231.4.204', 443)","('50.7.91.72', 443)",1,0
10822,"('34.231.4.204', 443)","('54.154.158.135', 443)",1,0
10823,"('34.231.4.204', 443)","('216.137.59.161', 443)",1,0
10824,"('34.231.4.204', 443)","('31.13.64.174', 443)",1,0
10825,"('34.231.4.204', 443)","('93.184.220.113', 443)",1,0
10826,"('34.231.4.204', 443)","('172.217.20.98', 443)",1,0
10827,"('34.231.4.204', 443)","('216.58.212.226', 443)",1,0
10828,"('34.231.4.204', 443)","('104.244.46.48', 443)",1,0
10829,"('34.231.4.204', 443)","('239.255.255.250', 1900)",1,0
10830,"('34.231.4.204', 443)","('23.111.9.38', 443)",1,0
10831,"('34.231.4.204', 443)","('23.62.140.165', 443)",1,0
10832,"('34.231.4.204', 443)","('104.18.102.57', 443)",1,0
10833,"('34.231.4.204', 443)","('23.56.186.143', 443)",1,0
10834,"('34.231.4.204', 443)","('109.201.156.17', 443)",1,0
10835,"('34.231.4.204', 443)","('172.217.168.232', 443)",1,0
10836,"('34.231.4.204', 443)","('52.28.96.204', 443)",1,0
10837,"('34.231.4.204', 443)","('34.255.28.155', 443)",1,0
10838,"('216.58.211.106', 443)","('50.7.91.72', 443)",1,0
10839,"('216.58.211.106', 443)","('31.13.64.174', 443)",1,0
10840,"('216.58.211.106', 443)","('93.184.220.113', 443)",1,0
10841,"('216.58.211.106', 443)","('104.244.46.48', 443)",1,0
10842,"('216.58.211.106', 443)","('23.111.9.38', 443)",1,0
10843,"('216.58.211.106', 443)","('23.62.140.165', 443)",1,0
10844,"('216.58.211.106', 443)","('23.56.186.143', 443)",1,0
10845,"('216.58.211.106', 443)","('109.201.156.17', 443)",1,0
10846,"('216.58.211.106', 443)","('34.255.28.155', 443)",1,0
10847,"('50.7.91.72', 443)","('54.154.158.135', 443)",1,0
10848,"('50.7.91.72', 443)","('216.137.59.161', 443)",1,0
10849,"('50.7.91.72', 443)","('31.13.64.174', 443)",2,0
10850,"('50.7.91.72', 443)","('93.184.220.113', 443)",1,0
10851,"('50.7.91.72', 443)","('172.217.20.98', 443)",1,0
10852,"('50.7.91.72', 443)","('216.58.212.226', 443)",1,0
10853,"('50.7.91.72', 443)","('104.244.46.48', 443)",1,0
10854,"('50.7.91.72', 443)","('239.255.255.250', 1900)",2,0
10855,"('50.7.91.72', 443)","('23.111.9.38', 443)",1,0
10856,"('50.7.91.72', 443)","('23.62.140.165', 443)",1,0
10857,"('50.7.91.72', 443)","('104.18.102.57', 443)",1,0
10858,"('50.7.91.72', 443)","('23.56.186.143', 443)",1,0
10859,"('50.7.91.72', 443)","('109.201.156.17', 443)",2,0
10860,"('50.7.91.72', 443)","('172.217.168.232', 443)",1,0
10861,"('50.7.91.72', 443)","('52.28.96.204', 443)",1,0
10862,"('50.7.91.72', 443)","('34.255.28.155', 443)",1,0
10863,"('54.154.158.135', 443)","('31.13.64.174', 443)",1,0
10864,"('54.154.158.135', 443)","('93.184.220.113', 443)",1,0
10865,"('54.154.158.135', 443)","('104.244.46.48', 443)",1,0
10866,"('54.154.158.135', 443)","('239.255.255.250', 1900)",1,0
10867,"('54.154.158.135', 443)","('23.111.9.38', 443)",1,0
10868,"('54.154.158.135', 443)","('23.62.140.165', 443)",1,0
10869,"('54.154.158.135', 443)","('23.56.186.143', 443)",1,0
10870,"('54.154.158.135', 443)","('109.201.156.17', 443)",1,0
10871,"('54.154.158.135', 443)","('34.255.28.155', 443)",1,0
10872,"('216.137.59.161', 443)","('31.13.64.174', 443)",1,0
10873,"('216.137.59.161', 443)","('93.184.220.113', 443)",1,0
10874,"('216.137.59.161', 443)","('104.244.46.48', 443)",1,0
10875,"('216.137.59.161', 443)","('239.255.255.250', 1900)",1,0
10876,"('216.137.59.161', 443)","('23.111.9.38', 443)",1,0
10877,"('216.137.59.161', 443)","('23.62.140.165', 443)",1,0
10878,"('216.137.59.161', 443)","('23.56.186.143', 443)",1,0
10879,"('216.137.59.161', 443)","('109.201.156.17', 443)",1,0
10880,"('216.137.59.161', 443)","('34.255.28.155', 443)",1,0
10881,"('31.13.64.174', 443)","('172.217.20.98', 443)",1,0
10882,"('31.13.64.174', 443)","('216.58.212.226', 443)",1,0
10883,"('31.13.64.174', 443)","('104.244.46.48', 443)",1,0
10884,"('31.13.64.174', 443)","('239.255.255.250', 1900)",2,0
10885,"('31.13.64.174', 443)","('23.111.9.38', 443)",1,0
10886,"('31.13.64.174', 443)","('23.62.140.165', 443)",1,0
10887,"('31.13.64.174', 443)","('104.18.102.57', 443)",1,0
10888,"('31.13.64.174', 443)","('23.56.186.143', 443)",1,0
10889,"('31.13.64.174', 443)","('109.201.156.17', 443)",2,0
10890,"('31.13.64.174', 443)","('52.28.96.204', 443)",1,0
10891,"('31.13.64.174', 443)","('34.255.28.155', 443)",1,0
10892,"('93.184.220.113', 443)","('172.217.20.98', 443)",1,0
10893,"('93.184.220.113', 443)","('216.58.212.226', 443)",1,0
10894,"('93.184.220.113', 443)","('104.244.46.48', 443)",1,0
10895,"('93.184.220.113', 443)","('239.255.255.250', 1900)",1,0
10896,"('93.184.220.113', 443)","('23.111.9.38', 443)",1,0
10897,"('93.184.220.113', 443)","('23.62.140.165', 443)",1,0
10898,"('93.184.220.113', 443)","('104.18.102.57', 443)",1,0
10899,"('93.184.220.113', 443)","('23.56.186.143', 443)",1,0
10900,"('93.184.220.113', 443)","('109.201.156.17', 443)",1,0
10901,"('93.184.220.113', 443)","('52.28.96.204', 443)",1,0
10902,"('93.184.220.113', 443)","('34.255.28.155', 443)",1,0
10903,"('172.217.20.98', 443)","('104.244.46.48', 443)",1,0
10904,"('172.217.20.98', 443)","('239.255.255.250', 1900)",1,0
10905,"('172.217.20.98', 443)","('23.111.9.38', 443)",1,0
10906,"('172.217.20.98', 443)","('23.62.140.165', 443)",1,0
10907,"('172.217.20.98', 443)","('23.56.186.143', 443)",1,0
10908,"('172.217.20.98', 443)","('109.201.156.17', 443)",1,0
10909,"('172.217.20.98', 443)","('34.255.28.155', 443)",1,0
10910,"('216.58.212.226', 443)","('104.244.46.48', 443)",1,0
10911,"('216.58.212.226', 443)","('239.255.255.250', 1900)",1,0
10912,"('216.58.212.226', 443)","('23.111.9.38', 443)",1,0
10913,"('216.58.212.226', 443)","('23.62.140.165', 443)",1,0
10914,"('216.58.212.226', 443)","('23.56.186.143', 443)",1,0
10915,"('216.58.212.226', 443)","('109.201.156.17', 443)",1,0
10916,"('216.58.212.226', 443)","('34.255.28.155', 443)",1,0
10917,"('104.244.46.48', 443)","('239.255.255.250', 1900)",1,0
10918,"('104.244.46.48', 443)","('23.111.9.38', 443)",1,0
10919,"('104.244.46.48', 443)","('23.62.140.165', 443)",1,0
10920,"('104.244.46.48', 443)","('104.18.102.57', 443)",1,0
10921,"('104.244.46.48', 443)","('23.56.186.143', 443)",1,0
10922,"('104.244.46.48', 443)","('109.201.156.17', 443)",1,0
10923,"('104.244.46.48', 443)","('172.217.168.232', 443)",1,0
10924,"('104.244.46.48', 443)","('52.28.96.204', 443)",1,0
10925,"('104.244.46.48', 443)","('34.255.28.155', 443)",1,0
10926,"('239.255.255.250', 1900)","('23.111.9.38', 443)",1,0
10927,"('239.255.255.250', 1900)","('23.62.140.165', 443)",1,0
10928,"('239.255.255.250', 1900)","('104.18.102.57', 443)",1,0
10929,"('239.255.255.250', 1900)","('23.56.186.143', 443)",1,0
10930,"('239.255.255.250', 1900)","('109.201.156.17', 443)",2,0
10931,"('239.255.255.250', 1900)","('52.28.96.204', 443)",1,0
10932,"('239.255.255.250', 1900)","('34.255.28.155', 443)",1,0
10933,"('23.111.9.38', 443)","('23.62.140.165', 443)",1,0
10934,"('23.111.9.38', 443)","('104.18.102.57', 443)",1,0
10935,"('23.111.9.38', 443)","('23.56.186.143', 443)",1,0
10936,"('23.111.9.38', 443)","('109.201.156.17', 443)",1,0
10937,"('23.111.9.38', 443)","('172.217.168.232', 443)",1,0
10938,"('23.111.9.38', 443)","('52.28.96.204', 443)",1,0
10939,"('23.111.9.38', 443)","('34.255.28.155', 443)",1,0
10940,"('23.62.140.165', 443)","('104.18.102.57', 443)",1,0
10941,"('23.62.140.165', 443)","('23.56.186.143', 443)",1,0
10942,"('23.62.140.165', 443)","('109.201.156.17', 443)",1,0
10943,"('23.62.140.165', 443)","('172.217.168.232', 443)",1,0
10944,"('23.62.140.165', 443)","('52.28.96.204', 443)",1,0
10945,"('23.62.140.165', 443)","('34.255.28.155', 443)",1,0
10946,"('104.18.102.57', 443)","('23.56.186.143', 443)",1,0
10947,"('104.18.102.57', 443)","('109.201.156.17', 443)",1,0
10948,"('104.18.102.57', 443)","('34.255.28.155', 443)",1,0
10949,"('23.56.186.143', 443)","('109.201.156.17', 443)",1,0
10950,"('23.56.186.143', 443)","('172.217.168.232', 443)",1,0
10951,"('23.56.186.143', 443)","('52.28.96.204', 443)",1,0
10952,"('23.56.186.143', 443)","('34.255.28.155', 443)",1,0
10953,"('109.201.156.17', 443)","('172.217.168.232', 443)",1,0
10954,"('109.201.156.17', 443)","('52.28.96.204', 443)",1,0
10955,"('109.201.156.17', 443)","('34.255.28.155', 443)",1,0
10956,"('172.217.168.232', 443)","('34.255.28.155', 443)",1,0
10957,"('52.28.96.204', 443)","('34.255.28.155', 443)",1,0
10958,"('178.248.233.26', 443)","('109.207.2.154', 443)",2,0
10959,"('178.248.233.26', 443)","('109.207.1.97', 443)",2,0
10960,"('178.248.233.26', 443)","('109.207.1.34', 443)",2,0
10961,"('178.248.233.26', 443)","('87.250.251.119', 443)",2,0
10962,"('109.207.2.154', 443)","('193.0.160.129', 443)",1,0
10963,"('109.207.2.154', 443)","('195.93.247.64', 443)",1,0
10964,"('109.207.2.154', 443)","('172.217.168.227', 443)",2,0
