,source,target,weight,id
11976,"('104.16.85.20', 443)","('216.137.59.226', 80)",1,0
11977,"('104.16.85.20', 443)","('34.253.111.113', 443)",2,0
11978,"('104.16.85.20', 443)","('216.137.59.226', 443)",1,0
11979,"('104.16.85.20', 443)","('54.72.23.214', 443)",2,0
11980,"('104.16.85.20', 443)","('185.151.204.10', 443)",2,0
11981,"('104.16.85.20', 443)","('87.248.116.11', 443)",1,0
11982,"('172.217.168.226', 443)","('136.243.218.201', 443)",1,0
11983,"('172.217.168.226', 443)","('205.185.208.52', 443)",1,0
11984,"('172.217.168.226', 443)","('216.137.59.36', 443)",1,0
11985,"('172.217.168.226', 443)","('216.137.59.81', 443)",1,0
11986,"('172.217.168.226', 443)","('130.211.18.143', 443)",1,0
11987,"('172.217.168.226', 443)","('66.117.29.226', 443)",1,0
11988,"('172.217.168.226', 443)","('109.169.42.14', 443)",1,0
11989,"('172.217.168.226', 443)","('66.117.28.86', 443)",1,0
11990,"('172.217.168.226', 443)","('54.209.129.220', 443)",1,0
11991,"('172.217.168.226', 443)","('31.204.152.53', 443)",1,0
11992,"('172.217.168.226', 443)","('88.99.106.119', 443)",1,0
11993,"('172.217.168.226', 443)","('66.117.29.11', 443)",1,0
11994,"('172.217.168.226', 443)","('146.88.138.85', 443)",1,0
11995,"('172.217.168.226', 443)","('54.154.158.135', 443)",1,0
11996,"('172.217.168.226', 443)","('2.18.162.235', 443)",1,0
11997,"('172.217.168.226', 443)","('34.199.130.57', 443)",1,0
11998,"('172.217.168.226', 443)","('95.100.65.135', 443)",1,0
11999,"('172.217.168.226', 443)","('94.237.48.86', 443)",1,0
12000,"('172.217.168.226', 443)","('54.230.14.53', 443)",1,0
12001,"('172.217.168.226', 443)","('148.64.56.32', 443)",1,0
12002,"('172.217.168.226', 443)","('216.137.59.226', 80)",1,0
12003,"('172.217.168.226', 443)","('34.253.111.113', 443)",1,0
12004,"('172.217.168.226', 443)","('216.137.59.226', 443)",1,0
12005,"('172.217.168.226', 443)","('54.72.23.214', 443)",1,0
12006,"('172.217.168.226', 443)","('185.151.204.10', 443)",1,0
12007,"('172.217.168.226', 443)","('54.230.15.170', 443)",1,0
12008,"('172.217.168.226', 443)","('123.103.5.94', 443)",1,0
12009,"('172.217.168.226', 443)","('87.248.116.11', 443)",1,0
12010,"('204.79.197.200', 443)","('66.117.29.226', 443)",1,0
12011,"('204.79.197.200', 443)","('109.169.42.14', 443)",1,0
12012,"('204.79.197.200', 443)","('66.117.28.86', 443)",1,0
12013,"('204.79.197.200', 443)","('54.209.129.220', 443)",1,0
12014,"('204.79.197.200', 443)","('31.204.152.53', 443)",1,0
12015,"('204.79.197.200', 443)","('66.117.29.11', 443)",1,0
12016,"('204.79.197.200', 443)","('2.18.162.235', 443)",1,0
12017,"('204.79.197.200', 443)","('172.217.168.194', 443)",1,0
12018,"('204.79.197.200', 443)","('34.199.130.57', 443)",1,0
12019,"('204.79.197.200', 443)","('94.237.48.86', 443)",1,0
12020,"('204.79.197.200', 443)","('93.184.220.113', 443)",1,0
12021,"('204.79.197.200', 443)","('148.64.56.32', 443)",1,0
12022,"('204.79.197.200', 443)","('216.137.59.226', 80)",1,0
12023,"('204.79.197.200', 443)","('34.253.111.113', 443)",1,0
12024,"('204.79.197.200', 443)","('216.137.59.226', 443)",1,0
12025,"('204.79.197.200', 443)","('54.72.23.214', 443)",1,0
12026,"('204.79.197.200', 443)","('185.151.204.10', 443)",1,0
12027,"('204.79.197.200', 443)","('87.248.116.11', 443)",1,0
12028,"('136.243.218.201', 443)","('66.117.29.226', 443)",1,0
12029,"('136.243.218.201', 443)","('109.169.42.14', 443)",1,0
12030,"('136.243.218.201', 443)","('66.117.28.86', 443)",1,0
12031,"('136.243.218.201', 443)","('54.209.129.220', 443)",1,0
12032,"('136.243.218.201', 443)","('31.204.152.53', 443)",1,0
12033,"('136.243.218.201', 443)","('66.117.29.11', 443)",1,0
12034,"('136.243.218.201', 443)","('104.19.199.151', 443)",1,0
12035,"('136.243.218.201', 443)","('54.154.158.135', 443)",1,0
12036,"('136.243.218.201', 443)","('2.18.162.235', 443)",1,0
12037,"('136.243.218.201', 443)","('172.217.168.194', 443)",1,0
12038,"('136.243.218.201', 443)","('34.199.130.57', 443)",1,0
12039,"('136.243.218.201', 443)","('94.237.48.86', 443)",1,0
12040,"('136.243.218.201', 443)","('93.184.220.113', 443)",1,0
12041,"('136.243.218.201', 443)","('148.64.56.32', 443)",1,0
12042,"('136.243.218.201', 443)","('216.137.59.226', 80)",1,0
12043,"('136.243.218.201', 443)","('34.253.111.113', 443)",1,0
12044,"('136.243.218.201', 443)","('216.137.59.226', 443)",1,0
12045,"('136.243.218.201', 443)","('54.72.23.214', 443)",1,0
12046,"('136.243.218.201', 443)","('185.151.204.10', 443)",1,0
12047,"('136.243.218.201', 443)","('87.248.116.11', 443)",1,0
12048,"('205.185.208.52', 443)","('66.117.29.226', 443)",1,0
12049,"('205.185.208.52', 443)","('109.169.42.14', 443)",1,0
12050,"('205.185.208.52', 443)","('66.117.28.86', 443)",1,0
12051,"('205.185.208.52', 443)","('54.209.129.220', 443)",1,0
12052,"('205.185.208.52', 443)","('31.204.152.53', 443)",1,0
12053,"('205.185.208.52', 443)","('66.117.29.11', 443)",1,0
12054,"('205.185.208.52', 443)","('104.19.199.151', 443)",1,0
12055,"('205.185.208.52', 443)","('54.154.158.135', 443)",1,0
12056,"('205.185.208.52', 443)","('2.18.162.235', 443)",1,0
12057,"('205.185.208.52', 443)","('172.217.168.194', 443)",1,0
12058,"('205.185.208.52', 443)","('34.199.130.57', 443)",1,0
12059,"('205.185.208.52', 443)","('94.237.48.86', 443)",1,0
12060,"('205.185.208.52', 443)","('93.184.220.113', 443)",1,0
12061,"('205.185.208.52', 443)","('148.64.56.32', 443)",1,0
12062,"('205.185.208.52', 443)","('216.137.59.226', 80)",1,0
12063,"('205.185.208.52', 443)","('34.253.111.113', 443)",1,0
12064,"('205.185.208.52', 443)","('216.137.59.226', 443)",1,0
12065,"('205.185.208.52', 443)","('54.72.23.214', 443)",1,0
12066,"('205.185.208.52', 443)","('185.151.204.10', 443)",1,0
12067,"('205.185.208.52', 443)","('87.248.116.11', 443)",1,0
12068,"('216.137.59.36', 443)","('66.117.29.226', 443)",1,0
12069,"('216.137.59.36', 443)","('109.169.42.14', 443)",1,0
12070,"('216.137.59.36', 443)","('66.117.28.86', 443)",1,0
12071,"('216.137.59.36', 443)","('54.209.129.220', 443)",1,0
12072,"('216.137.59.36', 443)","('31.204.152.53', 443)",1,0
12073,"('216.137.59.36', 443)","('66.117.29.11', 443)",1,0
12074,"('216.137.59.36', 443)","('104.19.199.151', 443)",1,0
12075,"('216.137.59.36', 443)","('54.154.158.135', 443)",1,0
12076,"('216.137.59.36', 443)","('2.18.162.235', 443)",1,0
12077,"('216.137.59.36', 443)","('172.217.168.194', 443)",1,0
12078,"('216.137.59.36', 443)","('34.199.130.57', 443)",1,0
12079,"('216.137.59.36', 443)","('94.237.48.86', 443)",1,0
12080,"('216.137.59.36', 443)","('93.184.220.113', 443)",1,0
12081,"('216.137.59.36', 443)","('148.64.56.32', 443)",1,0
12082,"('216.137.59.36', 443)","('216.137.59.226', 80)",1,0
12083,"('216.137.59.36', 443)","('34.253.111.113', 443)",1,0
12084,"('216.137.59.36', 443)","('216.137.59.226', 443)",1,0
12085,"('216.137.59.36', 443)","('54.72.23.214', 443)",1,0
12086,"('216.137.59.36', 443)","('185.151.204.10', 443)",1,0
12087,"('216.137.59.36', 443)","('87.248.116.11', 443)",1,0
12088,"('216.137.59.81', 443)","('66.117.29.226', 443)",1,0
12089,"('216.137.59.81', 443)","('109.169.42.14', 443)",1,0
12090,"('216.137.59.81', 443)","('66.117.28.86', 443)",1,0
12091,"('216.137.59.81', 443)","('54.209.129.220', 443)",1,0
12092,"('216.137.59.81', 443)","('31.204.152.53', 443)",1,0
12093,"('216.137.59.81', 443)","('66.117.29.11', 443)",1,0
12094,"('216.137.59.81', 443)","('104.19.199.151', 443)",1,0
12095,"('216.137.59.81', 443)","('54.154.158.135', 443)",1,0
12096,"('216.137.59.81', 443)","('2.18.162.235', 443)",1,0
12097,"('216.137.59.81', 443)","('172.217.168.194', 443)",1,0
12098,"('216.137.59.81', 443)","('34.199.130.57', 443)",1,0
12099,"('216.137.59.81', 443)","('94.237.48.86', 443)",1,0
12100,"('216.137.59.81', 443)","('93.184.220.113', 443)",1,0
12101,"('216.137.59.81', 443)","('148.64.56.32', 443)",1,0
12102,"('216.137.59.81', 443)","('216.137.59.226', 80)",1,0
12103,"('216.137.59.81', 443)","('34.253.111.113', 443)",1,0
12104,"('216.137.59.81', 443)","('216.137.59.226', 443)",1,0
12105,"('216.137.59.81', 443)","('54.72.23.214', 443)",1,0
12106,"('216.137.59.81', 443)","('185.151.204.10', 443)",1,0
12107,"('216.137.59.81', 443)","('87.248.116.11', 443)",1,0
12108,"('208.67.222.222', 53)","('66.117.29.226', 443)",1,0
12109,"('208.67.222.222', 53)","('109.169.42.14', 443)",2,0
12110,"('208.67.222.222', 53)","('66.117.28.86', 443)",2,0
12111,"('208.67.222.222', 53)","('54.209.129.220', 443)",1,0
12112,"('208.67.222.222', 53)","('31.204.152.53', 443)",3,0
12113,"('208.67.222.222', 53)","('66.117.29.11', 443)",2,0
12114,"('208.67.222.222', 53)","('2.18.162.235', 443)",4,0
12115,"('208.67.222.222', 53)","('34.199.130.57', 443)",1,0
12116,"('208.67.222.222', 53)","('94.237.48.86', 443)",2,0
12117,"('208.67.222.222', 53)","('148.64.56.32', 443)",1,0
12118,"('208.67.222.222', 53)","('216.137.59.226', 80)",1,0
12119,"('208.67.222.222', 53)","('34.253.111.113', 443)",2,0
12120,"('208.67.222.222', 53)","('216.137.59.226', 443)",1,0
12121,"('208.67.222.222', 53)","('54.72.23.214', 443)",2,0
12122,"('208.67.222.222', 53)","('185.151.204.10', 443)",2,0
12123,"('208.67.222.222', 53)","('87.248.116.11', 443)",1,0
12124,"('151.101.2.109', 443)","('66.117.29.226', 443)",1,0
12125,"('151.101.2.109', 443)","('109.169.42.14', 443)",1,0
12126,"('151.101.2.109', 443)","('66.117.28.86', 443)",1,0
12127,"('151.101.2.109', 443)","('54.209.129.220', 443)",1,0
12128,"('151.101.2.109', 443)","('31.204.152.53', 443)",1,0
12129,"('151.101.2.109', 443)","('66.117.29.11', 443)",1,0
12130,"('151.101.2.109', 443)","('54.154.158.135', 443)",1,0
12131,"('151.101.2.109', 443)","('2.18.162.235', 443)",1,0
12132,"('151.101.2.109', 443)","('34.199.130.57', 443)",1,0
12133,"('151.101.2.109', 443)","('94.237.48.86', 443)",1,0
12134,"('151.101.2.109', 443)","('148.64.56.32', 443)",1,0
12135,"('151.101.2.109', 443)","('216.137.59.226', 80)",1,0
12136,"('151.101.2.109', 443)","('34.253.111.113', 443)",1,0
12137,"('151.101.2.109', 443)","('216.137.59.226', 443)",1,0
12138,"('151.101.2.109', 443)","('54.72.23.214', 443)",1,0
12139,"('151.101.2.109', 443)","('185.151.204.10', 443)",1,0
12140,"('151.101.2.109', 443)","('87.248.116.11', 443)",1,0
12141,"('130.211.18.143', 443)","('66.117.29.226', 443)",1,0
12142,"('130.211.18.143', 443)","('109.169.42.14', 443)",1,0
12143,"('130.211.18.143', 443)","('66.117.28.86', 443)",1,0
12144,"('130.211.18.143', 443)","('54.209.129.220', 443)",1,0
12145,"('130.211.18.143', 443)","('31.204.152.53', 443)",1,0
12146,"('130.211.18.143', 443)","('66.117.29.11', 443)",1,0
12147,"('130.211.18.143', 443)","('104.19.199.151', 443)",1,0
12148,"('130.211.18.143', 443)","('54.154.158.135', 443)",1,0
12149,"('130.211.18.143', 443)","('2.18.162.235', 443)",1,0
12150,"('130.211.18.143', 443)","('172.217.168.194', 443)",1,0
12151,"('130.211.18.143', 443)","('34.199.130.57', 443)",1,0
12152,"('130.211.18.143', 443)","('94.237.48.86', 443)",1,0
12153,"('130.211.18.143', 443)","('93.184.220.113', 443)",1,0
12154,"('130.211.18.143', 443)","('148.64.56.32', 443)",1,0
12155,"('130.211.18.143', 443)","('216.137.59.226', 80)",1,0
12156,"('130.211.18.143', 443)","('34.253.111.113', 443)",1,0
12157,"('130.211.18.143', 443)","('216.137.59.226', 443)",1,0
12158,"('130.211.18.143', 443)","('54.72.23.214', 443)",1,0
12159,"('130.211.18.143', 443)","('185.151.204.10', 443)",1,0
12160,"('130.211.18.143', 443)","('87.248.116.11', 443)",1,0
12161,"('66.117.29.226', 443)","('109.169.42.14', 443)",1,0
12162,"('66.117.29.226', 443)","('66.117.28.86', 443)",1,0
12163,"('66.117.29.226', 443)","('54.209.129.220', 443)",1,0
12164,"('66.117.29.226', 443)","('31.204.152.53', 443)",1,0
12165,"('66.117.29.226', 443)","('88.99.106.119', 443)",1,0
12166,"('66.117.29.226', 443)","('66.117.29.11', 443)",1,0
12167,"('66.117.29.226', 443)","('172.217.168.206', 443)",1,0
12168,"('66.117.29.226', 443)","('146.88.138.85', 443)",1,0
12169,"('66.117.29.226', 443)","('104.19.199.151', 443)",1,0
12170,"('66.117.29.226', 443)","('54.154.158.135', 443)",1,0
12171,"('66.117.29.226', 443)","('2.18.162.235', 443)",1,0
12172,"('66.117.29.226', 443)","('172.217.168.194', 443)",1,0
12173,"('66.117.29.226', 443)","('34.199.130.57', 443)",1,0
12174,"('66.117.29.226', 443)","('216.137.59.241', 443)",1,0
12175,"('66.117.29.226', 443)","('95.100.65.135', 443)",1,0
12176,"('66.117.29.226', 443)","('94.237.48.86', 443)",1,0
12177,"('66.117.29.226', 443)","('54.230.14.53', 443)",1,0
12178,"('66.117.29.226', 443)","('93.184.220.113', 443)",1,0
12179,"('66.117.29.226', 443)","('148.64.56.32', 443)",1,0
12180,"('66.117.29.226', 443)","('216.137.59.226', 80)",1,0
12181,"('66.117.29.226', 443)","('34.253.111.113', 443)",1,0
12182,"('66.117.29.226', 443)","('216.137.59.226', 443)",1,0
12183,"('66.117.29.226', 443)","('54.72.23.214', 443)",1,0
12184,"('66.117.29.226', 443)","('185.151.204.10', 443)",1,0
12185,"('66.117.29.226', 443)","('54.230.15.170', 443)",1,0
12186,"('66.117.29.226', 443)","('123.103.5.94', 443)",1,0
12187,"('66.117.29.226', 443)","('87.248.116.11', 443)",1,0
12188,"('109.169.42.14', 443)","('66.117.28.86', 443)",1,0
12189,"('109.169.42.14', 443)","('54.209.129.220', 443)",1,0
12190,"('109.169.42.14', 443)","('31.204.152.53', 443)",2,0
12191,"('109.169.42.14', 443)","('88.99.106.119', 443)",2,0
12192,"('109.169.42.14', 443)","('66.117.29.11', 443)",1,0
12193,"('109.169.42.14', 443)","('172.217.168.206', 443)",1,0
12194,"('109.169.42.14', 443)","('146.88.138.85', 443)",1,0
12195,"('109.169.42.14', 443)","('104.19.199.151', 443)",1,0
12196,"('109.169.42.14', 443)","('54.154.158.135', 443)",2,0
12197,"('109.169.42.14', 443)","('2.18.162.235', 443)",2,0
12198,"('109.169.42.14', 443)","('172.217.168.194', 443)",2,0
12199,"('109.169.42.14', 443)","('34.199.130.57', 443)",1,0
12200,"('109.169.42.14', 443)","('216.137.59.241', 443)",1,0
12201,"('109.169.42.14', 443)","('95.100.65.135', 443)",1,0
12202,"('109.169.42.14', 443)","('94.237.48.86', 443)",1,0
12203,"('109.169.42.14', 443)","('54.230.14.53', 443)",1,0
12204,"('109.169.42.14', 443)","('93.184.220.113', 443)",1,0
12205,"('109.169.42.14', 443)","('148.64.56.32', 443)",1,0
12206,"('109.169.42.14', 443)","('216.137.59.226', 80)",1,0
12207,"('109.169.42.14', 443)","('34.253.111.113', 443)",1,0
12208,"('109.169.42.14', 443)","('216.137.59.226', 443)",1,0
12209,"('109.169.42.14', 443)","('54.72.23.214', 443)",1,0
12210,"('109.169.42.14', 443)","('185.151.204.10', 443)",1,0
12211,"('109.169.42.14', 443)","('54.230.15.170', 443)",1,0
12212,"('109.169.42.14', 443)","('123.103.5.94', 443)",1,0
12213,"('109.169.42.14', 443)","('87.248.116.11', 443)",1,0
12214,"('66.117.28.86', 443)","('54.209.129.220', 443)",1,0
12215,"('66.117.28.86', 443)","('31.204.152.53', 443)",2,0
12216,"('66.117.28.86', 443)","('88.99.106.119', 443)",1,0
12217,"('66.117.28.86', 443)","('66.117.29.11', 443)",2,0
12218,"('66.117.28.86', 443)","('172.217.168.206', 443)",2,0
12219,"('66.117.28.86', 443)","('146.88.138.85', 443)",1,0
12220,"('66.117.28.86', 443)","('104.19.199.151', 443)",2,0
12221,"('66.117.28.86', 443)","('54.154.158.135', 443)",2,0
12222,"('66.117.28.86', 443)","('2.18.162.235', 443)",2,0
12223,"('66.117.28.86', 443)","('172.217.168.194', 443)",2,0
12224,"('66.117.28.86', 443)","('34.199.130.57', 443)",1,0
12225,"('66.117.28.86', 443)","('216.137.59.241', 443)",1,0
12226,"('66.117.28.86', 443)","('95.100.65.135', 443)",1,0
12227,"('66.117.28.86', 443)","('94.237.48.86', 443)",2,0
12228,"('66.117.28.86', 443)","('54.230.14.53', 443)",1,0
12229,"('66.117.28.86', 443)","('93.184.220.113', 443)",1,0
12230,"('66.117.28.86', 443)","('148.64.56.32', 443)",1,0
12231,"('66.117.28.86', 443)","('216.137.59.226', 80)",1,0
12232,"('66.117.28.86', 443)","('34.253.111.113', 443)",2,0
12233,"('66.117.28.86', 443)","('216.137.59.226', 443)",1,0
12234,"('66.117.28.86', 443)","('54.72.23.214', 443)",2,0
12235,"('66.117.28.86', 443)","('185.151.204.10', 443)",2,0
12236,"('66.117.28.86', 443)","('54.230.15.170', 443)",1,0
12237,"('66.117.28.86', 443)","('123.103.5.94', 443)",1,0
12238,"('66.117.28.86', 443)","('87.248.116.11', 443)",1,0
12239,"('54.209.129.220', 443)","('31.204.152.53', 443)",1,0
12240,"('54.209.129.220', 443)","('88.99.106.119', 443)",1,0
12241,"('54.209.129.220', 443)","('66.117.29.11', 443)",1,0
12242,"('54.209.129.220', 443)","('172.217.168.206', 443)",1,0
12243,"('54.209.129.220', 443)","('146.88.138.85', 443)",1,0
12244,"('54.209.129.220', 443)","('104.19.199.151', 443)",1,0
12245,"('54.209.129.220', 443)","('54.154.158.135', 443)",1,0
12246,"('54.209.129.220', 443)","('2.18.162.235', 443)",1,0
12247,"('54.209.129.220', 443)","('172.217.168.194', 443)",1,0
12248,"('54.209.129.220', 443)","('34.199.130.57', 443)",1,0
12249,"('54.209.129.220', 443)","('216.137.59.241', 443)",1,0
12250,"('54.209.129.220', 443)","('95.100.65.135', 443)",1,0
12251,"('54.209.129.220', 443)","('94.237.48.86', 443)",1,0
12252,"('54.209.129.220', 443)","('54.230.14.53', 443)",1,0
12253,"('54.209.129.220', 443)","('93.184.220.113', 443)",1,0
12254,"('54.209.129.220', 443)","('148.64.56.32', 443)",1,0
12255,"('54.209.129.220', 443)","('216.137.59.226', 80)",1,0
12256,"('54.209.129.220', 443)","('34.253.111.113', 443)",1,0
12257,"('54.209.129.220', 443)","('216.137.59.226', 443)",1,0
12258,"('54.209.129.220', 443)","('54.72.23.214', 443)",1,0
12259,"('54.209.129.220', 443)","('185.151.204.10', 443)",1,0
12260,"('54.209.129.220', 443)","('54.230.15.170', 443)",1,0
12261,"('54.209.129.220', 443)","('123.103.5.94', 443)",1,0
12262,"('54.209.129.220', 443)","('87.248.116.11', 443)",1,0
12263,"('31.204.152.53', 443)","('88.99.106.119', 443)",2,0
12264,"('31.204.152.53', 443)","('66.117.29.11', 443)",2,0
12265,"('31.204.152.53', 443)","('172.217.168.206', 443)",2,0
12266,"('31.204.152.53', 443)","('146.88.138.85', 443)",1,0
12267,"('31.204.152.53', 443)","('104.19.199.151', 443)",2,0
12268,"('31.204.152.53', 443)","('54.154.158.135', 443)",3,0
12269,"('31.204.152.53', 443)","('2.18.162.235', 443)",3,0
12270,"('31.204.152.53', 443)","('172.217.168.194', 443)",3,0
12271,"('31.204.152.53', 443)","('34.199.130.57', 443)",1,0
12272,"('31.204.152.53', 443)","('216.137.59.241', 443)",1,0
12273,"('31.204.152.53', 443)","('95.100.65.135', 443)",1,0
12274,"('31.204.152.53', 443)","('94.237.48.86', 443)",2,0
12275,"('31.204.152.53', 443)","('54.230.14.53', 443)",1,0
12276,"('31.204.152.53', 443)","('93.184.220.113', 443)",1,0
12277,"('31.204.152.53', 443)","('148.64.56.32', 443)",1,0
12278,"('31.204.152.53', 443)","('216.137.59.226', 80)",1,0
12279,"('31.204.152.53', 443)","('34.253.111.113', 443)",2,0
12280,"('31.204.152.53', 443)","('216.137.59.226', 443)",1,0
12281,"('31.204.152.53', 443)","('54.72.23.214', 443)",2,0
12282,"('31.204.152.53', 443)","('185.151.204.10', 443)",2,0
12283,"('31.204.152.53', 443)","('54.230.15.170', 443)",1,0
12284,"('31.204.152.53', 443)","('123.103.5.94', 443)",1,0
12285,"('31.204.152.53', 443)","('87.248.116.11', 443)",1,0
12286,"('88.99.106.119', 443)","('66.117.29.11', 443)",1,0
12287,"('88.99.106.119', 443)","('104.19.199.151', 443)",1,0
12288,"('88.99.106.119', 443)","('54.154.158.135', 443)",2,0
12289,"('88.99.106.119', 443)","('2.18.162.235', 443)",2,0
12290,"('88.99.106.119', 443)","('172.217.168.194', 443)",2,0
12291,"('88.99.106.119', 443)","('34.199.130.57', 443)",1,0
12292,"('88.99.106.119', 443)","('94.237.48.86', 443)",1,0
12293,"('88.99.106.119', 443)","('93.184.220.113', 443)",1,0
12294,"('88.99.106.119', 443)","('148.64.56.32', 443)",1,0
12295,"('88.99.106.119', 443)","('216.137.59.226', 80)",1,0
12296,"('88.99.106.119', 443)","('34.253.111.113', 443)",1,0
12297,"('88.99.106.119', 443)","('216.137.59.226', 443)",1,0
12298,"('88.99.106.119', 443)","('54.72.23.214', 443)",1,0
12299,"('88.99.106.119', 443)","('185.151.204.10', 443)",1,0
12300,"('88.99.106.119', 443)","('87.248.116.11', 443)",1,0
12301,"('66.117.29.11', 443)","('172.217.168.206', 443)",2,0
12302,"('66.117.29.11', 443)","('146.88.138.85', 443)",1,0
12303,"('66.117.29.11', 443)","('104.19.199.151', 443)",2,0
12304,"('66.117.29.11', 443)","('54.154.158.135', 443)",2,0
12305,"('66.117.29.11', 443)","('2.18.162.235', 443)",2,0
12306,"('66.117.29.11', 443)","('172.217.168.194', 443)",2,0
12307,"('66.117.29.11', 443)","('34.199.130.57', 443)",1,0
12308,"('66.117.29.11', 443)","('216.137.59.241', 443)",1,0
12309,"('66.117.29.11', 443)","('95.100.65.135', 443)",1,0
12310,"('66.117.29.11', 443)","('94.237.48.86', 443)",2,0
12311,"('66.117.29.11', 443)","('54.230.14.53', 443)",1,0
12312,"('66.117.29.11', 443)","('93.184.220.113', 443)",1,0
12313,"('66.117.29.11', 443)","('148.64.56.32', 443)",1,0
