,source,target,weight,id
4396,"('31.13.64.21', 443)","('52.94.232.33', 443)",3,0
4397,"('31.13.64.21', 443)","('34.231.162.196', 443)",1,0
4398,"('31.13.64.21', 443)","('34.198.176.32', 443)",3,0
4399,"('31.13.64.21', 443)","('217.20.155.57', 443)",1,0
4400,"('31.13.64.21', 443)","('104.19.199.151', 443)",1,0
4401,"('31.13.64.21', 443)","('52.94.233.131', 443)",2,0
4402,"('31.13.64.21', 443)","('87.250.250.114', 443)",1,0
4403,"('31.13.64.21', 443)","('217.69.136.175', 443)",1,0
4404,"('31.13.64.21', 443)","('104.27.242.245', 80)",1,0
4405,"('178.154.131.217', 443)","('95.142.206.4', 443)",1,0
4406,"('178.154.131.217', 443)","('54.230.15.218', 443)",1,0
4407,"('178.154.131.217', 443)","('151.101.2.133', 443)",1,0
4408,"('178.154.131.217', 443)","('52.94.232.33', 443)",1,0
4409,"('178.154.131.217', 443)","('34.231.162.196', 443)",1,0
4410,"('178.154.131.217', 443)","('34.198.176.32', 443)",1,0
4411,"('178.154.131.217', 443)","('217.20.155.57', 443)",1,0
4412,"('178.154.131.217', 443)","('104.19.199.151', 443)",1,0
4413,"('178.154.131.217', 443)","('52.94.233.131', 443)",1,0
4414,"('178.154.131.217', 443)","('104.27.242.245', 80)",1,0
4415,"('87.240.129.133', 443)","('95.142.206.4', 443)",1,0
4416,"('87.240.129.133', 443)","('54.230.15.218', 443)",1,0
4417,"('87.240.129.133', 443)","('151.101.2.133', 443)",2,0
4418,"('87.240.129.133', 443)","('52.94.232.33', 443)",2,0
4419,"('87.240.129.133', 443)","('34.231.162.196', 443)",1,0
4420,"('87.240.129.133', 443)","('34.198.176.32', 443)",2,0
4421,"('87.240.129.133', 443)","('217.20.155.57', 443)",1,0
4422,"('87.240.129.133', 443)","('104.19.199.151', 443)",1,0
4423,"('87.240.129.133', 443)","('52.94.233.131', 443)",1,0
4424,"('87.240.129.133', 443)","('104.27.242.245', 80)",1,0
4425,"('95.142.206.4', 443)","('54.230.15.218', 443)",1,0
4426,"('95.142.206.4', 443)","('205.185.208.142', 443)",1,0
4427,"('95.142.206.4', 443)","('151.101.2.133', 443)",1,0
4428,"('95.142.206.4', 443)","('208.67.222.222', 53)",1,0
4429,"('95.142.206.4', 443)","('52.94.232.33', 443)",1,0
4430,"('95.142.206.4', 443)","('34.231.162.196', 443)",1,0
4431,"('95.142.206.4', 443)","('34.198.176.32', 443)",1,0
4432,"('95.142.206.4', 443)","('152.195.34.118', 443)",1,0
4433,"('95.142.206.4', 443)","('31.13.64.35', 443)",1,0
4434,"('95.142.206.4', 443)","('172.217.168.206', 443)",1,0
4435,"('95.142.206.4', 443)","('216.58.211.106', 443)",1,0
4436,"('95.142.206.4', 443)","('217.20.155.57', 443)",1,0
4437,"('95.142.206.4', 443)","('104.19.199.151', 443)",1,0
4438,"('95.142.206.4', 443)","('52.94.233.131', 443)",1,0
4439,"('95.142.206.4', 443)","('95.142.206.5', 443)",1,0
4440,"('95.142.206.4', 443)","('87.250.250.114', 443)",1,0
4441,"('95.142.206.4', 443)","('217.69.136.175', 443)",1,0
4442,"('95.142.206.4', 443)","('108.177.126.154', 443)",1,0
4443,"('95.142.206.4', 443)","('104.17.73.91', 443)",1,0
4444,"('95.142.206.4', 443)","('87.250.251.119', 443)",1,0
4445,"('95.142.206.4', 443)","('104.16.69.81', 443)",1,0
4446,"('95.142.206.4', 443)","('172.217.168.232', 443)",1,0
4447,"('95.142.206.4', 443)","('172.217.168.226', 443)",1,0
4448,"('95.142.206.4', 443)","('104.27.242.245', 80)",1,0
4449,"('54.230.15.218', 443)","('205.185.208.142', 443)",1,0
4450,"('54.230.15.218', 443)","('151.101.2.133', 443)",1,0
4451,"('54.230.15.218', 443)","('208.67.222.222', 53)",1,0
4452,"('54.230.15.218', 443)","('52.94.232.33', 443)",1,0
4453,"('54.230.15.218', 443)","('34.231.162.196', 443)",1,0
4454,"('54.230.15.218', 443)","('34.198.176.32', 443)",1,0
4455,"('54.230.15.218', 443)","('152.195.34.118', 443)",1,0
4456,"('54.230.15.218', 443)","('31.13.64.35', 443)",1,0
4457,"('54.230.15.218', 443)","('172.217.168.206', 443)",1,0
4458,"('54.230.15.218', 443)","('216.58.211.106', 443)",1,0
4459,"('54.230.15.218', 443)","('217.20.155.57', 443)",1,0
4460,"('54.230.15.218', 443)","('104.19.199.151', 443)",1,0
4461,"('54.230.15.218', 443)","('52.94.233.131', 443)",1,0
4462,"('54.230.15.218', 443)","('95.142.206.5', 443)",1,0
4463,"('54.230.15.218', 443)","('87.250.250.114', 443)",1,0
4464,"('54.230.15.218', 443)","('217.69.136.175', 443)",1,0
4465,"('54.230.15.218', 443)","('108.177.126.154', 443)",1,0
4466,"('54.230.15.218', 443)","('104.17.73.91', 443)",1,0
4467,"('54.230.15.218', 443)","('87.250.251.119', 443)",1,0
4468,"('54.230.15.218', 443)","('104.16.69.81', 443)",1,0
4469,"('54.230.15.218', 443)","('172.217.168.232', 443)",1,0
4470,"('54.230.15.218', 443)","('172.217.168.226', 443)",1,0
4471,"('54.230.15.218', 443)","('104.27.242.245', 80)",1,0
4472,"('205.185.208.142', 443)","('151.101.2.133', 443)",1,0
4473,"('205.185.208.142', 443)","('52.94.232.33', 443)",1,0
4474,"('205.185.208.142', 443)","('34.231.162.196', 443)",1,0
4475,"('205.185.208.142', 443)","('34.198.176.32', 443)",1,0
4476,"('205.185.208.142', 443)","('31.13.64.35', 443)",1,0
4477,"('205.185.208.142', 443)","('217.20.155.57', 443)",1,0
4478,"('205.185.208.142', 443)","('104.19.199.151', 443)",1,0
4479,"('205.185.208.142', 443)","('52.94.233.131', 443)",1,0
4480,"('205.185.208.142', 443)","('87.250.250.114', 443)",1,0
4481,"('205.185.208.142', 443)","('217.69.136.175', 443)",1,0
4482,"('205.185.208.142', 443)","('104.27.242.245', 80)",1,0
4483,"('151.101.2.133', 443)","('208.67.222.222', 53)",2,0
4484,"('151.101.2.133', 443)","('52.94.232.33', 443)",2,0
4485,"('151.101.2.133', 443)","('34.231.162.196', 443)",1,0
4486,"('151.101.2.133', 443)","('34.198.176.32', 443)",2,0
4487,"('151.101.2.133', 443)","('152.195.34.118', 443)",1,0
4488,"('151.101.2.133', 443)","('31.13.64.35', 443)",2,0
4489,"('151.101.2.133', 443)","('172.217.168.206', 443)",2,0
4490,"('151.101.2.133', 443)","('216.58.211.106', 443)",2,0
4491,"('151.101.2.133', 443)","('217.20.155.57', 443)",1,0
4492,"('151.101.2.133', 443)","('104.19.199.151', 443)",1,0
4493,"('151.101.2.133', 443)","('52.94.233.131', 443)",1,0
4494,"('151.101.2.133', 443)","('95.142.206.5', 443)",2,0
4495,"('151.101.2.133', 443)","('87.250.250.114', 443)",1,0
4496,"('151.101.2.133', 443)","('217.69.136.175', 443)",1,0
4497,"('151.101.2.133', 443)","('108.177.126.154', 443)",2,0
4498,"('151.101.2.133', 443)","('104.17.73.91', 443)",1,0
4499,"('151.101.2.133', 443)","('87.250.251.119', 443)",2,0
4500,"('151.101.2.133', 443)","('104.16.69.81', 443)",1,0
4501,"('151.101.2.133', 443)","('172.217.168.232', 443)",2,0
4502,"('151.101.2.133', 443)","('172.217.168.226', 443)",1,0
4503,"('151.101.2.133', 443)","('104.27.242.245', 80)",1,0
4504,"('208.67.222.222', 53)","('52.94.232.33', 443)",3,0
4505,"('208.67.222.222', 53)","('34.231.162.196', 443)",1,0
4506,"('208.67.222.222', 53)","('34.198.176.32', 443)",3,0
4507,"('208.67.222.222', 53)","('217.20.155.57', 443)",1,0
4508,"('208.67.222.222', 53)","('104.19.199.151', 443)",1,0
4509,"('208.67.222.222', 53)","('52.94.233.131', 443)",2,0
4510,"('208.67.222.222', 53)","('104.27.242.245', 80)",1,0
4511,"('52.94.232.33', 443)","('34.231.162.196', 443)",1,0
4512,"('52.94.232.33', 443)","('34.198.176.32', 443)",3,0
4513,"('52.94.232.33', 443)","('152.195.34.118', 443)",1,0
4514,"('52.94.232.33', 443)","('31.13.64.35', 443)",3,0
4515,"('52.94.232.33', 443)","('172.217.168.206', 443)",2,0
4516,"('52.94.232.33', 443)","('216.58.211.106', 443)",3,0
4517,"('52.94.232.33', 443)","('217.20.155.57', 443)",1,0
4518,"('52.94.232.33', 443)","('104.19.199.151', 443)",1,0
4519,"('52.94.232.33', 443)","('52.94.233.131', 443)",2,0
4520,"('52.94.232.33', 443)","('95.142.206.5', 443)",3,0
4521,"('52.94.232.33', 443)","('87.250.250.114', 443)",1,0
4522,"('52.94.232.33', 443)","('217.69.136.175', 443)",1,0
4523,"('52.94.232.33', 443)","('108.177.126.154', 443)",2,0
4524,"('52.94.232.33', 443)","('104.17.73.91', 443)",1,0
4525,"('52.94.232.33', 443)","('87.250.251.119', 443)",3,0
4526,"('52.94.232.33', 443)","('104.16.69.81', 443)",1,0
4527,"('52.94.232.33', 443)","('172.217.168.232', 443)",3,0
4528,"('52.94.232.33', 443)","('172.217.168.226', 443)",1,0
4529,"('52.94.232.33', 443)","('104.27.242.245', 80)",1,0
4530,"('34.231.162.196', 443)","('34.198.176.32', 443)",1,0
4531,"('34.231.162.196', 443)","('152.195.34.118', 443)",1,0
4532,"('34.231.162.196', 443)","('31.13.64.35', 443)",1,0
4533,"('34.231.162.196', 443)","('172.217.168.206', 443)",1,0
4534,"('34.231.162.196', 443)","('216.58.211.106', 443)",1,0
4535,"('34.231.162.196', 443)","('217.20.155.57', 443)",1,0
4536,"('34.231.162.196', 443)","('104.19.199.151', 443)",1,0
4537,"('34.231.162.196', 443)","('52.94.233.131', 443)",1,0
4538,"('34.231.162.196', 443)","('95.142.206.5', 443)",1,0
4539,"('34.231.162.196', 443)","('87.250.250.114', 443)",1,0
4540,"('34.231.162.196', 443)","('217.69.136.175', 443)",1,0
4541,"('34.231.162.196', 443)","('108.177.126.154', 443)",1,0
4542,"('34.231.162.196', 443)","('104.17.73.91', 443)",1,0
4543,"('34.231.162.196', 443)","('87.250.251.119', 443)",1,0
4544,"('34.231.162.196', 443)","('104.16.69.81', 443)",1,0
4545,"('34.231.162.196', 443)","('172.217.168.232', 443)",1,0
4546,"('34.231.162.196', 443)","('172.217.168.226', 443)",1,0
4547,"('34.231.162.196', 443)","('104.27.242.245', 80)",1,0
4548,"('34.198.176.32', 443)","('152.195.34.118', 443)",1,0
4549,"('34.198.176.32', 443)","('31.13.64.35', 443)",3,0
4550,"('34.198.176.32', 443)","('172.217.168.206', 443)",2,0
4551,"('34.198.176.32', 443)","('216.58.211.106', 443)",3,0
4552,"('34.198.176.32', 443)","('217.20.155.57', 443)",1,0
4553,"('34.198.176.32', 443)","('104.19.199.151', 443)",1,0
4554,"('34.198.176.32', 443)","('52.94.233.131', 443)",2,0
4555,"('34.198.176.32', 443)","('95.142.206.5', 443)",3,0
4556,"('34.198.176.32', 443)","('87.250.250.114', 443)",1,0
4557,"('34.198.176.32', 443)","('217.69.136.175', 443)",1,0
4558,"('34.198.176.32', 443)","('108.177.126.154', 443)",2,0
4559,"('34.198.176.32', 443)","('104.17.73.91', 443)",1,0
4560,"('34.198.176.32', 443)","('87.250.251.119', 443)",3,0
4561,"('34.198.176.32', 443)","('104.16.69.81', 443)",1,0
4562,"('34.198.176.32', 443)","('172.217.168.232', 443)",3,0
4563,"('34.198.176.32', 443)","('172.217.168.226', 443)",1,0
4564,"('34.198.176.32', 443)","('104.27.242.245', 80)",1,0
4565,"('152.195.34.118', 443)","('31.13.64.35', 443)",1,0
4566,"('152.195.34.118', 443)","('217.20.155.57', 443)",1,0
4567,"('152.195.34.118', 443)","('104.19.199.151', 443)",1,0
4568,"('152.195.34.118', 443)","('52.94.233.131', 443)",1,0
4569,"('152.195.34.118', 443)","('87.250.250.114', 443)",1,0
4570,"('152.195.34.118', 443)","('217.69.136.175', 443)",1,0
4571,"('152.195.34.118', 443)","('104.27.242.245', 80)",1,0
4572,"('31.13.64.35', 443)","('216.58.211.106', 443)",4,0
4573,"('31.13.64.35', 443)","('217.20.155.57', 443)",1,0
4574,"('31.13.64.35', 443)","('104.19.199.151', 443)",1,0
4575,"('31.13.64.35', 443)","('52.94.233.131', 443)",2,0
4576,"('31.13.64.35', 443)","('95.142.206.5', 443)",3,0
4577,"('31.13.64.35', 443)","('87.250.250.114', 443)",1,0
4578,"('31.13.64.35', 443)","('217.69.136.175', 443)",1,0
4579,"('31.13.64.35', 443)","('104.17.73.91', 443)",1,0
4580,"('31.13.64.35', 443)","('87.250.251.119', 443)",5,0
4581,"('31.13.64.35', 443)","('104.16.69.81', 443)",1,0
4582,"('31.13.64.35', 443)","('172.217.168.232', 443)",6,0
4583,"('31.13.64.35', 443)","('104.27.242.245', 80)",1,0
4584,"('172.217.168.206', 443)","('217.20.155.57', 443)",1,0
4585,"('172.217.168.206', 443)","('104.19.199.151', 443)",1,0
4586,"('172.217.168.206', 443)","('52.94.233.131', 443)",1,0
4587,"('172.217.168.206', 443)","('104.27.242.245', 80)",1,0
4588,"('216.58.211.106', 443)","('217.20.155.57', 443)",1,0
4589,"('216.58.211.106', 443)","('104.19.199.151', 443)",1,0
4590,"('216.58.211.106', 443)","('52.94.233.131', 443)",2,0
4591,"('216.58.211.106', 443)","('104.27.242.245', 80)",1,0
4592,"('217.20.155.57', 443)","('104.19.199.151', 443)",1,0
4593,"('217.20.155.57', 443)","('52.94.233.131', 443)",1,0
4594,"('217.20.155.57', 443)","('95.142.206.5', 443)",1,0
4595,"('217.20.155.57', 443)","('87.250.250.114', 443)",1,0
4596,"('217.20.155.57', 443)","('217.69.136.175', 443)",1,0
4597,"('217.20.155.57', 443)","('108.177.126.154', 443)",1,0
4598,"('217.20.155.57', 443)","('104.17.73.91', 443)",1,0
4599,"('217.20.155.57', 443)","('87.250.251.119', 443)",1,0
4600,"('217.20.155.57', 443)","('104.16.69.81', 443)",1,0
4601,"('217.20.155.57', 443)","('172.217.168.232', 443)",1,0
4602,"('217.20.155.57', 443)","('172.217.168.226', 443)",1,0
4603,"('217.20.155.57', 443)","('104.27.242.245', 80)",1,0
4604,"('104.19.199.151', 443)","('52.94.233.131', 443)",1,0
4605,"('104.19.199.151', 443)","('95.142.206.5', 443)",1,0
4606,"('104.19.199.151', 443)","('87.250.250.114', 443)",1,0
4607,"('104.19.199.151', 443)","('217.69.136.175', 443)",1,0
4608,"('104.19.199.151', 443)","('108.177.126.154', 443)",1,0
4609,"('104.19.199.151', 443)","('104.17.73.91', 443)",1,0
4610,"('104.19.199.151', 443)","('87.250.251.119', 443)",1,0
4611,"('104.19.199.151', 443)","('104.16.69.81', 443)",1,0
4612,"('104.19.199.151', 443)","('172.217.168.232', 443)",1,0
4613,"('104.19.199.151', 443)","('172.217.168.226', 443)",1,0
4614,"('104.19.199.151', 443)","('104.27.242.245', 80)",1,0
4615,"('52.94.233.131', 443)","('95.142.206.5', 443)",2,0
4616,"('52.94.233.131', 443)","('87.250.250.114', 443)",1,0
4617,"('52.94.233.131', 443)","('217.69.136.175', 443)",1,0
4618,"('52.94.233.131', 443)","('108.177.126.154', 443)",1,0
4619,"('52.94.233.131', 443)","('104.17.73.91', 443)",1,0
4620,"('52.94.233.131', 443)","('87.250.251.119', 443)",2,0
4621,"('52.94.233.131', 443)","('104.16.69.81', 443)",1,0
4622,"('52.94.233.131', 443)","('172.217.168.232', 443)",2,0
4623,"('52.94.233.131', 443)","('172.217.168.226', 443)",1,0
4624,"('52.94.233.131', 443)","('104.27.242.245', 80)",1,0
4625,"('95.142.206.5', 443)","('87.250.250.114', 443)",1,0
4626,"('95.142.206.5', 443)","('217.69.136.175', 443)",1,0
4627,"('95.142.206.5', 443)","('104.27.242.245', 80)",1,0
4628,"('87.250.250.114', 443)","('108.177.126.154', 443)",1,0
4629,"('87.250.250.114', 443)","('104.17.73.91', 443)",1,0
4630,"('87.250.250.114', 443)","('104.16.69.81', 443)",1,0
4631,"('87.250.250.114', 443)","('172.217.168.232', 443)",1,0
4632,"('87.250.250.114', 443)","('104.27.242.245', 80)",1,0
4633,"('217.69.136.175', 443)","('108.177.126.154', 443)",1,0
4634,"('217.69.136.175', 443)","('104.17.73.91', 443)",1,0
4635,"('217.69.136.175', 443)","('104.16.69.81', 443)",1,0
4636,"('217.69.136.175', 443)","('172.217.168.232', 443)",1,0
4637,"('217.69.136.175', 443)","('104.27.242.245', 80)",1,0
4638,"('108.177.126.154', 443)","('104.27.242.245', 80)",1,0
4639,"('104.17.73.91', 443)","('104.27.242.245', 80)",1,0
4640,"('87.250.251.119', 443)","('104.27.242.245', 80)",1,0
4641,"('104.16.69.81', 443)","('104.27.242.245', 80)",1,0
4642,"('172.217.168.232', 443)","('104.27.242.245', 80)",1,0
4643,"('172.217.168.226', 443)","('104.27.242.245', 80)",1,0
4644,"('52.94.232.33', 443)","('88.208.58.138', 443)",2,0
4645,"('52.94.232.33', 443)","('52.94.240.125', 443)",1,0
4646,"('52.94.232.33', 443)","('93.184.220.70', 443)",2,0
4647,"('52.94.232.33', 443)","('95.100.139.188', 443)",1,0
4648,"('52.94.232.33', 443)","('172.217.168.227', 443)",2,0
4649,"('52.94.232.33', 443)","('152.195.132.45', 443)",2,0
4650,"('52.94.232.33', 443)","('81.177.156.117', 443)",2,0
4651,"('52.94.232.33', 443)","('69.16.175.42', 443)",1,0
4652,"('52.94.233.131', 443)","('88.208.58.138', 443)",1,0
4653,"('52.94.233.131', 443)","('52.94.240.125', 443)",1,0
4654,"('52.94.233.131', 443)","('93.184.220.70', 443)",1,0
4655,"('52.94.233.131', 443)","('95.100.139.188', 443)",1,0
4656,"('52.94.233.131', 443)","('172.217.168.227', 443)",1,0
4657,"('52.94.233.131', 443)","('152.195.132.45', 443)",1,0
4658,"('52.94.233.131', 443)","('81.177.156.117', 443)",1,0
4659,"('52.94.233.131', 443)","('69.16.175.42', 443)",1,0
4660,"('34.198.176.32', 443)","('88.208.58.138', 443)",2,0
4661,"('34.198.176.32', 443)","('52.94.240.125', 443)",1,0
4662,"('34.198.176.32', 443)","('93.184.220.70', 443)",2,0
4663,"('34.198.176.32', 443)","('95.100.139.188', 443)",1,0
4664,"('34.198.176.32', 443)","('172.217.168.227', 443)",2,0
4665,"('34.198.176.32', 443)","('152.195.132.45', 443)",2,0
4666,"('34.198.176.32', 443)","('81.177.156.117', 443)",2,0
4667,"('34.198.176.32', 443)","('69.16.175.42', 443)",1,0
4668,"('88.208.58.138', 443)","('52.94.240.125', 443)",1,0
4669,"('88.208.58.138', 443)","('93.184.220.70', 443)",2,0
4670,"('88.208.58.138', 443)","('95.142.206.5', 443)",2,0
4671,"('88.208.58.138', 443)","('216.58.211.106', 443)",2,0
4672,"('88.208.58.138', 443)","('95.100.139.188', 443)",1,0
4673,"('88.208.58.138', 443)","('172.217.168.227', 443)",2,0
4674,"('88.208.58.138', 443)","('152.195.132.45', 443)",2,0
4675,"('88.208.58.138', 443)","('87.250.251.119', 443)",2,0
4676,"('88.208.58.138', 443)","('31.13.64.35', 443)",2,0
4677,"('88.208.58.138', 443)","('81.177.156.117', 443)",2,0
4678,"('88.208.58.138', 443)","('172.217.168.232', 443)",2,0
4679,"('88.208.58.138', 443)","('31.13.64.21', 443)",2,0
4680,"('88.208.58.138', 443)","('208.67.222.222', 53)",2,0
4681,"('88.208.58.138', 443)","('69.16.175.42', 443)",1,0
4682,"('52.94.240.125', 443)","('93.184.220.70', 443)",1,0
4683,"('52.94.240.125', 443)","('95.142.206.5', 443)",1,0
4684,"('52.94.240.125', 443)","('216.58.211.106', 443)",1,0
4685,"('52.94.240.125', 443)","('95.100.139.188', 443)",1,0
4686,"('52.94.240.125', 443)","('172.217.168.227', 443)",1,0
4687,"('52.94.240.125', 443)","('152.195.132.45', 443)",1,0
4688,"('52.94.240.125', 443)","('87.250.251.119', 443)",1,0
4689,"('52.94.240.125', 443)","('31.13.64.35', 443)",1,0
4690,"('52.94.240.125', 443)","('81.177.156.117', 443)",1,0
4691,"('52.94.240.125', 443)","('172.217.168.232', 443)",1,0
4692,"('52.94.240.125', 443)","('31.13.64.21', 443)",1,0
4693,"('52.94.240.125', 443)","('208.67.222.222', 53)",1,0
4694,"('52.94.240.125', 443)","('69.16.175.42', 443)",1,0
4695,"('93.184.220.70', 443)","('95.142.206.5', 443)",2,0
4696,"('93.184.220.70', 443)","('216.58.211.106', 443)",2,0
4697,"('93.184.220.70', 443)","('95.100.139.188', 443)",1,0
4698,"('93.184.220.70', 443)","('172.217.168.227', 443)",2,0
4699,"('93.184.220.70', 443)","('152.195.132.45', 443)",2,0
4700,"('93.184.220.70', 443)","('87.250.251.119', 443)",2,0
4701,"('93.184.220.70', 443)","('31.13.64.35', 443)",2,0
4702,"('93.184.220.70', 443)","('81.177.156.117', 443)",2,0
4703,"('93.184.220.70', 443)","('172.217.168.232', 443)",2,0
4704,"('93.184.220.70', 443)","('31.13.64.21', 443)",2,0
4705,"('93.184.220.70', 443)","('208.67.222.222', 53)",2,0
4706,"('93.184.220.70', 443)","('69.16.175.42', 443)",1,0
4707,"('95.142.206.5', 443)","('95.100.139.188', 443)",1,0
4708,"('95.142.206.5', 443)","('152.195.132.45', 443)",2,0
4709,"('95.142.206.5', 443)","('81.177.156.117', 443)",2,0
4710,"('95.142.206.5', 443)","('69.16.175.42', 443)",1,0
4711,"('216.58.211.106', 443)","('95.100.139.188', 443)",2,0
4712,"('216.58.211.106', 443)","('152.195.132.45', 443)",2,0
4713,"('216.58.211.106', 443)","('69.16.175.42', 443)",1,0
4714,"('95.100.139.188', 443)","('172.217.168.227', 443)",1,0
4715,"('95.100.139.188', 443)","('152.195.132.45', 443)",1,0
4716,"('95.100.139.188', 443)","('87.250.251.119', 443)",2,0
4717,"('95.100.139.188', 443)","('81.177.156.117', 443)",2,0
4718,"('95.100.139.188', 443)","('69.16.175.42', 443)",1,0
4719,"('172.217.168.227', 443)","('152.195.132.45', 443)",2,0
4720,"('172.217.168.227', 443)","('31.13.64.35', 443)",2,0
4721,"('172.217.168.227', 443)","('69.16.175.42', 443)",1,0
4722,"('152.195.132.45', 443)","('87.250.251.119', 443)",2,0
4723,"('152.195.132.45', 443)","('31.13.64.35', 443)",2,0
4724,"('152.195.132.45', 443)","('81.177.156.117', 443)",2,0
4725,"('152.195.132.45', 443)","('172.217.168.232', 443)",2,0
4726,"('152.195.132.45', 443)","('31.13.64.21', 443)",2,0
4727,"('152.195.132.45', 443)","('208.67.222.222', 53)",2,0
4728,"('152.195.132.45', 443)","('69.16.175.42', 443)",1,0
4729,"('87.250.251.119', 443)","('69.16.175.42', 443)",1,0
4730,"('31.13.64.35', 443)","('69.16.175.42', 443)",1,0
4731,"('81.177.156.117', 443)","('172.217.168.232', 443)",7,0
4732,"('81.177.156.117', 443)","('69.16.175.42', 443)",1,0
4733,"('172.217.168.232', 443)","('69.16.175.42', 443)",1,0
4734,"('31.13.64.21', 443)","('69.16.175.42', 443)",1,0
4735,"('208.67.222.222', 53)","('69.16.175.42', 443)",1,0
4736,"('52.216.96.219', 443)","('93.184.220.66', 443)",1,0
4737,"('52.216.96.219', 443)","('93.184.220.70', 443)",1,0
