,source,target,weight,id
423,"('172.217.20.74', 443)","('176.53.59.208', 443)",1,0
424,"('172.217.20.74', 443)","('104.244.46.48', 443)",1,0
425,"('172.217.20.74', 443)","('94.130.163.44', 443)",1,0
426,"('172.217.20.74', 443)","('172.217.168.202', 443)",1,0
427,"('172.217.20.74', 443)","('8.247.10.254', 443)",1,0
428,"('172.217.20.74', 443)","('104.28.13.225', 443)",1,0
429,"('172.217.20.74', 443)","('172.217.168.232', 443)",3,0
430,"('172.217.20.74', 443)","('176.53.59.188', 443)",1,0
431,"('172.217.20.74', 443)","('216.137.59.32', 443)",1,0
432,"('216.58.212.170', 443)","('31.13.64.21', 443)",1,0
433,"('216.58.212.170', 443)","('172.217.168.195', 443)",1,0
434,"('216.58.212.170', 443)","('216.239.116.100', 443)",1,0
435,"('216.58.212.170', 443)","('23.56.185.48', 443)",1,0
436,"('216.58.212.170', 443)","('46.101.169.32', 443)",1,0
437,"('216.58.212.170', 443)","('125.64.41.214', 443)",1,0
438,"('216.58.212.170', 443)","('18.153.11.13', 443)",1,0
439,"('216.58.212.170', 443)","('208.113.137.143', 443)",1,0
440,"('216.58.212.170', 443)","('23.2.235.195', 443)",1,0
441,"('216.58.212.170', 443)","('37.187.168.211', 443)",1,0
442,"('216.58.212.170', 443)","('95.100.65.135', 443)",1,0
443,"('216.58.212.170', 443)","('104.244.46.48', 443)",1,0
444,"('216.58.212.170', 443)","('94.130.163.44', 443)",1,0
445,"('216.58.212.170', 443)","('172.217.168.202', 443)",1,0
446,"('216.58.212.170', 443)","('8.247.10.254', 443)",1,0
447,"('216.58.212.170', 443)","('104.28.13.225', 443)",1,0
448,"('216.58.212.170', 443)","('172.217.168.232', 443)",1,0
449,"('216.58.212.170', 443)","('216.137.59.32', 443)",1,0
450,"('31.13.64.21', 443)","('172.217.168.195', 443)",2,0
451,"('31.13.64.21', 443)","('104.16.205.165', 443)",2,0
452,"('31.13.64.21', 443)","('104.101.248.47', 443)",1,0
453,"('31.13.64.21', 443)","('176.53.59.171', 443)",1,0
454,"('31.13.64.21', 443)","('188.132.225.11', 443)",1,0
455,"('31.13.64.21', 443)","('216.239.116.100', 443)",1,0
456,"('31.13.64.21', 443)","('23.56.185.48', 443)",2,0
457,"('31.13.64.21', 443)","('188.132.147.228', 443)",1,0
458,"('31.13.64.21', 443)","('46.101.169.32', 443)",2,0
459,"('31.13.64.21', 443)","('176.53.59.170', 443)",1,0
460,"('31.13.64.21', 443)","('208.67.222.222', 53)",8,0
461,"('31.13.64.21', 443)","('125.64.41.214', 443)",2,0
462,"('31.13.64.21', 443)","('176.53.59.182', 443)",1,0
463,"('31.13.64.21', 443)","('18.153.11.13', 443)",1,0
464,"('31.13.64.21', 443)","('208.113.137.143', 443)",1,0
465,"('31.13.64.21', 443)","('23.2.235.195', 443)",1,0
466,"('31.13.64.21', 443)","('37.187.168.211', 443)",1,0
467,"('31.13.64.21', 443)","('95.100.65.135', 443)",2,0
468,"('31.13.64.21', 443)","('176.53.59.208', 443)",1,0
469,"('31.13.64.21', 443)","('104.244.46.48', 443)",1,0
470,"('31.13.64.21', 443)","('94.130.163.44', 443)",2,0
471,"('31.13.64.21', 443)","('172.217.168.202', 443)",1,0
472,"('31.13.64.21', 443)","('8.247.10.254', 443)",2,0
473,"('31.13.64.21', 443)","('104.28.13.225', 443)",1,0
474,"('31.13.64.21', 443)","('172.217.168.232', 443)",5,0
475,"('31.13.64.21', 443)","('176.53.59.188', 443)",1,0
476,"('31.13.64.21', 443)","('216.137.59.32', 443)",2,0
477,"('172.217.168.195', 443)","('104.16.205.165', 443)",2,0
478,"('172.217.168.195', 443)","('104.101.248.47', 443)",1,0
479,"('172.217.168.195', 443)","('176.53.59.171', 443)",1,0
480,"('172.217.168.195', 443)","('188.132.225.11', 443)",1,0
481,"('172.217.168.195', 443)","('216.239.116.100', 443)",1,0
482,"('172.217.168.195', 443)","('23.56.185.48', 443)",1,0
483,"('172.217.168.195', 443)","('188.132.147.228', 443)",1,0
484,"('172.217.168.195', 443)","('46.101.169.32', 443)",1,0
485,"('172.217.168.195', 443)","('176.53.59.170', 443)",1,0
486,"('172.217.168.195', 443)","('208.67.222.222', 53)",9,0
487,"('172.217.168.195', 443)","('125.64.41.214', 443)",1,0
488,"('172.217.168.195', 443)","('176.53.59.182', 443)",1,0
489,"('172.217.168.195', 443)","('18.153.11.13', 443)",1,0
490,"('172.217.168.195', 443)","('208.113.137.143', 443)",1,0
491,"('172.217.168.195', 443)","('23.2.235.195', 443)",1,0
492,"('172.217.168.195', 443)","('37.187.168.211', 443)",1,0
493,"('172.217.168.195', 443)","('95.100.65.135', 443)",1,0
494,"('172.217.168.195', 443)","('176.53.59.208', 443)",1,0
495,"('172.217.168.195', 443)","('104.244.46.48', 443)",1,0
496,"('172.217.168.195', 443)","('94.130.163.44', 443)",1,0
497,"('172.217.168.195', 443)","('172.217.168.202', 443)",1,0
498,"('172.217.168.195', 443)","('8.247.10.254', 443)",1,0
499,"('172.217.168.195', 443)","('104.28.13.225', 443)",1,0
500,"('172.217.168.195', 443)","('172.217.168.232', 443)",6,0
501,"('172.217.168.195', 443)","('176.53.59.188', 443)",1,0
502,"('172.217.168.195', 443)","('216.137.59.32', 443)",1,0
503,"('104.16.205.165', 443)","('216.239.116.100', 443)",1,0
504,"('104.16.205.165', 443)","('23.56.185.48', 443)",1,0
505,"('104.16.205.165', 443)","('46.101.169.32', 443)",1,0
506,"('104.16.205.165', 443)","('125.64.41.214', 443)",1,0
507,"('104.16.205.165', 443)","('18.153.11.13', 443)",1,0
508,"('104.16.205.165', 443)","('208.113.137.143', 443)",1,0
509,"('104.16.205.165', 443)","('23.2.235.195', 443)",1,0
510,"('104.16.205.165', 443)","('37.187.168.211', 443)",1,0
511,"('104.16.205.165', 443)","('95.100.65.135', 443)",1,0
512,"('104.16.205.165', 443)","('104.244.46.48', 443)",1,0
513,"('104.16.205.165', 443)","('94.130.163.44', 443)",1,0
514,"('104.16.205.165', 443)","('172.217.168.202', 443)",1,0
515,"('104.16.205.165', 443)","('8.247.10.254', 443)",1,0
516,"('104.16.205.165', 443)","('104.28.13.225', 443)",1,0
517,"('104.16.205.165', 443)","('172.217.168.232', 443)",4,0
518,"('104.16.205.165', 443)","('216.137.59.32', 443)",2,0
519,"('104.101.248.47', 443)","('216.239.116.100', 443)",1,0
520,"('104.101.248.47', 443)","('23.56.185.48', 443)",1,0
521,"('104.101.248.47', 443)","('46.101.169.32', 443)",1,0
522,"('104.101.248.47', 443)","('125.64.41.214', 443)",1,0
523,"('104.101.248.47', 443)","('18.153.11.13', 443)",1,0
524,"('104.101.248.47', 443)","('208.113.137.143', 443)",1,0
525,"('104.101.248.47', 443)","('23.2.235.195', 443)",1,0
526,"('104.101.248.47', 443)","('37.187.168.211', 443)",1,0
527,"('104.101.248.47', 443)","('95.100.65.135', 443)",1,0
528,"('104.101.248.47', 443)","('104.244.46.48', 443)",1,0
529,"('104.101.248.47', 443)","('94.130.163.44', 443)",1,0
530,"('104.101.248.47', 443)","('172.217.168.202', 443)",1,0
531,"('104.101.248.47', 443)","('8.247.10.254', 443)",1,0
532,"('104.101.248.47', 443)","('104.28.13.225', 443)",1,0
533,"('104.101.248.47', 443)","('172.217.168.232', 443)",1,0
534,"('104.101.248.47', 443)","('216.137.59.32', 443)",1,0
535,"('176.53.59.171', 443)","('216.239.116.100', 443)",1,0
536,"('176.53.59.171', 443)","('23.56.185.48', 443)",1,0
537,"('176.53.59.171', 443)","('46.101.169.32', 443)",1,0
538,"('176.53.59.171', 443)","('125.64.41.214', 443)",1,0
539,"('176.53.59.171', 443)","('18.153.11.13', 443)",1,0
540,"('176.53.59.171', 443)","('208.113.137.143', 443)",1,0
541,"('176.53.59.171', 443)","('23.2.235.195', 443)",1,0
542,"('176.53.59.171', 443)","('37.187.168.211', 443)",1,0
543,"('176.53.59.171', 443)","('95.100.65.135', 443)",1,0
544,"('176.53.59.171', 443)","('104.244.46.48', 443)",1,0
545,"('176.53.59.171', 443)","('94.130.163.44', 443)",1,0
546,"('176.53.59.171', 443)","('172.217.168.202', 443)",1,0
547,"('176.53.59.171', 443)","('8.247.10.254', 443)",1,0
548,"('176.53.59.171', 443)","('104.28.13.225', 443)",1,0
549,"('176.53.59.171', 443)","('172.217.168.232', 443)",1,0
550,"('176.53.59.171', 443)","('216.137.59.32', 443)",1,0
551,"('188.132.225.11', 443)","('216.239.116.100', 443)",1,0
552,"('188.132.225.11', 443)","('23.56.185.48', 443)",1,0
553,"('188.132.225.11', 443)","('46.101.169.32', 443)",1,0
554,"('188.132.225.11', 443)","('125.64.41.214', 443)",1,0
555,"('188.132.225.11', 443)","('18.153.11.13', 443)",1,0
556,"('188.132.225.11', 443)","('208.113.137.143', 443)",1,0
557,"('188.132.225.11', 443)","('23.2.235.195', 443)",1,0
558,"('188.132.225.11', 443)","('37.187.168.211', 443)",1,0
559,"('188.132.225.11', 443)","('95.100.65.135', 443)",1,0
560,"('188.132.225.11', 443)","('104.244.46.48', 443)",1,0
561,"('188.132.225.11', 443)","('94.130.163.44', 443)",1,0
562,"('188.132.225.11', 443)","('172.217.168.202', 443)",1,0
563,"('188.132.225.11', 443)","('8.247.10.254', 443)",1,0
564,"('188.132.225.11', 443)","('104.28.13.225', 443)",1,0
565,"('188.132.225.11', 443)","('172.217.168.232', 443)",1,0
566,"('188.132.225.11', 443)","('216.137.59.32', 443)",1,0
567,"('216.239.116.100', 443)","('23.56.185.48', 443)",1,0
568,"('216.239.116.100', 443)","('188.132.147.228', 443)",1,0
569,"('216.239.116.100', 443)","('46.101.169.32', 443)",1,0
570,"('216.239.116.100', 443)","('176.53.59.170', 443)",1,0
571,"('216.239.116.100', 443)","('208.67.222.222', 53)",1,0
572,"('216.239.116.100', 443)","('125.64.41.214', 443)",1,0
573,"('216.239.116.100', 443)","('176.53.59.182', 443)",1,0
574,"('216.239.116.100', 443)","('18.153.11.13', 443)",1,0
575,"('216.239.116.100', 443)","('208.113.137.143', 443)",1,0
576,"('216.239.116.100', 443)","('23.2.235.195', 443)",1,0
577,"('216.239.116.100', 443)","('37.187.168.211', 443)",1,0
578,"('216.239.116.100', 443)","('95.100.65.135', 443)",1,0
579,"('216.239.116.100', 443)","('176.53.59.208', 443)",1,0
580,"('216.239.116.100', 443)","('104.244.46.48', 443)",1,0
581,"('216.239.116.100', 443)","('94.130.163.44', 443)",1,0
582,"('216.239.116.100', 443)","('172.217.168.202', 443)",1,0
583,"('216.239.116.100', 443)","('8.247.10.254', 443)",1,0
584,"('216.239.116.100', 443)","('104.28.13.225', 443)",1,0
585,"('216.239.116.100', 443)","('172.217.168.232', 443)",1,0
586,"('216.239.116.100', 443)","('176.53.59.188', 443)",1,0
587,"('216.239.116.100', 443)","('216.137.59.32', 443)",1,0
588,"('23.56.185.48', 443)","('188.132.147.228', 443)",1,0
589,"('23.56.185.48', 443)","('46.101.169.32', 443)",2,0
590,"('23.56.185.48', 443)","('176.53.59.170', 443)",1,0
591,"('23.56.185.48', 443)","('208.67.222.222', 53)",3,0
592,"('23.56.185.48', 443)","('125.64.41.214', 443)",1,0
593,"('23.56.185.48', 443)","('176.53.59.182', 443)",1,0
594,"('23.56.185.48', 443)","('18.153.11.13', 443)",1,0
595,"('23.56.185.48', 443)","('208.113.137.143', 443)",1,0
596,"('23.56.185.48', 443)","('23.2.235.195', 443)",1,0
597,"('23.56.185.48', 443)","('37.187.168.211', 443)",1,0
598,"('23.56.185.48', 443)","('95.100.65.135', 443)",2,0
599,"('23.56.185.48', 443)","('176.53.59.208', 443)",1,0
600,"('23.56.185.48', 443)","('104.244.46.48', 443)",1,0
601,"('23.56.185.48', 443)","('94.130.163.44', 443)",2,0
602,"('23.56.185.48', 443)","('172.217.168.202', 443)",1,0
603,"('23.56.185.48', 443)","('8.247.10.254', 443)",2,0
604,"('23.56.185.48', 443)","('104.28.13.225', 443)",1,0
605,"('23.56.185.48', 443)","('172.217.168.232', 443)",1,0
606,"('23.56.185.48', 443)","('176.53.59.188', 443)",1,0
607,"('23.56.185.48', 443)","('216.137.59.32', 443)",2,0
608,"('188.132.147.228', 443)","('46.101.169.32', 443)",1,0
609,"('188.132.147.228', 443)","('125.64.41.214', 443)",1,0
610,"('188.132.147.228', 443)","('18.153.11.13', 443)",1,0
611,"('188.132.147.228', 443)","('208.113.137.143', 443)",1,0
612,"('188.132.147.228', 443)","('23.2.235.195', 443)",1,0
613,"('188.132.147.228', 443)","('37.187.168.211', 443)",1,0
614,"('188.132.147.228', 443)","('95.100.65.135', 443)",1,0
615,"('188.132.147.228', 443)","('104.244.46.48', 443)",1,0
616,"('188.132.147.228', 443)","('94.130.163.44', 443)",1,0
617,"('188.132.147.228', 443)","('172.217.168.202', 443)",1,0
618,"('188.132.147.228', 443)","('8.247.10.254', 443)",1,0
619,"('188.132.147.228', 443)","('104.28.13.225', 443)",1,0
620,"('188.132.147.228', 443)","('172.217.168.232', 443)",1,0
621,"('188.132.147.228', 443)","('216.137.59.32', 443)",1,0
622,"('46.101.169.32', 443)","('176.53.59.170', 443)",1,0
623,"('46.101.169.32', 443)","('208.67.222.222', 53)",2,0
624,"('46.101.169.32', 443)","('125.64.41.214', 443)",1,0
625,"('46.101.169.32', 443)","('176.53.59.182', 443)",1,0
626,"('46.101.169.32', 443)","('18.153.11.13', 443)",1,0
627,"('46.101.169.32', 443)","('208.113.137.143', 443)",1,0
628,"('46.101.169.32', 443)","('23.2.235.195', 443)",1,0
629,"('46.101.169.32', 443)","('37.187.168.211', 443)",1,0
630,"('46.101.169.32', 443)","('95.100.65.135', 443)",2,0
631,"('46.101.169.32', 443)","('176.53.59.208', 443)",1,0
632,"('46.101.169.32', 443)","('104.244.46.48', 443)",1,0
633,"('46.101.169.32', 443)","('94.130.163.44', 443)",2,0
634,"('46.101.169.32', 443)","('172.217.168.202', 443)",1,0
635,"('46.101.169.32', 443)","('8.247.10.254', 443)",2,0
636,"('46.101.169.32', 443)","('104.28.13.225', 443)",1,0
637,"('46.101.169.32', 443)","('172.217.168.232', 443)",1,0
638,"('46.101.169.32', 443)","('176.53.59.188', 443)",1,0
639,"('46.101.169.32', 443)","('216.137.59.32', 443)",1,0
640,"('176.53.59.170', 443)","('125.64.41.214', 443)",1,0
641,"('176.53.59.170', 443)","('18.153.11.13', 443)",1,0
642,"('176.53.59.170', 443)","('208.113.137.143', 443)",1,0
643,"('176.53.59.170', 443)","('23.2.235.195', 443)",1,0
644,"('176.53.59.170', 443)","('37.187.168.211', 443)",1,0
645,"('176.53.59.170', 443)","('95.100.65.135', 443)",1,0
646,"('176.53.59.170', 443)","('104.244.46.48', 443)",1,0
647,"('176.53.59.170', 443)","('94.130.163.44', 443)",1,0
648,"('176.53.59.170', 443)","('172.217.168.202', 443)",1,0
649,"('176.53.59.170', 443)","('8.247.10.254', 443)",1,0
650,"('176.53.59.170', 443)","('104.28.13.225', 443)",1,0
651,"('176.53.59.170', 443)","('172.217.168.232', 443)",1,0
652,"('176.53.59.170', 443)","('216.137.59.32', 443)",1,0
653,"('208.67.222.222', 53)","('125.64.41.214', 443)",2,0
654,"('208.67.222.222', 53)","('18.153.11.13', 443)",1,0
655,"('208.67.222.222', 53)","('208.113.137.143', 443)",1,0
656,"('208.67.222.222', 53)","('23.2.235.195', 443)",1,0
657,"('208.67.222.222', 53)","('37.187.168.211', 443)",1,0
658,"('208.67.222.222', 53)","('95.100.65.135', 443)",2,0
659,"('208.67.222.222', 53)","('104.244.46.48', 443)",1,0
660,"('208.67.222.222', 53)","('94.130.163.44', 443)",2,0
661,"('208.67.222.222', 53)","('172.217.168.202', 443)",2,0
662,"('208.67.222.222', 53)","('8.247.10.254', 443)",2,0
663,"('208.67.222.222', 53)","('104.28.13.225', 443)",1,0
664,"('208.67.222.222', 53)","('172.217.168.232', 443)",12,0
665,"('208.67.222.222', 53)","('216.137.59.32', 443)",3,0
666,"('125.64.41.214', 443)","('176.53.59.182', 443)",1,0
667,"('125.64.41.214', 443)","('18.153.11.13', 443)",1,0
668,"('125.64.41.214', 443)","('208.113.137.143', 443)",1,0
669,"('125.64.41.214', 443)","('23.2.235.195', 443)",1,0
670,"('125.64.41.214', 443)","('37.187.168.211', 443)",1,0
671,"('125.64.41.214', 443)","('95.100.65.135', 443)",1,0
672,"('125.64.41.214', 443)","('176.53.59.208', 443)",1,0
673,"('125.64.41.214', 443)","('104.244.46.48', 443)",1,0
674,"('125.64.41.214', 443)","('94.130.163.44', 443)",1,0
675,"('125.64.41.214', 443)","('172.217.168.202', 443)",1,0
676,"('125.64.41.214', 443)","('8.247.10.254', 443)",1,0
677,"('125.64.41.214', 443)","('104.28.13.225', 443)",1,0
678,"('125.64.41.214', 443)","('172.217.168.232', 443)",2,0
679,"('125.64.41.214', 443)","('176.53.59.188', 443)",1,0
680,"('125.64.41.214', 443)","('216.137.59.32', 443)",1,0
681,"('176.53.59.182', 443)","('18.153.11.13', 443)",1,0
682,"('176.53.59.182', 443)","('208.113.137.143', 443)",1,0
683,"('176.53.59.182', 443)","('23.2.235.195', 443)",1,0
684,"('176.53.59.182', 443)","('37.187.168.211', 443)",1,0
685,"('176.53.59.182', 443)","('95.100.65.135', 443)",1,0
686,"('176.53.59.182', 443)","('104.244.46.48', 443)",1,0
687,"('176.53.59.182', 443)","('94.130.163.44', 443)",1,0
688,"('176.53.59.182', 443)","('172.217.168.202', 443)",1,0
689,"('176.53.59.182', 443)","('8.247.10.254', 443)",1,0
690,"('176.53.59.182', 443)","('104.28.13.225', 443)",1,0
691,"('176.53.59.182', 443)","('172.217.168.232', 443)",1,0
692,"('176.53.59.182', 443)","('216.137.59.32', 443)",1,0
693,"('18.153.11.13', 443)","('208.113.137.143', 443)",1,0
694,"('18.153.11.13', 443)","('23.2.235.195', 443)",1,0
695,"('18.153.11.13', 443)","('37.187.168.211', 443)",1,0
696,"('18.153.11.13', 443)","('95.100.65.135', 443)",1,0
697,"('18.153.11.13', 443)","('176.53.59.208', 443)",1,0
698,"('18.153.11.13', 443)","('104.244.46.48', 443)",1,0
699,"('18.153.11.13', 443)","('94.130.163.44', 443)",1,0
700,"('18.153.11.13', 443)","('172.217.168.202', 443)",1,0
701,"('18.153.11.13', 443)","('8.247.10.254', 443)",1,0
702,"('18.153.11.13', 443)","('104.28.13.225', 443)",1,0
703,"('18.153.11.13', 443)","('172.217.168.232', 443)",1,0
704,"('18.153.11.13', 443)","('176.53.59.188', 443)",1,0
705,"('18.153.11.13', 443)","('216.137.59.32', 443)",1,0
706,"('208.113.137.143', 443)","('23.2.235.195', 443)",1,0
707,"('208.113.137.143', 443)","('37.187.168.211', 443)",1,0
708,"('208.113.137.143', 443)","('95.100.65.135', 443)",1,0
709,"('208.113.137.143', 443)","('176.53.59.208', 443)",1,0
710,"('208.113.137.143', 443)","('104.244.46.48', 443)",1,0
711,"('208.113.137.143', 443)","('94.130.163.44', 443)",1,0
712,"('208.113.137.143', 443)","('172.217.168.202', 443)",1,0
713,"('208.113.137.143', 443)","('8.247.10.254', 443)",1,0
714,"('208.113.137.143', 443)","('104.28.13.225', 443)",1,0
715,"('208.113.137.143', 443)","('172.217.168.232', 443)",1,0
716,"('208.113.137.143', 443)","('176.53.59.188', 443)",1,0
717,"('208.113.137.143', 443)","('216.137.59.32', 443)",1,0
718,"('23.2.235.195', 443)","('37.187.168.211', 443)",1,0
719,"('23.2.235.195', 443)","('95.100.65.135', 443)",1,0
720,"('23.2.235.195', 443)","('176.53.59.208', 443)",1,0
721,"('23.2.235.195', 443)","('104.244.46.48', 443)",1,0
722,"('23.2.235.195', 443)","('94.130.163.44', 443)",1,0
723,"('23.2.235.195', 443)","('172.217.168.202', 443)",1,0
724,"('23.2.235.195', 443)","('8.247.10.254', 443)",1,0
725,"('23.2.235.195', 443)","('104.28.13.225', 443)",1,0
726,"('23.2.235.195', 443)","('172.217.168.232', 443)",1,0
727,"('23.2.235.195', 443)","('176.53.59.188', 443)",1,0
728,"('23.2.235.195', 443)","('216.137.59.32', 443)",1,0
729,"('37.187.168.211', 443)","('95.100.65.135', 443)",1,0
730,"('37.187.168.211', 443)","('176.53.59.208', 443)",1,0
731,"('37.187.168.211', 443)","('104.244.46.48', 443)",1,0
732,"('37.187.168.211', 443)","('94.130.163.44', 443)",1,0
733,"('37.187.168.211', 443)","('172.217.168.202', 443)",1,0
734,"('37.187.168.211', 443)","('8.247.10.254', 443)",1,0
735,"('37.187.168.211', 443)","('104.28.13.225', 443)",1,0
736,"('37.187.168.211', 443)","('172.217.168.232', 443)",1,0
737,"('37.187.168.211', 443)","('176.53.59.188', 443)",1,0
738,"('37.187.168.211', 443)","('216.137.59.32', 443)",1,0
739,"('95.100.65.135', 443)","('176.53.59.208', 443)",1,0
740,"('95.100.65.135', 443)","('104.244.46.48', 443)",1,0
741,"('95.100.65.135', 443)","('94.130.163.44', 443)",2,0
742,"('95.100.65.135', 443)","('172.217.168.202', 443)",1,0
743,"('95.100.65.135', 443)","('8.247.10.254', 443)",2,0
744,"('95.100.65.135', 443)","('104.28.13.225', 443)",1,0
745,"('95.100.65.135', 443)","('172.217.168.232', 443)",1,0
746,"('95.100.65.135', 443)","('176.53.59.188', 443)",1,0
747,"('95.100.65.135', 443)","('216.137.59.32', 443)",1,0
748,"('176.53.59.208', 443)","('104.244.46.48', 443)",1,0
749,"('176.53.59.208', 443)","('94.130.163.44', 443)",1,0
750,"('176.53.59.208', 443)","('172.217.168.202', 443)",1,0
751,"('176.53.59.208', 443)","('8.247.10.254', 443)",1,0
752,"('176.53.59.208', 443)","('104.28.13.225', 443)",1,0
753,"('176.53.59.208', 443)","('172.217.168.232', 443)",1,0
754,"('176.53.59.208', 443)","('216.137.59.32', 443)",1,0
755,"('104.244.46.48', 443)","('94.130.163.44', 443)",1,0
756,"('104.244.46.48', 443)","('172.217.168.202', 443)",1,0
757,"('104.244.46.48', 443)","('8.247.10.254', 443)",1,0
758,"('104.244.46.48', 443)","('104.28.13.225', 443)",1,0
759,"('104.244.46.48', 443)","('172.217.168.232', 443)",1,0
760,"('104.244.46.48', 443)","('176.53.59.188', 443)",1,0
761,"('104.244.46.48', 443)","('216.137.59.32', 443)",1,0
762,"('94.130.163.44', 443)","('172.217.168.202', 443)",1,0
763,"('94.130.163.44', 443)","('8.247.10.254', 443)",2,0
764,"('94.130.163.44', 443)","('104.28.13.225', 443)",1,0
765,"('94.130.163.44', 443)","('172.217.168.232', 443)",1,0
766,"('94.130.163.44', 443)","('176.53.59.188', 443)",1,0
767,"('94.130.163.44', 443)","('216.137.59.32', 443)",1,0
768,"('172.217.168.202', 443)","('8.247.10.254', 443)",1,0
769,"('172.217.168.202', 443)","('104.28.13.225', 443)",1,0
