,source,target,weight,id
422,"('104.193.88.91', 443)","('172.217.168.194', 443)",1,0
423,"('104.193.88.91', 443)","('104.193.88.123', 443)",1,0
424,"('172.217.168.194', 443)","('104.193.88.123', 443)",1,0
425,"('91.198.174.208', 443)","('111.161.64.48', 443)",1,0
426,"('111.161.64.48', 443)","('103.235.47.110', 443)",1,0
427,"('111.161.64.48', 443)","('58.215.98.35', 443)",1,0
428,"('111.161.64.48', 443)","('104.193.90.89', 443)",1,0
429,"('111.161.64.48', 443)","('103.235.46.191', 443)",1,0
430,"('111.161.64.48', 443)","('208.67.222.222', 53)",1,0
431,"('111.161.64.48', 443)","('104.193.88.123', 443)",1,0
432,"('111.161.64.48', 443)","('91.198.174.192', 443)",1,0
433,"('151.101.1.140', 443)","('52.85.255.117', 443)",1,0
434,"('151.101.1.140', 443)","('103.235.47.110', 443)",1,0
435,"('151.101.1.140', 443)","('208.67.220.220', 53)",1,0
436,"('151.101.1.140', 443)","('107.21.17.46', 443)",1,0
437,"('151.101.1.140', 443)","('151.101.65.140', 443)",2,0
438,"('151.101.1.140', 443)","('208.67.222.222', 53)",2,0
439,"('151.101.1.140', 443)","('52.85.253.88', 443)",2,0
440,"('151.101.1.140', 443)","('104.193.88.123', 443)",1,0
441,"('52.85.255.117', 443)","('103.235.47.110', 443)",1,0
442,"('52.85.255.117', 443)","('208.67.220.220', 53)",1,0
443,"('52.85.255.117', 443)","('107.21.17.46', 443)",1,0
444,"('52.85.255.117', 443)","('151.101.65.140', 443)",1,0
445,"('52.85.255.117', 443)","('208.67.222.222', 53)",1,0
446,"('52.85.255.117', 443)","('52.85.253.88', 443)",1,0
447,"('52.85.255.117', 443)","('104.193.88.123', 443)",1,0
448,"('103.235.47.110', 443)","('208.67.220.220', 53)",1,0
449,"('103.235.47.110', 443)","('107.21.17.46', 443)",1,0
450,"('103.235.47.110', 443)","('151.101.65.140', 443)",1,0
451,"('103.235.47.110', 443)","('52.85.253.88', 443)",1,0
452,"('208.67.220.220', 53)","('107.21.17.46', 443)",1,0
453,"('208.67.220.220', 53)","('151.101.65.140', 443)",1,0
454,"('208.67.220.220', 53)","('208.67.222.222', 53)",2,0
455,"('208.67.220.220', 53)","('52.85.253.88', 443)",1,0
456,"('208.67.220.220', 53)","('104.193.88.123', 443)",2,0
457,"('107.21.17.46', 443)","('151.101.65.140', 443)",1,0
458,"('107.21.17.46', 443)","('208.67.222.222', 53)",1,0
459,"('107.21.17.46', 443)","('52.85.253.88', 443)",1,0
460,"('107.21.17.46', 443)","('104.193.88.123', 443)",1,0
461,"('151.101.65.140', 443)","('208.67.222.222', 53)",2,0
462,"('151.101.65.140', 443)","('52.85.253.88', 443)",2,0
463,"('151.101.65.140', 443)","('104.193.88.123', 443)",1,0
464,"('208.67.222.222', 53)","('52.85.253.88', 443)",2,0
465,"('52.85.253.88', 443)","('104.193.88.123', 443)",1,0
466,"('213.244.178.250', 443)","('151.101.2.2', 443)",2,0
467,"('213.244.178.250', 443)","('205.204.101.196', 443)",2,0
468,"('213.244.178.250', 443)","('54.77.164.43', 443)",1,0
469,"('213.244.178.250', 443)","('104.193.88.123', 443)",1,0
470,"('213.244.178.250', 443)","('2.20.129.15', 80)",2,0
471,"('213.244.178.250', 443)","('2.20.129.15', 443)",2,0
472,"('213.244.178.250', 443)","('54.192.13.167', 443)",2,0
473,"('213.244.178.250', 443)","('213.244.178.240', 443)",1,0
474,"('213.244.178.250', 443)","('213.19.162.26', 443)",2,0
475,"('213.244.178.250', 443)","('213.244.178.246', 443)",2,0
476,"('213.244.178.250', 443)","('35.170.224.216', 443)",1,0
477,"('213.244.178.250', 443)","('213.244.178.167', 80)",2,0
478,"('213.244.178.250', 443)","('213.244.178.167', 443)",2,0
479,"('213.244.178.250', 443)","('208.67.222.222', 53)",3,0
480,"('213.244.178.250', 443)","('104.123.104.241', 443)",2,0
481,"('213.244.178.250', 443)","('52.31.114.28', 443)",1,0
482,"('213.244.178.250', 443)","('54.85.213.229', 443)",2,0
483,"('213.244.178.250', 443)","('208.67.220.220', 53)",1,0
484,"('213.244.178.250', 443)","('198.11.132.221', 443)",3,0
485,"('213.244.178.250', 443)","('198.11.136.24', 443)",3,0
486,"('213.244.178.250', 443)","('213.244.178.253', 443)",2,0
487,"('213.244.178.250', 443)","('8.41.222.150', 443)",1,0
488,"('213.244.178.250', 443)","('188.125.66.34', 443)",2,0
489,"('213.244.178.250', 443)","('140.205.94.189', 443)",2,0
490,"('213.244.178.250', 443)","('52.46.130.13', 443)",1,0
491,"('213.244.178.250', 443)","('54.88.193.6', 443)",1,0
492,"('213.244.178.250', 443)","('205.251.242.103', 443)",1,0
493,"('213.244.178.250', 443)","('54.192.13.161', 443)",2,0
494,"('151.101.2.2', 443)","('205.204.101.196', 443)",2,0
495,"('151.101.2.2', 443)","('54.77.164.43', 443)",1,0
496,"('151.101.2.2', 443)","('104.193.88.123', 443)",1,0
497,"('151.101.2.2', 443)","('2.20.129.15', 80)",2,0
498,"('151.101.2.2', 443)","('2.20.129.15', 443)",2,0
499,"('151.101.2.2', 443)","('54.192.13.167', 443)",2,0
500,"('151.101.2.2', 443)","('213.244.178.240', 443)",1,0
501,"('151.101.2.2', 443)","('213.19.162.26', 443)",2,0
502,"('151.101.2.2', 443)","('213.244.178.246', 443)",2,0
503,"('151.101.2.2', 443)","('35.170.224.216', 443)",1,0
504,"('151.101.2.2', 443)","('213.244.178.167', 80)",2,0
505,"('151.101.2.2', 443)","('213.244.178.167', 443)",2,0
506,"('151.101.2.2', 443)","('208.67.222.222', 53)",2,0
507,"('151.101.2.2', 443)","('104.123.104.241', 443)",2,0
508,"('151.101.2.2', 443)","('52.31.114.28', 443)",1,0
509,"('151.101.2.2', 443)","('54.85.213.229', 443)",2,0
510,"('151.101.2.2', 443)","('208.67.220.220', 53)",1,0
511,"('151.101.2.2', 443)","('198.11.132.221', 443)",2,0
512,"('151.101.2.2', 443)","('198.11.136.24', 443)",2,0
513,"('151.101.2.2', 443)","('213.244.178.253', 443)",2,0
514,"('151.101.2.2', 443)","('8.41.222.150', 443)",1,0
515,"('151.101.2.2', 443)","('188.125.66.34', 443)",2,0
516,"('151.101.2.2', 443)","('140.205.94.189', 443)",2,0
517,"('151.101.2.2', 443)","('52.46.130.13', 443)",1,0
518,"('151.101.2.2', 443)","('54.88.193.6', 443)",1,0
519,"('151.101.2.2', 443)","('205.251.242.103', 443)",1,0
520,"('151.101.2.2', 443)","('54.192.13.161', 443)",2,0
521,"('205.204.101.196', 443)","('54.77.164.43', 443)",1,0
522,"('205.204.101.196', 443)","('104.193.88.123', 443)",1,0
523,"('205.204.101.196', 443)","('2.20.129.15', 80)",2,0
524,"('205.204.101.196', 443)","('2.20.129.15', 443)",2,0
525,"('205.204.101.196', 443)","('54.192.13.167', 443)",2,0
526,"('205.204.101.196', 443)","('213.244.178.240', 443)",1,0
527,"('205.204.101.196', 443)","('213.19.162.26', 443)",2,0
528,"('205.204.101.196', 443)","('213.244.178.246', 443)",2,0
529,"('205.204.101.196', 443)","('35.170.224.216', 443)",1,0
530,"('205.204.101.196', 443)","('213.244.178.167', 80)",2,0
531,"('205.204.101.196', 443)","('213.244.178.167', 443)",2,0
532,"('205.204.101.196', 443)","('208.67.222.222', 53)",2,0
533,"('205.204.101.196', 443)","('104.123.104.241', 443)",2,0
534,"('205.204.101.196', 443)","('52.31.114.28', 443)",1,0
535,"('205.204.101.196', 443)","('54.85.213.229', 443)",2,0
536,"('205.204.101.196', 443)","('208.67.220.220', 53)",1,0
537,"('205.204.101.196', 443)","('198.11.132.221', 443)",2,0
538,"('205.204.101.196', 443)","('198.11.136.24', 443)",2,0
539,"('205.204.101.196', 443)","('213.244.178.253', 443)",2,0
540,"('205.204.101.196', 443)","('8.41.222.150', 443)",1,0
541,"('205.204.101.196', 443)","('188.125.66.34', 443)",2,0
542,"('205.204.101.196', 443)","('140.205.94.189', 443)",2,0
543,"('205.204.101.196', 443)","('52.46.130.13', 443)",1,0
544,"('205.204.101.196', 443)","('54.88.193.6', 443)",1,0
545,"('205.204.101.196', 443)","('205.251.242.103', 443)",1,0
546,"('205.204.101.196', 443)","('54.192.13.161', 443)",2,0
547,"('54.77.164.43', 443)","('104.193.88.123', 443)",1,0
548,"('54.77.164.43', 443)","('2.20.129.15', 80)",1,0
549,"('54.77.164.43', 443)","('2.20.129.15', 443)",1,0
550,"('54.77.164.43', 443)","('54.192.13.167', 443)",1,0
551,"('54.77.164.43', 443)","('213.244.178.240', 443)",1,0
552,"('54.77.164.43', 443)","('213.19.162.26', 443)",1,0
553,"('54.77.164.43', 443)","('213.244.178.246', 443)",1,0
554,"('54.77.164.43', 443)","('35.170.224.216', 443)",1,0
555,"('54.77.164.43', 443)","('213.244.178.167', 80)",1,0
556,"('54.77.164.43', 443)","('213.244.178.167', 443)",1,0
557,"('54.77.164.43', 443)","('208.67.222.222', 53)",1,0
558,"('54.77.164.43', 443)","('104.123.104.241', 443)",1,0
559,"('54.77.164.43', 443)","('52.31.114.28', 443)",1,0
560,"('54.77.164.43', 443)","('54.85.213.229', 443)",1,0
561,"('54.77.164.43', 443)","('208.67.220.220', 53)",1,0
562,"('54.77.164.43', 443)","('198.11.132.221', 443)",1,0
563,"('54.77.164.43', 443)","('198.11.136.24', 443)",1,0
564,"('54.77.164.43', 443)","('213.244.178.253', 443)",1,0
565,"('54.77.164.43', 443)","('8.41.222.150', 443)",1,0
566,"('54.77.164.43', 443)","('188.125.66.34', 443)",1,0
567,"('54.77.164.43', 443)","('140.205.94.189', 443)",1,0
568,"('54.77.164.43', 443)","('52.46.130.13', 443)",1,0
569,"('54.77.164.43', 443)","('54.88.193.6', 443)",1,0
570,"('54.77.164.43', 443)","('205.251.242.103', 443)",1,0
571,"('54.77.164.43', 443)","('54.192.13.161', 443)",1,0
572,"('104.193.88.123', 443)","('2.20.129.15', 80)",1,0
573,"('104.193.88.123', 443)","('2.20.129.15', 443)",1,0
574,"('104.193.88.123', 443)","('54.192.13.167', 443)",1,0
575,"('104.193.88.123', 443)","('213.244.178.240', 443)",1,0
576,"('104.193.88.123', 443)","('213.19.162.26', 443)",1,0
577,"('104.193.88.123', 443)","('213.244.178.246', 443)",1,0
578,"('104.193.88.123', 443)","('35.170.224.216', 443)",1,0
579,"('104.193.88.123', 443)","('213.244.178.167', 80)",1,0
580,"('104.193.88.123', 443)","('213.244.178.167', 443)",1,0
581,"('104.193.88.123', 443)","('104.123.104.241', 443)",1,0
582,"('104.193.88.123', 443)","('52.31.114.28', 443)",1,0
583,"('104.193.88.123', 443)","('54.85.213.229', 443)",1,0
584,"('104.193.88.123', 443)","('198.11.132.221', 443)",1,0
585,"('104.193.88.123', 443)","('198.11.136.24', 443)",1,0
586,"('104.193.88.123', 443)","('213.244.178.253', 443)",1,0
587,"('104.193.88.123', 443)","('8.41.222.150', 443)",1,0
588,"('104.193.88.123', 443)","('188.125.66.34', 443)",1,0
589,"('104.193.88.123', 443)","('140.205.94.189', 443)",1,0
590,"('104.193.88.123', 443)","('52.46.130.13', 443)",1,0
591,"('104.193.88.123', 443)","('54.88.193.6', 443)",1,0
592,"('104.193.88.123', 443)","('205.251.242.103', 443)",1,0
593,"('104.193.88.123', 443)","('54.192.13.161', 443)",1,0
594,"('2.20.129.15', 80)","('2.20.129.15', 443)",2,0
595,"('2.20.129.15', 80)","('54.192.13.167', 443)",2,0
596,"('2.20.129.15', 80)","('213.244.178.240', 443)",1,0
597,"('2.20.129.15', 80)","('213.19.162.26', 443)",2,0
598,"('2.20.129.15', 80)","('213.244.178.246', 443)",2,0
599,"('2.20.129.15', 80)","('35.170.224.216', 443)",1,0
600,"('2.20.129.15', 80)","('213.244.178.167', 80)",2,0
601,"('2.20.129.15', 80)","('213.244.178.167', 443)",2,0
602,"('2.20.129.15', 80)","('208.67.222.222', 53)",2,0
603,"('2.20.129.15', 80)","('104.123.104.241', 443)",2,0
604,"('2.20.129.15', 80)","('52.31.114.28', 443)",1,0
605,"('2.20.129.15', 80)","('54.85.213.229', 443)",2,0
606,"('2.20.129.15', 80)","('208.67.220.220', 53)",1,0
607,"('2.20.129.15', 80)","('198.11.132.221', 443)",2,0
608,"('2.20.129.15', 80)","('198.11.136.24', 443)",2,0
609,"('2.20.129.15', 80)","('213.244.178.253', 443)",2,0
610,"('2.20.129.15', 80)","('8.41.222.150', 443)",1,0
611,"('2.20.129.15', 80)","('188.125.66.34', 443)",2,0
612,"('2.20.129.15', 80)","('140.205.94.189', 443)",2,0
613,"('2.20.129.15', 80)","('52.46.130.13', 443)",1,0
614,"('2.20.129.15', 80)","('54.88.193.6', 443)",1,0
615,"('2.20.129.15', 80)","('205.251.242.103', 443)",1,0
616,"('2.20.129.15', 80)","('54.192.13.161', 443)",2,0
617,"('2.20.129.15', 443)","('54.192.13.167', 443)",2,0
618,"('2.20.129.15', 443)","('213.244.178.240', 443)",3,0
619,"('2.20.129.15', 443)","('213.19.162.26', 443)",2,0
620,"('2.20.129.15', 443)","('213.244.178.246', 443)",2,0
621,"('2.20.129.15', 443)","('35.170.224.216', 443)",1,0
622,"('2.20.129.15', 443)","('213.244.178.167', 80)",2,0
623,"('2.20.129.15', 443)","('213.244.178.167', 443)",2,0
624,"('2.20.129.15', 443)","('208.67.222.222', 53)",4,0
625,"('2.20.129.15', 443)","('104.123.104.241', 443)",2,0
626,"('2.20.129.15', 443)","('52.31.114.28', 443)",1,0
627,"('2.20.129.15', 443)","('54.85.213.229', 443)",2,0
628,"('2.20.129.15', 443)","('208.67.220.220', 53)",1,0
629,"('2.20.129.15', 443)","('198.11.132.221', 443)",2,0
630,"('2.20.129.15', 443)","('198.11.136.24', 443)",2,0
631,"('2.20.129.15', 443)","('213.244.178.253', 443)",4,0
632,"('2.20.129.15', 443)","('8.41.222.150', 443)",1,0
633,"('2.20.129.15', 443)","('188.125.66.34', 443)",2,0
634,"('2.20.129.15', 443)","('140.205.94.189', 443)",2,0
635,"('2.20.129.15', 443)","('52.46.130.13', 443)",1,0
636,"('2.20.129.15', 443)","('54.88.193.6', 443)",1,0
637,"('2.20.129.15', 443)","('205.251.242.103', 443)",1,0
638,"('2.20.129.15', 443)","('54.192.13.161', 443)",2,0
639,"('54.192.13.167', 443)","('213.244.178.240', 443)",1,0
640,"('54.192.13.167', 443)","('213.19.162.26', 443)",2,0
641,"('54.192.13.167', 443)","('213.244.178.246', 443)",2,0
642,"('54.192.13.167', 443)","('35.170.224.216', 443)",1,0
643,"('54.192.13.167', 443)","('213.244.178.167', 80)",2,0
644,"('54.192.13.167', 443)","('213.244.178.167', 443)",2,0
645,"('54.192.13.167', 443)","('208.67.222.222', 53)",2,0
646,"('54.192.13.167', 443)","('104.123.104.241', 443)",2,0
647,"('54.192.13.167', 443)","('52.31.114.28', 443)",1,0
648,"('54.192.13.167', 443)","('54.85.213.229', 443)",2,0
649,"('54.192.13.167', 443)","('208.67.220.220', 53)",1,0
650,"('54.192.13.167', 443)","('198.11.132.221', 443)",2,0
651,"('54.192.13.167', 443)","('198.11.136.24', 443)",2,0
652,"('54.192.13.167', 443)","('213.244.178.253', 443)",2,0
653,"('54.192.13.167', 443)","('8.41.222.150', 443)",1,0
654,"('54.192.13.167', 443)","('188.125.66.34', 443)",2,0
655,"('54.192.13.167', 443)","('140.205.94.189', 443)",2,0
656,"('54.192.13.167', 443)","('52.46.130.13', 443)",1,0
657,"('54.192.13.167', 443)","('54.88.193.6', 443)",1,0
658,"('54.192.13.167', 443)","('205.251.242.103', 443)",1,0
659,"('54.192.13.167', 443)","('54.192.13.161', 443)",2,0
660,"('213.244.178.240', 443)","('213.19.162.26', 443)",1,0
661,"('213.244.178.240', 443)","('213.244.178.246', 443)",1,0
662,"('213.244.178.240', 443)","('35.170.224.216', 443)",1,0
663,"('213.244.178.240', 443)","('213.244.178.167', 80)",1,0
664,"('213.244.178.240', 443)","('213.244.178.167', 443)",1,0
665,"('213.244.178.240', 443)","('208.67.222.222', 53)",3,0
666,"('213.244.178.240', 443)","('104.123.104.241', 443)",1,0
667,"('213.244.178.240', 443)","('52.31.114.28', 443)",1,0
668,"('213.244.178.240', 443)","('54.85.213.229', 443)",1,0
669,"('213.244.178.240', 443)","('208.67.220.220', 53)",1,0
670,"('213.244.178.240', 443)","('198.11.132.221', 443)",1,0
671,"('213.244.178.240', 443)","('198.11.136.24', 443)",1,0
672,"('213.244.178.240', 443)","('213.244.178.253', 443)",3,0
673,"('213.244.178.240', 443)","('8.41.222.150', 443)",1,0
674,"('213.244.178.240', 443)","('188.125.66.34', 443)",1,0
675,"('213.244.178.240', 443)","('140.205.94.189', 443)",1,0
676,"('213.244.178.240', 443)","('52.46.130.13', 443)",1,0
677,"('213.244.178.240', 443)","('54.88.193.6', 443)",1,0
678,"('213.244.178.240', 443)","('205.251.242.103', 443)",1,0
679,"('213.244.178.240', 443)","('54.192.13.161', 443)",1,0
680,"('213.19.162.26', 443)","('213.244.178.246', 443)",2,0
681,"('213.19.162.26', 443)","('35.170.224.216', 443)",1,0
682,"('213.19.162.26', 443)","('213.244.178.167', 80)",2,0
683,"('213.19.162.26', 443)","('213.244.178.167', 443)",2,0
684,"('213.19.162.26', 443)","('208.67.222.222', 53)",2,0
685,"('213.19.162.26', 443)","('104.123.104.241', 443)",2,0
686,"('213.19.162.26', 443)","('52.31.114.28', 443)",1,0
687,"('213.19.162.26', 443)","('54.85.213.229', 443)",2,0
688,"('213.19.162.26', 443)","('208.67.220.220', 53)",1,0
689,"('213.19.162.26', 443)","('198.11.132.221', 443)",2,0
690,"('213.19.162.26', 443)","('198.11.136.24', 443)",2,0
691,"('213.19.162.26', 443)","('213.244.178.253', 443)",2,0
692,"('213.19.162.26', 443)","('8.41.222.150', 443)",1,0
693,"('213.19.162.26', 443)","('188.125.66.34', 443)",2,0
694,"('213.19.162.26', 443)","('140.205.94.189', 443)",2,0
695,"('213.19.162.26', 443)","('52.46.130.13', 443)",1,0
696,"('213.19.162.26', 443)","('54.88.193.6', 443)",1,0
697,"('213.19.162.26', 443)","('205.251.242.103', 443)",1,0
698,"('213.19.162.26', 443)","('54.192.13.161', 443)",2,0
699,"('213.244.178.246', 443)","('35.170.224.216', 443)",1,0
700,"('213.244.178.246', 443)","('213.244.178.167', 80)",2,0
701,"('213.244.178.246', 443)","('213.244.178.167', 443)",2,0
702,"('213.244.178.246', 443)","('208.67.222.222', 53)",2,0
703,"('213.244.178.246', 443)","('104.123.104.241', 443)",2,0
704,"('213.244.178.246', 443)","('52.31.114.28', 443)",1,0
705,"('213.244.178.246', 443)","('54.85.213.229', 443)",2,0
706,"('213.244.178.246', 443)","('208.67.220.220', 53)",1,0
707,"('213.244.178.246', 443)","('198.11.132.221', 443)",2,0
708,"('213.244.178.246', 443)","('198.11.136.24', 443)",2,0
709,"('213.244.178.246', 443)","('213.244.178.253', 443)",2,0
710,"('213.244.178.246', 443)","('8.41.222.150', 443)",1,0
711,"('213.244.178.246', 443)","('188.125.66.34', 443)",2,0
712,"('213.244.178.246', 443)","('140.205.94.189', 443)",2,0
713,"('213.244.178.246', 443)","('52.46.130.13', 443)",1,0
714,"('213.244.178.246', 443)","('54.88.193.6', 443)",1,0
715,"('213.244.178.246', 443)","('205.251.242.103', 443)",1,0
716,"('213.244.178.246', 443)","('54.192.13.161', 443)",2,0
717,"('35.170.224.216', 443)","('213.244.178.167', 80)",1,0
718,"('35.170.224.216', 443)","('213.244.178.167', 443)",1,0
719,"('35.170.224.216', 443)","('208.67.222.222', 53)",1,0
720,"('35.170.224.216', 443)","('104.123.104.241', 443)",1,0
721,"('35.170.224.216', 443)","('52.31.114.28', 443)",1,0
722,"('35.170.224.216', 443)","('54.85.213.229', 443)",1,0
723,"('35.170.224.216', 443)","('208.67.220.220', 53)",1,0
724,"('35.170.224.216', 443)","('198.11.132.221', 443)",1,0
725,"('35.170.224.216', 443)","('198.11.136.24', 443)",1,0
726,"('35.170.224.216', 443)","('213.244.178.253', 443)",1,0
727,"('35.170.224.216', 443)","('8.41.222.150', 443)",1,0
728,"('35.170.224.216', 443)","('188.125.66.34', 443)",1,0
729,"('35.170.224.216', 443)","('140.205.94.189', 443)",1,0
730,"('35.170.224.216', 443)","('52.46.130.13', 443)",1,0
731,"('35.170.224.216', 443)","('54.88.193.6', 443)",1,0
732,"('35.170.224.216', 443)","('205.251.242.103', 443)",1,0
733,"('35.170.224.216', 443)","('54.192.13.161', 443)",1,0
734,"('213.244.178.167', 80)","('213.244.178.167', 443)",2,0
735,"('213.244.178.167', 80)","('208.67.222.222', 53)",2,0
736,"('213.244.178.167', 80)","('104.123.104.241', 443)",2,0
737,"('213.244.178.167', 80)","('52.31.114.28', 443)",1,0
738,"('213.244.178.167', 80)","('54.85.213.229', 443)",2,0
739,"('213.244.178.167', 80)","('208.67.220.220', 53)",1,0
740,"('213.244.178.167', 80)","('198.11.132.221', 443)",2,0
741,"('213.244.178.167', 80)","('198.11.136.24', 443)",2,0
742,"('213.244.178.167', 80)","('213.244.178.253', 443)",2,0
743,"('213.244.178.167', 80)","('8.41.222.150', 443)",1,0
744,"('213.244.178.167', 80)","('188.125.66.34', 443)",2,0
745,"('213.244.178.167', 80)","('140.205.94.189', 443)",2,0
746,"('213.244.178.167', 80)","('52.46.130.13', 443)",1,0
747,"('213.244.178.167', 80)","('54.88.193.6', 443)",1,0
748,"('213.244.178.167', 80)","('205.251.242.103', 443)",1,0
749,"('213.244.178.167', 80)","('54.192.13.161', 443)",2,0
750,"('213.244.178.167', 443)","('208.67.222.222', 53)",4,0
751,"('213.244.178.167', 443)","('104.123.104.241', 443)",2,0
752,"('213.244.178.167', 443)","('52.31.114.28', 443)",1,0
753,"('213.244.178.167', 443)","('54.85.213.229', 443)",2,0
754,"('213.244.178.167', 443)","('208.67.220.220', 53)",1,0
755,"('213.244.178.167', 443)","('198.11.132.221', 443)",2,0
756,"('213.244.178.167', 443)","('198.11.136.24', 443)",2,0
757,"('213.244.178.167', 443)","('213.244.178.253', 443)",3,0
758,"('213.244.178.167', 443)","('8.41.222.150', 443)",1,0
759,"('213.244.178.167', 443)","('188.125.66.34', 443)",2,0
760,"('213.244.178.167', 443)","('140.205.94.189', 443)",2,0
761,"('213.244.178.167', 443)","('52.46.130.13', 443)",1,0
762,"('213.244.178.167', 443)","('54.88.193.6', 443)",1,0
763,"('213.244.178.167', 443)","('205.251.242.103', 443)",1,0
764,"('213.244.178.167', 443)","('54.192.13.161', 443)",2,0
