,source,target,weight,id
423,"('172.217.168.195', 443)","('186.2.163.90', 443)",3,0
424,"('172.217.168.195', 443)","('213.227.149.74', 443)",2,0
425,"('172.217.168.195', 443)","('104.31.70.180', 443)",3,0
426,"('172.217.168.195', 443)","('172.217.168.206', 443)",9,0
427,"('172.217.168.195', 443)","('213.180.204.62', 443)",2,0
428,"('172.217.168.195', 443)","('23.222.42.206', 443)",3,0
429,"('172.217.168.195', 443)","('94.182.146.195', 443)",5,0
430,"('172.217.168.195', 443)","('92.122.148.173', 443)",1,0
431,"('172.217.168.195', 443)","('108.177.126.154', 443)",1,0
432,"('172.217.168.195', 443)","('117.121.33.123', 443)",1,0
433,"('172.217.168.195', 443)","('87.250.251.119', 443)",6,0
434,"('172.217.168.195', 443)","('104.31.71.180', 443)",3,0
435,"('172.217.168.195', 443)","('172.217.168.232', 443)",7,0
436,"('172.217.168.195', 443)","('216.137.59.32', 443)",5,0
437,"('172.217.168.195', 443)","('216.137.59.172', 443)",3,0
438,"('92.122.148.236', 443)","('93.184.220.29', 80)",1,0
439,"('92.122.148.236', 443)","('178.154.131.217', 443)",1,0
440,"('92.122.148.236', 443)","('87.240.129.133', 443)",1,0
441,"('92.122.148.236', 443)","('205.185.208.142', 443)",1,0
442,"('92.122.148.236', 443)","('81.177.156.116', 443)",1,0
443,"('92.122.148.236', 443)","('81.177.156.117', 443)",1,0
444,"('92.122.148.236', 443)","('208.67.222.222', 53)",1,0
445,"('92.122.148.236', 443)","('172.64.163.22', 443)",1,0
446,"('92.122.148.236', 443)","('186.2.163.90', 443)",1,0
447,"('92.122.148.236', 443)","('213.227.149.74', 443)",1,0
448,"('92.122.148.236', 443)","('104.31.70.180', 443)",1,0
449,"('92.122.148.236', 443)","('172.217.168.206', 443)",1,0
450,"('92.122.148.236', 443)","('213.180.204.62', 443)",1,0
451,"('92.122.148.236', 443)","('23.222.42.206', 443)",1,0
452,"('92.122.148.236', 443)","('94.182.146.195', 443)",1,0
453,"('92.122.148.236', 443)","('92.122.148.173', 443)",1,0
454,"('92.122.148.236', 443)","('108.177.126.154', 443)",1,0
455,"('92.122.148.236', 443)","('117.121.33.123', 443)",1,0
456,"('92.122.148.236', 443)","('87.250.251.119', 443)",1,0
457,"('92.122.148.236', 443)","('104.31.71.180', 443)",1,0
458,"('92.122.148.236', 443)","('172.217.168.232', 443)",1,0
459,"('92.122.148.236', 443)","('216.137.59.32', 443)",1,0
460,"('92.122.148.236', 443)","('216.137.59.172', 443)",1,0
461,"('93.184.220.29', 80)","('172.64.163.22', 443)",1,0
462,"('93.184.220.29', 80)","('104.31.70.180', 443)",1,0
463,"('93.184.220.29', 80)","('172.217.168.206', 443)",2,0
464,"('93.184.220.29', 80)","('23.222.42.206', 443)",1,0
465,"('93.184.220.29', 80)","('108.177.126.154', 443)",1,0
466,"('93.184.220.29', 80)","('117.121.33.123', 443)",1,0
467,"('93.184.220.29', 80)","('104.31.71.180', 443)",1,0
468,"('93.184.220.29', 80)","('172.217.168.232', 443)",2,0
469,"('93.184.220.29', 80)","('216.137.59.32', 443)",2,0
470,"('93.184.220.29', 80)","('216.137.59.172', 443)",1,0
471,"('178.154.131.217', 443)","('172.64.163.22', 443)",1,0
472,"('178.154.131.217', 443)","('104.31.70.180', 443)",1,0
473,"('178.154.131.217', 443)","('172.217.168.206', 443)",1,0
474,"('178.154.131.217', 443)","('23.222.42.206', 443)",1,0
475,"('178.154.131.217', 443)","('108.177.126.154', 443)",1,0
476,"('178.154.131.217', 443)","('117.121.33.123', 443)",1,0
477,"('178.154.131.217', 443)","('104.31.71.180', 443)",1,0
478,"('178.154.131.217', 443)","('172.217.168.232', 443)",1,0
479,"('178.154.131.217', 443)","('216.137.59.32', 443)",1,0
480,"('178.154.131.217', 443)","('216.137.59.172', 443)",1,0
481,"('87.240.129.133', 443)","('172.64.163.22', 443)",1,0
482,"('87.240.129.133', 443)","('104.31.70.180', 443)",1,0
483,"('87.240.129.133', 443)","('172.217.168.206', 443)",1,0
484,"('87.240.129.133', 443)","('23.222.42.206', 443)",1,0
485,"('87.240.129.133', 443)","('108.177.126.154', 443)",1,0
486,"('87.240.129.133', 443)","('117.121.33.123', 443)",1,0
487,"('87.240.129.133', 443)","('104.31.71.180', 443)",1,0
488,"('87.240.129.133', 443)","('172.217.168.232', 443)",1,0
489,"('87.240.129.133', 443)","('216.137.59.32', 443)",1,0
490,"('87.240.129.133', 443)","('216.137.59.172', 443)",1,0
491,"('205.185.208.142', 443)","('172.64.163.22', 443)",1,0
492,"('205.185.208.142', 443)","('104.31.70.180', 443)",1,0
493,"('205.185.208.142', 443)","('172.217.168.206', 443)",1,0
494,"('205.185.208.142', 443)","('23.222.42.206', 443)",1,0
495,"('205.185.208.142', 443)","('108.177.126.154', 443)",1,0
496,"('205.185.208.142', 443)","('117.121.33.123', 443)",1,0
497,"('205.185.208.142', 443)","('104.31.71.180', 443)",1,0
498,"('205.185.208.142', 443)","('172.217.168.232', 443)",1,0
499,"('205.185.208.142', 443)","('216.137.59.32', 443)",1,0
500,"('205.185.208.142', 443)","('216.137.59.172', 443)",1,0
501,"('81.177.156.116', 443)","('172.64.163.22', 443)",1,0
502,"('81.177.156.116', 443)","('104.31.70.180', 443)",1,0
503,"('81.177.156.116', 443)","('172.217.168.206', 443)",1,0
504,"('81.177.156.116', 443)","('23.222.42.206', 443)",1,0
505,"('81.177.156.116', 443)","('108.177.126.154', 443)",1,0
506,"('81.177.156.116', 443)","('117.121.33.123', 443)",1,0
507,"('81.177.156.116', 443)","('104.31.71.180', 443)",1,0
508,"('81.177.156.116', 443)","('172.217.168.232', 443)",1,0
509,"('81.177.156.116', 443)","('216.137.59.32', 443)",1,0
510,"('81.177.156.116', 443)","('216.137.59.172', 443)",1,0
511,"('81.177.156.117', 443)","('172.64.163.22', 443)",1,0
512,"('81.177.156.117', 443)","('104.31.70.180', 443)",2,0
513,"('81.177.156.117', 443)","('172.217.168.206', 443)",3,0
514,"('81.177.156.117', 443)","('23.222.42.206', 443)",3,0
515,"('81.177.156.117', 443)","('108.177.126.154', 443)",1,0
516,"('81.177.156.117', 443)","('117.121.33.123', 443)",1,0
517,"('81.177.156.117', 443)","('104.31.71.180', 443)",2,0
518,"('81.177.156.117', 443)","('172.217.168.232', 443)",2,0
519,"('81.177.156.117', 443)","('216.137.59.32', 443)",3,0
520,"('81.177.156.117', 443)","('216.137.59.172', 443)",3,0
521,"('208.67.222.222', 53)","('172.64.163.22', 443)",2,0
522,"('208.67.222.222', 53)","('104.31.70.180', 443)",3,0
523,"('208.67.222.222', 53)","('172.217.168.206', 443)",13,0
524,"('208.67.222.222', 53)","('23.222.42.206', 443)",4,0
525,"('208.67.222.222', 53)","('108.177.126.154', 443)",1,0
526,"('208.67.222.222', 53)","('117.121.33.123', 443)",1,0
527,"('208.67.222.222', 53)","('104.31.71.180', 443)",3,0
528,"('208.67.222.222', 53)","('172.217.168.232', 443)",8,0
529,"('208.67.222.222', 53)","('216.137.59.32', 443)",7,0
530,"('208.67.222.222', 53)","('216.137.59.172', 443)",4,0
531,"('172.64.163.22', 443)","('186.2.163.90', 443)",1,0
532,"('172.64.163.22', 443)","('213.227.149.74', 443)",2,0
533,"('172.64.163.22', 443)","('104.31.70.180', 443)",2,0
534,"('172.64.163.22', 443)","('172.217.168.206', 443)",2,0
535,"('172.64.163.22', 443)","('213.180.204.62', 443)",1,0
536,"('172.64.163.22', 443)","('23.222.42.206', 443)",2,0
537,"('172.64.163.22', 443)","('94.182.146.195', 443)",2,0
538,"('172.64.163.22', 443)","('92.122.148.173', 443)",1,0
539,"('172.64.163.22', 443)","('108.177.126.154', 443)",1,0
540,"('172.64.163.22', 443)","('117.121.33.123', 443)",1,0
541,"('172.64.163.22', 443)","('87.250.251.119', 443)",1,0
542,"('172.64.163.22', 443)","('104.31.71.180', 443)",2,0
543,"('172.64.163.22', 443)","('172.217.168.232', 443)",1,0
544,"('172.64.163.22', 443)","('216.137.59.32', 443)",2,0
545,"('172.64.163.22', 443)","('216.137.59.172', 443)",2,0
546,"('186.2.163.90', 443)","('104.31.70.180', 443)",2,0
547,"('186.2.163.90', 443)","('172.217.168.206', 443)",3,0
548,"('186.2.163.90', 443)","('23.222.42.206', 443)",3,0
549,"('186.2.163.90', 443)","('108.177.126.154', 443)",1,0
550,"('186.2.163.90', 443)","('117.121.33.123', 443)",1,0
551,"('186.2.163.90', 443)","('104.31.71.180', 443)",2,0
552,"('186.2.163.90', 443)","('172.217.168.232', 443)",1,0
553,"('186.2.163.90', 443)","('216.137.59.32', 443)",3,0
554,"('186.2.163.90', 443)","('216.137.59.172', 443)",3,0
555,"('213.227.149.74', 443)","('104.31.70.180', 443)",2,0
556,"('213.227.149.74', 443)","('172.217.168.206', 443)",2,0
557,"('213.227.149.74', 443)","('23.222.42.206', 443)",2,0
558,"('213.227.149.74', 443)","('108.177.126.154', 443)",1,0
559,"('213.227.149.74', 443)","('117.121.33.123', 443)",1,0
560,"('213.227.149.74', 443)","('104.31.71.180', 443)",2,0
561,"('213.227.149.74', 443)","('172.217.168.232', 443)",1,0
562,"('213.227.149.74', 443)","('216.137.59.32', 443)",2,0
563,"('213.227.149.74', 443)","('216.137.59.172', 443)",2,0
564,"('104.31.70.180', 443)","('172.217.168.206', 443)",3,0
565,"('104.31.70.180', 443)","('213.180.204.62', 443)",1,0
566,"('104.31.70.180', 443)","('23.222.42.206', 443)",3,0
567,"('104.31.70.180', 443)","('94.182.146.195', 443)",3,0
568,"('104.31.70.180', 443)","('92.122.148.173', 443)",1,0
569,"('104.31.70.180', 443)","('108.177.126.154', 443)",1,0
570,"('104.31.70.180', 443)","('117.121.33.123', 443)",1,0
571,"('104.31.70.180', 443)","('87.250.251.119', 443)",1,0
572,"('104.31.70.180', 443)","('104.31.71.180', 443)",3,0
573,"('104.31.70.180', 443)","('172.217.168.232', 443)",1,0
574,"('104.31.70.180', 443)","('216.137.59.32', 443)",3,0
575,"('104.31.70.180', 443)","('216.137.59.172', 443)",3,0
576,"('172.217.168.206', 443)","('213.180.204.62', 443)",2,0
577,"('172.217.168.206', 443)","('23.222.42.206', 443)",3,0
578,"('172.217.168.206', 443)","('94.182.146.195', 443)",5,0
579,"('172.217.168.206', 443)","('92.122.148.173', 443)",1,0
580,"('172.217.168.206', 443)","('108.177.126.154', 443)",1,0
581,"('172.217.168.206', 443)","('117.121.33.123', 443)",1,0
582,"('172.217.168.206', 443)","('87.250.251.119', 443)",7,0
583,"('172.217.168.206', 443)","('104.31.71.180', 443)",3,0
584,"('172.217.168.206', 443)","('172.217.168.232', 443)",5,0
585,"('172.217.168.206', 443)","('216.137.59.32', 443)",5,0
586,"('172.217.168.206', 443)","('216.137.59.172', 443)",3,0
587,"('213.180.204.62', 443)","('23.222.42.206', 443)",1,0
588,"('213.180.204.62', 443)","('108.177.126.154', 443)",1,0
589,"('213.180.204.62', 443)","('117.121.33.123', 443)",1,0
590,"('213.180.204.62', 443)","('104.31.71.180', 443)",1,0
591,"('213.180.204.62', 443)","('172.217.168.232', 443)",1,0
592,"('213.180.204.62', 443)","('216.137.59.32', 443)",1,0
593,"('213.180.204.62', 443)","('216.137.59.172', 443)",1,0
594,"('23.222.42.206', 443)","('94.182.146.195', 443)",4,0
595,"('23.222.42.206', 443)","('92.122.148.173', 443)",1,0
596,"('23.222.42.206', 443)","('108.177.126.154', 443)",1,0
597,"('23.222.42.206', 443)","('117.121.33.123', 443)",1,0
598,"('23.222.42.206', 443)","('87.250.251.119', 443)",1,0
599,"('23.222.42.206', 443)","('104.31.71.180', 443)",3,0
600,"('23.222.42.206', 443)","('172.217.168.232', 443)",1,0
601,"('23.222.42.206', 443)","('216.137.59.32', 443)",4,0
602,"('23.222.42.206', 443)","('216.137.59.172', 443)",4,0
603,"('94.182.146.195', 443)","('108.177.126.154', 443)",1,0
604,"('94.182.146.195', 443)","('117.121.33.123', 443)",1,0
605,"('94.182.146.195', 443)","('104.31.71.180', 443)",3,0
606,"('94.182.146.195', 443)","('172.217.168.232', 443)",2,0
607,"('94.182.146.195', 443)","('216.137.59.32', 443)",4,0
608,"('94.182.146.195', 443)","('216.137.59.172', 443)",4,0
609,"('92.122.148.173', 443)","('108.177.126.154', 443)",1,0
610,"('92.122.148.173', 443)","('117.121.33.123', 443)",1,0
611,"('92.122.148.173', 443)","('104.31.71.180', 443)",1,0
612,"('92.122.148.173', 443)","('172.217.168.232', 443)",1,0
613,"('92.122.148.173', 443)","('216.137.59.32', 443)",1,0
614,"('92.122.148.173', 443)","('216.137.59.172', 443)",1,0
615,"('108.177.126.154', 443)","('117.121.33.123', 443)",1,0
616,"('108.177.126.154', 443)","('87.250.251.119', 443)",1,0
617,"('108.177.126.154', 443)","('104.31.71.180', 443)",1,0
618,"('108.177.126.154', 443)","('172.217.168.232', 443)",1,0
619,"('108.177.126.154', 443)","('216.137.59.32', 443)",1,0
620,"('108.177.126.154', 443)","('216.137.59.172', 443)",1,0
621,"('117.121.33.123', 443)","('87.250.251.119', 443)",1,0
622,"('117.121.33.123', 443)","('104.31.71.180', 443)",1,0
623,"('117.121.33.123', 443)","('172.217.168.232', 443)",1,0
624,"('117.121.33.123', 443)","('216.137.59.32', 443)",1,0
625,"('117.121.33.123', 443)","('216.137.59.172', 443)",1,0
626,"('87.250.251.119', 443)","('104.31.71.180', 443)",1,0
627,"('87.250.251.119', 443)","('172.217.168.232', 443)",5,0
628,"('87.250.251.119', 443)","('216.137.59.32', 443)",2,0
629,"('87.250.251.119', 443)","('216.137.59.172', 443)",1,0
630,"('104.31.71.180', 443)","('172.217.168.232', 443)",1,0
631,"('104.31.71.180', 443)","('216.137.59.32', 443)",3,0
632,"('104.31.71.180', 443)","('216.137.59.172', 443)",3,0
633,"('172.217.168.232', 443)","('216.137.59.32', 443)",3,0
634,"('172.217.168.232', 443)","('216.137.59.172', 443)",1,0
635,"('216.137.59.32', 443)","('216.137.59.172', 443)",4,0
636,"('216.137.59.254', 443)","('117.121.33.165', 443)",1,0
637,"('216.137.59.254', 443)","('172.64.162.22', 443)",1,0
638,"('216.137.59.254', 443)","('185.184.10.30', 443)",1,0
639,"('216.137.59.254', 443)","('172.217.20.66', 443)",1,0
640,"('216.137.59.254', 443)","('216.137.59.117', 443)",1,0
641,"('216.137.59.254', 443)","('152.195.132.204', 443)",1,0
642,"('216.137.59.254', 443)","('104.20.120.107', 443)",1,0
643,"('216.137.59.254', 443)","('216.58.211.110', 443)",3,0
644,"('216.137.59.254', 443)","('210.115.150.1', 443)",1,0
645,"('216.137.59.254', 443)","('172.217.168.195', 443)",3,0
646,"('216.137.59.254', 443)","('216.137.59.253', 443)",3,0
647,"('216.137.59.254', 443)","('216.137.59.5', 443)",1,0
648,"('216.137.59.254', 443)","('208.67.222.222', 53)",3,0
649,"('216.137.59.254', 443)","('216.137.59.7', 443)",2,0
650,"('216.137.59.254', 443)","('172.64.163.22', 443)",1,0
651,"('216.137.59.254', 443)","('208.67.220.220', 53)",1,0
652,"('216.137.59.254', 443)","('213.227.149.74', 443)",1,0
653,"('216.137.59.254', 443)","('104.31.70.180', 443)",1,0
654,"('216.137.59.254', 443)","('172.217.168.206', 443)",2,0
655,"('216.137.59.254', 443)","('23.222.42.206', 443)",1,0
656,"('216.137.59.254', 443)","('94.182.146.195', 443)",2,0
657,"('216.137.59.254', 443)","('117.121.33.88', 443)",1,0
658,"('216.137.59.254', 443)","('104.20.119.107', 443)",1,0
659,"('216.137.59.254', 443)","('104.31.71.180', 443)",1,0
660,"('216.137.59.254', 443)","('35.186.195.191', 443)",1,0
661,"('216.137.59.254', 443)","('34.196.126.216', 443)",1,0
662,"('216.137.59.254', 443)","('216.137.59.32', 443)",1,0
663,"('216.137.59.254', 443)","('216.137.59.172', 443)",1,0
664,"('117.121.33.165', 443)","('172.64.162.22', 443)",1,0
665,"('117.121.33.165', 443)","('185.184.10.30', 443)",1,0
666,"('117.121.33.165', 443)","('172.217.20.66', 443)",1,0
667,"('117.121.33.165', 443)","('216.137.59.117', 443)",1,0
668,"('117.121.33.165', 443)","('152.195.132.204', 443)",1,0
669,"('117.121.33.165', 443)","('104.20.120.107', 443)",1,0
670,"('117.121.33.165', 443)","('216.58.211.110', 443)",1,0
671,"('117.121.33.165', 443)","('210.115.150.1', 443)",1,0
672,"('117.121.33.165', 443)","('172.217.168.195', 443)",1,0
673,"('117.121.33.165', 443)","('216.137.59.253', 443)",1,0
674,"('117.121.33.165', 443)","('216.137.59.5', 443)",1,0
675,"('117.121.33.165', 443)","('208.67.222.222', 53)",1,0
676,"('117.121.33.165', 443)","('216.137.59.7', 443)",1,0
677,"('117.121.33.165', 443)","('172.64.163.22', 443)",1,0
678,"('117.121.33.165', 443)","('208.67.220.220', 53)",1,0
679,"('117.121.33.165', 443)","('213.227.149.74', 443)",1,0
680,"('117.121.33.165', 443)","('104.31.70.180', 443)",1,0
681,"('117.121.33.165', 443)","('172.217.168.206', 443)",1,0
682,"('117.121.33.165', 443)","('23.222.42.206', 443)",1,0
683,"('117.121.33.165', 443)","('94.182.146.195', 443)",1,0
684,"('117.121.33.165', 443)","('117.121.33.88', 443)",1,0
685,"('117.121.33.165', 443)","('104.20.119.107', 443)",1,0
686,"('117.121.33.165', 443)","('104.31.71.180', 443)",1,0
687,"('117.121.33.165', 443)","('35.186.195.191', 443)",1,0
688,"('117.121.33.165', 443)","('34.196.126.216', 443)",1,0
689,"('117.121.33.165', 443)","('216.137.59.32', 443)",1,0
690,"('117.121.33.165', 443)","('216.137.59.172', 443)",1,0
691,"('172.64.162.22', 443)","('185.184.10.30', 443)",2,0
692,"('172.64.162.22', 443)","('172.217.20.66', 443)",2,0
693,"('172.64.162.22', 443)","('216.137.59.117', 443)",2,0
694,"('172.64.162.22', 443)","('104.20.120.107', 443)",2,0
695,"('172.64.162.22', 443)","('216.58.211.110', 443)",2,0
696,"('172.64.162.22', 443)","('210.115.150.1', 443)",1,0
697,"('172.64.162.22', 443)","('216.137.59.253', 443)",2,0
698,"('172.64.162.22', 443)","('216.137.59.5', 443)",1,0
699,"('172.64.162.22', 443)","('216.137.59.7', 443)",1,0
700,"('172.64.162.22', 443)","('208.67.220.220', 53)",1,0
701,"('172.64.162.22', 443)","('117.121.33.88', 443)",1,0
702,"('172.64.162.22', 443)","('104.20.119.107', 443)",1,0
703,"('172.64.162.22', 443)","('35.186.195.191', 443)",2,0
704,"('172.64.162.22', 443)","('34.196.126.216', 443)",1,0
705,"('185.184.10.30', 443)","('172.217.20.66', 443)",2,0
706,"('185.184.10.30', 443)","('216.137.59.117', 443)",2,0
707,"('185.184.10.30', 443)","('152.195.132.204', 443)",2,0
708,"('185.184.10.30', 443)","('104.20.120.107', 443)",2,0
709,"('185.184.10.30', 443)","('216.58.211.110', 443)",2,0
710,"('185.184.10.30', 443)","('210.115.150.1', 443)",1,0
711,"('185.184.10.30', 443)","('172.217.168.195', 443)",2,0
712,"('185.184.10.30', 443)","('216.137.59.253', 443)",2,0
713,"('185.184.10.30', 443)","('216.137.59.5', 443)",1,0
714,"('185.184.10.30', 443)","('208.67.222.222', 53)",2,0
715,"('185.184.10.30', 443)","('216.137.59.7', 443)",1,0
716,"('185.184.10.30', 443)","('172.64.163.22', 443)",1,0
717,"('185.184.10.30', 443)","('208.67.220.220', 53)",1,0
718,"('185.184.10.30', 443)","('213.227.149.74', 443)",1,0
719,"('185.184.10.30', 443)","('104.31.70.180', 443)",2,0
720,"('185.184.10.30', 443)","('172.217.168.206', 443)",2,0
721,"('185.184.10.30', 443)","('23.222.42.206', 443)",2,0
722,"('185.184.10.30', 443)","('94.182.146.195', 443)",2,0
723,"('185.184.10.30', 443)","('117.121.33.88', 443)",1,0
724,"('185.184.10.30', 443)","('104.20.119.107', 443)",1,0
725,"('185.184.10.30', 443)","('104.31.71.180', 443)",2,0
726,"('185.184.10.30', 443)","('35.186.195.191', 443)",2,0
727,"('185.184.10.30', 443)","('34.196.126.216', 443)",1,0
728,"('185.184.10.30', 443)","('216.137.59.32', 443)",2,0
729,"('185.184.10.30', 443)","('216.137.59.172', 443)",2,0
730,"('172.217.20.66', 443)","('216.137.59.117', 443)",2,0
731,"('172.217.20.66', 443)","('152.195.132.204', 443)",2,0
732,"('172.217.20.66', 443)","('104.20.120.107', 443)",2,0
733,"('172.217.20.66', 443)","('216.58.211.110', 443)",2,0
734,"('172.217.20.66', 443)","('210.115.150.1', 443)",1,0
735,"('172.217.20.66', 443)","('172.217.168.195', 443)",2,0
736,"('172.217.20.66', 443)","('216.137.59.253', 443)",2,0
737,"('172.217.20.66', 443)","('216.137.59.5', 443)",1,0
738,"('172.217.20.66', 443)","('208.67.222.222', 53)",2,0
739,"('172.217.20.66', 443)","('216.137.59.7', 443)",1,0
740,"('172.217.20.66', 443)","('172.64.163.22', 443)",1,0
741,"('172.217.20.66', 443)","('208.67.220.220', 53)",1,0
742,"('172.217.20.66', 443)","('213.227.149.74', 443)",1,0
743,"('172.217.20.66', 443)","('104.31.70.180', 443)",2,0
744,"('172.217.20.66', 443)","('172.217.168.206', 443)",2,0
745,"('172.217.20.66', 443)","('23.222.42.206', 443)",2,0
746,"('172.217.20.66', 443)","('94.182.146.195', 443)",2,0
747,"('172.217.20.66', 443)","('117.121.33.88', 443)",1,0
748,"('172.217.20.66', 443)","('104.20.119.107', 443)",1,0
749,"('172.217.20.66', 443)","('104.31.71.180', 443)",2,0
750,"('172.217.20.66', 443)","('35.186.195.191', 443)",2,0
751,"('172.217.20.66', 443)","('34.196.126.216', 443)",1,0
752,"('172.217.20.66', 443)","('216.137.59.32', 443)",2,0
753,"('172.217.20.66', 443)","('216.137.59.172', 443)",2,0
754,"('216.137.59.117', 443)","('152.195.132.204', 443)",3,0
755,"('216.137.59.117', 443)","('104.20.120.107', 443)",2,0
756,"('216.137.59.117', 443)","('216.58.211.110', 443)",3,0
757,"('216.137.59.117', 443)","('210.115.150.1', 443)",1,0
758,"('216.137.59.117', 443)","('172.217.168.195', 443)",2,0
759,"('216.137.59.117', 443)","('216.137.59.253', 443)",2,0
760,"('216.137.59.117', 443)","('216.137.59.5', 443)",1,0
