,source,target,weight,id
423,"('216.137.59.243', 443)","('172.217.168.238', 443)",1,0
424,"('216.137.59.243', 443)","('216.58.211.106', 443)",2,0
425,"('216.137.59.243', 443)","('2.18.162.235', 443)",1,0
426,"('216.137.59.243', 443)","('104.20.1.94', 443)",1,0
427,"('216.137.59.243', 443)","('216.58.212.130', 443)",1,0
428,"('216.137.59.243', 443)","('164.215.133.232', 443)",1,0
429,"('216.137.59.243', 443)","('216.137.59.125', 443)",2,0
430,"('216.137.59.243', 443)","('104.20.68.156', 443)",1,0
431,"('216.137.59.243', 443)","('216.58.212.162', 443)",1,0
432,"('216.137.59.243', 443)","('172.217.168.232', 443)",2,0
433,"('216.137.59.243', 443)","('23.111.9.35', 443)",1,0
434,"('216.137.59.243', 443)","('172.217.168.194', 443)",2,0
435,"('208.67.222.222', 53)","('172.217.17.42', 443)",3,0
436,"('208.67.222.222', 53)","('190.153.242.131', 443)",1,0
437,"('208.67.222.222', 53)","('172.217.17.138', 443)",11,0
438,"('208.67.222.222', 53)","('185.143.234.34', 443)",3,0
439,"('208.67.222.222', 53)","('85.17.126.5', 443)",1,0
440,"('208.67.222.222', 53)","('172.217.17.68', 443)",11,0
441,"('208.67.222.222', 53)","('216.58.211.98', 443)",13,0
442,"('208.67.222.222', 53)","('172.217.168.206', 443)",15,0
443,"('208.67.222.222', 53)","('172.217.20.67', 443)",6,0
444,"('208.67.222.222', 53)","('172.217.168.238', 443)",3,0
445,"('208.67.222.222', 53)","('216.58.211.106', 443)",10,0
446,"('208.67.222.222', 53)","('2.18.162.235', 443)",1,0
447,"('208.67.222.222', 53)","('104.20.1.94', 443)",1,0
448,"('208.67.222.222', 53)","('216.58.212.130', 443)",5,0
449,"('208.67.222.222', 53)","('164.215.133.232', 443)",1,0
450,"('208.67.222.222', 53)","('216.137.59.125', 443)",2,0
451,"('208.67.222.222', 53)","('104.20.68.156', 443)",2,0
452,"('208.67.222.222', 53)","('216.58.212.162', 443)",5,0
453,"('208.67.222.222', 53)","('172.217.168.232', 443)",15,0
454,"('208.67.222.222', 53)","('23.111.9.35', 443)",2,0
455,"('208.67.222.222', 53)","('172.217.168.194', 443)",9,0
456,"('172.217.17.42', 443)","('190.153.242.131', 443)",1,0
457,"('172.217.17.42', 443)","('172.217.17.138', 443)",1,0
458,"('172.217.17.42', 443)","('185.143.234.34', 443)",1,0
459,"('172.217.17.42', 443)","('85.17.126.5', 443)",1,0
460,"('172.217.17.42', 443)","('172.217.17.68', 443)",1,0
461,"('172.217.17.42', 443)","('216.58.211.98', 443)",1,0
462,"('172.217.17.42', 443)","('172.217.168.206', 443)",2,0
463,"('172.217.17.42', 443)","('172.217.20.67', 443)",1,0
464,"('172.217.17.42', 443)","('172.217.168.238', 443)",1,0
465,"('172.217.17.42', 443)","('216.58.211.106', 443)",1,0
466,"('172.217.17.42', 443)","('2.18.162.235', 443)",1,0
467,"('172.217.17.42', 443)","('104.20.1.94', 443)",1,0
468,"('172.217.17.42', 443)","('216.58.212.130', 443)",1,0
469,"('172.217.17.42', 443)","('164.215.133.232', 443)",1,0
470,"('172.217.17.42', 443)","('216.137.59.125', 443)",1,0
471,"('172.217.17.42', 443)","('104.20.68.156', 443)",1,0
472,"('172.217.17.42', 443)","('216.58.212.162', 443)",1,0
473,"('172.217.17.42', 443)","('172.217.168.232', 443)",3,0
474,"('172.217.17.42', 443)","('23.111.9.35', 443)",1,0
475,"('172.217.17.42', 443)","('172.217.168.194', 443)",2,0
476,"('190.153.242.131', 443)","('172.217.17.138', 443)",1,0
477,"('190.153.242.131', 443)","('185.143.234.34', 443)",1,0
478,"('190.153.242.131', 443)","('85.17.126.5', 443)",1,0
479,"('190.153.242.131', 443)","('172.217.17.68', 443)",1,0
480,"('190.153.242.131', 443)","('216.58.211.98', 443)",1,0
481,"('190.153.242.131', 443)","('172.217.168.206', 443)",1,0
482,"('190.153.242.131', 443)","('172.217.20.67', 443)",1,0
483,"('190.153.242.131', 443)","('172.217.168.238', 443)",1,0
484,"('190.153.242.131', 443)","('216.58.211.106', 443)",1,0
485,"('190.153.242.131', 443)","('2.18.162.235', 443)",1,0
486,"('190.153.242.131', 443)","('104.20.1.94', 443)",1,0
487,"('190.153.242.131', 443)","('216.58.212.130', 443)",1,0
488,"('190.153.242.131', 443)","('164.215.133.232', 443)",1,0
489,"('190.153.242.131', 443)","('216.137.59.125', 443)",1,0
490,"('190.153.242.131', 443)","('104.20.68.156', 443)",1,0
491,"('190.153.242.131', 443)","('216.58.212.162', 443)",1,0
492,"('190.153.242.131', 443)","('172.217.168.232', 443)",1,0
493,"('190.153.242.131', 443)","('23.111.9.35', 443)",1,0
494,"('190.153.242.131', 443)","('172.217.168.194', 443)",1,0
495,"('172.217.17.138', 443)","('185.143.234.34', 443)",2,0
496,"('172.217.17.138', 443)","('85.17.126.5', 443)",1,0
497,"('172.217.17.138', 443)","('172.217.17.68', 443)",3,0
498,"('172.217.17.138', 443)","('216.58.211.98', 443)",5,0
499,"('172.217.17.138', 443)","('172.217.168.206', 443)",9,0
500,"('172.217.17.138', 443)","('172.217.20.67', 443)",4,0
501,"('172.217.17.138', 443)","('172.217.168.238', 443)",2,0
502,"('172.217.17.138', 443)","('216.58.211.106', 443)",4,0
503,"('172.217.17.138', 443)","('2.18.162.235', 443)",1,0
504,"('172.217.17.138', 443)","('104.20.1.94', 443)",1,0
505,"('172.217.17.138', 443)","('216.58.212.130', 443)",3,0
506,"('172.217.17.138', 443)","('164.215.133.232', 443)",1,0
507,"('172.217.17.138', 443)","('216.137.59.125', 443)",1,0
508,"('172.217.17.138', 443)","('104.20.68.156', 443)",2,0
509,"('172.217.17.138', 443)","('216.58.212.162', 443)",4,0
510,"('172.217.17.138', 443)","('172.217.168.232', 443)",7,0
511,"('172.217.17.138', 443)","('23.111.9.35', 443)",2,0
512,"('172.217.17.138', 443)","('172.217.168.194', 443)",3,0
513,"('185.143.234.34', 443)","('85.17.126.5', 443)",1,0
514,"('185.143.234.34', 443)","('172.217.17.68', 443)",1,0
515,"('185.143.234.34', 443)","('216.58.211.98', 443)",2,0
516,"('185.143.234.34', 443)","('172.217.168.206', 443)",2,0
517,"('185.143.234.34', 443)","('172.217.20.67', 443)",2,0
518,"('185.143.234.34', 443)","('172.217.168.238', 443)",1,0
519,"('185.143.234.34', 443)","('216.58.211.106', 443)",1,0
520,"('185.143.234.34', 443)","('2.18.162.235', 443)",1,0
521,"('185.143.234.34', 443)","('104.20.1.94', 443)",1,0
522,"('185.143.234.34', 443)","('216.58.212.130', 443)",2,0
523,"('185.143.234.34', 443)","('164.215.133.232', 443)",1,0
524,"('185.143.234.34', 443)","('216.137.59.125', 443)",1,0
525,"('185.143.234.34', 443)","('104.20.68.156', 443)",1,0
526,"('185.143.234.34', 443)","('216.58.212.162', 443)",1,0
527,"('185.143.234.34', 443)","('172.217.168.232', 443)",1,0
528,"('185.143.234.34', 443)","('23.111.9.35', 443)",1,0
529,"('185.143.234.34', 443)","('172.217.168.194', 443)",2,0
530,"('85.17.126.5', 443)","('172.217.17.68', 443)",1,0
531,"('85.17.126.5', 443)","('216.58.211.98', 443)",1,0
532,"('85.17.126.5', 443)","('172.217.168.206', 443)",1,0
533,"('85.17.126.5', 443)","('172.217.20.67', 443)",1,0
534,"('85.17.126.5', 443)","('172.217.168.238', 443)",1,0
535,"('85.17.126.5', 443)","('216.58.211.106', 443)",1,0
536,"('85.17.126.5', 443)","('2.18.162.235', 443)",1,0
537,"('85.17.126.5', 443)","('104.20.1.94', 443)",1,0
538,"('85.17.126.5', 443)","('216.58.212.130', 443)",1,0
539,"('85.17.126.5', 443)","('164.215.133.232', 443)",1,0
540,"('85.17.126.5', 443)","('216.137.59.125', 443)",1,0
541,"('85.17.126.5', 443)","('104.20.68.156', 443)",1,0
542,"('85.17.126.5', 443)","('216.58.212.162', 443)",1,0
543,"('85.17.126.5', 443)","('172.217.168.232', 443)",1,0
544,"('85.17.126.5', 443)","('23.111.9.35', 443)",1,0
545,"('85.17.126.5', 443)","('172.217.168.194', 443)",1,0
546,"('172.217.17.68', 443)","('216.58.211.98', 443)",8,0
547,"('172.217.17.68', 443)","('172.217.168.206', 443)",6,0
548,"('172.217.17.68', 443)","('172.217.20.67', 443)",2,0
549,"('172.217.17.68', 443)","('172.217.168.238', 443)",2,0
550,"('172.217.17.68', 443)","('216.58.211.106', 443)",6,0
551,"('172.217.17.68', 443)","('2.18.162.235', 443)",1,0
552,"('172.217.17.68', 443)","('104.20.1.94', 443)",1,0
553,"('172.217.17.68', 443)","('216.58.212.130', 443)",2,0
554,"('172.217.17.68', 443)","('164.215.133.232', 443)",1,0
555,"('172.217.17.68', 443)","('216.137.59.125', 443)",2,0
556,"('172.217.17.68', 443)","('104.20.68.156', 443)",2,0
557,"('172.217.17.68', 443)","('216.58.212.162', 443)",3,0
558,"('172.217.17.68', 443)","('172.217.168.232', 443)",6,0
559,"('172.217.17.68', 443)","('23.111.9.35', 443)",2,0
560,"('172.217.17.68', 443)","('172.217.168.194', 443)",7,0
561,"('216.58.211.98', 443)","('172.217.168.206', 443)",7,0
562,"('216.58.211.98', 443)","('172.217.20.67', 443)",1,0
563,"('216.58.211.98', 443)","('172.217.168.238', 443)",2,0
564,"('216.58.211.98', 443)","('216.58.211.106', 443)",6,0
565,"('216.58.211.98', 443)","('2.18.162.235', 443)",1,0
566,"('216.58.211.98', 443)","('104.20.1.94', 443)",1,0
567,"('216.58.211.98', 443)","('216.58.212.130', 443)",3,0
568,"('216.58.211.98', 443)","('164.215.133.232', 443)",1,0
569,"('216.58.211.98', 443)","('216.137.59.125', 443)",1,0
570,"('216.58.211.98', 443)","('104.20.68.156', 443)",2,0
571,"('216.58.211.98', 443)","('216.58.212.162', 443)",4,0
572,"('216.58.211.98', 443)","('172.217.168.232', 443)",6,0
573,"('216.58.211.98', 443)","('23.111.9.35', 443)",2,0
574,"('216.58.211.98', 443)","('172.217.168.194', 443)",7,0
575,"('172.217.168.206', 443)","('172.217.20.67', 443)",3,0
576,"('172.217.168.206', 443)","('172.217.168.238', 443)",2,0
577,"('172.217.168.206', 443)","('216.58.211.106', 443)",5,0
578,"('172.217.168.206', 443)","('2.18.162.235', 443)",1,0
579,"('172.217.168.206', 443)","('104.20.1.94', 443)",1,0
580,"('172.217.168.206', 443)","('216.58.212.130', 443)",3,0
581,"('172.217.168.206', 443)","('164.215.133.232', 443)",1,0
582,"('172.217.168.206', 443)","('216.137.59.125', 443)",2,0
583,"('172.217.168.206', 443)","('104.20.68.156', 443)",2,0
584,"('172.217.168.206', 443)","('216.58.212.162', 443)",5,0
585,"('172.217.168.206', 443)","('172.217.168.232', 443)",9,0
586,"('172.217.168.206', 443)","('23.111.9.35', 443)",2,0
587,"('172.217.168.206', 443)","('172.217.168.194', 443)",5,0
588,"('172.217.20.67', 443)","('172.217.168.238', 443)",2,0
589,"('172.217.20.67', 443)","('216.58.211.106', 443)",4,0
590,"('172.217.20.67', 443)","('2.18.162.235', 443)",1,0
591,"('172.217.20.67', 443)","('104.20.1.94', 443)",1,0
592,"('172.217.20.67', 443)","('216.58.212.130', 443)",1,0
593,"('172.217.20.67', 443)","('164.215.133.232', 443)",1,0
594,"('172.217.20.67', 443)","('216.137.59.125', 443)",1,0
595,"('172.217.20.67', 443)","('104.20.68.156', 443)",1,0
596,"('172.217.20.67', 443)","('216.58.212.162', 443)",1,0
597,"('172.217.20.67', 443)","('172.217.168.232', 443)",4,0
598,"('172.217.20.67', 443)","('23.111.9.35', 443)",1,0
599,"('172.217.20.67', 443)","('172.217.168.194', 443)",1,0
600,"('172.217.168.238', 443)","('216.58.211.106', 443)",3,0
601,"('172.217.168.238', 443)","('2.18.162.235', 443)",1,0
602,"('172.217.168.238', 443)","('104.20.1.94', 443)",1,0
603,"('172.217.168.238', 443)","('216.58.212.130', 443)",1,0
604,"('172.217.168.238', 443)","('164.215.133.232', 443)",1,0
605,"('172.217.168.238', 443)","('216.137.59.125', 443)",1,0
606,"('172.217.168.238', 443)","('104.20.68.156', 443)",1,0
607,"('172.217.168.238', 443)","('216.58.212.162', 443)",1,0
608,"('172.217.168.238', 443)","('172.217.168.232', 443)",3,0
609,"('172.217.168.238', 443)","('23.111.9.35', 443)",1,0
610,"('172.217.168.238', 443)","('172.217.168.194', 443)",2,0
611,"('216.58.211.106', 443)","('2.18.162.235', 443)",1,0
612,"('216.58.211.106', 443)","('104.20.1.94', 443)",1,0
613,"('216.58.211.106', 443)","('216.58.212.130', 443)",1,0
614,"('216.58.211.106', 443)","('164.215.133.232', 443)",1,0
615,"('216.58.211.106', 443)","('216.137.59.125', 443)",2,0
616,"('216.58.211.106', 443)","('104.20.68.156', 443)",1,0
617,"('216.58.211.106', 443)","('216.58.212.162', 443)",1,0
618,"('216.58.211.106', 443)","('172.217.168.232', 443)",8,0
619,"('216.58.211.106', 443)","('23.111.9.35', 443)",1,0
620,"('216.58.211.106', 443)","('172.217.168.194', 443)",5,0
621,"('2.18.162.235', 443)","('104.20.1.94', 443)",1,0
622,"('2.18.162.235', 443)","('216.58.212.130', 443)",1,0
623,"('2.18.162.235', 443)","('164.215.133.232', 443)",1,0
624,"('2.18.162.235', 443)","('216.137.59.125', 443)",1,0
625,"('2.18.162.235', 443)","('104.20.68.156', 443)",1,0
626,"('2.18.162.235', 443)","('216.58.212.162', 443)",1,0
627,"('2.18.162.235', 443)","('172.217.168.232', 443)",1,0
628,"('2.18.162.235', 443)","('23.111.9.35', 443)",1,0
629,"('2.18.162.235', 443)","('172.217.168.194', 443)",1,0
630,"('104.20.1.94', 443)","('216.58.212.130', 443)",1,0
631,"('104.20.1.94', 443)","('164.215.133.232', 443)",1,0
632,"('104.20.1.94', 443)","('216.137.59.125', 443)",1,0
633,"('104.20.1.94', 443)","('104.20.68.156', 443)",1,0
634,"('104.20.1.94', 443)","('216.58.212.162', 443)",1,0
635,"('104.20.1.94', 443)","('172.217.168.232', 443)",1,0
636,"('104.20.1.94', 443)","('23.111.9.35', 443)",1,0
637,"('104.20.1.94', 443)","('172.217.168.194', 443)",1,0
638,"('216.58.212.130', 443)","('164.215.133.232', 443)",1,0
639,"('216.58.212.130', 443)","('216.137.59.125', 443)",1,0
640,"('216.58.212.130', 443)","('104.20.68.156', 443)",2,0
641,"('216.58.212.130', 443)","('216.58.212.162', 443)",2,0
642,"('216.58.212.130', 443)","('172.217.168.232', 443)",1,0
643,"('216.58.212.130', 443)","('23.111.9.35', 443)",2,0
644,"('216.58.212.130', 443)","('172.217.168.194', 443)",3,0
645,"('164.215.133.232', 443)","('216.137.59.125', 443)",1,0
646,"('164.215.133.232', 443)","('104.20.68.156', 443)",1,0
647,"('164.215.133.232', 443)","('216.58.212.162', 443)",1,0
648,"('164.215.133.232', 443)","('172.217.168.232', 443)",1,0
649,"('164.215.133.232', 443)","('23.111.9.35', 443)",1,0
650,"('164.215.133.232', 443)","('172.217.168.194', 443)",1,0
651,"('216.137.59.125', 443)","('104.20.68.156', 443)",1,0
652,"('216.137.59.125', 443)","('216.58.212.162', 443)",1,0
653,"('216.137.59.125', 443)","('172.217.168.232', 443)",2,0
654,"('216.137.59.125', 443)","('23.111.9.35', 443)",1,0
655,"('216.137.59.125', 443)","('172.217.168.194', 443)",2,0
656,"('104.20.68.156', 443)","('216.58.212.162', 443)",2,0
657,"('104.20.68.156', 443)","('172.217.168.232', 443)",1,0
658,"('104.20.68.156', 443)","('23.111.9.35', 443)",2,0
659,"('104.20.68.156', 443)","('172.217.168.194', 443)",2,0
660,"('216.58.212.162', 443)","('172.217.168.232', 443)",4,0
661,"('216.58.212.162', 443)","('23.111.9.35', 443)",2,0
662,"('216.58.212.162', 443)","('172.217.168.194', 443)",2,0
663,"('172.217.168.232', 443)","('23.111.9.35', 443)",1,0
664,"('172.217.168.232', 443)","('172.217.168.194', 443)",5,0
665,"('23.111.9.35', 443)","('172.217.168.194', 443)",2,0
666,"('95.100.77.74', 443)","('35.157.37.209', 443)",1,0
667,"('95.100.77.74', 443)","('172.217.17.67', 443)",1,0
668,"('95.100.77.74', 443)","('95.211.229.246', 443)",1,0
669,"('95.100.77.74', 443)","('185.132.134.84', 443)",1,0
670,"('95.100.77.74', 443)","('82.192.65.65', 443)",1,0
671,"('95.100.77.74', 443)","('31.220.24.95', 443)",1,0
672,"('95.100.77.74', 443)","('68.232.35.133', 443)",1,0
673,"('95.100.77.74', 443)","('205.185.216.42', 443)",1,0
674,"('95.100.77.74', 443)","('82.192.65.66', 443)",1,0
675,"('95.100.77.74', 443)","('239.255.255.250', 1900)",1,0
676,"('95.100.77.74', 443)","('172.217.17.35', 443)",1,0
677,"('95.100.77.74', 443)","('23.52.62.143', 443)",1,0
678,"('35.157.37.209', 443)","('172.217.17.67', 443)",1,0
679,"('35.157.37.209', 443)","('95.211.229.246', 443)",1,0
680,"('35.157.37.209', 443)","('67.43.7.192', 443)",1,0
681,"('35.157.37.209', 443)","('172.217.20.74', 443)",2,0
682,"('35.157.37.209', 443)","('185.132.134.84', 443)",1,0
683,"('35.157.37.209', 443)","('82.192.65.65', 443)",1,0
684,"('35.157.37.209', 443)","('31.220.24.95', 443)",1,0
685,"('35.157.37.209', 443)","('185.192.112.26', 443)",1,0
686,"('35.157.37.209', 443)","('172.217.168.227', 443)",2,0
687,"('35.157.37.209', 443)","('208.67.222.222', 53)",2,0
688,"('35.157.37.209', 443)","('68.232.35.133', 443)",1,0
689,"('35.157.37.209', 443)","('205.185.216.42', 443)",1,0
690,"('35.157.37.209', 443)","('185.143.234.34', 443)",2,0
691,"('35.157.37.209', 443)","('172.217.20.67', 443)",1,0
692,"('35.157.37.209', 443)","('82.192.65.66', 443)",1,0
693,"('35.157.37.209', 443)","('239.255.255.250', 1900)",1,0
694,"('35.157.37.209', 443)","('172.217.17.35', 443)",1,0
695,"('35.157.37.209', 443)","('23.52.62.143', 443)",1,0
696,"('172.217.17.67', 443)","('95.211.229.246', 443)",2,0
697,"('172.217.17.67', 443)","('67.43.7.192', 443)",2,0
698,"('172.217.17.67', 443)","('172.217.20.74', 443)",2,0
699,"('172.217.17.67', 443)","('185.132.134.84', 443)",2,0
700,"('172.217.17.67', 443)","('82.192.65.65', 443)",2,0
701,"('172.217.17.67', 443)","('31.220.24.95', 443)",2,0
702,"('172.217.17.67', 443)","('185.192.112.26', 443)",2,0
703,"('172.217.17.67', 443)","('172.217.168.227', 443)",5,0
704,"('172.217.17.67', 443)","('208.67.222.222', 53)",5,0
705,"('172.217.17.67', 443)","('68.232.35.133', 443)",2,0
706,"('172.217.17.67', 443)","('205.185.216.42', 443)",2,0
707,"('172.217.17.67', 443)","('185.143.234.34', 443)",1,0
708,"('172.217.17.67', 443)","('172.217.20.67', 443)",2,0
709,"('172.217.17.67', 443)","('82.192.65.66', 443)",1,0
710,"('172.217.17.67', 443)","('239.255.255.250', 1900)",1,0
711,"('172.217.17.67', 443)","('172.217.17.35', 443)",2,0
712,"('172.217.17.67', 443)","('23.52.62.143', 443)",1,0
713,"('95.211.229.246', 443)","('67.43.7.192', 443)",2,0
714,"('95.211.229.246', 443)","('172.217.20.74', 443)",2,0
715,"('95.211.229.246', 443)","('185.132.134.84', 443)",2,0
716,"('95.211.229.246', 443)","('82.192.65.65', 443)",2,0
717,"('95.211.229.246', 443)","('31.220.24.95', 443)",2,0
718,"('95.211.229.246', 443)","('185.192.112.26', 443)",2,0
719,"('95.211.229.246', 443)","('172.217.168.227', 443)",2,0
720,"('95.211.229.246', 443)","('208.67.222.222', 53)",2,0
721,"('95.211.229.246', 443)","('68.232.35.133', 443)",2,0
722,"('95.211.229.246', 443)","('205.185.216.42', 443)",2,0
723,"('95.211.229.246', 443)","('185.143.234.34', 443)",1,0
724,"('95.211.229.246', 443)","('172.217.20.67', 443)",1,0
725,"('95.211.229.246', 443)","('82.192.65.66', 443)",1,0
726,"('95.211.229.246', 443)","('239.255.255.250', 1900)",1,0
727,"('95.211.229.246', 443)","('172.217.17.35', 443)",2,0
728,"('95.211.229.246', 443)","('23.52.62.143', 443)",1,0
729,"('67.43.7.192', 443)","('185.132.134.84', 443)",2,0
730,"('67.43.7.192', 443)","('82.192.65.65', 443)",2,0
731,"('67.43.7.192', 443)","('31.220.24.95', 443)",2,0
732,"('67.43.7.192', 443)","('68.232.35.133', 443)",2,0
733,"('67.43.7.192', 443)","('205.185.216.42', 443)",2,0
734,"('67.43.7.192', 443)","('82.192.65.66', 443)",1,0
735,"('67.43.7.192', 443)","('239.255.255.250', 1900)",1,0
736,"('67.43.7.192', 443)","('172.217.17.35', 443)",2,0
737,"('67.43.7.192', 443)","('23.52.62.143', 443)",1,0
738,"('172.217.20.74', 443)","('185.132.134.84', 443)",2,0
739,"('172.217.20.74', 443)","('82.192.65.65', 443)",2,0
740,"('172.217.20.74', 443)","('31.220.24.95', 443)",2,0
741,"('172.217.20.74', 443)","('68.232.35.133', 443)",2,0
742,"('172.217.20.74', 443)","('205.185.216.42', 443)",2,0
743,"('172.217.20.74', 443)","('82.192.65.66', 443)",1,0
744,"('172.217.20.74', 443)","('239.255.255.250', 1900)",3,0
745,"('172.217.20.74', 443)","('172.217.17.35', 443)",2,0
746,"('172.217.20.74', 443)","('23.52.62.143', 443)",1,0
747,"('185.132.134.84', 443)","('82.192.65.65', 443)",2,0
748,"('185.132.134.84', 443)","('31.220.24.95', 443)",2,0
749,"('185.132.134.84', 443)","('185.192.112.26', 443)",2,0
750,"('185.132.134.84', 443)","('172.217.168.227', 443)",2,0
751,"('185.132.134.84', 443)","('208.67.222.222', 53)",2,0
752,"('185.132.134.84', 443)","('68.232.35.133', 443)",2,0
753,"('185.132.134.84', 443)","('205.185.216.42', 443)",2,0
754,"('185.132.134.84', 443)","('185.143.234.34', 443)",1,0
755,"('185.132.134.84', 443)","('172.217.20.67', 443)",1,0
756,"('185.132.134.84', 443)","('82.192.65.66', 443)",1,0
757,"('185.132.134.84', 443)","('239.255.255.250', 1900)",1,0
758,"('185.132.134.84', 443)","('172.217.17.35', 443)",2,0
759,"('185.132.134.84', 443)","('23.52.62.143', 443)",1,0
760,"('82.192.65.65', 443)","('31.220.24.95', 443)",2,0
761,"('82.192.65.65', 443)","('185.192.112.26', 443)",2,0
762,"('82.192.65.65', 443)","('172.217.168.227', 443)",2,0
763,"('82.192.65.65', 443)","('208.67.222.222', 53)",2,0
764,"('82.192.65.65', 443)","('68.232.35.133', 443)",2,0
765,"('82.192.65.65', 443)","('205.185.216.42', 443)",2,0
766,"('82.192.65.65', 443)","('185.143.234.34', 443)",1,0
